Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,31.80786886530121,87.9997954581297,111.27667609873147,52.78721114256951,186.06911391344502,174.7456476943362,197.6253879778637,187.27365440617257,"0.537, 0.351","0.419, 0.349","0.524, 0.366","0.336, 0.364","0.504, 0.555","0.447, 0.550","0.464, 0.704","0.479, 0.684","0.429, 0.332","0.375, 0.286","0.378, 0.839","0.492, 0.815","0.490, 0.308",Mid-Follow-Through
207,6.906906906906907,36.191716242559195,86.70199820932274,114.59912134795734,52.9492619662695,186.41442908015696,175.68875524558123,196.96505953540378,185.4921587685234,"0.536, 0.351","0.420, 0.350","0.522, 0.365","0.336, 0.366","0.504, 0.555","0.447, 0.550","0.463, 0.704","0.476, 0.685","0.428, 0.330","0.374, 0.287","0.376, 0.843","0.491, 0.816","0.487, 0.309",Mid-Follow-Through
208,6.9402736069402735,31.67156957715047,84.5754798313857,110.26846504146567,52.40604656329501,186.26113485031948,176.4026065699048,197.11868011609806,184.12502888218287,"0.535, 0.350","0.420, 0.349","0.523, 0.364","0.336, 0.369","0.503, 0.555","0.447, 0.550","0.464, 0.703","0.474, 0.685","0.428, 0.329","0.373, 0.290","0.378, 0.841","0.490, 0.813","0.488, 0.309",Mid-Follow-Through
209,6.973640306973641,63.07592352158929,85.27830295547685,138.7495124619349,51.64023183739112,184.74067875552026,179.37363591250434,178.49042896054974,213.5574086535118,"0.534, 0.350","0.419, 0.350","0.514, 0.356","0.335, 0.369","0.500, 0.555","0.448, 0.551","0.464, 0.700","0.470, 0.685","0.420, 0.315","0.371, 0.292","0.435, 0.831","0.404, 0.828","0.488, 0.308",Mid-Follow-Through
210,7.007007007007007,73.72891698717689,83.87501431584971,147.87845221224762,53.4540020737312,184.10265097982153,179.26897826706053,193.25611720085894,200.43855446691003,"0.534, 0.350","0.420, 0.350","0.498, 0.354","0.335, 0.371","0.499, 0.556","0.447, 0.551","0.465, 0.700","0.468, 0.685","0.414, 0.315","0.366, 0.296","0.398, 0.831","0.440, 0.816","0.487, 0.308",Mid-Follow-Through
211,7.0403737070403745,68.05143284469695,83.47632616331205,138.248813040123,51.7288321589437,184.09750351833856,179.8395017348046,196.71224700191308,197.3138277830154,"0.533, 0.350","0.418, 0.350","0.491, 0.359","0.332, 0.372","0.499, 0.556","0.446, 0.551","0.464, 0.700","0.466, 0.685","0.411, 0.315","0.366, 0.296","0.387, 0.833","0.444, 0.816","0.492, 0.308",Mid-Follow-Through
212,7.073740407073741,58.82705785872012,80.83726868068106,126.12999928074824,48.13170751242939,183.58302269165958,180.2904230181955,192.16355454970997,203.8030574491231,"0.532, 0.349","0.419, 0.350","0.488, 0.367","0.331, 0.377","0.498, 0.557","0.447, 0.551","0.465, 0.700","0.465, 0.686","0.411, 0.319","0.367, 0.299","0.397, 0.843","0.425, 0.826","0.502, 0.306",Mid-Follow-Through
213,7.107107107107107,58.40693124760522,79.74594684824847,130.5418035588094,47.8130974516,183.8565388275065,179.1847904256546,196.56819120352722,204.6108431613034,"0.532, 0.348","0.417, 0.349","0.489, 0.366","0.330, 0.377","0.498, 0.556","0.444, 0.550","0.464, 0.700","0.465, 0.687","0.411, 0.325","0.365, 0.300","0.383, 0.842","0.426, 0.823","0.502, 0.308",Mid-Follow-Through
214,7.1404738071404745,65.31780560749058,80.39793007984893,142.2749294164579,47.144868562306,181.9582894524101,181.32145576666537,183.78640263659173,212.59992292591886,"0.531, 0.348","0.417, 0.349","0.491, 0.359","0.332, 0.377","0.494, 0.557","0.447, 0.552","0.464, 0.700","0.464, 0.690","0.411, 0.325","0.365, 0.305","0.430, 0.821","0.396, 0.834","0.498, 0.304",Mid-Follow-Through
215,7.173840507173841,73.59395741347318,79.91181219924248,150.5039013447389,47.61065104138108,182.04216154437535,181.76190667597962,197.3674131593422,193.76921342102273,"0.530, 0.348","0.417, 0.349","0.479, 0.354","0.331, 0.378","0.494, 0.557","0.447, 0.553","0.464, 0.700","0.464, 0.690","0.407, 0.324","0.363, 0.305","0.392, 0.828","0.448, 0.819","0.482, 0.303",Mid-Follow-Through
216,7.207207207207207,60.126766676144975,78.19410164812676,121.95065716582685,63.817083941044764,173.38501477828478,189.98262739092013,179.88460736060793,209.15922585597923,"0.521, 0.348","0.425, 0.357","0.458, 0.369","0.358, 0.384","0.478, 0.558","0.463, 0.559","0.465, 0.694","0.464, 0.693","0.403, 0.324","0.364, 0.308","0.455, 0.814","0.384, 0.839","0.491, 0.303",Finish
217,7.240573907240575,48.40645558591371,84.65297000665095,110.14171652871934,59.56882690734709,172.2652134468006,190.87335937492014,179.40450226892295,210.28574949971548,"0.519, 0.348","0.426, 0.360","0.468, 0.378","0.347, 0.383","0.476, 0.558","0.464, 0.560","0.468, 0.691","0.464, 0.694","0.402, 0.323","0.365, 0.311","0.462, 0.804","0.377, 0.843","0.491, 0.301",Finish
218,7.273940607273941,44.410322437266096,86.16973984434871,98.04257116396786,53.71010468826527,181.15933148470543,193.3123961257925,171.0716119475045,210.19160025969532,"0.519, 0.349","0.418, 0.360","0.469, 0.388","0.341, 0.383","0.490, 0.560","0.464, 0.560","0.469, 0.691","0.464, 0.695","0.403, 0.324","0.365, 0.313","0.469, 0.806","0.377, 0.843","0.490, 0.301",Finish
219,7.307307307307307,77.59062965650459,67.78563897146375,35.45329937682507,95.94998497517012,184.18677277156337,182.73579733933832,186.95069723341234,202.33614941667645,"0.417, 0.355","0.505, 0.356","0.332, 0.391","0.413, 0.383","0.455, 0.560","0.484, 0.563","0.470, 0.689","0.464, 0.696","0.373, 0.324","0.385, 0.314","0.468, 0.807","0.375, 0.845","0.490, 0.301",Finish
220,7.340674007340675,36.535443254412925,76.34236597311529,82.40662868567026,53.63833380197372,179.4438210195195,187.0851524888071,185.80113441305738,210.52030281048397,"0.475, 0.354","0.430, 0.357","0.451, 0.384","0.351, 0.389","0.471, 0.560","0.461, 0.562","0.470, 0.693","0.464, 0.697","0.393, 0.325","0.369, 0.316","0.456, 0.820","0.382, 0.844","0.485, 0.303",Finish
221,7.374040707374041,53.97950829268539,64.96194416211915,97.6992679956577,48.136994463098446,172.5882315617001,192.91287407975426,182.71698864121905,211.97574101079718,"0.495, 0.353","0.414, 0.356","0.431, 0.388","0.362, 0.397","0.469, 0.560","0.463, 0.563","0.470, 0.692","0.464, 0.697","0.388, 0.330","0.367, 0.321","0.465, 0.805","0.373, 0.847","0.485, 0.304",Finish
222,7.407407407407407,72.21941477471911,43.0427845230004,31.542238677711108,91.23903861121943,182.3909974221906,179.75332423294344,187.49834881421864,206.15940611951598,"0.410, 0.355","0.509, 0.355","0.336, 0.396","0.461, 0.394","0.450, 0.560","0.482, 0.563","0.470, 0.691","0.464, 0.702","0.372, 0.332","0.408, 0.334","0.472, 0.806","0.369, 0.847","0.485, 0.303",Finish
223,7.440774107440775,27.81658905883586,72.18086973195173,84.98746311650912,43.589877966868706,177.01294489622003,188.88422142716203,180.78461431229888,213.65869431413668,"0.488, 0.355","0.422, 0.362","0.464, 0.393","0.353, 0.399","0.473, 0.561","0.460, 0.564","0.470, 0.699","0.464, 0.704","0.404, 0.347","0.375, 0.331","0.466, 0.824","0.376, 0.846","0.473, 0.310",Finish
224,7.474140807474141,42.87911628134253,74.22393770155331,113.2530930894802,35.92967784930993,179.615569046946,186.5405304391817,178.0374292678878,222.34708606436433,"0.505, 0.355","0.407, 0.365","0.477, 0.380","0.332, 0.405","0.485, 0.565","0.450, 0.566","0.472, 0.706","0.465, 0.710","0.403, 0.346","0.366, 0.336","0.465, 0.838","0.364, 0.846","0.473, 0.310",Finish
225,7.5075075075075075,36.31071398575611,73.88451464907786,95.97924141692155,43.050329432762624,177.18941738128876,184.48685482305237,180.0016009945525,225.06024225160374,"0.506, 0.356","0.413, 0.367","0.472, 0.393","0.341, 0.403","0.484, 0.566","0.451, 0.569","0.477, 0.705","0.466, 0.713","0.403, 0.343","0.366, 0.336","0.471, 0.829","0.358, 0.845","0.468, 0.310",Finish
226,7.540874207540875,39.025400300529896,68.86853733029281,106.80053571959307,37.72172521197118,177.12233566353646,186.20044681130705,181.11683176051812,227.86370334749594,"0.505, 0.356","0.403, 0.369","0.477, 0.385","0.342, 0.411","0.486, 0.565","0.449, 0.569","0.480, 0.707","0.467, 0.715","0.412, 0.351","0.364, 0.343","0.472, 0.829","0.354, 0.844","0.470, 0.316",Finish
227,7.574240907574241,60.01020274594666,53.00798146716435,31.76393301244029,55.6830676994647,178.06274639066385,178.6554339477276,192.97246597672267,223.4996206348495,"0.411, 0.366","0.476, 0.369","0.368, 0.403","0.422, 0.407","0.449, 0.572","0.471, 0.575","0.479, 0.706","0.471, 0.719","0.384, 0.351","0.421, 0.348","0.478, 0.834","0.355, 0.842","0.471, 0.315",Finish
228,7.607607607607608,56.55840753720171,54.817009140639804,26.248471170204247,68.41404230751854,176.9459254257305,175.75043247302222,195.49574526361826,224.06001521431753,"0.402, 0.369","0.483, 0.368","0.364, 0.406","0.422, 0.406","0.444, 0.572","0.471, 0.575","0.479, 0.706","0.473, 0.720","0.381, 0.357","0.412, 0.348","0.477, 0.841","0.359, 0.842","0.472, 0.315",Finish
229,7.640974307640975,54.16434692711427,70.3632239620249,17.79166800812755,134.97466278648912,174.69203713185757,173.79124338297018,197.6402021404841,223.34221117929806,"0.395, 0.373","0.490, 0.367","0.354, 0.418","0.460, 0.375","0.438, 0.575","0.470, 0.578","0.478, 0.704","0.473, 0.721","0.379, 0.364","0.419, 0.351","0.478, 0.838","0.359, 0.846","0.473, 0.315",Finish
230,7.674341007674341,51.00239851286334,29.086115645750134,6.595515854506558,90.400345093754,176.69356976431422,172.85929115058764,194.79757621952987,222.16743389032237,"0.390, 0.377","0.492, 0.367","0.351, 0.427","0.473, 0.395","0.437, 0.579","0.470, 0.582","0.475, 0.705","0.473, 0.721","0.381, 0.377","0.443, 0.375","0.479, 0.842","0.360, 0.851","0.471, 0.315",Finish
231,7.707707707707708,42.59974917991766,11.259813890338052,0.3482406128790618,93.07059057865742,174.16910656130437,176.17532178636492,194.3371337888259,215.97545916144256,"0.384, 0.379","0.494, 0.367","0.346, 0.444","0.482, 0.407","0.428, 0.578","0.471, 0.581","0.469, 0.703","0.465, 0.720","0.380, 0.385","0.465, 0.403","0.479, 0.836","0.358, 0.856","0.470, 0.313",Finish
232,7.741074407741075,35.07242047528894,6.847623782212715,67.03535290695812,49.84285416991657,176.84742698876946,179.59841419222897,194.73422456792454,208.4901172651793,"0.373, 0.384","0.489, 0.371","0.347, 0.457","0.480, 0.409","0.427, 0.580","0.465, 0.583","0.469, 0.702","0.450, 0.721","0.394, 0.454","0.461, 0.384","0.477, 0.835","0.351, 0.866","0.471, 0.313",Finish
233,7.774441107774441,29.314465424619534,12.635339626472678,52.40188879452563,45.45089616085008,178.23193900238437,182.46345688220114,193.1499941772478,201.1263673643467,"0.369, 0.383","0.486, 0.371","0.352, 0.459","0.490, 0.410","0.427, 0.579","0.459, 0.582","0.469, 0.703","0.435, 0.725","0.402, 0.436","0.456, 0.382","0.481, 0.838","0.348, 0.871","0.471, 0.313",Finish
234,7.807807807807809,27.47462698921565,4.0429849040771035,42.03804790188248,56.803224593999964,176.79638100424415,182.3263634008334,193.67739351643857,198.59716194736745,"0.367, 0.384","0.484, 0.375","0.352, 0.463","0.480, 0.433","0.424, 0.579","0.454, 0.581","0.468, 0.706","0.427, 0.725","0.402, 0.425","0.451, 0.411","0.482, 0.842","0.348, 0.868","0.467, 0.314",Finish
235,7.841174507841175,22.62184154317136,9.407103489135249,56.506378644976046,53.334840399957834,172.72285387035748,184.87060029799133,195.42300344581676,189.90152568132254,"0.364, 0.384","0.486, 0.378","0.353, 0.463","0.485, 0.442","0.416, 0.582","0.450, 0.582","0.467, 0.707","0.411, 0.729","0.401, 0.440","0.452, 0.417","0.482, 0.843","0.344, 0.876","0.464, 0.314",Finish
236,7.874541207874541,19.6073389644723,15.16523424774551,59.72678887886267,64.04293909474751,172.64781458648153,185.14679624804495,195.39946932934177,186.98470924849823,"0.357, 0.385","0.484, 0.378","0.351, 0.466","0.489, 0.446","0.412, 0.582","0.445, 0.582","0.465, 0.707","0.403, 0.729","0.401, 0.442","0.450, 0.431","0.482, 0.842","0.340, 0.877","0.456, 0.315",Finish
237,7.907907907907909,19.182011795803536,21.72842878602631,55.06971230551211,54.20607714847238,171.88452198043123,183.57681243778802,191.77525021388394,185.15288441109539,"0.357, 0.386","0.484, 0.382","0.350, 0.473","0.495, 0.451","0.408, 0.582","0.440, 0.582","0.460, 0.707","0.397, 0.730","0.400, 0.444","0.455, 0.431","0.485, 0.841","0.339, 0.881","0.452, 0.315",Finish
238,7.941274607941275,18.354109918080482,25.964586116768483,73.41246901835802,73.2859463443726,172.8697183167649,182.34620422825563,188.46059022891947,185.45028146476164,"0.351, 0.386","0.477, 0.382","0.345, 0.477","0.495, 0.454","0.402, 0.580","0.433, 0.579","0.453, 0.707","0.393, 0.729","0.398, 0.465","0.452, 0.451","0.486, 0.845","0.338, 0.879","0.454, 0.322",Finish
239,7.974641307974641,17.19163158511508,28.657543952869503,75.74615935753489,57.724784905581096,183.007850019355,174.26866742158285,211.89469390501637,154.08950548377166,"0.347, 0.388","0.472, 0.385","0.339, 0.476","0.495, 0.460","0.387, 0.579","0.432, 0.578","0.408, 0.712","0.419, 0.710","0.395, 0.468","0.450, 0.447","0.344, 0.863","0.469, 0.848","0.451, 0.323",Finish
240,8.008008008008009,13.862903081428044,26.657973793477563,82.18720075344169,74.17188713243694,185.66165153721755,171.05962621484295,207.4734732003431,157.65310455012775,"0.344, 0.395","0.467, 0.391","0.340, 0.485","0.489, 0.469","0.382, 0.583","0.430, 0.580","0.395, 0.721","0.426, 0.708","0.393, 0.480","0.449, 0.469","0.334, 0.874","0.475, 0.842","0.448, 0.327",Finish
241,8.041374708041374,19.263955637499095,29.494735124071926,65.37911768221792,63.265498704000024,176.32425701712629,179.50679979850096,179.17966078107906,174.76930194477634,"0.340, 0.396","0.464, 0.396","0.329, 0.483","0.487, 0.475","0.381, 0.587","0.419, 0.585","0.417, 0.718","0.389, 0.719","0.384, 0.466","0.449, 0.468","0.457, 0.854","0.369, 0.867","0.440, 0.328",Finish
242,8.074741408074741,19.066279851703847,30.684451770712588,66.61577985295087,287.8595196102925,188.4115255234315,169.34386974816218,194.49727785585358,158.4210234986527,"0.338, 0.397","0.460, 0.401","0.324, 0.484","0.486, 0.480","0.372, 0.586","0.421, 0.578","0.376, 0.718","0.417, 0.712","0.380, 0.469","0.438, 0.480","0.342, 0.872","0.465, 0.844","0.442, 0.334",Finish
243,8.108108108108109,17.003141974637167,33.91917080458935,79.22002822625737,60.11683638697946,186.35837041671277,164.35760206795686,195.0273123044647,168.56696058126388,"0.336, 0.398","0.454, 0.404","0.324, 0.482","0.485, 0.483","0.365, 0.586","0.415, 0.578","0.369, 0.718","0.421, 0.709","0.378, 0.480","0.437, 0.476","0.334, 0.871","0.455, 0.844","0.443, 0.334",Finish
244,8.141474808141476,14.477954253833573,36.007264085955136,77.43957439184312,63.1279897763385,182.46397079809367,161.95413723119793,201.11177624213627,173.98501456615753,"0.331, 0.400","0.451, 0.406","0.321, 0.489","0.484, 0.486","0.357, 0.586","0.410, 0.576","0.372, 0.733","0.421, 0.708","0.376, 0.483","0.434, 0.482","0.332, 0.878","0.445, 0.839","0.438, 0.337",Finish
245,8.174841508174842,15.711657006693887,36.130973618080354,76.38305989885698,67.34314159883526,181.92880865504964,160.05534828135455,196.89957690305766,172.46452526045897,"0.330, 0.400","0.447, 0.406","0.315, 0.487","0.481, 0.487","0.351, 0.586","0.406, 0.577","0.362, 0.731","0.421, 0.709","0.371, 0.483","0.430, 0.487","0.330, 0.879","0.454, 0.842","0.440, 0.343",Finish
246,8.208208208208209,17.325658913488763,38.311807195263825,76.70646924279797,49.6853750319791,167.35018765962056,165.37628910296274,168.79340088686743,201.7866075316999,"0.328, 0.403","0.439, 0.406","0.311, 0.489","0.477, 0.490","0.348, 0.589","0.395, 0.587","0.397, 0.729","0.398, 0.718","0.368, 0.487","0.431, 0.477","0.469, 0.853","0.340, 0.869","0.432, 0.345",Finish
247,8.241574908241576,18.32035299334922,36.06608222674202,77.12061903881654,55.66939201823243,165.95902588587595,174.81279604257904,171.2870455491687,191.39253289058513,"0.323, 0.403","0.436, 0.408","0.306, 0.490","0.473, 0.491","0.347, 0.588","0.398, 0.586","0.402, 0.726","0.381, 0.726","0.365, 0.488","0.430, 0.483","0.474, 0.850","0.332, 0.874","0.430, 0.346",Finish
248,8.274941608274942,17.391407987261314,35.754798985619885,79.29834512704277,49.535545543971566,163.37525135405141,171.5238032056683,174.56128349894897,196.44949603274034,"0.320, 0.403","0.430, 0.409","0.304, 0.489","0.467, 0.492","0.343, 0.588","0.393, 0.586","0.403, 0.725","0.385, 0.726","0.361, 0.489","0.425, 0.480","0.470, 0.846","0.331, 0.878","0.432, 0.348",Finish
249,8.308308308308309,19.05242148794597,33.58130174856389,76.70574373054534,44.36484291426356,161.60387719723127,176.56138776124524,176.80105827448767,189.51215647911016,"0.316, 0.403","0.425, 0.409","0.297, 0.492","0.462, 0.496","0.339, 0.590","0.392, 0.589","0.403, 0.724","0.373, 0.738","0.354, 0.491","0.425, 0.481","0.470, 0.848","0.327, 0.893","0.428, 0.349",Finish
250,8.341675008341676,22.979155808791383,36.946239488608825,76.29247574767263,36.94925282396181,159.09871737676391,178.08272790732542,185.06367536872142,178.32336795011113,"0.317, 0.403","0.421, 0.410","0.293, 0.491","0.461, 0.500","0.343, 0.596","0.378, 0.597","0.413, 0.723","0.349, 0.748","0.349, 0.493","0.426, 0.481","0.466, 0.846","0.325, 0.894","0.428, 0.347",Finish
251,8.375041708375042,24.206133191891475,36.938559277392024,74.81894663751136,28.77312371417587,156.44293331676926,177.91308878899702,190.34293821973313,178.64116803221677,"0.316, 0.403","0.416, 0.411","0.290, 0.490","0.459, 0.505","0.342, 0.598","0.374, 0.601","0.418, 0.723","0.348, 0.745","0.346, 0.492","0.425, 0.479","0.465, 0.847","0.326, 0.888","0.425, 0.350",Finish
252,8.408408408408409,24.84099435795322,37.300436443576636,78.18775052765136,34.678472473336406,153.90614558326322,178.5895559217989,195.066738510414,178.00073422509192,"0.313, 0.406","0.414, 0.416","0.287, 0.493","0.459, 0.510","0.341, 0.603","0.375, 0.606","0.421, 0.723","0.350, 0.743","0.344, 0.498","0.417, 0.486","0.464, 0.848","0.328, 0.888","0.419, 0.350",Finish
253,8.441775108441776,23.30706351384799,34.232746822281825,88.8026904550328,206.28928784420418,152.75240032483316,178.61634792409444,198.542382368458,178.1940205127383,"0.314, 0.406","0.402, 0.415","0.290, 0.492","0.441, 0.505","0.341, 0.603","0.366, 0.606","0.425, 0.723","0.344, 0.745","0.347, 0.507","0.441, 0.525","0.463, 0.851","0.326, 0.887","0.413, 0.349",Finish
254,8.475141808475142,21.851788282350434,31.98288151029828,96.73660237479412,176.05231085667478,150.72595195033082,180.01423170431082,202.93134377955124,177.69678631330274,"0.314, 0.406","0.398, 0.414","0.293, 0.492","0.436, 0.503","0.341, 0.601","0.368, 0.604","0.432, 0.721","0.345, 0.743","0.349, 0.513","0.459, 0.549","0.467, 0.858","0.328, 0.885","0.410, 0.349",Finish
255,8.508508508508509,22.099156792729463,30.585312532817007,107.79173081917226,170.5656924801362,148.93702080434122,180.88812259366028,208.0175651399057,177.43834097619066,"0.314, 0.407","0.397, 0.414","0.293, 0.492","0.435, 0.508","0.342, 0.601","0.368, 0.604","0.439, 0.720","0.345, 0.742","0.348, 0.526","0.472, 0.568","0.468, 0.865","0.328, 0.884","0.408, 0.349",Finish
256,8.541875208541876,22.6161637790967,27.60576068259135,126.31995354422712,167.00363545941727,147.16830325329187,182.05348762134696,213.7617207198909,178.14437295307036,"0.315, 0.407","0.393, 0.415","0.293, 0.492","0.431, 0.515","0.344, 0.603","0.369, 0.605","0.446, 0.720","0.347, 0.742","0.344, 0.553","0.477, 0.585","0.465, 0.870","0.329, 0.884","0.410, 0.348",Finish
257,8.575241908575242,22.70105978647782,25.83249178756769,123.43121139051388,165.06499898202773,145.50379916351923,182.13966988312515,217.8659610157198,177.33818429923807,"0.318, 0.407","0.397, 0.420","0.295, 0.491","0.435, 0.535","0.343, 0.606","0.371, 0.610","0.444, 0.720","0.348, 0.750","0.344, 0.548","0.483, 0.609","0.454, 0.869","0.329, 0.897","0.410, 0.348",Finish
258,8.608608608608609,16.021375625932283,26.942617087501738,143.55873464347573,168.48320854107288,142.8789524896303,180.11214815679716,227.82679476494235,177.93466550093314,"0.319, 0.407","0.394, 0.420","0.304, 0.499","0.435, 0.540","0.344, 0.613","0.366, 0.617","0.449, 0.721","0.345, 0.758","0.345, 0.578","0.482, 0.622","0.439, 0.873","0.329, 0.898","0.412, 0.348",Finish
259,8.641975308641976,12.469065289758895,25.23506075963895,150.26003851411502,169.22262797855507,142.9705999426356,180.74182438197698,231.1256349625627,177.0192384312821,"0.320, 0.406","0.392, 0.420","0.311, 0.500","0.430, 0.542","0.344, 0.610","0.366, 0.615","0.451, 0.721","0.344, 0.760","0.349, 0.585","0.476, 0.626","0.431, 0.881","0.330, 0.910","0.413, 0.348",Finish
260,8.675342008675342,4.73063254392129,19.673848584332916,159.4899452554623,171.0795695345837,177.77851677841488,151.15274134582913,193.19874360460508,216.72987374660823,"0.322, 0.404","0.391, 0.418","0.322, 0.507","0.426, 0.539","0.339, 0.610","0.380, 0.614","0.355, 0.737","0.441, 0.743","0.354, 0.591","0.470, 0.633","0.339, 0.893","0.408, 0.907","0.410, 0.348",Finish
261,8.70870870870871,3.172589533183469,16.955954960153015,161.61218863874845,171.57094257524057,164.2469119421185,167.42132888736165,208.01742735383536,198.41827131147733,"0.326, 0.404","0.390, 0.415","0.327, 0.511","0.421, 0.540","0.340, 0.612","0.380, 0.616","0.389, 0.750","0.404, 0.751","0.360, 0.607","0.461, 0.634","0.367, 0.898","0.379, 0.911","0.410, 0.347",Finish
262,8.742075408742078,2.9361365697053015,11.404792902749783,163.18521563153593,168.6542582379635,163.36542904939037,173.56853324759533,207.3527028854998,192.48591180856315,"0.333, 0.401","0.388, 0.410","0.335, 0.512","0.409, 0.536","0.347, 0.612","0.381, 0.615","0.397, 0.745","0.392, 0.756","0.368, 0.615","0.445, 0.632","0.378, 0.901","0.370, 0.913","0.414, 0.347",Finish
263,8.775442108775442,0.22588281733741564,9.899934432305114,170.02573580459762,172.71370115179502,169.23471906390185,170.83744271483494,206.35195965156063,197.80838666290174,"0.338, 0.400","0.387, 0.409","0.344, 0.519","0.405, 0.534","0.350, 0.612","0.381, 0.614","0.384, 0.746","0.400, 0.755","0.367, 0.617","0.432, 0.629","0.350, 0.901","0.372, 0.915","0.417, 0.347",Finish
264,8.80880880880881,0.8620207041053126,6.51110436673834,168.4548997082645,178.21909079099785,178.70093471390373,169.58880322006243,191.0440104933191,201.66618126551367,"0.345, 0.398","0.386, 0.408","0.346, 0.517","0.400, 0.526","0.350, 0.610","0.386, 0.613","0.357, 0.749","0.413, 0.754","0.366, 0.610","0.414, 0.622","0.334, 0.899","0.382, 0.913","0.427, 0.346",Finish
265,8.842175508842177,0.8657967306657122,0.15231291165271657,171.93924826359245,173.97656507218855,176.94680466877284,171.16374139738485,192.44987917643988,198.45436350190207,"0.361, 0.396","0.381, 0.407","0.357, 0.516","0.385, 0.521","0.358, 0.608","0.388, 0.612","0.363, 0.750","0.415, 0.754","0.368, 0.608","0.398, 0.618","0.336, 0.900","0.394, 0.912","0.431, 0.343",Finish
266,8.875542208875542,1.481967761262889,5.84572749102284,172.8568638146184,172.66233172893823,182.5200937789671,173.404299910906,187.31957093698463,197.90811532852575,"0.375, 0.396","0.379, 0.403","0.370, 0.513","0.374, 0.516","0.372, 0.607","0.391, 0.612","0.364, 0.750","0.415, 0.753","0.378, 0.603","0.382, 0.615","0.336, 0.898","0.394, 0.905","0.438, 0.341",Finish
267,8.90890890890891,5.478561594593526,8.48196441539553,169.29694972993798,173.2193681228238,183.71136294211388,173.59214970154548,185.9737065400239,197.85930349452735,"0.383, 0.394","0.380, 0.401","0.370, 0.509","0.369, 0.510","0.380, 0.600","0.390, 0.604","0.368, 0.749","0.413, 0.747","0.377, 0.600","0.371, 0.614","0.342, 0.891","0.390, 0.895","0.443, 0.339",Finish
268,8.942275608942277,3.113096281836304,12.514977477952597,173.67337978863355,174.408475173898,185.04245277643565,173.28033139462772,183.04416635628334,198.67020166018796,"0.384, 0.394","0.381, 0.401","0.376, 0.509","0.364, 0.504","0.380, 0.601","0.392, 0.604","0.364, 0.750","0.417, 0.746","0.379, 0.599","0.357, 0.605","0.341, 0.892","0.394, 0.893","0.445, 0.339",Finish
269,8.975642308975642,2.6139012241307964,13.728205609266496,177.4385898353706,177.34945513320983,186.12467490412385,173.90131222589807,183.83690479972674,197.15934714410497,"0.388, 0.394","0.381, 0.401","0.381, 0.510","0.362, 0.503","0.386, 0.604","0.393, 0.609","0.369, 0.750","0.415, 0.746","0.380, 0.605","0.349, 0.600","0.341, 0.900","0.393, 0.901","0.451, 0.338",Finish
270,9.00900900900901,4.611028366446399,13.431195541861047,180.97242581730237,182.84578466470484,188.27506338931013,177.97580374955513,189.22522283959913,199.27967759164224,"0.388, 0.394","0.383, 0.401","0.385, 0.506","0.364, 0.500","0.399, 0.604","0.392, 0.609","0.385, 0.749","0.403, 0.746","0.380, 0.603","0.341, 0.592","0.346, 0.898","0.361, 0.903","0.450, 0.339",Finish
271,9.042375709042377,3.854640889221211,15.939235735230623,181.17971916871582,184.18698749079832,182.70084908826522,177.7894407873113,191.9031558264275,195.89167712936978,"0.392, 0.394","0.387, 0.401","0.384, 0.508","0.362, 0.500","0.391, 0.604","0.394, 0.609","0.384, 0.749","0.404, 0.747","0.375, 0.605","0.332, 0.590","0.346, 0.894","0.371, 0.906","0.453, 0.337",Finish
272,9.075742409075742,4.521913194797276,17.280239450666745,177.1929985920442,183.03273400837008,183.72211959113616,174.07881674805986,190.05487504463096,196.20585298536784,"0.400, 0.394","0.387, 0.401","0.388, 0.507","0.360, 0.499","0.394, 0.603","0.394, 0.609","0.381, 0.748","0.414, 0.746","0.383, 0.597","0.330, 0.591","0.342, 0.889","0.392, 0.896","0.458, 0.338",Finish
273,9.10910910910911,4.136309339891842,18.420877354539364,170.6195570158714,182.46950954002625,181.48437345407444,173.17159293048627,195.7604765397849,197.2040691437952,"0.406, 0.395","0.394, 0.401","0.394, 0.507","0.361, 0.499","0.400, 0.602","0.394, 0.608","0.392, 0.748","0.411, 0.747","0.400, 0.592","0.326, 0.591","0.345, 0.888","0.384, 0.894","0.463, 0.338",Finish
274,9.142475809142477,7.631911393342107,17.399628604609557,171.25114222664723,184.82559545601976,180.12261975798768,173.17055467110643,191.81140490762178,202.5970319792887,"0.415, 0.396","0.394, 0.401","0.398, 0.507","0.362, 0.500","0.411, 0.603","0.391, 0.609","0.407, 0.748","0.406, 0.751","0.398, 0.601","0.322, 0.592","0.375, 0.887","0.364, 0.895","0.470, 0.338",Finish
