Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,262.41006441592356,265.10366874798973,56.45290110568481,126.36290121869564,158.9612337533382,160.61809273402795,184.92640394196968,173.91606176834094,"0.435, 0.308","0.527, 0.335","0.347, 0.278","0.480, 0.315","0.389, 0.538","0.461, 0.544","0.415, 0.692","0.465, 0.693","0.429, 0.214","0.460, 0.234","0.428, 0.845","0.485, 0.841","0.527, 0.267",Mid-Follow-Through
276,9.20920920920921,263.33881318276866,268.83765820480284,54.46765836140445,121.53863979977135,158.77344769658686,160.52155206643263,184.6279644442109,173.67385831409192,"0.436, 0.309","0.528, 0.335","0.347, 0.279","0.480, 0.319","0.389, 0.536","0.461, 0.542","0.415, 0.691","0.465, 0.691","0.430, 0.220","0.461, 0.235","0.428, 0.845","0.485, 0.841","0.523, 0.264",Mid-Follow-Through
277,9.242575909242577,263.68798599072653,269.1415310075795,54.26086675173708,120.97595196793546,158.69688473509373,160.46216815775216,184.40026227673874,173.54220586697602,"0.436, 0.309","0.527, 0.335","0.348, 0.280","0.480, 0.319","0.389, 0.535","0.461, 0.542","0.415, 0.690","0.465, 0.691","0.430, 0.221","0.462, 0.235","0.429, 0.845","0.486, 0.841","0.522, 0.263",Mid-Follow-Through
278,9.275942609275942,263.628001270802,273.557754613461,54.350876618555596,115.80075741780503,158.60247249058636,160.3817974335904,184.2548764121407,173.54997863030027,"0.437, 0.310","0.528, 0.334","0.354, 0.282","0.480, 0.322","0.389, 0.534","0.460, 0.541","0.415, 0.690","0.465, 0.691","0.435, 0.224","0.463, 0.237","0.429, 0.845","0.486, 0.841","0.522, 0.263",Mid-Follow-Through
279,9.30930930930931,263.50767494657305,275.34408433860676,54.6959464592896,113.8565760792269,158.46916791450582,160.3775106862309,184.18939039994814,173.52578708310566,"0.437, 0.310","0.528, 0.334","0.357, 0.283","0.480, 0.323","0.389, 0.533","0.460, 0.540","0.415, 0.689","0.465, 0.691","0.437, 0.224","0.463, 0.239","0.429, 0.845","0.486, 0.841","0.522, 0.262",Mid-Follow-Through
280,9.342676009342677,265.42603105554815,274.4450975593238,54.29915366256032,114.68521648758,157.2835532143307,160.46735866536304,184.1432157993893,173.37665362768706,"0.442, 0.310","0.528, 0.333","0.361, 0.284","0.479, 0.321","0.389, 0.532","0.460, 0.540","0.415, 0.688","0.464, 0.690","0.440, 0.226","0.463, 0.241","0.429, 0.845","0.486, 0.841","0.518, 0.256",Mid-Follow-Through
281,9.376042709376042,266.2198160547859,273.84352721746393,54.156377254331574,115.2792384049548,156.80903884182678,160.46998054014557,184.05438276147098,173.32282493848146,"0.444, 0.310","0.528, 0.333","0.363, 0.285","0.478, 0.320","0.389, 0.532","0.460, 0.540","0.414, 0.687","0.464, 0.690","0.442, 0.226","0.463, 0.242","0.429, 0.845","0.486, 0.841","0.517, 0.254",Mid-Follow-Through
282,9.40940940940941,269.58667620062863,279.37492375551847,50.936133545352114,107.93110590794456,156.60458773321903,160.3500246282417,183.79708555224528,173.20365721287808,"0.445, 0.310","0.528, 0.333","0.364, 0.289","0.481, 0.325","0.389, 0.531","0.460, 0.539","0.414, 0.687","0.464, 0.690","0.444, 0.231","0.468, 0.246","0.429, 0.846","0.486, 0.841","0.516, 0.252",Mid-Follow-Through
283,9.442776109442777,270.7766229458249,281.4360833634221,50.2269037204256,106.29147104224108,156.4643854181012,160.22561207552863,183.62104368421765,173.15934842507068,"0.447, 0.311","0.529, 0.333","0.366, 0.291","0.482, 0.327","0.389, 0.531","0.460, 0.539","0.414, 0.687","0.464, 0.689","0.445, 0.232","0.469, 0.247","0.429, 0.846","0.486, 0.841","0.514, 0.250",Mid-Follow-Through
284,9.476142809476142,273.31610855910935,286.5136732637219,48.01960436268338,101.32627600582026,156.15473454630515,160.00886104301685,183.43028099835698,173.1713019560418,"0.449, 0.311","0.530, 0.333","0.367, 0.293","0.481, 0.331","0.390, 0.531","0.460, 0.539","0.414, 0.687","0.464, 0.689","0.447, 0.234","0.468, 0.248","0.429, 0.846","0.486, 0.841","0.515, 0.251",Mid-Follow-Through
285,9.50950950950951,274.4514824808038,70.78479778819823,47.26015329644895,98.93431250978327,155.92104915730965,159.77573695057194,183.22583857810716,173.18914578698136,"0.451, 0.311","0.531, 0.333","0.367, 0.294","0.481, 0.333","0.390, 0.530","0.460, 0.539","0.414, 0.686","0.464, 0.689","0.448, 0.235","0.468, 0.248","0.429, 0.846","0.486, 0.841","0.515, 0.252",Mid-Follow-Through
286,9.542876209542877,275.4907031790902,66.64815268845625,45.78671574320363,96.0567303475472,156.07449181332785,159.48227958220636,183.15841454303202,173.12881848045168,"0.451, 0.310","0.532, 0.333","0.369, 0.296","0.481, 0.336","0.390, 0.529","0.460, 0.538","0.414, 0.686","0.464, 0.689","0.449, 0.237","0.466, 0.254","0.429, 0.846","0.486, 0.841","0.513, 0.252",Mid-Follow-Through
287,9.576242909576242,275.5581033156151,65.07524161118693,46.23638254234357,95.04762474678533,156.2054113763823,159.24170142211227,183.0399071153645,173.14678633507393,"0.450, 0.310","0.532, 0.333","0.370, 0.296","0.482, 0.338","0.390, 0.528","0.460, 0.537","0.414, 0.685","0.464, 0.688","0.450, 0.237","0.467, 0.256","0.429, 0.845","0.486, 0.841","0.513, 0.252",Mid-Follow-Through
288,9.60960960960961,277.86921988228465,62.59560612826086,45.34703024480708,86.5074945891349,156.38772879519286,159.61715804344055,183.2690252431761,172.96679064008092,"0.451, 0.310","0.532, 0.333","0.370, 0.300","0.489, 0.340","0.391, 0.531","0.461, 0.538","0.414, 0.686","0.464, 0.688","0.450, 0.237","0.482, 0.260","0.428, 0.846","0.486, 0.841","0.511, 0.252",Mid-Follow-Through
289,9.642976309642977,278.389760695465,62.73664359156396,45.36084199548604,89.6099510743893,156.56331930070832,159.87377858696868,183.3871665805441,172.8150040810362,"0.452, 0.311","0.533, 0.334","0.370, 0.301","0.490, 0.340","0.392, 0.533","0.461, 0.539","0.414, 0.686","0.464, 0.689","0.450, 0.237","0.479, 0.258","0.428, 0.847","0.486, 0.841","0.511, 0.252",Mid-Follow-Through
290,9.676343009676344,278.1971718145438,61.195519439693605,44.51180636579054,89.39254939284336,156.8831484298044,160.16012207069173,183.37589366784252,172.6223050797399,"0.452, 0.311","0.533, 0.334","0.371, 0.301","0.490, 0.341","0.392, 0.533","0.462, 0.539","0.414, 0.687","0.464, 0.689","0.452, 0.238","0.477, 0.257","0.427, 0.848","0.486, 0.840","0.510, 0.252",Mid-Follow-Through
291,9.70970970970971,278.03692961288,59.94617871633048,44.292968723495484,89.21861889239702,157.23944822091747,160.49624411923512,183.17262665280722,172.365961388914,"0.452, 0.311","0.533, 0.334","0.371, 0.301","0.491, 0.342","0.393, 0.533","0.462, 0.539","0.414, 0.687","0.464, 0.689","0.452, 0.239","0.476, 0.257","0.427, 0.848","0.486, 0.840","0.509, 0.252",Mid-Follow-Through
292,9.743076409743077,279.0363934294889,58.74935327221016,43.92119427795952,83.68750396175933,157.20166494099695,160.73169604915225,182.9749578104362,172.1712399967137,"0.453, 0.311","0.533, 0.334","0.372, 0.302","0.497, 0.342","0.393, 0.533","0.463, 0.539","0.414, 0.688","0.464, 0.689","0.452, 0.239","0.488, 0.260","0.427, 0.849","0.486, 0.840","0.506, 0.251",Mid-Follow-Through
293,9.776443109776444,279.52863452571364,57.871813743011906,43.798975231136225,82.32334824645058,157.1206129264672,160.92791698018053,182.83748230332463,172.02185160850448,"0.455, 0.311","0.533, 0.334","0.372, 0.302","0.499, 0.342","0.393, 0.533","0.463, 0.540","0.414, 0.688","0.464, 0.689","0.452, 0.240","0.491, 0.263","0.427, 0.849","0.486, 0.840","0.504, 0.251",Mid-Follow-Through
294,9.80980980980981,279.8097424248647,56.85564088354201,43.41121324174039,79.8656532696136,156.97597190388163,161.20588339835348,182.80688906281705,171.8789890532319,"0.456, 0.311","0.533, 0.334","0.372, 0.302","0.498, 0.343","0.393, 0.533","0.463, 0.540","0.414, 0.688","0.464, 0.689","0.454, 0.240","0.492, 0.263","0.427, 0.849","0.486, 0.840","0.504, 0.249",Mid-Follow-Through
295,9.843176509843177,280.0848708557195,57.95196645869831,43.27282030522252,80.17973431565021,156.87009134980397,161.41334256533878,182.82030878654015,171.7889040268749,"0.456, 0.311","0.533, 0.334","0.373, 0.303","0.497, 0.343","0.393, 0.533","0.464, 0.540","0.414, 0.688","0.464, 0.689","0.454, 0.240","0.492, 0.262","0.427, 0.849","0.485, 0.840","0.504, 0.248",Mid-Follow-Through
296,9.876543209876544,280.2529518005965,60.68639909497007,43.4476777754681,88.35423088399432,156.90001586439124,161.40429185992167,182.8926812540415,171.83088320669222,"0.456, 0.311","0.533, 0.334","0.374, 0.303","0.494, 0.341","0.394, 0.533","0.464, 0.540","0.414, 0.688","0.464, 0.690","0.454, 0.240","0.481, 0.260","0.426, 0.849","0.485, 0.841","0.507, 0.250",Mid-Follow-Through
297,9.90990990990991,280.0667533680366,62.74801001444696,43.764675096829365,92.12518423899334,156.940171834471,161.40516963182802,182.88615726966523,171.85516003911047,"0.456, 0.311","0.533, 0.334","0.374, 0.303","0.492, 0.340","0.394, 0.533","0.464, 0.540","0.414, 0.688","0.464, 0.690","0.454, 0.240","0.477, 0.258","0.426, 0.849","0.485, 0.842","0.508, 0.251",Finish
298,9.943276609943277,280.3293194162673,61.93003901622279,43.692263020401924,89.57495140148423,156.91114429290212,161.4343343644537,182.90101559572824,171.83895356225443,"0.456, 0.311","0.533, 0.334","0.374, 0.304","0.493, 0.340","0.394, 0.533","0.464, 0.540","0.414, 0.688","0.464, 0.691","0.454, 0.240","0.481, 0.265","0.426, 0.849","0.485, 0.842","0.508, 0.251",Finish
299,9.976643309976645,280.4812148474474,61.847622025901764,43.71320970003472,87.84315657835035,156.87970718894425,161.42212860776405,182.91869896289924,171.8410414463727,"0.456, 0.311","0.533, 0.334","0.374, 0.304","0.493, 0.340","0.394, 0.533","0.464, 0.540","0.414, 0.688","0.464, 0.691","0.454, 0.240","0.484, 0.266","0.426, 0.849","0.485, 0.842","0.508, 0.252",Finish
300,10.01001001001001,280.9593495938201,8.834148306944366,44.29958640288366,116.06734334336639,157.05859860335374,161.7254244146054,182.8052265986494,171.7244582689917,"0.457, 0.312","0.533, 0.333","0.375, 0.305","0.503, 0.391","0.394, 0.533","0.464, 0.540","0.414, 0.689","0.464, 0.691","0.454, 0.240","0.480, 0.391","0.426, 0.849","0.485, 0.840","0.508, 0.251",Finish
301,10.043376710043377,281.3112779538288,2.402029886397879,44.47093797951103,232.34202495938806,157.21625825818808,161.9091436692913,182.7408839717942,171.7356243935882,"0.457, 0.312","0.533, 0.332","0.376, 0.306","0.505, 0.406","0.395, 0.533","0.464, 0.540","0.414, 0.689","0.463, 0.691","0.454, 0.240","0.474, 0.415","0.426, 0.848","0.484, 0.839","0.508, 0.251",Finish
302,10.076743410076745,281.711441864016,1.826808977243148,44.65413694253274,217.81133795329166,156.8633385184677,162.07302450032088,182.91453439879092,171.59854541753487,"0.458, 0.312","0.533, 0.332","0.376, 0.306","0.504, 0.430","0.395, 0.532","0.464, 0.539","0.415, 0.689","0.463, 0.691","0.454, 0.240","0.442, 0.474","0.427, 0.848","0.484, 0.839","0.507, 0.249",Finish
303,10.11011011011011,281.7643523353556,1.699384921568012,44.67678211042789,219.14825159712186,156.88961390122324,162.1011281598481,182.89843099785344,171.55624854485959,"0.459, 0.312","0.533, 0.331","0.376, 0.306","0.503, 0.432","0.395, 0.532","0.464, 0.539","0.415, 0.689","0.463, 0.691","0.454, 0.240","0.437, 0.477","0.427, 0.848","0.484, 0.839","0.507, 0.249",Finish
304,10.143476810143477,281.57165242444984,1.1844170420662328,44.34979140593423,232.16071992344308,157.2337507735273,162.20801704885383,182.79492279266225,171.43964042230883,"0.458, 0.312","0.533, 0.331","0.375, 0.306","0.503, 0.428","0.396, 0.532","0.464, 0.539","0.415, 0.689","0.463, 0.691","0.454, 0.240","0.442, 0.451","0.427, 0.848","0.484, 0.838","0.507, 0.249",Finish
305,10.176843510176845,281.4948857636447,0.7723585812682896,44.33934632731837,229.02419663539982,157.31515018156645,162.29426660500837,182.752560975073,171.3426424653573,"0.458, 0.312","0.533, 0.332","0.375, 0.306","0.503, 0.426","0.396, 0.532","0.464, 0.539","0.415, 0.689","0.463, 0.691","0.454, 0.240","0.439, 0.454","0.427, 0.848","0.484, 0.837","0.507, 0.248",Finish
306,10.21021021021021,281.22281272744044,9.63024361479115,44.388171302529834,68.24796893829198,157.49747013106364,162.44256008674105,182.6961280278078,171.21591522587318,"0.458, 0.312","0.533, 0.332","0.375, 0.306","0.503, 0.388","0.396, 0.533","0.465, 0.539","0.415, 0.690","0.463, 0.691","0.453, 0.240","0.468, 0.347","0.427, 0.847","0.484, 0.836","0.507, 0.248",Finish
307,10.243576910243577,280.9790930824918,8.696811592125473,44.50620306928061,86.2251949914023,157.69001546920634,162.54602606191406,182.67087891153358,171.16226277499817,"0.457, 0.312","0.533, 0.332","0.374, 0.306","0.502, 0.393","0.396, 0.533","0.465, 0.540","0.415, 0.690","0.463, 0.690","0.453, 0.240","0.468, 0.372","0.427, 0.847","0.484, 0.835","0.507, 0.248",Finish
308,10.276943610276945,280.18965385427987,43.68299363674255,44.86776759747357,80.51377487614221,158.0564847231106,162.75178375267262,182.5111024235094,171.0505964430361,"0.456, 0.312","0.533, 0.332","0.374, 0.305","0.495, 0.352","0.396, 0.534","0.465, 0.540","0.415, 0.690","0.463, 0.690","0.452, 0.240","0.472, 0.284","0.427, 0.847","0.484, 0.834","0.507, 0.248",Finish
309,10.31031031031031,279.7030900203473,57.03210466820808,45.0995266149171,89.42738185720835,158.31376027341312,162.85170406139326,182.3628155381776,171.03080693068694,"0.456, 0.312","0.533, 0.332","0.374, 0.305","0.493, 0.342","0.396, 0.534","0.465, 0.540","0.415, 0.690","0.463, 0.690","0.452, 0.240","0.475, 0.273","0.426, 0.847","0.484, 0.834","0.506, 0.248",Finish
310,10.343677010343677,279.0559118248995,70.81889330883227,45.46249684081674,99.72584958745527,158.5759264437582,162.91242814453184,182.21367465205606,171.20201065727318,"0.455, 0.312","0.533, 0.332","0.374, 0.304","0.489, 0.333","0.396, 0.534","0.465, 0.540","0.414, 0.690","0.463, 0.690","0.452, 0.240","0.474, 0.253","0.426, 0.847","0.483, 0.835","0.508, 0.249",Finish
311,10.377043710377045,278.7046732571749,71.77650443512799,45.615321776597796,100.3405510784759,158.7217545717388,162.97636319035405,182.1080165213754,171.26898201235161,"0.454, 0.312","0.533, 0.332","0.374, 0.304","0.488, 0.332","0.396, 0.534","0.465, 0.539","0.414, 0.690","0.463, 0.689","0.451, 0.240","0.473, 0.252","0.426, 0.847","0.483, 0.835","0.508, 0.250",Finish
312,10.41041041041041,278.69641240327576,67.56411643289188,45.09560730229195,96.5224270667398,158.79049651479775,163.01159000981423,181.80443887203177,171.41869653544035,"0.454, 0.313","0.532, 0.332","0.372, 0.304","0.473, 0.336","0.396, 0.534","0.465, 0.540","0.414, 0.689","0.463, 0.689","0.450, 0.241","0.458, 0.257","0.428, 0.847","0.483, 0.838","0.507, 0.250",Finish
313,10.443777110443778,278.5112042410229,66.95408751773313,44.94940515770214,97.0587508588812,158.95991404111285,163.04783024589514,181.57609465381557,171.44490447567398,"0.453, 0.313","0.532, 0.332","0.371, 0.304","0.470, 0.337","0.396, 0.534","0.465, 0.540","0.414, 0.689","0.463, 0.690","0.448, 0.242","0.453, 0.258","0.428, 0.847","0.483, 0.839","0.507, 0.251",Finish
314,10.477143810477145,278.72301268251823,66.96430005118378,44.16059508741252,94.19004715513331,158.84670291726314,163.04449965226394,181.62641556154728,171.46070267316685,"0.453, 0.313","0.532, 0.332","0.369, 0.305","0.463, 0.338","0.396, 0.534","0.465, 0.540","0.414, 0.689","0.463, 0.690","0.448, 0.241","0.449, 0.256","0.428, 0.847","0.484, 0.843","0.507, 0.251",Finish
315,10.51051051051051,278.88554753517855,66.84882357929855,43.775198125726384,93.9724855799009,158.7569571777754,163.0490783413086,181.66820448165285,171.40612919906545,"0.453, 0.313","0.532, 0.332","0.368, 0.305","0.462, 0.338","0.396, 0.534","0.465, 0.540","0.414, 0.689","0.463, 0.691","0.448, 0.241","0.449, 0.256","0.428, 0.847","0.484, 0.846","0.507, 0.251",Finish
316,10.543877210543878,278.24951698748794,70.16608602934694,44.44837640004862,95.43824639469345,158.66944825386756,163.21018430974908,181.70994067039814,171.2669560208307,"0.453, 0.313","0.531, 0.332","0.368, 0.304","0.459, 0.335","0.396, 0.534","0.465, 0.540","0.415, 0.689","0.463, 0.691","0.447, 0.241","0.448, 0.255","0.429, 0.847","0.485, 0.846","0.504, 0.249",Finish
317,10.577243910577245,278.03724453809645,71.42821990189276,44.78576440383524,96.5960314291141,158.61240821457608,163.27414841826868,181.82833841728828,171.17610547501192,"0.453, 0.314","0.531, 0.332","0.367, 0.304","0.459, 0.333","0.396, 0.534","0.465, 0.540","0.415, 0.689","0.463, 0.691","0.446, 0.241","0.449, 0.255","0.429, 0.847","0.485, 0.846","0.503, 0.248",Finish
318,10.61061061061061,277.46234888919014,72.31878286137464,44.97913815009654,96.84081677618244,158.53429487668691,163.34694360823013,181.87573226531217,171.15473914489286,"0.453, 0.314","0.531, 0.332","0.367, 0.303","0.459, 0.332","0.396, 0.534","0.465, 0.540","0.415, 0.689","0.463, 0.691","0.446, 0.241","0.449, 0.253","0.428, 0.847","0.485, 0.846","0.502, 0.248",Finish
319,10.643977310643978,277.26042809247247,72.36509766195346,45.14401449533596,96.40638455550456,158.4782277816172,163.4069941070622,181.943778453833,171.1233833528104,"0.453, 0.314","0.531, 0.332","0.367, 0.302","0.459, 0.332","0.396, 0.534","0.465, 0.540","0.415, 0.689","0.463, 0.691","0.445, 0.242","0.450, 0.254","0.428, 0.847","0.485, 0.847","0.501, 0.248",Finish
320,10.677344010677345,276.50207922469815,71.34167818823167,46.267255698106595,97.19939102757436,158.81097047980023,163.42173652428494,182.05903551851728,171.07206831408593,"0.451, 0.314","0.531, 0.332","0.366, 0.302","0.460, 0.334","0.396, 0.534","0.465, 0.540","0.415, 0.689","0.463, 0.691","0.443, 0.241","0.449, 0.256","0.428, 0.847","0.485, 0.847","0.501, 0.248",Finish
321,10.71071071071071,276.0187281808272,70.76689369024142,46.881522473631094,97.55094028456243,159.02488840654783,163.43544556369915,182.14423656905933,171.0258788232721,"0.450, 0.314","0.531, 0.332","0.366, 0.302","0.461, 0.334","0.395, 0.534","0.465, 0.541","0.415, 0.689","0.463, 0.691","0.442, 0.240","0.449, 0.257","0.428, 0.847","0.485, 0.847","0.502, 0.249",Finish
322,10.744077410744078,276.17951209720314,72.59733383201227,46.09577834368923,101.31813468263377,159.0395093879926,163.48016897183456,182.14410911650714,170.9545104126882,"0.450, 0.314","0.530, 0.332","0.364, 0.302","0.460, 0.332","0.395, 0.534","0.465, 0.541","0.414, 0.689","0.463, 0.691","0.442, 0.240","0.445, 0.255","0.428, 0.847","0.485, 0.847","0.502, 0.249",Finish
323,10.777444110777445,276.3265675011825,286.5092038379591,45.50991212940333,101.99701088866298,159.05061947103712,163.48502111002554,182.20002478825626,170.92784989508252,"0.450, 0.314","0.530, 0.332","0.362, 0.302","0.460, 0.331","0.395, 0.534","0.465, 0.541","0.414, 0.689","0.463, 0.691","0.441, 0.241","0.445, 0.254","0.427, 0.847","0.485, 0.847","0.502, 0.249",Finish
324,10.81081081081081,275.6099509050414,274.86696507787906,46.27394347411771,113.26118074650459,159.56700246097415,163.572099662018,182.13389850404448,170.77649231940975,"0.448, 0.314","0.530, 0.332","0.362, 0.302","0.458, 0.316","0.395, 0.533","0.465, 0.540","0.414, 0.689","0.463, 0.691","0.439, 0.240","0.445, 0.251","0.428, 0.847","0.485, 0.846","0.502, 0.249",Finish
325,10.844177510844178,275.2470392910478,272.07608028121217,46.812412353801825,115.75657419561479,159.8255777964003,163.60149769447327,182.12894070207662,170.7403144119483,"0.447, 0.314","0.530, 0.332","0.361, 0.302","0.457, 0.312","0.395, 0.533","0.465, 0.540","0.414, 0.689","0.463, 0.691","0.438, 0.240","0.446, 0.250","0.428, 0.847","0.485, 0.846","0.502, 0.250",Finish
326,10.877544210877547,275.0146371813057,270.6911444736617,46.525901120704454,119.33752269024586,160.05516867144897,163.5482609550288,182.18969308087253,170.70331742328415,"0.446, 0.314","0.530, 0.332","0.360, 0.302","0.466, 0.313","0.395, 0.533","0.465, 0.539","0.414, 0.689","0.463, 0.691","0.437, 0.240","0.451, 0.247","0.428, 0.847","0.485, 0.845","0.503, 0.250",Finish
327,10.91091091091091,274.8810165359175,270.29618183754366,46.85337059384192,120.57555334099531,160.1788498292834,163.52376775333752,182.2108895983136,170.68258535223237,"0.445, 0.314","0.530, 0.332","0.359, 0.302","0.470, 0.314","0.395, 0.532","0.465, 0.539","0.414, 0.689","0.463, 0.691","0.436, 0.240","0.454, 0.245","0.428, 0.847","0.485, 0.844","0.503, 0.251",Finish
328,10.944277610944278,275.0498598438584,271.5760444752637,46.57461245476229,117.57823182433062,160.46753464988328,163.47951753638242,182.25121944027197,170.71641760997974,"0.444, 0.313","0.530, 0.332","0.355, 0.302","0.469, 0.315","0.395, 0.532","0.465, 0.539","0.414, 0.689","0.463, 0.691","0.432, 0.239","0.455, 0.246","0.428, 0.847","0.485, 0.844","0.506, 0.252",Finish
329,10.977644310977645,275.2182706054672,272.6976555595235,46.14171297521538,115.70664105861717,160.75192190461317,163.3965029834941,182.25938912056301,170.74818995408154,"0.443, 0.313","0.530, 0.332","0.353, 0.302","0.468, 0.316","0.395, 0.531","0.465, 0.538","0.414, 0.689","0.463, 0.690","0.431, 0.239","0.455, 0.247","0.428, 0.847","0.485, 0.844","0.508, 0.253",Finish
330,11.01101101101101,275.188834746035,273.90135903481894,46.724465428694046,112.68229007968758,160.97550268615086,163.31052631253826,182.28796881807463,170.80533577840492,"0.442, 0.313","0.530, 0.332","0.352, 0.302","0.465, 0.316","0.395, 0.531","0.465, 0.538","0.415, 0.689","0.463, 0.690","0.428, 0.239","0.454, 0.247","0.428, 0.847","0.485, 0.844","0.508, 0.254",Finish
331,11.044377711044378,275.10098009712374,274.3994109353809,46.936264743201455,111.2934948499113,161.1780657019987,163.20487135083323,182.313769377178,170.84963255517462,"0.441, 0.313","0.530, 0.332","0.351, 0.302","0.464, 0.317","0.395, 0.531","0.465, 0.538","0.415, 0.689","0.463, 0.690","0.426, 0.239","0.454, 0.248","0.428, 0.847","0.485, 0.843","0.510, 0.255",Finish
332,11.077744411077745,275.4575819800812,277.8062551377144,47.878304657553684,107.59460054324524,160.89175442902336,163.1402459583094,182.45819463899016,170.88013351497293,"0.441, 0.313","0.530, 0.332","0.350, 0.302","0.457, 0.320","0.395, 0.531","0.465, 0.538","0.415, 0.689","0.463, 0.690","0.426, 0.235","0.448, 0.249","0.428, 0.847","0.485, 0.843","0.509, 0.254",Finish
333,11.111111111111112,275.745997133032,279.3639899659673,48.34173796495136,106.23489694623778,160.72250900390907,163.11235117640717,182.55516108469166,170.86955431195287,"0.441, 0.313","0.530, 0.332","0.350, 0.302","0.454, 0.321","0.395, 0.531","0.465, 0.538","0.415, 0.689","0.463, 0.690","0.426, 0.234","0.444, 0.250","0.428, 0.847","0.485, 0.842","0.508, 0.253",Finish
334,11.144477811144478,275.7897761724773,279.7673961035282,48.491484320723025,105.51488655471996,160.61268009982604,163.12998663766,182.73267759171645,170.8507351026885,"0.441, 0.313","0.530, 0.332","0.349, 0.302","0.453, 0.322","0.394, 0.531","0.465, 0.538","0.415, 0.689","0.463, 0.690","0.426, 0.233","0.443, 0.250","0.427, 0.847","0.485, 0.842","0.507, 0.253",Finish
335,11.177844511177845,275.6866358193825,280.05872234845,48.78125386335602,105.26021070765216,160.54150478873524,163.17129712616577,182.83503895913097,170.83978788378403,"0.441, 0.313","0.530, 0.332","0.349, 0.302","0.452, 0.322","0.394, 0.530","0.465, 0.538","0.415, 0.689","0.463, 0.690","0.425, 0.233","0.442, 0.250","0.427, 0.847","0.485, 0.842","0.506, 0.252",Finish
336,11.211211211211213,275.5944379812594,280.4702900726227,48.55071653323493,105.4633008233459,160.85501349588776,163.2346685667583,183.1305038165534,170.87604995479606,"0.440, 0.312","0.530, 0.332","0.349, 0.303","0.453, 0.322","0.394, 0.532","0.465, 0.539","0.415, 0.689","0.463, 0.692","0.425, 0.233","0.443, 0.252","0.426, 0.848","0.485, 0.843","0.506, 0.252",Finish
337,11.244577911244578,275.5519971850033,281.04575329595303,48.4101694601534,104.46522318601556,160.99205317121945,163.28506204245312,183.3983235047401,170.93234151628258,"0.439, 0.312","0.530, 0.332","0.348, 0.303","0.455, 0.323","0.394, 0.532","0.465, 0.539","0.415, 0.689","0.463, 0.692","0.425, 0.233","0.445, 0.253","0.426, 0.848","0.485, 0.843","0.506, 0.252",Finish
338,11.277944611277945,275.123111954081,277.90202161915306,49.385806496994334,107.9431413865401,161.15159485302732,163.3900104733116,183.48019564105365,170.93577326218193,"0.439, 0.312","0.530, 0.331","0.348, 0.302","0.458, 0.320","0.394, 0.534","0.465, 0.541","0.415, 0.690","0.463, 0.693","0.423, 0.232","0.448, 0.251","0.426, 0.849","0.485, 0.843","0.506, 0.252",Finish
339,11.311311311311313,274.8863121135845,275.99590095480147,49.720511885361724,110.33814922987605,161.28951763775748,163.41836733055655,183.56362961824146,170.9599066866893,"0.439, 0.312","0.530, 0.331","0.348, 0.302","0.460, 0.317","0.394, 0.535","0.465, 0.541","0.415, 0.691","0.463, 0.693","0.423, 0.232","0.449, 0.250","0.425, 0.850","0.485, 0.843","0.506, 0.252",Finish
340,11.344678011344678,275.02284887738085,275.428701116183,50.22335669848139,110.17650096739196,161.09552288204839,163.287996250751,183.66757148937992,171.0321843116636,"0.438, 0.312","0.530, 0.331","0.346, 0.302","0.460, 0.317","0.394, 0.535","0.464, 0.541","0.414, 0.691","0.462, 0.694","0.419, 0.232","0.451, 0.250","0.425, 0.850","0.484, 0.844","0.507, 0.252",Finish
