Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,189.69218362147873,163.42447594935243,90.88084781751165,231.95346872353966,165.1688067289867,170.0669045062873,193.2821113766603,185.46336712206153,"0.485, 0.438","0.580, 0.464","0.478, 0.407","0.606, 0.420","0.490, 0.618","0.542, 0.621","0.519, 0.717","0.534, 0.743","0.551, 0.391","0.588, 0.375","0.525, 0.813","0.514, 0.864","0.577, 0.432",Mid-Follow-Through
207,6.906906906906907,166.30249563239073,173.6695800714849,128.12907281552222,229.18512863548312,167.7032963007465,168.66497859651562,188.18785648083514,185.6109354423109,"0.485, 0.437","0.588, 0.458","0.492, 0.405","0.605, 0.413","0.490, 0.616","0.543, 0.620","0.515, 0.718","0.535, 0.742","0.558, 0.373","0.582, 0.368","0.525, 0.815","0.514, 0.865","0.577, 0.414",Mid-Follow-Through
208,6.9402736069402735,163.21735203173967,182.4091344585992,133.3369958931366,219.49156328913242,167.33613594239492,166.79695940738733,187.2577844821815,186.7931953579932,"0.488, 0.432","0.593, 0.449","0.496, 0.405","0.602, 0.412","0.490, 0.616","0.544, 0.617","0.514, 0.718","0.537, 0.740","0.560, 0.372","0.580, 0.365","0.525, 0.816","0.515, 0.867","0.575, 0.397",Mid-Follow-Through
209,6.973640306973641,140.34502286136373,189.41428063162067,181.6030602828127,207.65157099479288,166.87936481741733,167.73659654664178,185.80492944606436,186.61284791089994,"0.492, 0.431","0.589, 0.452","0.517, 0.402","0.592, 0.416","0.490, 0.616","0.543, 0.619","0.513, 0.718","0.537, 0.741","0.560, 0.348","0.568, 0.356","0.525, 0.817","0.516, 0.868","0.576, 0.407",Mid-Follow-Through
210,7.007007007007007,139.49318946057645,197.61940167410518,186.50929146007937,194.97272357626858,166.17519401740051,167.9134667554587,186.11562854442806,186.63568196564583,"0.493, 0.430","0.587, 0.453","0.520, 0.401","0.585, 0.412","0.490, 0.616","0.543, 0.619","0.513, 0.719","0.537, 0.741","0.560, 0.344","0.567, 0.353","0.525, 0.817","0.516, 0.869","0.577, 0.411",Mid-Follow-Through
211,7.0403737070403745,147.06970399919592,203.90923984601653,190.49439249833134,192.4675248959863,165.22574982865262,166.95642064994303,185.95521122027503,186.70745086950143,"0.497, 0.430","0.591, 0.453","0.518, 0.400","0.584, 0.402","0.490, 0.619","0.543, 0.621","0.513, 0.723","0.537, 0.743","0.549, 0.332","0.560, 0.338","0.525, 0.817","0.515, 0.871","0.581, 0.413",Mid-Follow-Through
212,7.073740407073741,149.77587118448872,209.17312116607872,190.96042935560308,186.62785742109958,164.91714680566105,166.1170936698014,185.64088780063992,187.9541502855915,"0.498, 0.430","0.592, 0.452","0.519, 0.398","0.581, 0.402","0.490, 0.620","0.543, 0.622","0.514, 0.726","0.538, 0.744","0.546, 0.330","0.558, 0.338","0.525, 0.818","0.515, 0.871","0.587, 0.417",Mid-Follow-Through
213,7.107107107107107,163.31822713104802,210.13967470639258,184.0771043474965,191.40884061461645,163.15922723291507,166.94420057608667,186.86671462919836,188.0147672351213,"0.502, 0.428","0.591, 0.451","0.520, 0.380","0.576, 0.393","0.490, 0.620","0.544, 0.622","0.515, 0.725","0.539, 0.744","0.538, 0.317","0.548, 0.336","0.525, 0.817","0.515, 0.869","0.590, 0.422",Mid-Follow-Through
214,7.1404738071404745,164.55984333638096,209.9827763914039,186.11864586784705,191.6019040192049,162.47943360811925,167.02003906013053,186.91526479172424,188.2405233150303,"0.504, 0.427","0.591, 0.450","0.521, 0.381","0.576, 0.392","0.490, 0.619","0.544, 0.622","0.515, 0.724","0.539, 0.743","0.536, 0.316","0.548, 0.335","0.525, 0.818","0.515, 0.868","0.591, 0.422",Mid-Follow-Through
215,7.173840507173841,168.35122682892683,210.27885600550974,192.29084203581297,194.42381997554548,162.61057157862166,167.32832469041574,187.1642934521669,188.00285243360798,"0.503, 0.430","0.591, 0.448","0.517, 0.378","0.575, 0.388","0.490, 0.619","0.544, 0.622","0.515, 0.723","0.539, 0.743","0.521, 0.312","0.540, 0.327","0.525, 0.817","0.516, 0.867","0.591, 0.417",Mid-Follow-Through
216,7.207207207207207,170.75487234153178,211.93955156612634,189.35834311085443,192.3212253529562,163.4890382629893,167.15069071135946,186.3125063057058,188.1153458202088,"0.502, 0.432","0.591, 0.447","0.515, 0.376","0.573, 0.387","0.490, 0.619","0.544, 0.621","0.514, 0.723","0.539, 0.740","0.519, 0.309","0.540, 0.327","0.525, 0.817","0.516, 0.866","0.591, 0.413",Mid-Follow-Through
217,7.240573907240575,178.0437560148413,215.15478204484492,182.46905499784518,189.70531544208797,164.3706529527866,167.51442431323247,185.481709698258,187.74064618580246,"0.502, 0.432","0.591, 0.445","0.508, 0.375","0.569, 0.384","0.490, 0.619","0.544, 0.621","0.512, 0.722","0.539, 0.739","0.512, 0.307","0.533, 0.322","0.523, 0.817","0.516, 0.866","0.590, 0.410",Mid-Follow-Through
218,7.273940607273941,180.4921172222686,216.1261068827649,179.51308007916808,189.44307221424236,164.83763328534917,167.6056460847927,185.04861283969532,187.47843493890718,"0.502, 0.433","0.592, 0.444","0.505, 0.372","0.568, 0.384","0.490, 0.618","0.544, 0.621","0.511, 0.720","0.539, 0.738","0.509, 0.306","0.531, 0.322","0.522, 0.817","0.517, 0.865","0.590, 0.411",Mid-Follow-Through
219,7.307307307307307,192.29496796514576,219.81372336033675,171.64578267510387,186.50320212467707,165.56190531977973,168.065363930403,183.074676322272,186.81341659755196,"0.504, 0.425","0.592, 0.442","0.496, 0.370","0.565, 0.383","0.490, 0.616","0.545, 0.619","0.509, 0.715","0.539, 0.734","0.496, 0.302","0.527, 0.321","0.522, 0.817","0.517, 0.863","0.592, 0.407",Mid-Follow-Through
220,7.340674007340675,198.53831427816752,220.6664318183959,162.62230551011663,185.30770525439607,165.7920803892532,168.3505676077769,182.41288608135983,186.54521823873864,"0.504, 0.424","0.592, 0.443","0.490, 0.371","0.563, 0.384","0.490, 0.616","0.546, 0.618","0.508, 0.713","0.539, 0.734","0.494, 0.302","0.526, 0.321","0.522, 0.817","0.517, 0.862","0.591, 0.407",Mid-Follow-Through
221,7.374040707374041,206.20980376054897,225.65984986324216,160.50969496055194,180.24645160345744,166.2139313058523,169.08060387462052,181.06094146271332,185.58556720580492,"0.506, 0.424","0.592, 0.441","0.485, 0.372","0.555, 0.379","0.491, 0.614","0.547, 0.616","0.507, 0.713","0.539, 0.731","0.483, 0.301","0.515, 0.314","0.522, 0.818","0.518, 0.862","0.590, 0.406",Mid-Follow-Through
222,7.407407407407407,208.29573995329065,227.23339487793237,158.29695833648393,177.83780341385142,166.65493678723954,169.40734599820556,180.3523071071664,185.16891552299154,"0.506, 0.424","0.592, 0.440","0.483, 0.372","0.552, 0.377","0.491, 0.614","0.547, 0.616","0.506, 0.713","0.539, 0.731","0.481, 0.300","0.513, 0.312","0.521, 0.818","0.519, 0.861","0.589, 0.406",Mid-Follow-Through
223,7.440774107440775,215.9763491141566,231.47145776500955,148.52911841686134,174.99634513567162,167.32584211244978,170.40263400449896,179.8326089538335,184.30198212319493,"0.506, 0.423","0.593, 0.437","0.475, 0.372","0.547, 0.378","0.491, 0.612","0.549, 0.613","0.506, 0.713","0.539, 0.730","0.475, 0.298","0.507, 0.314","0.521, 0.821","0.519, 0.861","0.589, 0.402",Mid-Follow-Through
224,7.474140807474141,217.5053811798011,232.77327561702205,146.55671534930084,173.51955991625218,167.76472079461698,171.27049410299216,179.38055953291132,183.52288821437276,"0.506, 0.423","0.593, 0.436","0.473, 0.371","0.545, 0.377","0.492, 0.611","0.550, 0.612","0.506, 0.713","0.539, 0.729","0.473, 0.297","0.506, 0.314","0.521, 0.821","0.519, 0.861","0.589, 0.400",Mid-Follow-Through
225,7.5075075075075075,225.69133714366643,234.64946247371117,137.6177498421985,174.33293207634156,167.1560323381793,172.46785929312904,179.34470048164167,181.46081408690839,"0.509, 0.423","0.593, 0.437","0.465, 0.371","0.546, 0.382","0.492, 0.608","0.551, 0.610","0.506, 0.711","0.538, 0.728","0.468, 0.296","0.499, 0.316","0.522, 0.821","0.521, 0.862","0.589, 0.400",Mid-Follow-Through
226,7.540874207540875,228.45735537550044,235.84234022291366,136.38632105661765,173.50732678332295,166.80564323883095,173.17592920886923,178.8564763969209,180.3365439880336,"0.512, 0.423","0.593, 0.437","0.466, 0.372","0.546, 0.385","0.493, 0.605","0.552, 0.607","0.506, 0.711","0.538, 0.727","0.467, 0.297","0.496, 0.316","0.522, 0.821","0.521, 0.861","0.590, 0.400",Mid-Follow-Through
227,7.574240907574241,233.1183813534301,239.6427474314852,131.9667549573591,170.98300716234823,167.01972527737243,173.7856737276505,178.9280448816189,179.32803517564,"0.512, 0.424","0.593, 0.436","0.458, 0.375","0.536, 0.382","0.493, 0.605","0.552, 0.607","0.506, 0.711","0.538, 0.724","0.459, 0.297","0.487, 0.316","0.522, 0.821","0.522, 0.857","0.587, 0.398",Mid-Follow-Through
228,7.607607607607608,236.31218681812985,240.415671852979,126.71047875456061,171.1739232644562,167.55791023702676,173.92124892340578,178.02227291340088,179.12289684777312,"0.511, 0.424","0.594, 0.435","0.453, 0.377","0.536, 0.381","0.494, 0.605","0.553, 0.607","0.506, 0.712","0.538, 0.722","0.457, 0.298","0.485, 0.317","0.523, 0.822","0.523, 0.853","0.586, 0.397",Mid-Follow-Through
229,7.640974307640975,234.08005740798234,246.4544857577661,133.65068591132695,167.9790623335066,168.83450131794817,174.29701235786408,178.9788534648738,179.21001574536965,"0.512, 0.424","0.593, 0.436","0.457, 0.377","0.536, 0.392","0.495, 0.605","0.552, 0.607","0.508, 0.720","0.538, 0.715","0.454, 0.299","0.482, 0.331","0.524, 0.849","0.524, 0.830","0.582, 0.394",Mid-Follow-Through
230,7.674341007674341,233.4008960851212,249.65898875004615,136.2656114473707,164.20625209546768,169.3879565947098,174.48591762188175,178.81683910622903,178.72284696651684,"0.512, 0.424","0.593, 0.436","0.459, 0.377","0.536, 0.397","0.496, 0.605","0.552, 0.607","0.508, 0.722","0.538, 0.712","0.452, 0.299","0.484, 0.336","0.524, 0.853","0.524, 0.825","0.583, 0.394",Mid-Follow-Through
231,7.707707707707708,238.5371546449032,266.2605246568181,129.9750947037,139.76428236828647,168.6370445419804,173.9693971959319,182.2708509568589,177.79728347945485,"0.513, 0.424","0.591, 0.435","0.456, 0.382","0.522, 0.414","0.499, 0.605","0.550, 0.607","0.514, 0.725","0.535, 0.714","0.451, 0.312","0.476, 0.341","0.524, 0.850","0.525, 0.827","0.583, 0.393",Mid-Follow-Through
232,7.741074407741075,241.3593500598882,266.4465783015574,126.42509806819595,140.31463403297647,168.12271132936027,174.26803327600322,183.80473985828488,176.80244624842973,"0.514, 0.424","0.591, 0.435","0.454, 0.385","0.524, 0.415","0.500, 0.605","0.549, 0.607","0.516, 0.726","0.534, 0.715","0.449, 0.317","0.480, 0.348","0.524, 0.847","0.525, 0.829","0.583, 0.392",Mid-Follow-Through
233,7.774441107774441,250.8000890759652,257.2395379232757,109.44101145291579,163.64616807203393,168.54164640628437,174.1955884003677,183.59589920967483,176.59566560930338,"0.512, 0.424","0.592, 0.435","0.442, 0.394","0.544, 0.411","0.500, 0.605","0.550, 0.607","0.516, 0.728","0.534, 0.716","0.446, 0.329","0.485, 0.357","0.524, 0.846","0.525, 0.832","0.585, 0.392",Mid-Follow-Through
234,7.807807807807809,253.1052467504209,252.80363072001046,105.39993013751908,171.66840512855956,169.16552021695156,173.90852127862607,182.70588474000462,176.37098336244128,"0.511, 0.424","0.593, 0.435","0.439, 0.397","0.550, 0.409","0.500, 0.603","0.550, 0.606","0.516, 0.727","0.534, 0.718","0.445, 0.333","0.489, 0.358","0.524, 0.832","0.525, 0.841","0.586, 0.392",Mid-Follow-Through
235,7.841174507841175,260.2808029379445,249.31331605543602,94.48620938934755,180.64701288763393,170.02962968760426,173.9239850772417,182.22225127229026,176.40811497259875,"0.509, 0.424","0.593, 0.435","0.434, 0.407","0.552, 0.407","0.500, 0.601","0.551, 0.604","0.515, 0.726","0.534, 0.719","0.443, 0.342","0.494, 0.367","0.524, 0.827","0.525, 0.842","0.586, 0.390",Mid-Follow-Through
236,7.874541207874541,261.9163156458535,249.26355684139367,91.86756339803308,179.2779910325554,170.3180280462117,174.1825285793523,182.04435903832612,176.22559119279921,"0.508, 0.424","0.593, 0.434","0.433, 0.410","0.551, 0.405","0.500, 0.600","0.551, 0.603","0.515, 0.725","0.534, 0.719","0.443, 0.343","0.492, 0.364","0.524, 0.823","0.525, 0.843","0.586, 0.390",Mid-Follow-Through
237,7.907907907907909,268.0976699407376,250.37946097594656,83.30434973173645,182.05661057839936,170.71280182626973,173.72859118033887,180.91471480714148,176.36900747363873,"0.508, 0.425","0.593, 0.433","0.430, 0.419","0.550, 0.404","0.500, 0.596","0.551, 0.600","0.514, 0.718","0.534, 0.717","0.444, 0.353","0.487, 0.365","0.524, 0.822","0.525, 0.844","0.588, 0.389",Mid-Follow-Through
238,7.941274607941275,268.9949725310706,252.772240711568,82.01758627075742,180.5988862598366,171.1673589046851,173.4653862182449,179.7605735262948,176.50333250030508,"0.508, 0.426","0.593, 0.432","0.430, 0.421","0.547, 0.404","0.500, 0.595","0.551, 0.598","0.512, 0.714","0.535, 0.715","0.444, 0.355","0.482, 0.365","0.524, 0.821","0.525, 0.845","0.589, 0.388",Mid-Follow-Through
239,7.974641307974641,268.51653445454195,253.97444387329418,81.88804360563252,182.32741871584798,171.8294340114664,173.96253045194436,179.09901826758468,176.6084312275593,"0.507, 0.432","0.593, 0.432","0.428, 0.427","0.545, 0.404","0.500, 0.596","0.552, 0.598","0.512, 0.715","0.535, 0.715","0.441, 0.369","0.480, 0.369","0.525, 0.826","0.525, 0.842","0.587, 0.385",Mid-Follow-Through
240,8.008008008008009,268.10955927716844,254.53202190739222,80.84607703895007,182.8959227346126,172.3653756559961,174.11467499105586,179.05604488089003,176.53851855348137,"0.505, 0.434","0.594, 0.431","0.425, 0.429","0.546, 0.404","0.500, 0.596","0.552, 0.599","0.512, 0.716","0.535, 0.715","0.438, 0.370","0.481, 0.372","0.525, 0.825","0.525, 0.843","0.586, 0.386",Mid-Follow-Through
241,8.041374708041374,87.12953693830087,254.59488093733034,74.67762341416147,188.14237123336156,171.40796295373352,173.97234751974483,179.48331429526473,176.4732503028895,"0.505, 0.434","0.594, 0.431","0.424, 0.435","0.547, 0.404","0.498, 0.597","0.552, 0.599","0.512, 0.715","0.535, 0.716","0.438, 0.383","0.481, 0.379","0.525, 0.824","0.525, 0.845","0.584, 0.385",Mid-Follow-Through
242,8.074741408074741,85.91361356075564,254.6053844121577,73.11291043995841,189.468510663159,170.76932814260624,173.86214931455828,179.77134430288595,176.45073606295054,"0.505, 0.434","0.595, 0.431","0.423, 0.436","0.548, 0.405","0.498, 0.598","0.552, 0.599","0.512, 0.715","0.535, 0.716","0.438, 0.384","0.482, 0.380","0.525, 0.823","0.525, 0.846","0.583, 0.385",Mid-Follow-Through
243,8.108108108108109,82.15428248951338,259.03247249365324,65.35400125057053,187.0487116745228,170.43155346294463,173.8431334882147,180.19990782733018,176.4525315129523,"0.505, 0.433","0.595, 0.431","0.420, 0.441","0.549, 0.409","0.498, 0.598","0.552, 0.599","0.512, 0.715","0.535, 0.716","0.439, 0.389","0.488, 0.389","0.525, 0.823","0.524, 0.848","0.583, 0.384",Mid-Follow-Through
244,8.141474808141476,81.46350505307339,261.10618713887897,62.50822396869261,184.0450793840048,170.15917515963528,173.87961422556307,180.47375831438683,176.51599595241814,"0.505, 0.433","0.595, 0.431","0.419, 0.442","0.550, 0.412","0.497, 0.598","0.552, 0.599","0.512, 0.716","0.535, 0.716","0.440, 0.390","0.490, 0.391","0.525, 0.823","0.524, 0.848","0.583, 0.384",Mid-Follow-Through
245,8.174841508174842,77.29903492649922,270.9870851793465,50.20814338077704,171.18572102228734,168.98863484741062,173.85155925864672,181.32857479366217,176.61405123144343,"0.507, 0.435","0.595, 0.431","0.417, 0.450","0.555, 0.422","0.497, 0.598","0.552, 0.599","0.513, 0.716","0.535, 0.715","0.446, 0.400","0.490, 0.395","0.525, 0.823","0.524, 0.844","0.583, 0.384",Mid-Follow-Through
246,8.208208208208209,76.81798639945383,267.2410787548201,49.33702791793998,176.88882397719811,168.27814665398878,173.8072241410479,182.26861231899338,176.7154974456911,"0.507, 0.437","0.595, 0.432","0.417, 0.452","0.553, 0.419","0.497, 0.598","0.552, 0.599","0.514, 0.716","0.535, 0.715","0.448, 0.402","0.490, 0.395","0.525, 0.823","0.524, 0.843","0.583, 0.384",Mid-Follow-Through
247,8.241574908241576,71.65194770345077,266.7804732020324,28.966295326941403,180.12786395712604,168.54900611843988,174.13493922317144,182.68578226890847,176.6727133789417,"0.505, 0.435","0.593, 0.433","0.418, 0.459","0.543, 0.417","0.497, 0.598","0.552, 0.599","0.515, 0.716","0.535, 0.717","0.458, 0.420","0.481, 0.398","0.525, 0.819","0.524, 0.848","0.583, 0.385",Mid-Follow-Through
248,8.274941608274942,70.29302800310273,265.8178974462407,25.028872497378714,182.08303830545802,168.61990266987738,174.4274937792492,183.04784232707493,176.62986410908852,"0.504, 0.434","0.592, 0.433","0.418, 0.461","0.539, 0.416","0.497, 0.598","0.552, 0.599","0.515, 0.713","0.535, 0.717","0.460, 0.422","0.478, 0.399","0.525, 0.816","0.524, 0.850","0.582, 0.386",Mid-Follow-Through
249,8.308308308308309,65.83136364631548,263.3284922320742,27.301747434396,187.64562959199012,168.47764538797304,174.75416145247084,183.712815811466,176.5322917139623,"0.503, 0.435","0.591, 0.434","0.419, 0.469","0.541, 0.416","0.497, 0.598","0.552, 0.599","0.515, 0.713","0.535, 0.717","0.459, 0.422","0.478, 0.402","0.526, 0.816","0.524, 0.851","0.580, 0.388",Mid-Follow-Through
250,8.341675008341676,64.94812251966299,261.95058569179406,27.409431980493018,189.5923933366209,168.264449430927,174.8688889543481,184.1783192949859,176.4242933046218,"0.502, 0.435","0.590, 0.434","0.419, 0.471","0.542, 0.416","0.496, 0.598","0.552, 0.599","0.516, 0.710","0.535, 0.718","0.459, 0.422","0.479, 0.403","0.526, 0.813","0.525, 0.854","0.579, 0.388",Mid-Follow-Through
251,8.375041708375042,55.322550052865864,262.333992785814,2.695429154462711,184.06759991685172,169.9012860764358,174.60672742037025,183.99962483498592,176.8178070027046,"0.495, 0.426","0.590, 0.435","0.421, 0.478","0.545, 0.418","0.495, 0.597","0.552, 0.599","0.515, 0.708","0.535, 0.718","0.470, 0.441","0.495, 0.403","0.526, 0.813","0.525, 0.853","0.579, 0.388",Mid-Follow-Through
252,8.408408408408409,52.045100485346744,273.3863908946508,1.9342773271310643,163.37922425746177,170.95195479608788,174.44988953198578,183.18990769714827,177.22865888849617,"0.493, 0.424","0.590, 0.435","0.422, 0.481","0.545, 0.427","0.495, 0.597","0.552, 0.599","0.515, 0.708","0.536, 0.718","0.469, 0.440","0.499, 0.404","0.527, 0.814","0.525, 0.854","0.579, 0.387",Mid-Follow-Through
253,8.441775108441776,50.228344447757216,278.0363605850285,14.087561921214501,153.2316060708992,171.41017019665063,174.3816104792126,182.77305649515182,177.82067869057255,"0.492, 0.424","0.590, 0.434","0.425, 0.482","0.547, 0.430","0.495, 0.597","0.552, 0.599","0.514, 0.708","0.538, 0.718","0.485, 0.452","0.507, 0.406","0.527, 0.813","0.526, 0.856","0.577, 0.384",Mid-Follow-Through
254,8.475141808475142,48.98855854434475,275.4824295037089,20.641681574744354,159.25993931386722,172.20853016629854,174.45493045918843,182.0918549029127,177.88744737915752,"0.490, 0.423","0.590, 0.433","0.426, 0.483","0.550, 0.428","0.495, 0.598","0.553, 0.599","0.514, 0.707","0.538, 0.718","0.488, 0.458","0.509, 0.406","0.527, 0.812","0.526, 0.856","0.576, 0.383",Mid-Follow-Through
255,8.508508508508509,46.74993758387336,281.1603537720738,28.299828473451377,149.88636292563567,172.32062500160393,174.57373204254822,181.92739809021867,177.77529153095506,"0.490, 0.422","0.590, 0.433","0.427, 0.485","0.553, 0.432","0.495, 0.598","0.553, 0.600","0.513, 0.708","0.538, 0.719","0.489, 0.466","0.518, 0.411","0.527, 0.812","0.527, 0.858","0.576, 0.384",Mid-Follow-Through
256,8.541875208541876,45.36177526880415,77.42550246435292,30.661063700295237,151.41308011157554,172.64342376720856,174.5738797500424,181.77746631204892,177.75246722407678,"0.489, 0.421","0.590, 0.433","0.428, 0.486","0.553, 0.433","0.495, 0.598","0.553, 0.600","0.513, 0.707","0.539, 0.720","0.493, 0.468","0.515, 0.412","0.527, 0.811","0.527, 0.859","0.576, 0.384",Mid-Follow-Through
257,8.575241908575242,43.93836914582384,76.09724087897473,24.042942105008898,144.96502101898113,172.50564741254854,174.61721353466342,181.7646471005077,177.59116653654485,"0.489, 0.422","0.590, 0.432","0.429, 0.489","0.554, 0.433","0.495, 0.598","0.553, 0.600","0.513, 0.707","0.539, 0.720","0.490, 0.462","0.522, 0.411","0.527, 0.811","0.528, 0.859","0.576, 0.384",Mid-Follow-Through
258,8.608608608608609,43.45780214582529,74.76828612493478,22.113988788140677,142.06413561900675,172.54925303907723,174.6690460403243,181.72960212161954,177.43689262757565,"0.489, 0.422","0.590, 0.431","0.429, 0.490","0.555, 0.433","0.495, 0.599","0.553, 0.601","0.513, 0.707","0.539, 0.721","0.489, 0.460","0.523, 0.411","0.528, 0.811","0.528, 0.860","0.576, 0.385",Mid-Follow-Through
259,8.641975308641976,42.90102576340053,75.84118173135072,25.66019923896884,147.30491956381556,172.5675824857881,175.2226774259271,181.5148642171227,177.39667866651163,"0.489, 0.422","0.589, 0.431","0.429, 0.492","0.553, 0.432","0.496, 0.600","0.553, 0.601","0.513, 0.707","0.539, 0.721","0.487, 0.467","0.520, 0.413","0.528, 0.811","0.528, 0.860","0.573, 0.384",Finish
260,8.675342008675342,42.80265539580254,77.31968704405293,25.49503974995203,150.34842191860847,172.36095498971093,175.7833743675301,181.45364952518509,177.34951035576225,"0.489, 0.423","0.587, 0.431","0.429, 0.493","0.553, 0.432","0.496, 0.601","0.553, 0.602","0.514, 0.707","0.539, 0.722","0.487, 0.467","0.519, 0.414","0.528, 0.811","0.528, 0.860","0.572, 0.384",Finish
261,8.70870870870871,42.23091502496395,78.27782137969879,23.63930678969254,150.07292377163517,172.2563231844297,176.08617910316408,181.2377580118604,177.2079111746142,"0.490, 0.425","0.586, 0.431","0.430, 0.495","0.551, 0.432","0.496, 0.602","0.553, 0.603","0.514, 0.707","0.539, 0.723","0.486, 0.468","0.518, 0.414","0.529, 0.811","0.529, 0.860","0.571, 0.384",Finish
262,8.742075408742078,41.94387404355622,78.90674996690333,24.338851749705245,150.32434437971216,172.0970253550595,176.2261915305702,181.28036990603653,177.17815874952655,"0.490, 0.425","0.586, 0.431","0.430, 0.496","0.551, 0.432","0.496, 0.603","0.553, 0.604","0.514, 0.707","0.539, 0.725","0.486, 0.470","0.518, 0.413","0.529, 0.811","0.529, 0.861","0.571, 0.384",Finish
263,8.775442108775442,42.1278539001208,280.30921104248284,19.40768267738788,152.18519141149935,172.02442662713827,176.55445728029298,181.15296248938714,176.86880317173987,"0.490, 0.427","0.585, 0.432","0.430, 0.497","0.549, 0.432","0.496, 0.604","0.553, 0.605","0.513, 0.706","0.538, 0.725","0.482, 0.467","0.513, 0.413","0.530, 0.811","0.529, 0.862","0.570, 0.384",Finish
264,8.80880880880881,41.363738776763455,58.58552701664969,17.15373491331223,117.70532788228806,172.57542253998713,176.7781941369869,180.87717147738041,176.70439613452683,"0.489, 0.428","0.585, 0.432","0.432, 0.498","0.549, 0.445","0.496, 0.603","0.553, 0.603","0.514, 0.706","0.538, 0.723","0.478, 0.467","0.512, 0.413","0.530, 0.811","0.529, 0.862","0.569, 0.383",Finish
265,8.842175508842177,40.66834551687507,46.23295276515326,9.816929860140883,99.96719045853274,172.82264899186126,177.17469754244513,180.74950160937397,176.33029246324188,"0.488, 0.428","0.584, 0.431","0.433, 0.499","0.550, 0.454","0.496, 0.601","0.554, 0.601","0.514, 0.706","0.538, 0.718","0.478, 0.458","0.511, 0.413","0.530, 0.811","0.529, 0.862","0.567, 0.383",Finish
266,8.875542208875542,40.38271368850223,54.1761993876933,6.6482173215759905,108.80269105387161,172.9543305207625,177.32579533042724,180.59704025750185,176.1721580676986,"0.488, 0.428","0.584, 0.431","0.433, 0.499","0.546, 0.449","0.496, 0.599","0.554, 0.600","0.514, 0.705","0.538, 0.715","0.477, 0.454","0.511, 0.414","0.530, 0.811","0.529, 0.862","0.566, 0.383",Finish
267,8.90890890890891,39.78228870819951,63.227058074611165,7.094135581650623,124.5775776096564,173.03666760093373,177.4380313446589,180.6096003458263,176.10586909840825,"0.488, 0.428","0.584, 0.431","0.434, 0.499","0.544, 0.443","0.496, 0.599","0.554, 0.600","0.514, 0.705","0.538, 0.715","0.475, 0.457","0.508, 0.413","0.531, 0.811","0.529, 0.862","0.566, 0.383",Finish
268,8.942275608942277,39.52565395536341,51.864363804978616,4.108685254440885,110.04516368298326,173.21225265891115,177.52338431142599,180.47735479108846,176.0929849488506,"0.488, 0.428","0.584, 0.431","0.435, 0.499","0.546, 0.451","0.496, 0.599","0.554, 0.600","0.514, 0.705","0.538, 0.715","0.476, 0.452","0.505, 0.413","0.531, 0.811","0.529, 0.861","0.566, 0.383",Finish
269,8.975642308975642,39.79045053538733,48.043152323732784,2.6170546756223003,106.05682606632432,173.57139104623906,177.74973601840824,180.36844288949425,176.06940307351314,"0.488, 0.428","0.583, 0.431","0.435, 0.499","0.546, 0.454","0.497, 0.599","0.554, 0.600","0.514, 0.705","0.538, 0.715","0.473, 0.453","0.502, 0.415","0.531, 0.811","0.529, 0.861","0.564, 0.383",Finish
270,9.00900900900901,39.82977486535567,45.32443189842988,0.7920014236888586,102.95566639983612,173.74077447034398,177.884937254402,180.38643937806026,176.04614193651847,"0.488, 0.429","0.583, 0.431","0.435, 0.500","0.547, 0.457","0.497, 0.600","0.554, 0.600","0.514, 0.705","0.538, 0.715","0.473, 0.450","0.501, 0.415","0.530, 0.811","0.529, 0.861","0.564, 0.384",Finish
271,9.042375709042377,40.186229030134804,46.953313588242736,2.2828209726150437,106.23361609279529,174.1224379793016,178.17227622002102,180.48512727785655,176.0976854256682,"0.487, 0.430","0.582, 0.431","0.435, 0.500","0.545, 0.456","0.497, 0.600","0.554, 0.600","0.514, 0.706","0.538, 0.717","0.468, 0.451","0.497, 0.415","0.530, 0.811","0.529, 0.862","0.564, 0.383",Finish
272,9.075742409075742,40.238910697074914,47.59990448068148,3.1379968635004607,107.87433586486807,174.56003267724725,178.48296459162677,180.62572801743053,176.01964337364356,"0.486, 0.430","0.582, 0.431","0.435, 0.499","0.544, 0.455","0.497, 0.601","0.554, 0.600","0.514, 0.706","0.538, 0.719","0.468, 0.459","0.494, 0.415","0.530, 0.811","0.529, 0.863","0.564, 0.383",Finish
273,9.10910910910911,40.41421477377845,71.22950397598737,0.4672079277772106,144.38780921427684,174.63562851248125,178.60794488667992,180.58689282279215,175.93020388244977,"0.485, 0.431","0.582, 0.430","0.434, 0.500","0.538, 0.438","0.497, 0.602","0.554, 0.600","0.514, 0.706","0.538, 0.720","0.469, 0.453","0.490, 0.414","0.530, 0.811","0.529, 0.864","0.564, 0.383",Finish
