Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
276,9.20920920920921,22.738669203753968,34.96765227940242,96.6500312172065,60.63536431666673,167.99805642337702,166.07660986579808,171.15488733108597,183.35043832292192,"0.506, 0.455","0.450, 0.449","0.463, 0.508","0.402, 0.506","0.460, 0.610","0.435, 0.606","0.450, 0.740","0.456, 0.742","0.407, 0.472","0.386, 0.464","0.460, 0.868","0.468, 0.871","0.475, 0.396",Finish
277,9.242575909242577,27.352824044284937,30.49147566042791,105.61646308664541,68.83036513479873,167.4292138629585,165.536066950118,173.20348924250166,182.32378370748174,"0.511, 0.455","0.446, 0.449","0.464, 0.505","0.410, 0.498","0.466, 0.610","0.429, 0.605","0.458, 0.740","0.449, 0.741","0.409, 0.476","0.390, 0.465","0.466, 0.870","0.462, 0.868","0.476, 0.396",Finish
278,9.275942609275942,24.888036231958054,27.027905969346143,120.80517209525587,56.99200902125047,168.2738339219692,167.07807578577413,172.15466029922422,182.1722255714534,"0.514, 0.455","0.441, 0.450","0.473, 0.502","0.406, 0.505","0.469, 0.610","0.427, 0.603","0.458, 0.740","0.447, 0.740","0.412, 0.491","0.390, 0.471","0.466, 0.871","0.460, 0.868","0.477, 0.395",Finish
279,9.30930930930931,24.113135702130187,28.371405410075784,108.81920698753753,62.267643067400144,166.31030175996005,167.8801940110807,175.3488976729373,179.84065663348096,"0.501, 0.455","0.453, 0.451","0.452, 0.515","0.413, 0.508","0.460, 0.609","0.435, 0.604","0.458, 0.739","0.448, 0.740","0.409, 0.500","0.392, 0.465","0.465, 0.868","0.461, 0.868","0.478, 0.395",Finish
280,9.342676009342677,21.994164177697915,30.995454072238328,25.848083045384083,102.33903546944244,170.4518256246195,168.48566843231933,183.85947002835192,172.5494337588874,"0.443, 0.455","0.509, 0.451","0.408, 0.531","0.451, 0.507","0.436, 0.609","0.467, 0.609","0.451, 0.739","0.458, 0.740","0.407, 0.496","0.394, 0.470","0.458, 0.868","0.467, 0.868","0.481, 0.396",Finish
281,9.376042709376042,23.743013116286477,31.59503617529034,21.626246842899395,105.89823512963102,171.35725915619435,169.39457001099137,183.95020782163465,172.01757546541484,"0.432, 0.455","0.519, 0.451","0.397, 0.532","0.458, 0.507","0.429, 0.610","0.474, 0.611","0.446, 0.739","0.462, 0.741","0.408, 0.521","0.400, 0.472","0.455, 0.867","0.469, 0.868","0.482, 0.396",Finish
282,9.40940940940941,21.90721518192549,31.42609178264664,4.545740189706166,108.09757769468777,171.08589630285803,168.94604264172452,182.72488581291532,172.6339265798335,"0.432, 0.455","0.524, 0.452","0.396, 0.537","0.464, 0.506","0.427, 0.610","0.478, 0.612","0.443, 0.739","0.466, 0.742","0.407, 0.505","0.401, 0.471","0.452, 0.865","0.472, 0.868","0.483, 0.396",Finish
283,9.442776109442777,20.95661351438976,17.68176215385823,2.3127507102476863,105.71610936042372,172.60153955408262,168.4951780106666,181.6363601736384,173.217516963712,"0.430, 0.455","0.525, 0.452","0.398, 0.534","0.485, 0.511","0.427, 0.609","0.479, 0.612","0.441, 0.739","0.468, 0.743","0.406, 0.511","0.420, 0.490","0.451, 0.865","0.473, 0.869","0.484, 0.396",Finish
284,9.476142809476142,20.325431866610156,15.901558677693323,2.4447227012817567,95.10207073741233,172.7304762088793,167.67029281511637,181.29338094050127,173.65564092563142,"0.431, 0.455","0.524, 0.453","0.399, 0.535","0.489, 0.509","0.427, 0.609","0.478, 0.612","0.440, 0.739","0.469, 0.743","0.410, 0.503","0.434, 0.482","0.450, 0.864","0.474, 0.869","0.484, 0.396",Finish
285,9.50950950950951,21.440180590077357,16.919318619483725,1.1826633677839224,90.87114687561045,172.87401482699653,167.75226311159622,181.33605827049888,174.29943651562633,"0.432, 0.455","0.519, 0.454","0.400, 0.531","0.482, 0.513","0.428, 0.609","0.476, 0.612","0.441, 0.739","0.469, 0.742","0.409, 0.508","0.426, 0.479","0.450, 0.864","0.474, 0.869","0.485, 0.396",Finish
286,9.542876209542877,20.950155613019252,22.430202408848757,0.06084889555844114,92.19917789228961,172.69418958944283,167.13425210844758,181.66090729360474,174.57239433622837,"0.433, 0.455","0.518, 0.454","0.401, 0.532","0.473, 0.511","0.429, 0.609","0.474, 0.612","0.442, 0.739","0.468, 0.742","0.411, 0.507","0.424, 0.476","0.450, 0.864","0.474, 0.870","0.486, 0.396",Finish
287,9.576242909576242,18.439861593349303,24.48824418118492,3.2310372695887573,94.6295941139684,171.80382402786918,166.58425253796975,182.58352055424373,174.8127193755217,"0.434, 0.454","0.519, 0.454","0.407, 0.528","0.470, 0.511","0.429, 0.609","0.474, 0.612","0.443, 0.738","0.468, 0.741","0.414, 0.506","0.420, 0.475","0.451, 0.864","0.474, 0.870","0.487, 0.395",Finish
