Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.172781854569713,145.58215311435043,144.92135283057712,185.57926324721564,141.2683535998232,152.8869939640676,182.9125133635228,159.5145467572317,189.10350664008442,"0.502, 0.434","0.453, 0.423","0.551, 0.384","0.491, 0.368","0.476, 0.587","0.454, 0.592","0.517, 0.716","0.448, 0.722","0.575, 0.353","0.560, 0.348","0.606, 0.830","0.419, 0.862","0.457, 0.386",Mid-Follow-Through
276,9.206137424949969,141.90835801245868,143.52975281020292,203.0002756996285,136.14866354577393,152.37802822653055,184.4041465054758,157.58138665123096,189.79781732726812,"0.507, 0.433","0.447, 0.421","0.559, 0.388","0.483, 0.368","0.476, 0.587","0.453, 0.592","0.514, 0.716","0.448, 0.721","0.576, 0.354","0.558, 0.352","0.606, 0.830","0.418, 0.860","0.469, 0.377",Mid-Follow-Through
277,9.23949299533022,135.5886796768394,147.0932259097322,205.88429731460306,129.64666373831622,153.10513268903975,183.4438624757131,157.66363669565212,190.3740806859073,"0.505, 0.432","0.448, 0.421","0.563, 0.392","0.480, 0.368","0.476, 0.587","0.452, 0.592","0.514, 0.716","0.448, 0.721","0.578, 0.364","0.558, 0.357","0.606, 0.830","0.418, 0.860","0.469, 0.374",Mid-Follow-Through
278,9.272848565710474,133.60750307765662,148.4274134461264,209.25933758133158,128.3229400107412,153.31690298575623,182.82199810522334,157.47480810949057,190.80515343761772,"0.505, 0.432","0.449, 0.421","0.564, 0.394","0.480, 0.368","0.476, 0.586","0.452, 0.592","0.514, 0.716","0.448, 0.721","0.578, 0.366","0.557, 0.358","0.606, 0.830","0.417, 0.859","0.469, 0.372",Mid-Follow-Through
279,9.306204136090727,131.04639445682406,146.7693451812055,217.13419694549458,125.57367110295228,153.49480556349644,182.79877300429973,155.37673785567296,191.1213201716083,"0.507, 0.432","0.448, 0.421","0.569, 0.397","0.480, 0.369","0.476, 0.586","0.452, 0.591","0.511, 0.716","0.448, 0.721","0.581, 0.367","0.560, 0.364","0.606, 0.830","0.418, 0.858","0.469, 0.372",Mid-Follow-Through
280,9.33955970647098,130.24791204329713,145.75060620782463,218.97005939156364,125.49450313488514,152.92277597830244,182.6665021936564,155.51488234695583,191.2720444610233,"0.508, 0.432","0.448, 0.420","0.570, 0.399","0.481, 0.369","0.476, 0.585","0.451, 0.590","0.511, 0.716","0.448, 0.721","0.583, 0.367","0.561, 0.365","0.606, 0.830","0.418, 0.858","0.469, 0.371",Mid-Follow-Through
281,9.372915276851234,120.94844024267445,141.68245554806094,236.96628437160464,131.72874692549576,152.7558364684857,182.39919193861328,155.9984138044902,191.28270541504645,"0.506, 0.430","0.449, 0.421","0.572, 0.407","0.482, 0.376","0.474, 0.585","0.452, 0.590","0.511, 0.716","0.448, 0.721","0.581, 0.372","0.561, 0.370","0.606, 0.830","0.417, 0.858","0.463, 0.373",Mid-Follow-Through
282,9.406270847231488,118.17512232671119,140.1545378157155,238.8094008398151,134.72397135889108,152.77090988771636,182.16289122300014,157.14506263020903,191.24946837737525,"0.503, 0.430","0.449, 0.421","0.571, 0.408","0.483, 0.379","0.474, 0.584","0.452, 0.590","0.512, 0.716","0.448, 0.721","0.579, 0.373","0.560, 0.372","0.606, 0.830","0.418, 0.858","0.463, 0.374",Mid-Follow-Through
283,9.439626417611741,109.56178518186839,131.23510914831135,234.6186646230039,142.06790850644015,153.3684291238414,183.40789295734598,156.13330014163859,191.60278403961317,"0.502, 0.430","0.446, 0.421","0.568, 0.420","0.485, 0.384","0.473, 0.584","0.452, 0.590","0.511, 0.716","0.449, 0.720","0.584, 0.387","0.561, 0.377","0.606, 0.830","0.418, 0.857","0.468, 0.374",Mid-Follow-Through
284,9.472981987991995,108.02292441552018,127.04694323017824,235.34939242122545,145.0636392030145,163.36539188382523,172.51900942132278,139.27594199246934,196.34730403409293,"0.502, 0.430","0.444, 0.421","0.568, 0.423","0.486, 0.385","0.471, 0.585","0.454, 0.590","0.483, 0.716","0.478, 0.718","0.585, 0.390","0.562, 0.378","0.599, 0.827","0.465, 0.854","0.472, 0.375",Mid-Follow-Through
285,9.506337558372248,102.98140988849916,120.60862252586122,239.70750678087146,152.60314034867997,172.9022032522498,163.54289148633103,189.76419673179137,161.38903374069312,"0.502, 0.430","0.441, 0.420","0.568, 0.429","0.486, 0.389","0.470, 0.585","0.454, 0.588","0.459, 0.715","0.501, 0.712","0.588, 0.393","0.561, 0.379","0.423, 0.851","0.599, 0.831","0.473, 0.375",Mid-Follow-Through
286,9.539693128752502,103.40181300891626,118.11686855400804,240.3869381044594,155.2129041227349,173.595855856585,162.73167653716848,189.37129190212997,161.56579848227898,"0.503, 0.430","0.440, 0.419","0.568, 0.429","0.486, 0.390","0.469, 0.585","0.454, 0.587","0.455, 0.716","0.504, 0.709","0.588, 0.393","0.561, 0.379","0.416, 0.857","0.604, 0.827","0.474, 0.375",Mid-Follow-Through
287,9.573048699132757,97.91141076422439,115.14749932259951,113.29254773554467,157.62595952546195,174.2161482510609,161.90123810780452,186.81093657380805,162.97217588532197,"0.504, 0.430","0.439, 0.419","0.570, 0.436","0.486, 0.392","0.468, 0.585","0.454, 0.587","0.452, 0.716","0.507, 0.709","0.589, 0.401","0.560, 0.382","0.416, 0.858","0.605, 0.825","0.473, 0.375",Mid-Follow-Through
288,9.606404269513009,99.43792804566128,113.86482541543444,117.0708974962562,158.79669441964575,172.88240678005127,163.281011407891,188.98158948885356,161.59720953403556,"0.502, 0.431","0.438, 0.420","0.570, 0.435","0.486, 0.393","0.467, 0.587","0.455, 0.588","0.454, 0.718","0.504, 0.709","0.590, 0.401","0.561, 0.382","0.417, 0.859","0.603, 0.824","0.472, 0.375",Mid-Follow-Through
289,9.639759839893262,97.57699637102917,111.35952265497272,107.07269961452631,161.1689942467864,173.7705379864934,162.9453573187195,186.8633286189776,163.20650281988412,"0.503, 0.431","0.436, 0.419","0.573, 0.438","0.485, 0.394","0.467, 0.587","0.455, 0.588","0.451, 0.720","0.506, 0.708","0.590, 0.398","0.561, 0.382","0.417, 0.861","0.604, 0.824","0.473, 0.377",Mid-Follow-Through
290,9.673115410273516,96.99281971425526,109.59842186519272,101.44203030364984,162.73826434367763,173.8758162166797,162.78020759389827,186.3011761409384,164.11425610958605,"0.503, 0.431","0.435, 0.419","0.576, 0.439","0.485, 0.395","0.467, 0.587","0.454, 0.588","0.451, 0.719","0.508, 0.708","0.589, 0.396","0.560, 0.383","0.417, 0.860","0.604, 0.824","0.477, 0.378",Mid-Follow-Through
291,9.70647098065377,96.712709682871,107.74215208916824,96.25610160416767,162.34582513113534,172.9583800935597,163.69350110871287,187.80218757358682,162.21590509528778,"0.503, 0.432","0.436, 0.419","0.579, 0.440","0.488, 0.396","0.467, 0.587","0.455, 0.588","0.452, 0.720","0.505, 0.708","0.589, 0.398","0.559, 0.387","0.418, 0.860","0.604, 0.824","0.482, 0.378",Mid-Follow-Through
292,9.739826551034023,97.04528171174869,106.91906963028879,94.80407663240096,162.5879982486517,172.74835792374853,163.8804899262152,188.04857477379932,161.64413881009648,"0.503, 0.432","0.436, 0.419","0.580, 0.441","0.489, 0.396","0.467, 0.588","0.455, 0.588","0.453, 0.720","0.504, 0.708","0.589, 0.398","0.558, 0.389","0.418, 0.860","0.604, 0.824","0.484, 0.378",Mid-Follow-Through
293,9.773182121414276,96.39564886958645,105.73118514386655,98.93466517958484,162.44375837965205,172.98308549314535,163.80946088081703,187.28721940651243,161.74559118026423,"0.504, 0.433","0.436, 0.419","0.581, 0.443","0.491, 0.397","0.467, 0.588","0.455, 0.588","0.452, 0.720","0.504, 0.708","0.590, 0.410","0.559, 0.392","0.418, 0.860","0.604, 0.824","0.490, 0.381",Mid-Follow-Through
294,9.80653769179453,96.48714558792457,105.36712940973109,98.68416175220914,162.2442251693415,173.28335876670917,163.89723634244544,186.37941891878793,161.45477744156443,"0.504, 0.433","0.436, 0.419","0.583, 0.443","0.491, 0.397","0.467, 0.588","0.455, 0.588","0.451, 0.720","0.504, 0.708","0.591, 0.414","0.559, 0.393","0.417, 0.860","0.605, 0.824","0.490, 0.382",Mid-Follow-Through
295,9.839893262174783,95.66769668322777,105.07252941489989,85.16352319161514,163.03674629473974,173.49876429634585,162.56011912646267,185.14601220967114,163.06863131052273,"0.505, 0.434","0.436, 0.419","0.586, 0.445","0.492, 0.398","0.467, 0.587","0.454, 0.588","0.449, 0.720","0.507, 0.709","0.588, 0.410","0.558, 0.393","0.418, 0.859","0.605, 0.824","0.488, 0.382",Mid-Follow-Through
296,9.873248832555037,95.75216451104724,104.57140912864767,79.65069480719612,164.20431416183737,173.40292038121137,161.9378840735162,184.71044925984796,163.7322682874971,"0.506, 0.434","0.436, 0.419","0.587, 0.446","0.493, 0.398","0.467, 0.587","0.453, 0.588","0.449, 0.720","0.507, 0.709","0.586, 0.408","0.558, 0.393","0.418, 0.859","0.604, 0.824","0.488, 0.382",Mid-Follow-Through
297,9.90660440293529,95.71880495505549,103.79248736704557,81.44705895273687,163.52280250259864,173.1930110795252,162.18408143730983,184.78891056853826,163.61715841825375,"0.506, 0.434","0.435, 0.419","0.586, 0.447","0.493, 0.398","0.467, 0.587","0.453, 0.588","0.449, 0.720","0.507, 0.709","0.586, 0.410","0.560, 0.395","0.418, 0.860","0.604, 0.824","0.485, 0.382",Mid-Follow-Through
298,9.939959973315542,95.51186312969095,103.646298392469,82.18282189832718,163.03594060971034,173.1321285365516,162.36973189676118,184.7735389622762,163.43082969695413,"0.506, 0.435","0.435, 0.419","0.585, 0.447","0.493, 0.398","0.467, 0.587","0.453, 0.587","0.449, 0.720","0.506, 0.709","0.586, 0.411","0.561, 0.395","0.418, 0.860","0.604, 0.824","0.483, 0.382",Mid-Follow-Through
299,9.973315543695797,95.84824497064054,103.84788136884453,84.53185356836619,161.34965785204895,173.3702591832528,162.42250803666946,184.48322099793012,163.29438714035362,"0.506, 0.435","0.435, 0.419","0.584, 0.447","0.493, 0.398","0.467, 0.588","0.453, 0.588","0.449, 0.720","0.506, 0.709","0.586, 0.411","0.562, 0.397","0.418, 0.860","0.603, 0.824","0.473, 0.379",Mid-Follow-Through
300,10.00667111407605,95.25284858898769,103.58288755795868,84.76385033700177,160.88723537990185,173.85415578450562,162.30547174596757,183.8697071424139,163.534644650949,"0.506, 0.436","0.434, 0.419","0.584, 0.448","0.493, 0.398","0.467, 0.589","0.453, 0.589","0.448, 0.720","0.507, 0.710","0.587, 0.411","0.562, 0.397","0.417, 0.861","0.604, 0.824","0.474, 0.378",Mid-Follow-Through
301,10.040026684456304,94.84874020301129,103.00976029699724,84.27953179206389,160.30531964069007,174.11322899955647,162.3633451404854,183.44627824532577,163.45164569884787,"0.506, 0.436","0.434, 0.419","0.584, 0.449","0.493, 0.398","0.467, 0.589","0.453, 0.590","0.447, 0.720","0.506, 0.710","0.587, 0.410","0.562, 0.399","0.417, 0.861","0.604, 0.824","0.475, 0.378",Mid-Follow-Through
302,10.073382254836558,94.43028090749188,102.56333540338989,83.9506529362385,160.33354472366275,174.20000034820134,162.37688534941344,183.2894131120934,163.4248246280447,"0.506, 0.436","0.434, 0.419","0.584, 0.450","0.493, 0.398","0.467, 0.589","0.453, 0.590","0.447, 0.720","0.506, 0.710","0.587, 0.410","0.562, 0.399","0.417, 0.862","0.604, 0.824","0.475, 0.377",Mid-Follow-Through
303,10.106737825216811,93.10286853189214,102.53822153814819,83.23089448907947,160.6689678315321,174.36196926481745,162.3585569657008,183.0662515676026,163.3541245024998,"0.506, 0.436","0.434, 0.418","0.584, 0.452","0.493, 0.398","0.467, 0.589","0.453, 0.590","0.447, 0.720","0.506, 0.711","0.587, 0.409","0.562, 0.399","0.417, 0.862","0.604, 0.824","0.474, 0.377",Mid-Follow-Through
304,10.140093395597065,92.51636274767523,102.33160389846496,82.60197483296787,161.11201802880467,174.43331298665788,162.4152314651593,182.94548454916878,163.23867470966732,"0.506, 0.436","0.434, 0.418","0.584, 0.453","0.493, 0.398","0.467, 0.589","0.453, 0.590","0.447, 0.720","0.506, 0.711","0.587, 0.409","0.562, 0.398","0.417, 0.862","0.604, 0.824","0.473, 0.376",Mid-Follow-Through
305,10.173448965977318,91.46915206312222,101.40426364934004,80.36636306685526,162.21454704633757,174.32526535735212,162.5478915475647,182.78972944140708,162.98012166725533,"0.507, 0.436","0.433, 0.417","0.585, 0.454","0.493, 0.398","0.467, 0.589","0.453, 0.590","0.447, 0.719","0.506, 0.711","0.587, 0.409","0.562, 0.398","0.417, 0.862","0.604, 0.824","0.473, 0.376",Finish
306,10.206804536357572,91.13379780687468,100.97254537443735,79.76162547104273,162.80013369562795,174.351602953858,162.61645271709364,182.53293922712163,162.83014102046425,"0.507, 0.436","0.433, 0.417","0.585, 0.455","0.493, 0.398","0.467, 0.589","0.453, 0.590","0.446, 0.719","0.506, 0.711","0.587, 0.409","0.562, 0.398","0.417, 0.862","0.604, 0.824","0.473, 0.375",Finish
307,10.240160106737825,90.46638896126524,99.66692319151669,78.4914355748191,164.2305417760042,174.0737733295074,162.78049704372376,182.61651834252484,162.76770971753334,"0.507, 0.436","0.433, 0.416","0.585, 0.456","0.494, 0.398","0.467, 0.588","0.452, 0.589","0.447, 0.719","0.506, 0.711","0.587, 0.408","0.562, 0.398","0.417, 0.862","0.604, 0.824","0.473, 0.375",Finish
308,10.273515677118079,89.86394466653702,99.04447383796975,77.7449392828621,164.9402459043946,173.93885568515253,162.83216789243278,182.72924733796108,162.78632872804806,"0.508, 0.436","0.433, 0.415","0.585, 0.457","0.494, 0.398","0.467, 0.588","0.452, 0.589","0.447, 0.719","0.506, 0.711","0.587, 0.408","0.562, 0.398","0.417, 0.862","0.604, 0.824","0.473, 0.375",Finish
309,10.306871247498332,89.33721316164733,98.64407977435722,76.62421819805657,165.19389096618917,173.98044193941664,163.02706849010627,182.6566509036663,162.79501487525917,"0.508, 0.436","0.432, 0.415","0.585, 0.458","0.494, 0.398","0.467, 0.588","0.452, 0.589","0.447, 0.719","0.506, 0.712","0.587, 0.408","0.562, 0.398","0.417, 0.862","0.604, 0.824","0.476, 0.375",Finish
310,10.340226817878586,88.92526100220581,98.38459811881229,75.61793262604418,165.49439855170195,174.04198824019227,163.15482038911162,182.54624959298175,162.82768457325713,"0.508, 0.436","0.431, 0.415","0.586, 0.458","0.494, 0.398","0.467, 0.588","0.452, 0.589","0.446, 0.720","0.506, 0.712","0.587, 0.408","0.562, 0.397","0.417, 0.862","0.604, 0.824","0.478, 0.376",Finish
311,10.37358238825884,88.28561068655627,98.68873582135816,73.01142275244754,165.31765666832763,174.12496533566596,163.2172279378324,182.38518163420449,162.7922635445205,"0.508, 0.436","0.431, 0.416","0.587, 0.460","0.493, 0.398","0.467, 0.588","0.452, 0.589","0.446, 0.720","0.506, 0.712","0.587, 0.406","0.560, 0.397","0.417, 0.862","0.604, 0.825","0.478, 0.376",Finish
312,10.406937958639093,87.97156369375959,98.83258908163832,71.36183179435068,165.43349260703633,174.2509032052708,163.0302530405946,182.4284945906089,163.13785758406942,"0.508, 0.436","0.431, 0.416","0.588, 0.460","0.492, 0.398","0.467, 0.589","0.453, 0.590","0.446, 0.722","0.507, 0.713","0.586, 0.403","0.560, 0.397","0.417, 0.862","0.604, 0.825","0.465, 0.375",Finish
313,10.440293529019346,87.80680939460414,99.01618053821167,69.29509999132985,165.50719204413966,174.21960457966335,162.9833040864274,182.5635872921198,163.28237841276714,"0.508, 0.436","0.431, 0.416","0.589, 0.460","0.491, 0.398","0.467, 0.590","0.453, 0.591","0.446, 0.724","0.508, 0.714","0.585, 0.401","0.560, 0.396","0.417, 0.862","0.604, 0.826","0.461, 0.375",Finish
314,10.4736490993996,87.62447282182444,99.21448100683068,68.22348886694262,165.47184797213805,174.23187263117407,162.93075707930606,182.64743374672787,163.3748362985611,"0.508, 0.435","0.431, 0.416","0.590, 0.461","0.491, 0.398","0.467, 0.591","0.453, 0.591","0.446, 0.725","0.508, 0.714","0.585, 0.399","0.560, 0.396","0.417, 0.862","0.604, 0.826","0.460, 0.374",Finish
315,10.507004669779853,87.56713497157898,99.9687493481595,68.33542667162453,165.05180111301476,174.46236985037615,162.73683944099466,182.5998924589728,163.54757402260046,"0.508, 0.435","0.431, 0.416","0.590, 0.460","0.489, 0.398","0.467, 0.593","0.453, 0.593","0.446, 0.726","0.508, 0.715","0.585, 0.399","0.560, 0.395","0.417, 0.862","0.604, 0.826","0.460, 0.374",Finish
316,10.540360240160107,87.51231737112529,101.18207352567241,68.36239779005855,163.6265121076056,174.61822743587348,162.6182038089253,182.53148593102648,163.506336311023,"0.508, 0.435","0.431, 0.416","0.590, 0.460","0.489, 0.397","0.467, 0.594","0.453, 0.594","0.446, 0.726","0.508, 0.715","0.585, 0.399","0.560, 0.395","0.418, 0.862","0.604, 0.826","0.456, 0.374",Finish
317,10.57371581054036,87.76907635612896,100.90227560428391,68.18189902911674,165.10079286618188,174.8531851551216,162.82435929933413,182.4806013111361,162.94311326895874,"0.508, 0.435","0.433, 0.416","0.590, 0.460","0.493, 0.397","0.467, 0.596","0.454, 0.594","0.446, 0.726","0.508, 0.715","0.585, 0.399","0.560, 0.394","0.418, 0.862","0.604, 0.826","0.451, 0.374",Finish
318,10.607071380920614,87.78059787712112,101.04084331910822,68.13729705737161,166.08679955629177,174.75779460758415,163.05321813804915,182.55270138889122,162.57134948941115,"0.508, 0.435","0.433, 0.416","0.590, 0.459","0.493, 0.397","0.467, 0.597","0.455, 0.595","0.446, 0.726","0.508, 0.715","0.585, 0.399","0.560, 0.392","0.418, 0.862","0.604, 0.825","0.453, 0.374",Finish
319,10.640426951300867,87.41389686928058,103.20383624647745,67.81996908811561,164.53495371241394,174.73504969387557,163.07908916674162,182.5573429586462,162.40625179013557,"0.508, 0.434","0.434, 0.416","0.590, 0.459","0.493, 0.395","0.467, 0.597","0.455, 0.595","0.446, 0.726","0.508, 0.715","0.585, 0.399","0.560, 0.389","0.418, 0.862","0.604, 0.825","0.453, 0.372",Finish
320,10.67378252168112,87.64148703189662,103.94559397992025,68.15000624120393,164.36550678508445,174.67405425219732,163.17677009273723,182.5483098999913,162.268377165118,"0.508, 0.434","0.434, 0.416","0.590, 0.459","0.493, 0.394","0.466, 0.597","0.455, 0.595","0.446, 0.726","0.508, 0.715","0.585, 0.399","0.561, 0.388","0.418, 0.862","0.604, 0.824","0.453, 0.372",Finish
321,10.707138092061374,87.84915818346069,103.77381084478095,68.43619421684583,165.08909474255663,174.66563993437487,163.1337514642049,182.56491559815885,162.20042206175552,"0.508, 0.434","0.434, 0.416","0.590, 0.458","0.493, 0.394","0.466, 0.597","0.455, 0.595","0.446, 0.726","0.508, 0.715","0.585, 0.399","0.561, 0.387","0.418, 0.862","0.604, 0.824","0.453, 0.372",Finish
322,10.740493662441628,88.16236380512555,103.81406637362713,68.84406741732417,165.3472205673692,174.57788972003718,163.13060004906055,182.67247474334783,162.11394867206346,"0.508, 0.434","0.434, 0.416","0.590, 0.458","0.493, 0.394","0.466, 0.596","0.455, 0.595","0.446, 0.726","0.508, 0.715","0.585, 0.399","0.559, 0.387","0.418, 0.862","0.604, 0.824","0.453, 0.372",Finish
323,10.773849232821881,88.38366738083509,103.34289922370209,69.84716339319573,166.21865764894292,174.6540245627043,163.24312475607277,182.83047118822918,161.9767828518669,"0.507, 0.433","0.434, 0.416","0.590, 0.456","0.494, 0.394","0.466, 0.596","0.455, 0.594","0.446, 0.725","0.508, 0.715","0.585, 0.403","0.559, 0.387","0.418, 0.862","0.604, 0.824","0.453, 0.371",Finish
324,10.807204803202135,88.74358895259044,102.3408507801833,70.74391811324955,168.8342985092919,174.36257201539843,163.02380664641933,183.08429545312407,162.23949530171268,"0.507, 0.433","0.433, 0.416","0.589, 0.455","0.494, 0.395","0.466, 0.594","0.454, 0.592","0.446, 0.725","0.508, 0.715","0.585, 0.400","0.559, 0.386","0.417, 0.862","0.604, 0.823","0.452, 0.370",Finish
325,10.840560373582388,88.91993245202615,101.71636786351932,71.3371729738188,170.2446611519278,174.26485413582202,163.01220128917458,183.22414592342832,162.30522434290646,"0.507, 0.433","0.433, 0.416","0.588, 0.455","0.494, 0.395","0.466, 0.593","0.454, 0.592","0.446, 0.725","0.508, 0.714","0.585, 0.399","0.559, 0.385","0.417, 0.862","0.604, 0.823","0.451, 0.369",Finish
326,10.873915943962642,89.01571343957765,101.2598845120372,71.5374699688694,171.24202488038816,174.21264623597045,162.98880477084532,183.33995029331442,162.36709581478235,"0.507, 0.432","0.433, 0.416","0.588, 0.455","0.494, 0.396","0.466, 0.593","0.454, 0.591","0.446, 0.725","0.508, 0.714","0.585, 0.398","0.559, 0.385","0.417, 0.862","0.604, 0.823","0.450, 0.368",Finish
327,10.907271514342895,89.03346449891477,100.92376353124983,71.57044855916969,171.97232642710108,174.22206828693555,162.90105439652586,183.39710266258857,162.4212854809793,"0.507, 0.432","0.432, 0.416","0.588, 0.455","0.494, 0.396","0.466, 0.593","0.453, 0.591","0.446, 0.725","0.508, 0.714","0.585, 0.398","0.559, 0.385","0.417, 0.862","0.604, 0.823","0.449, 0.367",Finish
328,10.940627084723149,89.04953723162959,100.66976288819141,71.65533823964225,172.4382647674782,174.23267125576888,162.86234477497604,183.46733968817156,162.4559942155559,"0.506, 0.432","0.432, 0.416","0.588, 0.454","0.494, 0.396","0.466, 0.593","0.453, 0.591","0.446, 0.725","0.508, 0.714","0.585, 0.398","0.559, 0.385","0.417, 0.862","0.604, 0.823","0.449, 0.367",Finish
329,10.973982655103402,88.97682862922976,100.48114318695796,71.79877141001889,172.78861465800156,174.46869685944233,162.8542110769063,183.52580651960395,162.46269000423266,"0.506, 0.432","0.432, 0.416","0.588, 0.454","0.494, 0.397","0.466, 0.593","0.453, 0.591","0.446, 0.725","0.508, 0.714","0.584, 0.398","0.559, 0.385","0.417, 0.862","0.604, 0.823","0.449, 0.367",Finish
330,11.007338225483656,88.91902443884574,100.30574161914349,71.97604559470945,173.10720772254484,174.60152110005924,162.8479492876147,183.60263547108062,162.4821549467339,"0.505, 0.432","0.432, 0.416","0.588, 0.454","0.494, 0.397","0.466, 0.593","0.453, 0.591","0.446, 0.725","0.508, 0.714","0.584, 0.398","0.559, 0.385","0.417, 0.862","0.603, 0.823","0.449, 0.367",Finish
331,11.040693795863909,88.86374900360232,100.16675693958473,72.10318216319989,173.37455230259323,174.7229361528725,162.840757084921,183.65433870051555,162.49742167247072,"0.505, 0.432","0.432, 0.416","0.587, 0.454","0.494, 0.397","0.466, 0.593","0.453, 0.591","0.446, 0.725","0.508, 0.714","0.584, 0.398","0.559, 0.385","0.417, 0.863","0.603, 0.822","0.449, 0.367",Finish
332,11.074049366244163,88.81073345262338,100.05395347427665,72.01149068094895,173.58211161006244,174.78645578833746,162.83552741603523,183.68191510101332,162.50695027702415,"0.505, 0.432","0.432, 0.416","0.587, 0.454","0.494, 0.397","0.466, 0.593","0.453, 0.591","0.446, 0.725","0.508, 0.714","0.584, 0.398","0.559, 0.385","0.417, 0.863","0.603, 0.822","0.449, 0.366",Finish
333,11.107404936624416,88.79010480577253,99.95644136945462,72.02762402689103,173.7567089211629,174.8193799646771,162.81849804641595,183.68405454284596,162.52341713374366,"0.504, 0.432","0.432, 0.416","0.587, 0.454","0.494, 0.397","0.466, 0.593","0.453, 0.591","0.446, 0.725","0.508, 0.714","0.584, 0.398","0.558, 0.385","0.417, 0.863","0.603, 0.822","0.448, 0.366",Finish
334,11.14076050700467,88.80079217878055,99.91345872881176,71.97282804678828,173.85039017242357,174.7793398861413,162.78425769330525,183.68525358301855,162.54974167582594,"0.505, 0.432","0.432, 0.416","0.587, 0.454","0.494, 0.397","0.466, 0.593","0.453, 0.591","0.446, 0.725","0.508, 0.714","0.584, 0.398","0.558, 0.385","0.417, 0.863","0.603, 0.822","0.448, 0.366",Finish
335,11.174116077384923,88.81277360895797,99.85957362722789,71.93509993848356,173.9754006381239,174.7477964330642,162.74712781321278,183.6815176829191,162.57645331896364,"0.505, 0.432","0.432, 0.416","0.587, 0.454","0.494, 0.397","0.466, 0.593","0.453, 0.591","0.446, 0.725","0.508, 0.714","0.584, 0.398","0.558, 0.385","0.417, 0.863","0.603, 0.822","0.448, 0.366",Finish
336,11.207471647765177,88.78383273984342,99.73902382924615,71.77066143644127,174.5880411883438,174.5846809818099,162.66958915407582,183.75388409111622,162.6660879997886,"0.505, 0.432","0.432, 0.416","0.587, 0.454","0.493, 0.398","0.466, 0.593","0.453, 0.591","0.446, 0.725","0.508, 0.714","0.584, 0.398","0.556, 0.385","0.417, 0.863","0.603, 0.822","0.448, 0.366",Finish
337,11.24082721814543,88.64862952180007,99.57944894008033,71.5318370169202,175.09878596572324,174.57833343811114,162.55494262235547,183.77250953815604,162.7854726676163,"0.504, 0.432","0.432, 0.416","0.587, 0.454","0.493, 0.398","0.465, 0.593","0.453, 0.591","0.446, 0.725","0.508, 0.714","0.584, 0.398","0.555, 0.385","0.417, 0.863","0.603, 0.822","0.448, 0.367",Finish
338,11.274182788525684,88.51988338971142,99.51844462185228,71.38294540911747,175.41859850228414,174.55077249302747,162.45315960160505,183.80718664273778,162.9069188316033,"0.504, 0.432","0.432, 0.416","0.587, 0.454","0.493, 0.398","0.465, 0.593","0.453, 0.591","0.446, 0.725","0.508, 0.714","0.584, 0.398","0.555, 0.385","0.417, 0.863","0.603, 0.822","0.448, 0.367",Finish
339,11.307538358905937,88.39941508188008,99.35407735269128,71.27914539664859,175.799881413317,174.53285291237796,162.43349519234852,183.86105710770727,162.9592609719516,"0.504, 0.432","0.432, 0.416","0.587, 0.454","0.493, 0.398","0.465, 0.593","0.453, 0.591","0.446, 0.725","0.508, 0.713","0.584, 0.398","0.554, 0.386","0.417, 0.863","0.603, 0.822","0.448, 0.367",Finish
340,11.34089392928619,88.29593439091684,99.24988485033585,71.20024405414446,176.00879229380612,174.51037919946447,162.4106748232272,183.93990953270395,163.01072614302947,"0.504, 0.431","0.432, 0.416","0.587, 0.454","0.493, 0.398","0.465, 0.593","0.453, 0.591","0.446, 0.725","0.508, 0.713","0.584, 0.398","0.554, 0.386","0.417, 0.863","0.603, 0.822","0.447, 0.367",Finish
341,11.374249499666444,88.22199555368321,99.19235496596927,71.18180918267765,176.14768690966275,174.45662647943837,162.41646917673123,184.02867054963266,163.0052383170167,"0.504, 0.431","0.432, 0.416","0.587, 0.454","0.493, 0.399","0.465, 0.593","0.453, 0.591","0.446, 0.725","0.507, 0.713","0.584, 0.398","0.553, 0.386","0.417, 0.863","0.603, 0.822","0.447, 0.367",Finish
342,11.407605070046698,88.11293417989712,99.14302263986178,71.16106820529187,176.19074750220412,174.35770767330686,162.43295060824897,184.1684155683014,162.9959169326862,"0.504, 0.431","0.432, 0.416","0.587, 0.454","0.493, 0.399","0.465, 0.593","0.453, 0.591","0.447, 0.725","0.507, 0.713","0.583, 0.398","0.553, 0.386","0.417, 0.863","0.603, 0.822","0.447, 0.367",Finish
343,11.440960640426951,88.05811608565638,99.12412074503193,71.37970917797921,176.18886254375218,174.21227625448165,162.44779930460504,184.3726303892087,163.00149908177346,"0.503, 0.431","0.432, 0.416","0.587, 0.454","0.493, 0.399","0.464, 0.593","0.453, 0.591","0.447, 0.725","0.507, 0.713","0.583, 0.399","0.553, 0.386","0.417, 0.863","0.603, 0.822","0.447, 0.367",Finish
