Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.871247498332221,182.0422389253655,194.37275975560303,146.96875371698215,114.37482104335909,158.53916727939603,175.70617182469746,158.46548989827113,180.53963423718204,"0.419, 0.403","0.400, 0.400","0.420, 0.353","0.390, 0.351","0.411, 0.573","0.390, 0.577","0.458, 0.714","0.392, 0.727","0.454, 0.303","0.446, 0.310","0.555, 0.829","0.394, 0.879","0.393, 0.323",Finish
207,6.904603068712475,195.35040481636094,200.10395743563802,136.0907119544486,110.10803518285427,160.8464604587473,177.27490893771946,154.47911514009732,178.3723990863312,"0.418, 0.401","0.402, 0.397","0.408, 0.356","0.390, 0.357","0.410, 0.573","0.392, 0.575","0.452, 0.714","0.391, 0.727","0.437, 0.310","0.440, 0.319","0.555, 0.828","0.394, 0.879","0.404, 0.319",Finish
208,6.937958639092728,193.01759413237806,199.50517712321687,140.42472853420657,114.50928577025432,160.64427543274246,177.75372198018943,155.27822812097725,178.50884642280312,"0.418, 0.400","0.403, 0.397","0.410, 0.356","0.391, 0.356","0.410, 0.573","0.394, 0.576","0.452, 0.714","0.392, 0.727","0.440, 0.303","0.437, 0.316","0.555, 0.831","0.394, 0.879","0.395, 0.320",Finish
209,6.971314209472982,195.30697406586708,193.54803828406165,141.36309944561282,135.9710796650572,160.0849598859234,177.3485816839727,157.6119996699206,178.47270398920537,"0.416, 0.400","0.407, 0.397","0.405, 0.354","0.400, 0.356","0.410, 0.573","0.396, 0.576","0.456, 0.714","0.393, 0.727","0.434, 0.294","0.433, 0.307","0.556, 0.831","0.394, 0.879","0.389, 0.321",Finish
210,7.004669779853235,207.6507455302471,176.8690782326576,129.3372263966645,168.48484313287648,159.75999112621807,176.972682088343,159.98447911861666,178.82158880808316,"0.413, 0.402","0.410, 0.398","0.398, 0.372","0.415, 0.357","0.411, 0.574","0.397, 0.577","0.460, 0.715","0.394, 0.728","0.431, 0.297","0.433, 0.304","0.556, 0.831","0.394, 0.879","0.381, 0.326",Finish
211,7.038025350233489,205.73651317272265,181.39361139006726,133.39854672501303,162.928610077401,158.81510654340082,175.3936940546405,160.47966288061204,182.06652273560317,"0.416, 0.402","0.409, 0.398","0.402, 0.369","0.411, 0.355","0.411, 0.574","0.397, 0.577","0.461, 0.714","0.398, 0.727","0.432, 0.297","0.431, 0.301","0.557, 0.833","0.394, 0.879","0.380, 0.330",Finish
212,7.071380920613742,207.42612580546066,193.92435834682152,136.0749232589664,147.87997175027706,156.66561418433614,175.49803615013664,161.45341488358414,181.9197456036927,"0.423, 0.401","0.409, 0.398","0.405, 0.359","0.400, 0.349","0.413, 0.574","0.397, 0.577","0.464, 0.715","0.398, 0.727","0.433, 0.281","0.423, 0.292","0.558, 0.833","0.395, 0.879","0.380, 0.331",Finish
213,7.104736490993995,209.32122041575792,196.99064075565536,127.64943777512022,140.00561755899153,156.35216528344714,176.1626596746815,162.15956713299508,181.36668255520132,"0.423, 0.401","0.409, 0.398","0.398, 0.349","0.397, 0.349","0.413, 0.575","0.398, 0.578","0.465, 0.715","0.398, 0.728","0.431, 0.282","0.425, 0.294","0.558, 0.834","0.395, 0.879","0.381, 0.337",Finish
214,7.138092061374249,209.0194131122391,206.46348104770107,127.94308996746928,128.47556547066648,156.31646946126492,176.2210049778295,162.53744145244517,181.3442563798953,"0.423, 0.400","0.409, 0.398","0.397, 0.346","0.388, 0.349","0.414, 0.575","0.397, 0.578","0.467, 0.716","0.398, 0.729","0.431, 0.279","0.420, 0.289","0.559, 0.834","0.395, 0.879","0.384, 0.338",Finish
215,7.171447631754503,213.210472067488,208.0023966977857,122.10267501918175,125.51251022672407,156.3912175884385,177.1137531695857,162.39489330717902,180.6519804187845,"0.423, 0.399","0.410, 0.398","0.393, 0.347","0.388, 0.349","0.414, 0.575","0.399, 0.578","0.467, 0.716","0.398, 0.730","0.428, 0.280","0.422, 0.290","0.559, 0.834","0.395, 0.879","0.388, 0.336",Finish
216,7.204803202134756,220.1008531880726,212.58078920928185,121.21599741560748,123.38154116117003,153.91100465227234,177.10097625566024,162.301530105268,180.57727609742923,"0.432, 0.399","0.410, 0.398","0.396, 0.346","0.383, 0.350","0.415, 0.575","0.399, 0.579","0.469, 0.718","0.398, 0.731","0.426, 0.279","0.413, 0.291","0.560, 0.833","0.395, 0.880","0.402, 0.333",Finish
217,7.23815877251501,224.30674741800405,212.98475526055637,120.82456962937117,121.96653172542868,152.18480683096084,177.1015365233451,162.83989346844163,180.44696221649127,"0.436, 0.399","0.410, 0.398","0.396, 0.347","0.382, 0.350","0.416, 0.576","0.399, 0.579","0.471, 0.719","0.398, 0.733","0.423, 0.279","0.414, 0.291","0.561, 0.833","0.396, 0.880","0.408, 0.333",Finish
218,7.271514342895263,224.5214955967607,211.6592628540002,125.73971259400199,122.15869451255612,152.61304115212695,177.56731298004968,162.9200224680856,179.78891503024897,"0.434, 0.399","0.411, 0.398","0.396, 0.350","0.384, 0.347","0.416, 0.576","0.400, 0.580","0.472, 0.720","0.398, 0.733","0.416, 0.280","0.415, 0.292","0.561, 0.833","0.396, 0.881","0.405, 0.332",Finish
219,7.304869913275517,226.557695124074,214.090083486434,124.03433277760644,122.60756170242679,152.66193735312694,177.93796740147783,162.52554485240157,179.64318962354966,"0.434, 0.399","0.416, 0.396","0.393, 0.351","0.386, 0.346","0.415, 0.576","0.404, 0.580","0.472, 0.721","0.399, 0.733","0.413, 0.277","0.415, 0.289","0.561, 0.833","0.396, 0.881","0.405, 0.331",Finish
220,7.33822548365577,229.4162739853021,215.48100630087282,123.14617945755047,124.34850851707068,152.9961949950112,177.58035831197395,161.26196290346599,180.0627807905648,"0.435, 0.398","0.416, 0.395","0.392, 0.352","0.387, 0.348","0.415, 0.576","0.404, 0.579","0.470, 0.721","0.400, 0.733","0.410, 0.278","0.413, 0.289","0.561, 0.833","0.396, 0.881","0.410, 0.327",Finish
221,7.371581054036024,229.7685956079274,216.57751449914127,121.43201884045058,125.98615359307252,152.6309911238492,176.5569997505976,161.84877117159155,180.2745864862403,"0.435, 0.397","0.416, 0.395","0.392, 0.352","0.387, 0.348","0.415, 0.576","0.402, 0.579","0.471, 0.721","0.399, 0.733","0.411, 0.284","0.408, 0.295","0.562, 0.833","0.396, 0.881","0.409, 0.326",Finish
222,7.404936624416277,232.45459684553163,214.28261678359618,123.43061228866998,130.8202018809515,153.02572911718792,176.38652577472237,160.60520575786077,180.61747682128586,"0.435, 0.397","0.417, 0.395","0.389, 0.353","0.390, 0.348","0.414, 0.576","0.403, 0.579","0.469, 0.721","0.400, 0.732","0.402, 0.284","0.409, 0.296","0.562, 0.833","0.396, 0.880","0.408, 0.328",Finish
223,7.438292194796531,235.92846568503842,215.0739554125166,119.79614406851495,131.337896047369,152.46230390618283,176.19820688246762,159.21939116674545,180.75115972687124,"0.437, 0.397","0.417, 0.394","0.387, 0.354","0.390, 0.348","0.414, 0.576","0.402, 0.578","0.467, 0.721","0.400, 0.732","0.402, 0.280","0.407, 0.296","0.562, 0.830","0.396, 0.880","0.407, 0.329",Finish
224,7.471647765176784,237.3195052089506,208.173118735943,121.12579590663043,146.3219116709939,152.5140374966033,175.9354639836342,159.52703189820193,180.84682195204,"0.436, 0.398","0.418, 0.395","0.386, 0.357","0.399, 0.351","0.414, 0.576","0.402, 0.578","0.467, 0.719","0.400, 0.731","0.398, 0.281","0.408, 0.303","0.562, 0.829","0.396, 0.879","0.407, 0.331",Finish
225,7.505003335557038,239.7783313338782,209.90563694746803,118.47912840190187,144.64101327376338,152.34555969492175,176.0101937176571,159.616074063314,180.7751447676813,"0.436, 0.399","0.418, 0.395","0.385, 0.360","0.399, 0.353","0.414, 0.577","0.402, 0.579","0.467, 0.719","0.400, 0.732","0.397, 0.281","0.408, 0.303","0.562, 0.828","0.396, 0.879","0.406, 0.332",Finish
226,7.538358905937291,243.65755245029226,220.6777769371768,114.58801247019746,134.33138309889824,151.80956251953856,176.02527371607394,159.62281051288858,180.87628121065148,"0.438, 0.399","0.417, 0.395","0.385, 0.364","0.390, 0.357","0.414, 0.577","0.402, 0.579","0.467, 0.718","0.400, 0.732","0.398, 0.285","0.400, 0.304","0.562, 0.827","0.396, 0.879","0.407, 0.332",Finish
227,7.571714476317545,248.30579003422207,224.45191343562448,109.72480076959884,127.599174555926,151.55784946243688,175.26619871911942,159.5994295414675,181.359607866463,"0.439, 0.398","0.417, 0.393","0.383, 0.366","0.389, 0.359","0.414, 0.577","0.401, 0.579","0.467, 0.718","0.400, 0.732","0.397, 0.286","0.401, 0.306","0.562, 0.827","0.396, 0.879","0.406, 0.331",Finish
228,7.605070046697798,250.1548590418517,224.31682681348036,111.49651718885096,116.46067504848415,151.6242195200146,174.4121727484621,159.95246229299815,181.3480944802077,"0.439, 0.398","0.420, 0.393","0.380, 0.367","0.392, 0.359","0.415, 0.577","0.401, 0.581","0.468, 0.717","0.400, 0.733","0.389, 0.289","0.415, 0.310","0.562, 0.827","0.396, 0.879","0.404, 0.332",Finish
229,7.638425617078052,250.82435191109656,214.28742439091957,111.73217668946081,104.48002277386091,151.67886288760627,173.20069766043045,160.10986071041083,181.20931671138018,"0.439, 0.398","0.424, 0.393","0.380, 0.368","0.405, 0.356","0.415, 0.578","0.401, 0.581","0.468, 0.717","0.400, 0.734","0.387, 0.293","0.444, 0.321","0.562, 0.827","0.396, 0.880","0.400, 0.333",Finish
