Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,213.80900025902903,171.3764836709051,197.49064422263947,203.0234822766952,190.55206288613473,210.24298183348577,171.86234573006553,206.327120211041,"0.578, 0.285","0.535, 0.300","0.548, 0.248","0.533, 0.275","0.595, 0.480","0.577, 0.478","0.581, 0.616","0.537, 0.611","0.518, 0.228","0.506, 0.222","0.587, 0.747","0.440, 0.714","0.585, 0.237",Finish
276,9.20920920920921,223.54965276911463,180.29489381884426,166.60444597976334,206.0303181143342,192.82631703187826,206.60353910721446,171.91438312852887,205.78144094802144,"0.570, 0.285","0.548, 0.297","0.528, 0.251","0.545, 0.274","0.594, 0.480","0.578, 0.478","0.581, 0.616","0.536, 0.611","0.507, 0.225","0.507, 0.222","0.587, 0.747","0.440, 0.714","0.585, 0.237",Finish
277,9.242575909242577,219.47057186725579,170.62550080828078,177.82421509252146,212.86723321566865,192.87081108728037,208.46251102893595,171.7263280443855,205.5105121460738,"0.570, 0.285","0.543, 0.298","0.534, 0.251","0.542, 0.274","0.595, 0.480","0.578, 0.478","0.581, 0.616","0.536, 0.611","0.506, 0.223","0.506, 0.221","0.587, 0.747","0.440, 0.714","0.585, 0.237",Finish
278,9.275942609275942,223.2215300708145,173.92311097178344,165.7787423019738,219.47583299205493,193.94962391665314,205.93930000892564,171.787453263478,205.09039337707387,"0.566, 0.285","0.552, 0.296","0.523, 0.250","0.551, 0.271","0.595, 0.480","0.578, 0.478","0.581, 0.616","0.536, 0.611","0.500, 0.221","0.507, 0.221","0.587, 0.747","0.440, 0.714","0.585, 0.237",Finish
279,9.30930930930931,224.09726733222195,176.69706951263623,161.5508065413292,218.50590492742066,194.03561784229657,205.48871011186188,171.79683474071444,204.80713412645423,"0.566, 0.285","0.554, 0.296","0.520, 0.250","0.552, 0.270","0.595, 0.480","0.578, 0.478","0.581, 0.616","0.535, 0.612","0.500, 0.221","0.507, 0.221","0.587, 0.747","0.440, 0.714","0.585, 0.237",Finish
280,9.342676009342677,224.10804808787347,178.06707937216808,159.6799932479054,218.9167830226719,194.1503519851573,205.19984300362734,171.85898739555452,204.54697578814498,"0.565, 0.285","0.556, 0.296","0.519, 0.250","0.554, 0.269","0.594, 0.480","0.579, 0.479","0.581, 0.616","0.535, 0.612","0.500, 0.220","0.507, 0.220","0.587, 0.747","0.440, 0.714","0.584, 0.237",Finish
281,9.376042709376042,223.73182322794062,178.00072957666126,160.4091910667938,218.6190488308991,194.14797971673408,205.42568644558085,171.86452446934246,204.41969043562503,"0.565, 0.285","0.556, 0.296","0.519, 0.250","0.553, 0.269","0.594, 0.480","0.579, 0.479","0.581, 0.616","0.535, 0.612","0.500, 0.220","0.507, 0.220","0.587, 0.747","0.440, 0.714","0.584, 0.237",Finish
282,9.40940940940941,223.44962085376818,177.94045541191593,160.64667470110606,219.04989650757125,194.22475026005395,205.48730746313285,171.86967306607582,204.33216393172333,"0.565, 0.285","0.556, 0.296","0.519, 0.249","0.553, 0.268","0.594, 0.480","0.579, 0.479","0.581, 0.616","0.535, 0.612","0.500, 0.220","0.507, 0.220","0.587, 0.747","0.440, 0.715","0.584, 0.237",Finish
283,9.442776109442777,223.27826347167507,177.7030474938478,160.9491598678327,219.14127014584395,194.21546936892233,205.59679960433186,171.8758802337216,204.27749586825337,"0.565, 0.285","0.555, 0.295","0.519, 0.249","0.553, 0.268","0.594, 0.480","0.579, 0.479","0.581, 0.616","0.535, 0.612","0.500, 0.220","0.507, 0.220","0.587, 0.747","0.440, 0.715","0.584, 0.237",Finish
284,9.476142809476142,223.09687871146224,176.9394111122072,162.16915656564433,220.81451166462415,194.33488541723463,205.49303431967013,171.89863138788232,204.24376655626156,"0.564, 0.285","0.556, 0.295","0.518, 0.249","0.554, 0.267","0.594, 0.480","0.579, 0.479","0.581, 0.616","0.535, 0.612","0.499, 0.220","0.507, 0.220","0.587, 0.747","0.440, 0.715","0.584, 0.237",Finish
285,9.50950950950951,222.77607625661716,176.74015581274548,162.59704165145087,220.92893464580555,194.34118957926927,205.59926367011408,171.8941988676581,204.20022168283683,"0.564, 0.285","0.556, 0.295","0.519, 0.249","0.554, 0.267","0.594, 0.480","0.579, 0.479","0.581, 0.616","0.535, 0.612","0.499, 0.220","0.507, 0.220","0.587, 0.747","0.440, 0.715","0.584, 0.237",Finish
286,9.542876209542877,222.4938134260081,155.39906292039964,163.1507825529667,239.07534265965097,194.33074553402395,208.71559197518434,171.89083100283656,204.17783426075604,"0.564, 0.285","0.546, 0.297","0.519, 0.249","0.554, 0.267","0.594, 0.480","0.579, 0.479","0.581, 0.616","0.535, 0.612","0.499, 0.220","0.507, 0.220","0.587, 0.747","0.440, 0.715","0.584, 0.237",Finish
287,9.576242909576242,222.33909100762253,149.22978263467002,163.6433394740926,243.80582438786405,194.28901199864177,209.91025383700625,171.89405359914625,204.1707743519774,"0.564, 0.285","0.542, 0.298","0.519, 0.249","0.553, 0.267","0.594, 0.480","0.579, 0.479","0.581, 0.616","0.535, 0.612","0.499, 0.219","0.507, 0.220","0.587, 0.747","0.440, 0.715","0.584, 0.237",Finish
288,9.60960960960961,236.81567141174136,174.75247502246577,124.29141920652637,222.27464177558977,194.90524513148407,205.69982528948424,172.26477019478622,204.04170018661947,"0.561, 0.286","0.556, 0.296","0.506, 0.262","0.555, 0.267","0.594, 0.480","0.579, 0.479","0.581, 0.615","0.535, 0.611","0.498, 0.220","0.509, 0.220","0.587, 0.747","0.440, 0.715","0.584, 0.237",Finish
289,9.642976309642977,239.87240485285568,184.352591855813,116.32395318381009,214.22392869154658,195.11785827449165,204.14015099578222,172.52549758102367,203.99364832679046,"0.559, 0.286","0.561, 0.294","0.503, 0.266","0.556, 0.267","0.593, 0.479","0.579, 0.478","0.581, 0.615","0.535, 0.611","0.498, 0.220","0.510, 0.220","0.587, 0.747","0.440, 0.715","0.584, 0.236",Finish
290,9.676343009676344,240.69013863436794,187.502520391936,114.66653327300777,211.43512290680252,195.03986982118676,203.71207157257535,172.70053947576983,203.97103983082886,"0.558, 0.286","0.562, 0.293","0.502, 0.267","0.556, 0.267","0.593, 0.479","0.579, 0.478","0.581, 0.615","0.535, 0.610","0.498, 0.220","0.510, 0.220","0.586, 0.747","0.440, 0.715","0.584, 0.236",Finish
291,9.70970970970971,240.88611226509482,188.00021307991182,114.54983547695093,210.85909828453765,194.93950014073496,203.6805763140811,172.78536757441364,203.96030507561085,"0.558, 0.286","0.562, 0.293","0.502, 0.267","0.556, 0.267","0.592, 0.479","0.579, 0.478","0.581, 0.615","0.535, 0.610","0.498, 0.221","0.510, 0.220","0.586, 0.747","0.440, 0.715","0.584, 0.236",Finish
292,9.743076409743077,240.70954487561553,188.13263135099172,114.97233353805898,210.70893835766762,194.87016826232477,203.6765209812671,172.8425602341039,203.95725965570912,"0.558, 0.287","0.562, 0.293","0.502, 0.267","0.556, 0.267","0.592, 0.479","0.579, 0.478","0.581, 0.615","0.535, 0.610","0.498, 0.221","0.511, 0.220","0.586, 0.747","0.440, 0.715","0.584, 0.236",Finish
293,9.776443109776444,240.7673358281494,161.8380338557565,114.05484325911209,251.78410193649424,194.88396091616363,203.43614762010216,172.96383470700513,203.9416240548339,"0.557, 0.287","0.563, 0.293","0.502, 0.268","0.571, 0.257","0.592, 0.479","0.579, 0.478","0.581, 0.615","0.535, 0.610","0.498, 0.221","0.511, 0.220","0.586, 0.747","0.440, 0.715","0.584, 0.236",Finish
