Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
273,9.10910910910911,20.25807896001853,90.13328964610248,3.8642421355031304,112.037990156805,154.0694469963075,161.10862966894288,176.44882220978064,172.13326723037966,"0.498, 0.426","0.559, 0.424","0.442, 0.504","0.587, 0.433","0.450, 0.599","0.505, 0.601","0.473, 0.721","0.508, 0.722","0.464, 0.477","0.647, 0.359","0.496, 0.810","0.526, 0.829","0.531, 0.359",Mid-Follow-Through
274,9.142475809142477,19.604759521360343,62.75847710080268,0.5348897338674775,87.66964911216522,153.97084107170164,161.221715772111,176.08725595124835,172.06197524945978,"0.498, 0.427","0.559, 0.424","0.442, 0.506","0.583, 0.447","0.450, 0.601","0.504, 0.602","0.473, 0.724","0.508, 0.722","0.478, 0.455","0.604, 0.423","0.496, 0.811","0.526, 0.829","0.530, 0.359",Mid-Follow-Through
275,9.175842509175842,19.80984212456196,5.601845459474571,1.4254148700722613,230.25176219480315,153.70402899014556,162.28250836073354,175.9295489479018,172.1293890354564,"0.498, 0.428","0.555, 0.424","0.442, 0.508","0.540, 0.509","0.450, 0.602","0.504, 0.603","0.473, 0.725","0.508, 0.722","0.483, 0.447","0.485, 0.540","0.496, 0.812","0.526, 0.829","0.529, 0.359",Mid-Follow-Through
276,9.20920920920921,19.86635182468709,19.37212099397769,5.319724971753328,193.19800612893133,153.4834192796624,163.04364976377096,177.12131281386755,171.88304287211108,"0.500, 0.428","0.552, 0.425","0.443, 0.508","0.510, 0.486","0.451, 0.602","0.504, 0.602","0.473, 0.719","0.508, 0.721","0.462, 0.474","0.472, 0.520","0.496, 0.813","0.527, 0.829","0.528, 0.359",Mid-Follow-Through
277,9.242575909242577,20.06840274519025,18.15424201547277,8.295335457713588,216.3237855887618,153.8411056291237,163.40999455585913,177.37931314808552,171.60415595203236,"0.501, 0.428","0.551, 0.425","0.444, 0.507","0.511, 0.485","0.452, 0.601","0.504, 0.600","0.473, 0.717","0.508, 0.720","0.460, 0.476","0.473, 0.500","0.496, 0.814","0.528, 0.829","0.528, 0.360",Mid-Follow-Through
278,9.275942609275942,19.860988556300654,15.302875455839905,7.482672447238631,228.25508412199957,154.0900015331914,163.39733500316368,177.34981809029543,171.26526480836503,"0.501, 0.428","0.550, 0.425","0.443, 0.509","0.511, 0.492","0.452, 0.601","0.504, 0.600","0.473, 0.717","0.508, 0.720","0.462, 0.473","0.476, 0.500","0.495, 0.815","0.529, 0.829","0.526, 0.359",Finish
279,9.30930930930931,19.836053838152367,13.550824862277734,3.5164218329421955,227.5043259273583,154.2443113766601,163.3094249363218,177.3154420187706,171.14381402858942,"0.501, 0.428","0.549, 0.425","0.443, 0.509","0.511, 0.496","0.452, 0.601","0.504, 0.600","0.473, 0.717","0.508, 0.720","0.471, 0.465","0.477, 0.505","0.495, 0.815","0.529, 0.829","0.524, 0.358",Finish
280,9.342676009342677,20.115552868593582,16.033949832144295,4.672667078317177,233.80545797330362,154.25715366394445,163.25091503303824,177.36397998979157,170.8641132553774,"0.501, 0.429","0.549, 0.425","0.443, 0.509","0.508, 0.494","0.452, 0.601","0.504, 0.599","0.473, 0.717","0.508, 0.720","0.470, 0.464","0.472, 0.498","0.495, 0.816","0.529, 0.829","0.525, 0.358",Finish
281,9.376042709376042,20.38363159558086,16.17483590486905,5.31574077750808,236.1983900678535,154.22752856041404,163.19098146330057,177.56646300993654,170.80929905773579,"0.501, 0.429","0.550, 0.426","0.443, 0.509","0.509, 0.493","0.452, 0.601","0.504, 0.599","0.473, 0.716","0.508, 0.720","0.469, 0.465","0.472, 0.495","0.495, 0.816","0.530, 0.829","0.525, 0.358",Finish
282,9.40940940940941,20.64220768222492,18.95661286533279,9.373196154465699,103.32779774176156,154.06283479370595,163.29798772709825,177.6917589595769,170.76386666465248,"0.501, 0.429","0.549, 0.426","0.442, 0.508","0.507, 0.489","0.452, 0.601","0.504, 0.599","0.473, 0.715","0.508, 0.720","0.461, 0.472","0.471, 0.475","0.495, 0.815","0.530, 0.829","0.524, 0.359",Finish
283,9.442776109442777,20.771467392271337,18.41251591399069,10.746910465657608,100.22473747541247,154.08296639973761,163.2980033522942,177.72393539369284,170.7156455301567,"0.501, 0.429","0.549, 0.427","0.442, 0.508","0.509, 0.488","0.452, 0.601","0.504, 0.598","0.473, 0.715","0.508, 0.720","0.459, 0.473","0.473, 0.473","0.495, 0.815","0.529, 0.829","0.524, 0.359",Finish
284,9.476142809476142,20.104853054450015,4.763187678249612,6.270442992372954,101.57309317420768,155.28958435704473,163.59523221919645,178.45649053179304,170.43835750021873,"0.497, 0.428","0.549, 0.427","0.442, 0.507","0.525, 0.495","0.452, 0.600","0.504, 0.598","0.473, 0.714","0.508, 0.719","0.458, 0.478","0.476, 0.488","0.493, 0.814","0.530, 0.829","0.528, 0.361",Finish
285,9.50950950950951,20.302389528260836,4.538382936264473,5.911892333694347,95.36273440733159,155.37821676626572,163.58118882351243,178.89465711582938,170.40418726623767,"0.497, 0.428","0.549, 0.427","0.442, 0.506","0.526, 0.495","0.452, 0.600","0.504, 0.597","0.473, 0.714","0.508, 0.719","0.456, 0.481","0.479, 0.483","0.492, 0.813","0.530, 0.830","0.530, 0.362",Finish
286,9.542876209542877,20.00087841620324,1.85131975749183,0.05266795827332934,221.45722322997332,156.34382156801553,163.4423062578361,178.78268586968431,170.41623451520928,"0.495, 0.426","0.550, 0.425","0.443, 0.504","0.531, 0.505","0.453, 0.597","0.504, 0.596","0.473, 0.714","0.508, 0.719","0.457, 0.482","0.481, 0.541","0.492, 0.813","0.530, 0.830","0.531, 0.361",Finish
287,9.576242909576242,19.707516070947587,4.002728334351069,1.7919782136829836,232.48992383589595,156.71466490532944,163.36702712740015,178.83236882222243,170.563272758778,"0.494, 0.425","0.550, 0.425","0.443, 0.503","0.534, 0.505","0.453, 0.597","0.504, 0.595","0.473, 0.714","0.508, 0.719","0.457, 0.483","0.482, 0.531","0.492, 0.813","0.530, 0.830","0.531, 0.360",Finish
288,9.60960960960961,19.846343229421734,1.5649575576896786,1.6203553216382476,211.7900131159738,156.44533081932573,164.0731229225145,178.33190294144643,170.2222061986654,"0.496, 0.423","0.550, 0.423","0.442, 0.503","0.525, 0.508","0.453, 0.596","0.505, 0.594","0.473, 0.715","0.508, 0.719","0.468, 0.463","0.482, 0.546","0.494, 0.816","0.529, 0.830","0.531, 0.358",Finish
289,9.642976309642977,19.94448732759534,0.8875920838251375,2.672529961414271,217.5520746073671,156.30676814428637,164.30127813372783,178.20201730202572,170.22631783088903,"0.497, 0.423","0.550, 0.422","0.442, 0.503","0.525, 0.510","0.453, 0.595","0.505, 0.593","0.474, 0.716","0.508, 0.719","0.467, 0.462","0.483, 0.542","0.494, 0.817","0.529, 0.831","0.530, 0.357",Finish
290,9.676343009676344,18.091668659368345,5.073543174913553,0.19019955787590564,204.5677142248379,157.92064729854124,163.49388072576866,178.14904479445102,170.09350267690192,"0.494, 0.414","0.553, 0.422","0.442, 0.501","0.523, 0.502","0.454, 0.593","0.506, 0.592","0.474, 0.716","0.508, 0.719","0.470, 0.453","0.483, 0.542","0.494, 0.817","0.529, 0.832","0.531, 0.356",Finish
291,9.70970970970971,17.874954709947303,6.8661381538252,0.3608465405037701,197.53458084874492,158.37856451446441,163.22119986976043,178.080070881535,170.06219491165754,"0.493, 0.412","0.555, 0.422","0.442, 0.498","0.522, 0.499","0.454, 0.591","0.506, 0.591","0.474, 0.716","0.508, 0.719","0.470, 0.451","0.483, 0.545","0.495, 0.820","0.529, 0.833","0.533, 0.355",Finish
292,9.743076409743077,20.598673357930576,7.822640776468526,0.8474010718029504,209.30080451703137,158.2058429065881,163.29766857686755,177.9140285746494,170.32736913289557,"0.494, 0.413","0.554, 0.421","0.438, 0.499","0.522, 0.495","0.454, 0.591","0.506, 0.590","0.474, 0.715","0.508, 0.718","0.470, 0.452","0.480, 0.526","0.495, 0.820","0.529, 0.833","0.533, 0.354",Finish
293,9.776443109776444,21.68873337531272,15.830504101758365,0.5659880946205705,206.33435772592335,157.61714442355378,163.8639947106542,178.8077412837111,170.71673275787813,"0.495, 0.414","0.553, 0.419","0.436, 0.499","0.513, 0.484","0.455, 0.590","0.506, 0.588","0.476, 0.715","0.507, 0.717","0.470, 0.452","0.476, 0.508","0.496, 0.821","0.527, 0.833","0.533, 0.354",Finish
294,9.80980980980981,22.122221551168362,0.11459416669431172,2.060843951440859,224.6418677769464,157.18448858987207,164.2744438542384,179.1750156899711,171.02731145626325,"0.495, 0.412","0.553, 0.418","0.435, 0.498","0.531, 0.500","0.455, 0.589","0.506, 0.588","0.478, 0.717","0.506, 0.717","0.470, 0.452","0.478, 0.530","0.498, 0.823","0.524, 0.831","0.533, 0.350",Finish
295,9.843176509843177,22.51056314168408,6.131108176425093,2.372579539658656,233.41106087620247,157.2437913256278,163.9432989878704,178.46571284257888,170.86820696378055,"0.495, 0.412","0.555, 0.418","0.435, 0.498","0.540, 0.504","0.455, 0.589","0.506, 0.588","0.478, 0.717","0.505, 0.716","0.469, 0.453","0.488, 0.530","0.500, 0.824","0.523, 0.831","0.533, 0.350",Finish
296,9.876543209876544,23.004871066747672,4.79811677194071,0.37636446175967897,227.3972870714478,156.9390529904964,164.3824320948585,179.16293775364943,170.24974454420965,"0.494, 0.412","0.555, 0.418","0.435, 0.495","0.538, 0.506","0.455, 0.588","0.506, 0.588","0.478, 0.717","0.505, 0.716","0.469, 0.447","0.484, 0.538","0.499, 0.823","0.523, 0.831","0.533, 0.352",Finish
297,9.90990990990991,22.508822113028693,4.431889384102707,0.16306164809092885,227.12770800462647,157.28053360914268,164.93403271218187,178.9674028196531,169.99735182097655,"0.492, 0.412","0.555, 0.418","0.435, 0.495","0.537, 0.507","0.454, 0.588","0.506, 0.588","0.479, 0.718","0.503, 0.715","0.469, 0.445","0.484, 0.539","0.501, 0.824","0.521, 0.830","0.533, 0.353",Finish
298,9.943276609943277,22.276425129424137,5.212942702164224,1.1230039835905852,235.28022475311113,158.31494223587546,164.73453094039937,178.12834639371496,170.82857730704887,"0.489, 0.409","0.558, 0.418","0.433, 0.494","0.539, 0.507","0.454, 0.587","0.506, 0.587","0.479, 0.717","0.503, 0.714","0.471, 0.439","0.486, 0.530","0.503, 0.825","0.518, 0.827","0.534, 0.355",Finish
299,9.976643309976645,22.64627983494551,0.9067386985753348,0.3738508812649774,229.1934009830644,158.1558445390162,166.30874230432104,177.0432586109708,170.3225629610527,"0.489, 0.408","0.558, 0.418","0.433, 0.493","0.529, 0.508","0.456, 0.585","0.506, 0.587","0.482, 0.717","0.499, 0.712","0.468, 0.440","0.487, 0.526","0.511, 0.831","0.511, 0.823","0.534, 0.358",Finish
300,10.01001001001001,30.937876841704323,5.734580923295742,15.39054437036664,141.39746339950761,158.26201565980907,168.0519682736116,173.78010788043017,171.18695317906457,"0.527, 0.409","0.505, 0.408","0.444, 0.488","0.482, 0.490","0.481, 0.577","0.476, 0.578","0.496, 0.717","0.481, 0.708","0.467, 0.450","0.483, 0.493","0.522, 0.835","0.502, 0.818","0.536, 0.361",Finish
301,10.043376710043377,32.67060397743977,11.941590112974202,17.05487659176433,163.0071641214968,159.4871609353392,164.05504784401023,174.35052256303243,170.69895076977406,"0.527, 0.409","0.516, 0.406","0.443, 0.488","0.478, 0.483","0.484, 0.578","0.473, 0.576","0.500, 0.718","0.478, 0.706","0.465, 0.450","0.475, 0.501","0.525, 0.837","0.500, 0.815","0.537, 0.362",Finish
302,10.076743410076745,31.944682215365393,10.124181577608857,12.940733087166217,221.7008650888585,157.95459347212946,165.00688180519575,176.51896408394353,168.03453926928168,"0.521, 0.410","0.524, 0.407","0.440, 0.489","0.486, 0.486","0.480, 0.577","0.477, 0.576","0.501, 0.719","0.476, 0.705","0.458, 0.461","0.473, 0.491","0.526, 0.837","0.499, 0.813","0.536, 0.363",Finish
303,10.11011011011011,33.8025321637579,18.6104519363124,5.856097553202607,217.2830640696801,162.33853662582507,164.28150992817834,174.64873054302657,168.9478554221545,"0.518, 0.410","0.516, 0.406","0.442, 0.486","0.472, 0.473","0.486, 0.575","0.473, 0.573","0.502, 0.719","0.475, 0.702","0.460, 0.465","0.470, 0.474","0.527, 0.836","0.499, 0.812","0.536, 0.364",Finish
304,10.143476810143477,32.16520532885824,14.197114688984739,4.331831375104096,111.09784670130354,161.86503589716125,165.86161436256947,173.29981621288124,172.54613421024257,"0.495, 0.410","0.541, 0.413","0.429, 0.487","0.492, 0.497","0.470, 0.577","0.494, 0.577","0.493, 0.720","0.490, 0.704","0.457, 0.449","0.470, 0.493","0.527, 0.836","0.501, 0.813","0.535, 0.364",Finish
305,10.176843510176845,29.970863375243532,9.28248665283156,2.633918458225469,110.36788228756211,160.5753317346515,165.56076921070112,173.05363123891885,175.84355046876675,"0.487, 0.410","0.548, 0.416","0.425, 0.487","0.507, 0.502","0.461, 0.578","0.501, 0.579","0.489, 0.720","0.497, 0.705","0.456, 0.444","0.474, 0.499","0.526, 0.835","0.502, 0.814","0.535, 0.363",Finish
306,10.21021021021021,29.298517006466408,7.765131953572031,3.9661884656755304,219.9862657186995,160.2717833642606,165.6964018549703,172.5255659021253,177.1084267577705,"0.485, 0.409","0.551, 0.416","0.424, 0.487","0.513, 0.502","0.459, 0.579","0.504, 0.580","0.486, 0.720","0.500, 0.706","0.457, 0.440","0.482, 0.517","0.525, 0.835","0.503, 0.814","0.535, 0.363",Finish
307,10.243576910243577,28.595258592656997,7.514081515238633,4.77420077775365,207.55316957684482,160.29101309254082,165.57280740240304,172.19396998104847,177.6676635719272,"0.485, 0.409","0.552, 0.416","0.424, 0.488","0.515, 0.502","0.458, 0.580","0.505, 0.581","0.485, 0.720","0.501, 0.707","0.457, 0.437","0.482, 0.528","0.524, 0.835","0.503, 0.814","0.534, 0.364",Finish
308,10.276943610276945,28.364436086911404,6.647485667285892,5.1944256649068,211.2032959261716,160.68190615612627,165.40100873208803,171.51888492786654,177.51960040234476,"0.485, 0.409","0.553, 0.417","0.425, 0.488","0.517, 0.501","0.458, 0.580","0.505, 0.581","0.484, 0.720","0.502, 0.707","0.457, 0.436","0.483, 0.526","0.524, 0.834","0.504, 0.815","0.534, 0.364",Finish
309,10.31031031031031,27.86732030508207,3.9344932369794163,4.65687404917162,216.01665165201499,160.84845464480867,165.5246405362625,172.2039553197186,176.832263295388,"0.484, 0.408","0.553, 0.417","0.425, 0.488","0.522, 0.501","0.457, 0.581","0.506, 0.581","0.483, 0.719","0.503, 0.709","0.457, 0.436","0.489, 0.524","0.519, 0.833","0.506, 0.815","0.533, 0.364",Finish
310,10.343677010343677,27.490259114738716,3.270869111028573,3.8674642484910615,224.8872426936298,161.16049106903085,165.4910558880266,172.7661619941558,176.00874059859132,"0.484, 0.407","0.553, 0.417","0.425, 0.488","0.528, 0.489","0.457, 0.581","0.507, 0.581","0.482, 0.719","0.504, 0.710","0.458, 0.436","0.499, 0.503","0.517, 0.832","0.509, 0.817","0.533, 0.364",Finish
311,10.377043710377045,27.20866342126016,3.324090124979208,2.7725029995003525,241.8655437655035,161.1170153868845,165.40723923639644,174.08640026675673,175.0482154062937,"0.483, 0.407","0.554, 0.416","0.424, 0.488","0.532, 0.481","0.456, 0.582","0.508, 0.582","0.480, 0.719","0.505, 0.711","0.459, 0.436","0.505, 0.485","0.512, 0.830","0.513, 0.818","0.533, 0.363",Finish
312,10.41041041041041,26.875163888780616,1.0431179514843782,2.4049218721982077,81.0155738056314,161.34808424480053,164.84613773409413,172.73032892108793,174.98850819361493,"0.483, 0.407","0.555, 0.416","0.424, 0.488","0.536, 0.477","0.455, 0.582","0.508, 0.581","0.478, 0.719","0.506, 0.711","0.459, 0.437","0.508, 0.463","0.511, 0.829","0.514, 0.818","0.533, 0.362",Finish
313,10.443777110443778,26.722440565953722,5.5018081414179445,1.9240146528161528,82.49643729833564,161.2807058917162,164.67260728953366,172.1507459498203,175.02927692333122,"0.484, 0.407","0.555, 0.416","0.424, 0.488","0.544, 0.477","0.455, 0.582","0.508, 0.581","0.477, 0.719","0.506, 0.711","0.459, 0.438","0.508, 0.465","0.511, 0.829","0.514, 0.818","0.533, 0.361",Finish
