Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.8723936613844865,81.76795115299157,280.5329753836091,54.83880691956226,116.52305374682224,173.3789037953543,166.00282665703406,180.7626402008329,175.479694387516,"0.359, 0.246","0.490, 0.257","0.242, 0.255","0.430, 0.252","0.343, 0.488","0.424, 0.493","0.352, 0.687","0.418, 0.686","0.305, 0.150","0.393, 0.158","0.359, 0.881","0.428, 0.879","0.440, 0.154",Mid-Follow-Through
207,6.905754795663052,82.24853884080133,278.4182005890184,54.32176989062447,120.1888089889605,173.7946053789988,166.43407298788588,180.62158305202794,175.3373320611087,"0.360, 0.246","0.489, 0.257","0.245, 0.254","0.430, 0.249","0.344, 0.489","0.424, 0.493","0.353, 0.687","0.418, 0.687","0.305, 0.155","0.390, 0.158","0.359, 0.881","0.428, 0.879","0.442, 0.160",Mid-Follow-Through
208,6.939115929941616,82.17914259937038,279.63204853774965,50.491842232073424,119.32229324644298,173.78883260086405,167.01140615072848,180.61735147491274,175.37827000976208,"0.360, 0.247","0.486, 0.257","0.245, 0.255","0.430, 0.252","0.345, 0.489","0.424, 0.493","0.353, 0.686","0.418, 0.686","0.316, 0.156","0.390, 0.161","0.359, 0.881","0.428, 0.879","0.440, 0.162",Mid-Follow-Through
209,6.9724770642201825,82.16053068674111,278.9127325691409,49.80840318189824,121.701205801732,173.7459302499639,167.55703131176068,180.55692318920975,175.330205547556,"0.362, 0.247","0.484, 0.256","0.246, 0.256","0.429, 0.251","0.345, 0.489","0.424, 0.493","0.354, 0.686","0.418, 0.686","0.318, 0.157","0.385, 0.161","0.360, 0.881","0.428, 0.880","0.439, 0.163",Mid-Follow-Through
210,7.005838198498748,75.30406757490597,83.19436804663013,94.35175803620221,55.362113729464404,166.48573868685426,177.54994706374077,179.91277797143923,174.49310526574814,"0.461, 0.259","0.382, 0.249","0.351, 0.261","0.281, 0.255","0.405, 0.490","0.368, 0.493","0.403, 0.686","0.366, 0.684","0.342, 0.160","0.337, 0.163","0.403, 0.883","0.382, 0.880","0.452, 0.184",Mid-Follow-Through
211,7.039199332777314,75.14636403141324,80.76603427269755,93.99434170908212,52.416393582110906,166.46516354711295,175.8679482152039,179.3424215011798,177.7713598314473,"0.466, 0.263","0.376, 0.246","0.354, 0.264","0.273, 0.257","0.408, 0.491","0.363, 0.492","0.405, 0.686","0.366, 0.684","0.346, 0.162","0.330, 0.164","0.404, 0.884","0.378, 0.880","0.458, 0.190",Mid-Follow-Through
212,7.0725604670558795,87.9112405374089,74.84910366238812,55.56698821748294,94.3454899084304,176.60519959262248,173.1353391910846,179.6144682226231,176.53352881889256,"0.385, 0.259","0.437, 0.249","0.274, 0.259","0.358, 0.258","0.377, 0.492","0.398, 0.493","0.381, 0.686","0.391, 0.685","0.341, 0.162","0.342, 0.170","0.387, 0.882","0.396, 0.880","0.456, 0.188",Mid-Follow-Through
213,7.105921601334445,269.7539722634364,75.25457272210456,51.06660946318756,98.20208325893579,177.77644850370234,173.1621082021788,179.2425798037775,175.9628901483741,"0.368, 0.257","0.453, 0.250","0.259, 0.256","0.368, 0.257","0.366, 0.493","0.410, 0.494","0.371, 0.686","0.399, 0.687","0.337, 0.162","0.348, 0.173","0.379, 0.880","0.402, 0.880","0.455, 0.186",Mid-Follow-Through
214,7.13928273561301,278.53390636786276,83.01210127199501,60.13464609236931,60.19596860434039,168.91450796665862,176.63685589092836,178.9927625107983,181.94956609686423,"0.423, 0.257","0.401, 0.248","0.281, 0.252","0.295, 0.258","0.378, 0.494","0.394, 0.493","0.380, 0.686","0.399, 0.685","0.335, 0.166","0.333, 0.173","0.384, 0.880","0.399, 0.881","0.467, 0.199",Mid-Follow-Through
215,7.1726438698915755,65.94396716200328,81.67637483314951,95.38629786956729,49.53271152523982,165.89127054956867,179.26266857055393,177.62747039631307,179.0786029959007,"0.463, 0.258","0.373, 0.244","0.367, 0.272","0.271, 0.260","0.398, 0.493","0.374, 0.493","0.394, 0.687","0.378, 0.687","0.342, 0.170","0.326, 0.172","0.398, 0.895","0.384, 0.881","0.472, 0.204",Mid-Follow-Through
216,7.206005004170141,76.96057475187311,68.451167877403,52.59748510795485,101.2858115268798,173.01847584953794,171.6235646228928,181.65605744867995,174.9556166219853,"0.390, 0.255","0.457, 0.248","0.277, 0.270","0.396, 0.259","0.367, 0.493","0.410, 0.493","0.371, 0.687","0.402, 0.687","0.336, 0.168","0.361, 0.174","0.371, 0.890","0.412, 0.882","0.444, 0.192",Mid-Follow-Through
217,7.239366138448706,78.41009994538315,68.95619573458762,47.37625603190989,107.46123740003746,173.98178843444546,170.3723878236615,181.83316678019673,174.2772161104692,"0.374, 0.253","0.473, 0.250","0.259, 0.268","0.412, 0.259","0.356, 0.493","0.420, 0.493","0.362, 0.688","0.411, 0.688","0.331, 0.166","0.370, 0.174","0.361, 0.888","0.421, 0.882","0.435, 0.186",Mid-Follow-Through
218,7.272727272727272,78.81692508260835,69.45380722343998,47.504313167690405,110.23361701824913,173.72212487260379,169.7738998696635,181.3284952099642,174.6052815703659,"0.370, 0.253","0.478, 0.251","0.253, 0.266","0.420, 0.259","0.351, 0.493","0.423, 0.493","0.357, 0.689","0.415, 0.688","0.326, 0.166","0.375, 0.175","0.358, 0.887","0.426, 0.882","0.428, 0.179",Finish
219,7.306088407005838,78.97470078565708,70.29277948562364,48.40246929078599,110.81560981010917,173.5076197114008,169.6477145879648,181.09500865780106,174.92384055140508,"0.369, 0.252","0.478, 0.253","0.253, 0.265","0.421, 0.260","0.349, 0.493","0.425, 0.494","0.355, 0.689","0.417, 0.688","0.324, 0.165","0.376, 0.176","0.357, 0.887","0.427, 0.881","0.425, 0.176",Finish
220,7.339449541284403,79.33637192993096,71.92716049374697,49.436500699803936,109.66939772244478,173.59515736027467,169.52084184462777,180.42759284776633,175.11772599309558,"0.368, 0.252","0.478, 0.253","0.248, 0.265","0.415, 0.259","0.347, 0.493","0.425, 0.494","0.353, 0.690","0.419, 0.688","0.318, 0.165","0.375, 0.176","0.356, 0.887","0.429, 0.880","0.426, 0.176",Finish
221,7.3728106755629685,79.53940755258111,72.715589968013,49.66625265605997,109.31682048263949,173.54427322300555,169.78857815982252,180.56382337436568,175.24632683824316,"0.368, 0.253","0.477, 0.253","0.246, 0.265","0.412, 0.259","0.347, 0.493","0.425, 0.493","0.353, 0.691","0.419, 0.688","0.315, 0.165","0.374, 0.175","0.357, 0.886","0.429, 0.880","0.427, 0.176",Finish
222,7.406171809841534,79.5825472858757,74.15239552929631,50.63013998359081,112.66052372001357,173.15110657349288,169.80518701811755,180.59503799504935,175.31450273103297,"0.370, 0.253","0.476, 0.253","0.248, 0.264","0.410, 0.258","0.348, 0.492","0.424, 0.493","0.354, 0.691","0.418, 0.689","0.316, 0.165","0.369, 0.175","0.358, 0.884","0.427, 0.881","0.428, 0.176",Finish
223,7.439532944120099,79.41939427430967,75.20066236736696,50.78269706289069,112.84685467314988,172.70526022832405,169.79510402074862,180.77608645625358,175.2149844509729,"0.371, 0.253","0.475, 0.253","0.249, 0.264","0.407, 0.256","0.348, 0.492","0.424, 0.492","0.355, 0.691","0.417, 0.690","0.316, 0.165","0.368, 0.175","0.358, 0.883","0.427, 0.882","0.428, 0.176",Finish
224,7.472894078398665,79.58125415396324,274.0158112410008,50.962368616622065,127.37615015392157,173.2148697741354,169.08358458400238,180.15579429534552,175.49365340396284,"0.369, 0.253","0.477, 0.253","0.241, 0.265","0.406, 0.243","0.347, 0.492","0.424, 0.492","0.353, 0.691","0.418, 0.691","0.308, 0.165","0.368, 0.173","0.358, 0.883","0.428, 0.884","0.426, 0.176",Finish
225,7.50625521267723,79.82908334949599,271.6738455390793,51.048809262751405,130.23108768168456,173.77880993021193,168.55766070581421,179.7534431413205,175.6854906961058,"0.368, 0.253","0.479, 0.253","0.239, 0.265","0.405, 0.238","0.347, 0.492","0.424, 0.492","0.352, 0.691","0.419, 0.691","0.306, 0.165","0.367, 0.171","0.357, 0.883","0.428, 0.885","0.424, 0.176",Finish
226,7.539616346955796,80.31530325180654,277.297007700228,51.10488409964713,126.57411842951515,174.37717292365733,168.14544630579582,179.5554199723246,175.71268157193055,"0.364, 0.253","0.481, 0.253","0.239, 0.265","0.413, 0.246","0.346, 0.492","0.424, 0.493","0.351, 0.692","0.419, 0.692","0.306, 0.164","0.369, 0.171","0.357, 0.883","0.428, 0.885","0.425, 0.174",Finish
227,7.5729774812343615,80.5757506241443,279.1443030924396,51.36596259943087,125.25231728915779,174.8609767271513,167.84634213483642,179.23609174270868,175.75749512144955,"0.363, 0.253","0.483, 0.253","0.240, 0.265","0.416, 0.248","0.346, 0.492","0.425, 0.493","0.350, 0.693","0.419, 0.693","0.306, 0.164","0.370, 0.170","0.356, 0.883","0.429, 0.888","0.424, 0.173",Finish
228,7.606338615512927,81.58417285825583,244.74579891921064,53.0867617927009,135.02711220668192,175.2294168423232,168.7483551917911,179.24766781764325,175.0633164799586,"0.361, 0.253","0.483, 0.253","0.241, 0.263","0.455, 0.231","0.346, 0.492","0.426, 0.493","0.350, 0.693","0.419, 0.693","0.304, 0.162","0.445, 0.144","0.357, 0.884","0.429, 0.888","0.421, 0.172",Finish
229,7.639699749791492,82.42833603297319,249.16325960270763,54.333747629654326,135.37916137173673,175.2862349467083,169.2791627150818,179.32860958267347,174.76206501112048,"0.361, 0.253","0.483, 0.253","0.242, 0.261","0.451, 0.232","0.346, 0.492","0.427, 0.493","0.350, 0.693","0.419, 0.693","0.303, 0.162","0.434, 0.145","0.357, 0.884","0.429, 0.888","0.420, 0.171",Finish
230,7.673060884070058,83.33983621715866,257.0859223811849,56.17999620831557,139.1090668910645,175.68608332607874,169.39557420325096,179.21869253559197,174.9171220367938,"0.360, 0.252","0.482, 0.253","0.242, 0.260","0.441, 0.233","0.346, 0.492","0.427, 0.493","0.350, 0.693","0.419, 0.693","0.300, 0.161","0.404, 0.148","0.357, 0.884","0.429, 0.890","0.425, 0.172",Finish
231,7.706422018348623,84.22053636888248,261.0348969165053,57.21977997278482,136.7648913747202,175.92304578046932,169.4100515468279,179.16191713312048,175.00262229930811,"0.359, 0.252","0.482, 0.253","0.243, 0.258","0.436, 0.235","0.346, 0.492","0.427, 0.493","0.350, 0.693","0.419, 0.693","0.298, 0.161","0.397, 0.151","0.357, 0.884","0.429, 0.890","0.431, 0.174",Finish
232,7.739783152627188,84.32603909160359,265.2114807923171,58.90267481087168,138.2731833119522,176.14734914986627,169.49895058715785,178.7259255822324,174.9558981270779,"0.359, 0.252","0.482, 0.253","0.242, 0.258","0.433, 0.238","0.346, 0.493","0.427, 0.494","0.350, 0.693","0.419, 0.693","0.295, 0.160","0.384, 0.155","0.357, 0.884","0.429, 0.890","0.428, 0.174",Finish
233,7.773144286905754,84.40442849240092,266.06998292654805,59.79466612346649,139.7019831685224,176.34097775579116,169.4990828745921,178.4163541831213,174.9677383292,"0.359, 0.252","0.482, 0.254","0.242, 0.258","0.431, 0.238","0.346, 0.493","0.427, 0.494","0.349, 0.693","0.419, 0.693","0.293, 0.160","0.378, 0.157","0.357, 0.884","0.429, 0.891","0.427, 0.175",Finish
234,7.80650542118432,84.35192983680584,268.2876656230066,62.17510565261378,139.9392070300262,176.8167614725804,169.28830844250226,178.20811609850838,174.96394423390174,"0.357, 0.252","0.483, 0.254","0.242, 0.258","0.427, 0.239","0.347, 0.493","0.427, 0.494","0.349, 0.693","0.419, 0.693","0.286, 0.163","0.370, 0.157","0.357, 0.884","0.429, 0.891","0.428, 0.175",Finish
235,7.839866555462885,84.27544839479926,269.20777341714296,62.39572718585604,139.6958699529967,176.98409200187174,168.9973470923645,178.14250005446152,174.97142576569465,"0.357, 0.252","0.484, 0.254","0.242, 0.259","0.427, 0.239","0.347, 0.493","0.427, 0.494","0.349, 0.693","0.419, 0.692","0.284, 0.166","0.368, 0.157","0.357, 0.884","0.429, 0.889","0.430, 0.174",Finish
236,7.873227689741451,83.91425516452158,271.1449844199287,63.64618334032524,134.71821087863566,176.8397843548288,169.0216090671459,178.1935866663216,175.04367607702517,"0.357, 0.252","0.484, 0.254","0.241, 0.260","0.416, 0.239","0.347, 0.492","0.427, 0.494","0.349, 0.693","0.419, 0.693","0.281, 0.165","0.362, 0.154","0.357, 0.883","0.428, 0.891","0.432, 0.173",Finish
237,7.906588824020016,83.71177310974615,272.2355866415833,63.9885046882243,131.4283034463985,176.468843328484,169.09440475207106,178.43825971434458,175.09598776925912,"0.358, 0.253","0.484, 0.254","0.241, 0.260","0.409, 0.240","0.347, 0.492","0.428, 0.493","0.349, 0.693","0.419, 0.693","0.280, 0.165","0.358, 0.153","0.357, 0.883","0.428, 0.891","0.432, 0.173",Finish
238,7.939949958298581,83.61875660225891,260.262439581347,64.61293605165528,149.48615011475516,176.2871287636972,169.18008608792178,178.4414589998435,175.07470119324262,"0.359, 0.253","0.484, 0.254","0.241, 0.260","0.407, 0.222","0.347, 0.492","0.428, 0.493","0.350, 0.693","0.419, 0.692","0.279, 0.165","0.355, 0.152","0.357, 0.882","0.428, 0.888","0.433, 0.173",Finish
239,7.973311092577147,83.2861686207007,257.8721145228481,64.9854351282483,154.28330267519544,175.96254825232919,169.2671330466329,178.5020257343921,175.08086491873044,"0.360, 0.253","0.484, 0.254","0.240, 0.260","0.404, 0.217","0.347, 0.492","0.428, 0.493","0.350, 0.692","0.419, 0.692","0.278, 0.165","0.351, 0.151","0.357, 0.882","0.428, 0.887","0.433, 0.173",Finish
240,8.006672226855713,81.35757601102726,270.68284911476877,64.43539522765028,135.27959432533535,175.9483947803176,168.33980834154767,178.49957175382133,175.23544957362367,"0.360, 0.249","0.486, 0.256","0.240, 0.261","0.405, 0.237","0.347, 0.490","0.427, 0.493","0.350, 0.692","0.419, 0.692","0.275, 0.164","0.354, 0.154","0.357, 0.881","0.428, 0.890","0.440, 0.173",Finish
241,8.040033361134277,80.42251818035837,275.17336919680713,64.16294941981069,129.24857342438006,175.91821815543844,167.84477680966796,178.49707182126107,175.32991267547638,"0.360, 0.247","0.487, 0.256","0.240, 0.261","0.406, 0.243","0.347, 0.489","0.427, 0.493","0.350, 0.692","0.419, 0.692","0.274, 0.163","0.355, 0.156","0.358, 0.881","0.428, 0.891","0.442, 0.173",Finish
242,8.073394495412844,79.7705422919021,267.93422913880585,64.23651723094483,143.11495408348569,175.44024944907895,167.16394246195495,178.76685087791884,175.19863552925983,"0.360, 0.246","0.489, 0.257","0.239, 0.261","0.409, 0.232","0.345, 0.489","0.427, 0.493","0.350, 0.692","0.419, 0.692","0.273, 0.164","0.354, 0.157","0.358, 0.881","0.429, 0.891","0.445, 0.173",Finish
243,8.106755629691408,79.45595416787428,265.3701877959471,64.2134445753999,148.52277513904255,175.19080308110293,166.88945260443936,178.87903658153851,175.09826434238911,"0.360, 0.246","0.490, 0.257","0.239, 0.260","0.409, 0.228","0.345, 0.488","0.426, 0.493","0.350, 0.692","0.419, 0.692","0.272, 0.164","0.353, 0.158","0.358, 0.881","0.429, 0.891","0.446, 0.172",Finish
244,8.140116763969974,79.35891133362581,261.7873389092805,63.878352278815434,159.04963326442703,175.22403850113596,166.8696585321274,178.90214764790502,174.91408739361646,"0.360, 0.245","0.490, 0.257","0.240, 0.261","0.410, 0.223","0.345, 0.488","0.426, 0.493","0.350, 0.691","0.419, 0.691","0.271, 0.168","0.344, 0.158","0.358, 0.882","0.430, 0.884","0.445, 0.172",Finish
245,8.17347789824854,79.16226400251979,260.8663757341944,63.7521197623818,161.57125998756248,175.195848286737,166.801402946912,178.90629372863512,174.91595945856506,"0.360, 0.245","0.490, 0.257","0.240, 0.261","0.411, 0.221","0.345, 0.488","0.426, 0.493","0.350, 0.691","0.419, 0.691","0.271, 0.169","0.342, 0.158","0.358, 0.882","0.430, 0.883","0.445, 0.173",Finish
246,8.206839032527105,79.40382402812008,259.3381648632856,65.23606474283811,164.8716766372949,175.23102356866934,166.69689426239998,178.9526807997165,174.88778068982418,"0.359, 0.245","0.490, 0.258","0.240, 0.260","0.410, 0.219","0.345, 0.489","0.426, 0.493","0.350, 0.691","0.420, 0.690","0.270, 0.167","0.338, 0.156","0.357, 0.882","0.430, 0.881","0.446, 0.175",Finish
247,8.240200166805671,79.36715135050176,258.7029084109197,65.90744937727015,165.08772755128066,175.23170371071663,166.632288992142,178.76628825305997,174.92152032062776,"0.359, 0.245","0.490, 0.258","0.240, 0.260","0.408, 0.217","0.345, 0.490","0.426, 0.493","0.350, 0.691","0.420, 0.690","0.269, 0.166","0.337, 0.154","0.358, 0.881","0.431, 0.878","0.446, 0.175",Finish
248,8.273561301084236,79.50375705933635,258.26020673873296,65.99778538768608,164.42047976397774,175.032655942778,166.42926699303922,178.89448382054465,175.0985835794587,"0.359, 0.244","0.490, 0.258","0.240, 0.259","0.405, 0.215","0.344, 0.490","0.426, 0.494","0.350, 0.691","0.420, 0.690","0.269, 0.164","0.334, 0.150","0.358, 0.881","0.431, 0.877","0.447, 0.175",Finish
249,8.306922435362802,80.13182733439803,259.75161155720355,66.91968785386214,160.80505471621157,174.96725748157957,166.31848289839283,178.9659470773666,175.22075016430477,"0.359, 0.244","0.489, 0.259","0.239, 0.258","0.400, 0.216","0.344, 0.491","0.425, 0.495","0.350, 0.691","0.420, 0.690","0.269, 0.157","0.332, 0.149","0.358, 0.881","0.431, 0.875","0.447, 0.175",Finish
250,8.340283569641366,80.20283212404357,259.58383629485996,67.27392195180948,161.21953580268516,174.97235889046445,166.39206071137352,179.17087422259246,175.32148617920345,"0.359, 0.244","0.489, 0.259","0.238, 0.258","0.400, 0.216","0.344, 0.492","0.425, 0.496","0.350, 0.692","0.420, 0.690","0.267, 0.158","0.332, 0.150","0.358, 0.881","0.431, 0.875","0.447, 0.174",Finish
251,8.373644703919933,80.48366757975545,258.99394734065294,67.36997232395886,162.37147419617003,175.19992145206527,166.5238280923077,179.26603199047707,175.45585534240175,"0.357, 0.244","0.488, 0.259","0.237, 0.258","0.400, 0.216","0.344, 0.493","0.425, 0.497","0.350, 0.692","0.420, 0.690","0.266, 0.158","0.330, 0.150","0.358, 0.881","0.431, 0.876","0.447, 0.174",Finish
252,8.407005838198497,74.74462949331058,267.995823340963,87.88112797404136,108.32890482114301,171.61751098625132,181.33116212693835,176.7656844371983,177.3789509251775,"0.404, 0.240","0.417, 0.251","0.275, 0.254","0.328, 0.247","0.364, 0.490","0.414, 0.490","0.362, 0.689","0.407, 0.691","0.269, 0.169","0.300, 0.150","0.370, 0.881","0.410, 0.879","0.446, 0.173",Finish
253,8.440366972477063,76.75754091343511,78.98932190839857,82.02300145497583,112.30347479936397,173.74003204194514,171.24343433074492,177.00119449293442,176.74257840757656,"0.395, 0.240","0.464, 0.253","0.266, 0.254","0.352, 0.253","0.364, 0.490","0.418, 0.490","0.360, 0.689","0.411, 0.691","0.269, 0.168","0.310, 0.152","0.368, 0.881","0.414, 0.882","0.446, 0.172",Finish
254,8.473728106755628,76.39926994822194,280.1082706480621,79.4946528325098,125.95872878402798,172.50168017766333,168.29530821663664,177.70010811319733,177.09063778055753,"0.394, 0.241","0.477, 0.255","0.262, 0.254","0.377, 0.249","0.360, 0.490","0.420, 0.490","0.359, 0.690","0.414, 0.691","0.269, 0.168","0.314, 0.151","0.366, 0.881","0.418, 0.885","0.446, 0.172",Finish
255,8.507089241034194,76.45727385904932,278.34431219530586,78.07949943127154,132.86863210656256,172.19153808832303,167.13386990904635,178.2738063492009,177.15221759648207,"0.392, 0.241","0.483, 0.257","0.260, 0.254","0.388, 0.247","0.358, 0.490","0.422, 0.490","0.358, 0.690","0.416, 0.692","0.269, 0.168","0.317, 0.150","0.364, 0.881","0.420, 0.887","0.447, 0.173",Finish
256,8.54045037531276,77.49724336143397,278.5055591555654,78.05192818582832,132.56894946258205,173.34239178878013,166.7532067327394,178.50259167852676,176.85220301862176,"0.385, 0.241","0.486, 0.257","0.259, 0.254","0.388, 0.246","0.357, 0.490","0.423, 0.489","0.358, 0.690","0.417, 0.692","0.268, 0.167","0.319, 0.151","0.363, 0.881","0.421, 0.887","0.447, 0.173",Finish
257,8.573811509591325,77.50586604161418,277.3657312908926,77.81843564504517,135.21852111710464,172.90065907017438,166.47597410954353,179.27096221323288,177.02927274224692,"0.381, 0.241","0.487, 0.257","0.258, 0.254","0.391, 0.244","0.355, 0.489","0.424, 0.489","0.358, 0.690","0.418, 0.692","0.267, 0.166","0.320, 0.151","0.363, 0.881","0.423, 0.886","0.447, 0.173",Finish
