Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.97263930597264,28.94607572337212,33.06489361362127,162.54960934245398,170.3590675852202,144.4716793413821,143.86555424319172,194.97835746378345,198.845084751914,"0.442, 0.394","0.467, 0.413","0.459, 0.512","0.484, 0.535","0.363, 0.602","0.374, 0.613","0.401, 0.749","0.406, 0.775","0.508, 0.615","0.515, 0.631","0.400, 0.901","0.383, 0.941","0.544, 0.366",0.508,0.615,0.515,0.631,0.4,0.901,0.383,0.941,Preparation
6.006006006006007,28.66798888858602,33.15944388595747,160.63548169605528,170.40009001344112,143.86675521356003,143.7901049726682,195.0178501096963,198.75406941138988,"0.444, 0.394","0.467, 0.413","0.460, 0.516","0.484, 0.535","0.363, 0.601","0.374, 0.612","0.402, 0.749","0.406, 0.775","0.510, 0.616","0.515, 0.631","0.402, 0.901","0.383, 0.941","0.544, 0.366",0.51,0.616,0.515,0.631,0.402,0.901,0.383,0.941,Preparation
6.039372706039373,28.49730004429744,33.245548863256786,159.64918727848234,170.52932029875043,143.46250157006972,143.75866949449957,195.2178880387069,198.72297011500945,"0.446, 0.394","0.467, 0.412","0.461, 0.518","0.484, 0.535","0.364, 0.601","0.373, 0.611","0.403, 0.749","0.406, 0.775","0.511, 0.616","0.515, 0.631","0.402, 0.901","0.383, 0.941","0.544, 0.366",0.511,0.616,0.515,0.631,0.402,0.901,0.383,0.941,Preparation
6.072739406072739,25.918191758194748,33.255375061135155,155.9794259344293,170.0642751997064,143.64068152541586,143.3929540129441,194.5854981817761,199.258609727439,"0.456, 0.394","0.467, 0.410","0.463, 0.519","0.485, 0.534","0.369, 0.601","0.373, 0.611","0.405, 0.748","0.406, 0.772","0.513, 0.616","0.517, 0.631","0.402, 0.900","0.384, 0.938","0.549, 0.364",0.513,0.616,0.517,0.631,0.402,0.9,0.384,0.938,Preparation
6.106106106106107,24.830899997300044,33.37403758869571,154.23355540645076,169.8820345422032,143.71273250540048,143.3223569349393,193.85672284180396,198.9531815715065,"0.462, 0.393","0.468, 0.409","0.465, 0.519","0.486, 0.533","0.372, 0.601","0.373, 0.611","0.405, 0.747","0.407, 0.772","0.514, 0.615","0.519, 0.631","0.403, 0.900","0.386, 0.937","0.552, 0.363",0.514,0.615,0.519,0.631,0.403,0.9,0.386,0.937,Preparation
6.139472806139473,24.92613109886205,33.566619719456114,154.477030347427,170.01975727303838,143.87830529740498,143.22528706393126,193.7617535202127,198.84908404272687,"0.463, 0.393","0.468, 0.408","0.466, 0.519","0.487, 0.533","0.373, 0.601","0.373, 0.610","0.406, 0.747","0.407, 0.772","0.515, 0.615","0.519, 0.631","0.403, 0.900","0.387, 0.936","0.553, 0.361",0.515,0.615,0.519,0.631,0.403,0.9,0.387,0.936,Preparation
6.172839506172839,24.35686286103743,33.91045280236743,153.60786006381082,169.91289133215716,143.82886785567484,142.52874282498465,194.3273475870329,198.9360849648071,"0.465, 0.393","0.468, 0.407","0.467, 0.519","0.487, 0.531","0.374, 0.601","0.372, 0.611","0.407, 0.747","0.407, 0.772","0.516, 0.614","0.520, 0.630","0.403, 0.900","0.388, 0.936","0.554, 0.361",0.516,0.614,0.52,0.63,0.403,0.9,0.388,0.936,Preparation
6.206206206206207,24.538986717247138,34.12918412533815,153.75386333509334,169.998648192982,143.2449199291512,142.120474398507,195.25919073280335,199.1522434269989,"0.465, 0.393","0.468, 0.407","0.467, 0.519","0.487, 0.530","0.374, 0.601","0.371, 0.611","0.409, 0.747","0.407, 0.771","0.516, 0.614","0.521, 0.630","0.403, 0.900","0.388, 0.935","0.554, 0.360",0.516,0.614,0.521,0.63,0.403,0.9,0.388,0.935,Preparation
6.239572906239573,24.53880548962064,34.36368502298697,154.03484170713733,169.99222714281547,143.52050094855997,141.648082006953,195.27547478062323,199.35192205345317,"0.465, 0.393","0.468, 0.407","0.468, 0.519","0.487, 0.530","0.375, 0.601","0.371, 0.611","0.409, 0.747","0.407, 0.772","0.516, 0.614","0.521, 0.630","0.403, 0.900","0.389, 0.936","0.554, 0.360",0.516,0.614,0.521,0.63,0.403,0.9,0.389,0.936,Preparation
6.27293960627294,24.78963039173008,34.51945611803754,153.88499386116467,170.4149094133321,142.99629698422655,141.34811044809473,195.1712528714297,199.4411204105188,"0.466, 0.393","0.468, 0.407","0.468, 0.519","0.487, 0.526","0.375, 0.601","0.371, 0.610","0.409, 0.747","0.408, 0.771","0.517, 0.614","0.521, 0.628","0.404, 0.900","0.389, 0.936","0.555, 0.360",0.517,0.614,0.521,0.628,0.404,0.9,0.389,0.936,Preparation
6.306306306306307,25.012865113399258,34.4750213919881,154.04611134891826,170.3413580768099,142.90526001231933,141.1966286565963,195.16690038167565,199.5150372502765,"0.466, 0.393","0.469, 0.406","0.469, 0.519","0.487, 0.524","0.375, 0.600","0.371, 0.609","0.410, 0.747","0.408, 0.771","0.517, 0.614","0.521, 0.628","0.405, 0.900","0.389, 0.936","0.556, 0.359",0.517,0.614,0.521,0.628,0.405,0.9,0.389,0.936,Preparation
6.339673006339673,25.085910006218157,34.426934214902936,154.11145378363435,170.2109538704603,142.81408128632592,141.0365131025843,195.18626819769304,199.58101327765476,"0.466, 0.394","0.469, 0.406","0.469, 0.519","0.487, 0.524","0.375, 0.600","0.371, 0.609","0.410, 0.747","0.408, 0.771","0.518, 0.614","0.521, 0.627","0.405, 0.900","0.389, 0.936","0.556, 0.359",0.518,0.614,0.521,0.627,0.405,0.9,0.389,0.936,Preparation
6.37303970637304,25.08358353027617,34.39491955931704,154.076925840893,170.10128570944005,142.75806937832672,140.9502465436216,195.07012743666675,199.62980972291024,"0.467, 0.394","0.470, 0.406","0.469, 0.519","0.487, 0.524","0.375, 0.600","0.370, 0.609","0.410, 0.747","0.408, 0.771","0.518, 0.614","0.521, 0.627","0.405, 0.900","0.389, 0.936","0.557, 0.359",0.518,0.614,0.521,0.627,0.405,0.9,0.389,0.936,Preparation
6.406406406406407,25.463770037228382,34.66202082554904,155.1302368271357,170.49834024359433,143.25202644829926,140.82726412056493,195.07900871263587,199.7502966852497,"0.464, 0.393","0.470, 0.406","0.469, 0.517","0.488, 0.524","0.375, 0.600","0.371, 0.609","0.410, 0.747","0.408, 0.771","0.518, 0.614","0.521, 0.627","0.406, 0.900","0.389, 0.936","0.557, 0.359",0.518,0.614,0.521,0.627,0.406,0.9,0.389,0.936,Preparation
6.439773106439773,25.719593933756656,34.872950050386414,155.5646855813972,170.81385167159004,143.46709153697972,140.7334509850769,195.10725114875396,199.90603423394708,"0.463, 0.393","0.470, 0.406","0.469, 0.517","0.488, 0.525","0.375, 0.600","0.371, 0.609","0.410, 0.747","0.409, 0.771","0.518, 0.615","0.521, 0.627","0.406, 0.899","0.389, 0.936","0.558, 0.359",0.518,0.615,0.521,0.627,0.406,0.899,0.389,0.936,Preparation
6.4731398064731405,26.903806021153223,34.967478168134974,157.62852476234988,170.95617082857422,143.37061803504005,140.6561175876492,195.18584772237355,200.0118531101401,"0.463, 0.393","0.470, 0.406","0.471, 0.519","0.489, 0.526","0.375, 0.600","0.371, 0.609","0.410, 0.747","0.409, 0.771","0.519, 0.616","0.522, 0.628","0.406, 0.899","0.389, 0.936","0.558, 0.359",0.519,0.616,0.522,0.628,0.406,0.899,0.389,0.936,Preparation
6.506506506506506,27.766852570683465,34.90047546009875,158.84888214434952,170.3947328766901,143.04133929024363,140.70909755155054,195.5798771729964,200.09390382622797,"0.463, 0.393","0.470, 0.406","0.473, 0.520","0.489, 0.527","0.375, 0.600","0.371, 0.609","0.411, 0.747","0.409, 0.771","0.519, 0.616","0.523, 0.629","0.406, 0.898","0.389, 0.936","0.558, 0.359",0.519,0.616,0.523,0.629,0.406,0.898,0.389,0.936,Preparation
6.539873206539873,27.82770761268366,34.657370512381206,158.85773701228052,170.06824380133824,142.8030703760065,140.88707846057167,195.86352543714608,200.13605769822695,"0.463, 0.393","0.471, 0.406","0.473, 0.521","0.489, 0.528","0.375, 0.600","0.372, 0.609","0.411, 0.747","0.410, 0.771","0.519, 0.616","0.523, 0.629","0.406, 0.898","0.390, 0.936","0.558, 0.359",0.519,0.616,0.523,0.629,0.406,0.898,0.39,0.936,Preparation
6.5732399065732405,28.03311499217478,34.59626346921086,159.2023795085093,169.90176674438771,142.96788604307648,140.99757939887286,195.75782570365303,200.14487485662636,"0.462, 0.393","0.471, 0.406","0.473, 0.520","0.489, 0.528","0.375, 0.600","0.372, 0.609","0.411, 0.746","0.410, 0.771","0.519, 0.616","0.524, 0.629","0.407, 0.898","0.390, 0.936","0.558, 0.359",0.519,0.616,0.524,0.629,0.407,0.898,0.39,0.936,Preparation
6.606606606606607,27.590700763132865,34.35345427174632,158.37657888632535,169.8665450232543,142.94663571942718,141.4015278591651,195.78809830120568,200.09128851837303,"0.462, 0.393","0.471, 0.406","0.472, 0.519","0.489, 0.528","0.374, 0.600","0.373, 0.609","0.411, 0.746","0.410, 0.771","0.520, 0.616","0.524, 0.629","0.407, 0.898","0.390, 0.936","0.558, 0.359",0.52,0.616,0.524,0.629,0.407,0.898,0.39,0.936,Preparation
6.639973306639973,27.6371159716139,34.19733385561038,158.32156556851842,169.7866698572659,142.673933298592,141.30611509559378,195.89574568950124,200.293974904764,"0.461, 0.393","0.471, 0.406","0.472, 0.519","0.489, 0.528","0.374, 0.600","0.373, 0.609","0.411, 0.745","0.411, 0.770","0.520, 0.616","0.524, 0.629","0.407, 0.897","0.390, 0.936","0.558, 0.359",0.52,0.616,0.524,0.629,0.407,0.897,0.39,0.936,Preparation
6.673340006673341,27.57484438863047,34.044872463230625,158.30815890730312,169.70765638912388,142.58392621160468,141.23766729283432,195.9186543153495,200.46159521012348,"0.462, 0.392","0.471, 0.405","0.472, 0.518","0.489, 0.528","0.374, 0.599","0.373, 0.609","0.411, 0.745","0.411, 0.769","0.520, 0.615","0.524, 0.629","0.408, 0.897","0.390, 0.936","0.558, 0.359",0.52,0.615,0.524,0.629,0.408,0.897,0.39,0.936,Preparation
6.706706706706707,27.58299218153068,33.91333327107984,158.28848527704895,169.69063432624932,142.45823866473737,141.25941595759832,195.87888217818747,200.4647669500142,"0.462, 0.391","0.471, 0.403","0.472, 0.518","0.489, 0.527","0.374, 0.599","0.373, 0.608","0.411, 0.744","0.411, 0.768","0.520, 0.615","0.524, 0.629","0.408, 0.897","0.390, 0.936","0.558, 0.359",0.52,0.615,0.524,0.629,0.408,0.897,0.39,0.936,Preparation
6.740073406740073,27.2957473302434,33.71655946073988,157.92902471931777,169.74307225632012,142.37483358549122,141.37328312180355,195.7489906363704,200.31910158383133,"0.462, 0.389","0.471, 0.400","0.472, 0.517","0.489, 0.526","0.373, 0.597","0.373, 0.606","0.411, 0.743","0.411, 0.767","0.520, 0.615","0.524, 0.628","0.408, 0.897","0.390, 0.936","0.557, 0.359",0.52,0.615,0.524,0.628,0.408,0.897,0.39,0.936,Preparation
6.773440106773441,27.05795680799444,33.65174504821008,157.94892654989508,170.0127538485066,142.26434719299013,141.55306017100472,195.6548043562616,200.2354505282603,"0.463, 0.388","0.471, 0.398","0.471, 0.514","0.489, 0.521","0.373, 0.597","0.373, 0.605","0.411, 0.743","0.411, 0.767","0.520, 0.615","0.524, 0.626","0.408, 0.897","0.390, 0.936","0.557, 0.357",0.52,0.615,0.524,0.626,0.408,0.897,0.39,0.936,Preparation
6.806806806806807,26.03946059012217,31.718905223253397,157.95383265330278,168.2104568071936,142.98475430215527,141.87211726993806,195.26444431659743,200.1486403525755,"0.464, 0.386","0.471, 0.393","0.471, 0.510","0.485, 0.515","0.375, 0.596","0.373, 0.604","0.411, 0.742","0.411, 0.765","0.519, 0.613","0.522, 0.624","0.408, 0.896","0.391, 0.936","0.557, 0.353",0.519,0.613,0.522,0.624,0.408,0.896,0.391,0.936,Preparation
6.840173506840173,24.88248537626369,30.754941274980453,156.686232835583,167.34969267402005,143.07330878737312,142.12447091019226,194.92130721570007,200.1066695565618,"0.467, 0.386","0.471, 0.390","0.470, 0.508","0.484, 0.513","0.376, 0.596","0.373, 0.603","0.412, 0.741","0.411, 0.764","0.518, 0.612","0.521, 0.622","0.408, 0.896","0.391, 0.936","0.557, 0.350",0.518,0.612,0.521,0.622,0.408,0.896,0.391,0.936,Preparation
6.873540206873541,25.05199478374396,30.64043930503408,157.68544892317752,168.5290011436197,143.0338155811876,142.4708248835618,194.9671720613924,199.57492385242568,"0.466, 0.386","0.469, 0.390","0.470, 0.504","0.482, 0.504","0.376, 0.596","0.373, 0.603","0.412, 0.740","0.411, 0.764","0.518, 0.610","0.519, 0.618","0.410, 0.896","0.392, 0.936","0.557, 0.350",0.518,0.61,0.519,0.618,0.41,0.896,0.392,0.936,Preparation
6.906906906906907,25.95995787036932,30.99561146901731,160.07969320900364,170.08286210515905,142.91969844054483,142.79917904702762,195.1302879538712,199.35173246605444,"0.467, 0.388","0.466, 0.390","0.472, 0.505","0.481, 0.505","0.378, 0.596","0.373, 0.603","0.413, 0.740","0.411, 0.763","0.516, 0.610","0.516, 0.617","0.410, 0.895","0.393, 0.936","0.556, 0.350",0.516,0.61,0.516,0.617,0.41,0.895,0.393,0.936,Preparation
6.9402736069402735,26.002524717480977,33.09519426085716,163.06725669394166,175.57716288888673,137.7655105453256,141.09478003537987,199.33143866866132,202.0894885874635,"0.486, 0.396","0.453, 0.391","0.484, 0.506","0.475, 0.504","0.383, 0.598","0.365, 0.604","0.421, 0.738","0.411, 0.760","0.512, 0.606","0.504, 0.613","0.410, 0.892","0.394, 0.936","0.555, 0.352",0.512,0.606,0.504,0.613,0.41,0.892,0.394,0.936,Address
6.973640306973641,22.25702235582091,31.47020475097487,159.24335348462537,170.61181889819807,133.02004878700882,137.99024509896907,204.0130740910529,204.7997290692981,"0.501, 0.401","0.447, 0.391","0.487, 0.506","0.464, 0.501","0.387, 0.599","0.358, 0.604","0.429, 0.738","0.412, 0.756","0.510, 0.605","0.500, 0.609","0.410, 0.891","0.395, 0.934","0.553, 0.355",0.51,0.605,0.5,0.609,0.41,0.891,0.395,0.934,Address
7.007007007007007,19.498210040615398,66.99226797357167,167.78940073513812,136.33400792036227,134.16031470113728,139.47952880121645,205.54935837046108,206.90708545864948,"0.511, 0.417","0.432, 0.384","0.493, 0.509","0.298, 0.392","0.400, 0.605","0.354, 0.605","0.438, 0.739","0.413, 0.757","0.494, 0.560","0.257, 0.437","0.411, 0.889","0.395, 0.933","0.551, 0.365",0.494,0.56,0.257,0.437,0.411,0.889,0.395,0.933,Mid-Backswing
7.040373707040375,16.797274508592853,68.78853667954134,60.532001238194766,174.23362350898253,129.42472675991294,139.4872809550673,206.47462066260064,208.68606382963551,"0.522, 0.439","0.422, 0.375","0.492, 0.528","0.291, 0.383","0.404, 0.607","0.349, 0.603","0.441, 0.740","0.414, 0.758","0.436, 0.466","0.159, 0.377","0.412, 0.889","0.395, 0.933","0.552, 0.372",0.436,0.466,0.159,0.377,0.412,0.889,0.395,0.933,Toe-Up
7.073740407073741,9.234898185155751,68.84050943361053,61.91936975009436,173.10394689206836,129.84191266534347,140.29583395371154,205.8908136795159,208.71312954383416,"0.525, 0.438","0.419, 0.372","0.481, 0.527","0.294, 0.381","0.405, 0.608","0.349, 0.603","0.440, 0.742","0.414, 0.758","0.422, 0.445","0.159, 0.375","0.412, 0.889","0.395, 0.933","0.547, 0.381",0.422,0.445,0.159,0.375,0.412,0.889,0.395,0.933,Toe-Up
7.107107107107107,22.062932407535374,69.33862266826019,110.12089807255356,173.87939598866635,131.74447805836974,140.47986286175248,206.0974318138132,209.21506713812516,"0.525, 0.430","0.416, 0.371","0.465, 0.471","0.285, 0.381","0.407, 0.608","0.348, 0.602","0.442, 0.742","0.414, 0.757","0.411, 0.432","0.146, 0.376","0.412, 0.888","0.395, 0.933","0.548, 0.382",0.411,0.432,0.146,0.376,0.412,0.888,0.395,0.933,Toe-Up
7.1404738071404745,30.17114844674085,67.47341869166529,126.0684278065427,171.88876175470836,129.5161003885564,139.68279513139802,208.15531029005604,209.34636970044363,"0.532, 0.429","0.417, 0.372","0.477, 0.455","0.287, 0.385","0.407, 0.608","0.347, 0.601","0.445, 0.742","0.414, 0.758","0.426, 0.427","0.168, 0.379","0.413, 0.887","0.395, 0.933","0.553, 0.383",0.426,0.427,0.168,0.379,0.413,0.887,0.395,0.933,Mid-Backswing
7.173840507173841,21.674520030738496,65.80295577497333,119.70898327125094,170.74782551890286,129.0217865119338,139.70423496301507,208.70026455151023,209.29824528981231,"0.534, 0.429","0.419, 0.369","0.497, 0.453","0.289, 0.385","0.408, 0.608","0.347, 0.601","0.446, 0.743","0.414, 0.758","0.426, 0.417","0.169, 0.380","0.413, 0.887","0.395, 0.933","0.556, 0.380",0.426,0.417,0.169,0.38,0.413,0.887,0.395,0.933,Mid-Backswing
7.207207207207207,31.36753263838437,60.18717081491431,130.47631618225344,11.039855911383029,127.80153355306736,139.1017113703259,212.38518405917503,209.3075647835512,"0.529, 0.426","0.421, 0.373","0.495, 0.442","0.293, 0.400","0.406, 0.608","0.348, 0.601","0.450, 0.742","0.414, 0.756","0.435, 0.414","0.397, 0.399","0.414, 0.883","0.395, 0.931","0.558, 0.380",0.435,0.414,0.397,0.399,0.414,0.883,0.395,0.931,Top
7.240573907240575,53.49593196101098,55.44694700100343,155.8886243633508,2.1597841713951533,125.86075342657789,138.34128695213192,214.15854916230455,209.52660287630107,"0.533, 0.425","0.424, 0.374","0.492, 0.427","0.318, 0.405","0.406, 0.608","0.348, 0.601","0.452, 0.739","0.414, 0.754","0.430, 0.401","0.387, 0.382","0.414, 0.883","0.395, 0.930","0.562, 0.380",0.43,0.401,0.387,0.382,0.414,0.883,0.395,0.93,Top
7.273940607273941,283.45604526579814,55.89920346240649,167.4925419299131,47.344069960488895,125.93771792639376,137.43892426878696,215.7980124188516,209.9628119602328,"0.529, 0.425","0.425, 0.378","0.491, 0.411","0.350, 0.398","0.407, 0.608","0.348, 0.601","0.454, 0.738","0.415, 0.753","0.402, 0.354","0.387, 0.327","0.414, 0.882","0.395, 0.929","0.563, 0.378",0.402,0.354,0.387,0.327,0.414,0.882,0.395,0.929,Top
7.307307307307307,284.63878554041656,55.95576889497863,159.0520627604948,59.54260247376169,122.69707580346578,136.69725211005394,219.67093777438308,210.37440238032264,"0.532, 0.428","0.426, 0.380","0.484, 0.411","0.352, 0.399","0.406, 0.608","0.348, 0.601","0.460, 0.737","0.415, 0.752","0.393, 0.331","0.376, 0.313","0.415, 0.882","0.395, 0.929","0.563, 0.377",0.393,0.331,0.376,0.313,0.415,0.882,0.395,0.929,Top
7.340674007340675,291.9442735217992,53.47187074121129,146.79355215619853,64.11098076847655,121.53327124509984,136.06707212148444,222.66194435317573,211.26244067270417,"0.532, 0.428","0.427, 0.380","0.477, 0.415","0.354, 0.402","0.407, 0.608","0.348, 0.601","0.464, 0.737","0.416, 0.752","0.392, 0.328","0.368, 0.313","0.415, 0.882","0.395, 0.929","0.572, 0.377",0.392,0.328,0.368,0.313,0.415,0.882,0.395,0.929,Top
7.374040707374041,295.5051646256773,63.89549219844254,149.57893009421866,83.26382507317622,122.95850978816286,133.16217540827157,221.67017809618736,219.5908070544896,"0.534, 0.428","0.427, 0.383","0.486, 0.420","0.327, 0.396","0.411, 0.608","0.352, 0.601","0.466, 0.737","0.432, 0.752","0.398, 0.349","0.326, 0.347","0.416, 0.882","0.395, 0.927","0.564, 0.379",0.398,0.349,0.326,0.347,0.416,0.882,0.395,0.927,Top
7.407407407407407,9.465054929568309,72.16082704124757,97.7794035740406,163.74643660573835,125.5312957618499,135.7792534651996,217.36136447385203,217.1235754371611,"0.533, 0.427","0.427, 0.383","0.499, 0.504","0.308, 0.384","0.415, 0.606","0.359, 0.601","0.467, 0.737","0.432, 0.746","0.419, 0.481","0.207, 0.355","0.423, 0.888","0.400, 0.920","0.561, 0.381",0.419,0.481,0.207,0.355,0.423,0.888,0.4,0.92,Mid-Backswing
7.440774107440775,35.16533776566234,14.221655085503285,166.85619896786335,154.00367861266398,135.7204206562246,137.75198550520423,208.2328940908504,213.4970999890436,"0.489, 0.400","0.460, 0.398","0.507, 0.501","0.449, 0.491","0.399, 0.594","0.385, 0.599","0.447, 0.733","0.443, 0.744","0.540, 0.576","0.471, 0.552","0.423, 0.889","0.408, 0.912","0.562, 0.380",0.54,0.576,0.471,0.552,0.423,0.889,0.408,0.912,Toe-Up
7.474140807474141,62.11884195604558,25.28016710126492,117.7776046273747,152.14208272046457,146.5641199192475,138.6094489110764,199.60701735425025,203.99050306653305,"0.441, 0.368","0.486, 0.406","0.318, 0.395","0.485, 0.512","0.380, 0.589","0.393, 0.599","0.427, 0.731","0.434, 0.745","0.284, 0.519","0.527, 0.593","0.423, 0.889","0.410, 0.911","0.555, 0.382",0.284,0.519,0.527,0.593,0.423,0.889,0.41,0.911,Finish
7.5075075075075075,13.805514070642158,67.54951369099089,173.2739086717137,138.4414362587088,159.6313916069112,158.0163685561214,190.735226282585,186.9531326750456,"0.459, 0.381","0.448, 0.388","0.461, 0.484","0.297, 0.408","0.413, 0.585","0.392, 0.595","0.433, 0.732","0.409, 0.743","0.467, 0.525","0.259, 0.451","0.425, 0.889","0.409, 0.910","0.543, 0.397",0.467,0.525,0.259,0.451,0.425,0.889,0.409,0.91,Finish
7.540874207540875,33.178227067177,67.76801776560393,164.60752169223244,133.42474210476337,156.6342596215039,154.8837406421353,189.0382232542832,188.4409798439815,"0.477, 0.390","0.446, 0.377","0.396, 0.457","0.312, 0.391","0.417, 0.587","0.384, 0.592","0.433, 0.732","0.407, 0.742","0.366, 0.502","0.295, 0.414","0.426, 0.890","0.409, 0.907","0.546, 0.394",0.366,0.502,0.295,0.414,0.426,0.89,0.409,0.907,Finish
7.574240907574241,64.90028410905757,11.626975493495284,170.34048156389642,72.25167274166425,148.6021055452364,143.63374118913055,193.58824779332545,183.1102558069277,"0.439, 0.366","0.519, 0.409","0.285, 0.392","0.474, 0.454","0.378, 0.585","0.400, 0.593","0.420, 0.731","0.409, 0.741","0.182, 0.392","0.454, 0.416","0.426, 0.891","0.409, 0.908","0.553, 0.382",0.182,0.392,0.454,0.416,0.426,0.891,0.409,0.908,Mid-Follow-Through
7.607607607607608,281.9588888259338,0.6214070624353604,23.576530419012684,56.80205024431756,148.44759641917622,145.61898017047477,186.26297034675068,178.42255560162468,"0.440, 0.352","0.527, 0.419","0.366, 0.344","0.500, 0.459","0.366, 0.583","0.408, 0.593","0.402, 0.731","0.409, 0.741","0.390, 0.336","0.469, 0.386","0.423, 0.890","0.414, 0.909","0.555, 0.370",0.39,0.336,0.469,0.386,0.423,0.89,0.414,0.909,Mid-Follow-Through
7.640974307640975,272.69332888502595,250.1811776525303,94.24006974193496,169.50030719395286,152.3278594719543,149.40623475073053,181.47689154186725,179.0460540720858,"0.444, 0.343","0.532, 0.411","0.364, 0.318","0.468, 0.334","0.360, 0.579","0.429, 0.591","0.382, 0.732","0.430, 0.742","0.381, 0.245","0.423, 0.257","0.401, 0.890","0.435, 0.898","0.545, 0.327",0.381,0.245,0.423,0.257,0.401,0.89,0.435,0.898,Mid-Follow-Through
7.674341007674341,261.2551243292516,139.48119678423186,102.20913519252024,180.9074427024954,155.56997766874898,151.77287188388598,183.9329377950651,178.95391612559325,"0.442, 0.340","0.540, 0.392","0.360, 0.299","0.641, 0.354","0.366, 0.571","0.435, 0.582","0.384, 0.731","0.433, 0.740","0.380, 0.221","0.757, 0.308","0.390, 0.892","0.434, 0.885","0.531, 0.310",0.38,0.221,0.757,0.308,0.39,0.892,0.434,0.885,Mid-Follow-Through
7.707707707707708,257.93376149337024,114.05211056475652,95.25862937678808,140.7994673191777,155.70767815443224,148.25727352892366,185.73161690706232,187.90030926849573,"0.438, 0.340","0.539, 0.377","0.360, 0.297","0.620, 0.381","0.369, 0.570","0.433, 0.582","0.390, 0.731","0.445, 0.736","0.388, 0.233","0.682, 0.336","0.395, 0.894","0.436, 0.883","0.524, 0.306",0.388,0.233,0.682,0.336,0.395,0.894,0.436,0.883,Mid-Follow-Through
7.741074407741075,262.55535929860486,109.19493733992944,83.6706070199646,166.22192020980424,158.15625525735032,153.08055478790027,183.207753623957,177.9365616706543,"0.435, 0.343","0.535, 0.374","0.360, 0.310","0.640, 0.382","0.370, 0.573","0.443, 0.584","0.387, 0.732","0.451, 0.734","0.393, 0.253","0.771, 0.361","0.395, 0.889","0.464, 0.869","0.487, 0.293",0.393,0.253,0.771,0.361,0.395,0.889,0.464,0.869,Mid-Follow-Through
7.774441107774441,263.1196830295922,105.780835245252,74.28488804347465,168.97706873693568,159.54130534234872,154.76516887389263,183.2911233541408,173.74644756280102,"0.433, 0.347","0.534, 0.374","0.357, 0.316","0.639, 0.386","0.372, 0.577","0.446, 0.585","0.388, 0.741","0.453, 0.735","0.391, 0.272","0.760, 0.378","0.393, 0.888","0.473, 0.866","0.488, 0.288",0.391,0.272,0.76,0.378,0.393,0.888,0.473,0.866,Mid-Follow-Through
7.807807807807809,95.51806515552536,78.60506345860942,173.28720277091182,184.28791503621625,155.35105980935498,167.2928901729008,168.26876032795488,186.9152386522045,"0.502, 0.349","0.417, 0.362","0.607, 0.377","0.295, 0.374","0.418, 0.577","0.395, 0.582","0.431, 0.741","0.415, 0.735","0.719, 0.392","0.223, 0.376","0.472, 0.882","0.415, 0.870","0.464, 0.296",0.719,0.392,0.223,0.376,0.472,0.882,0.415,0.87,Mid-Follow-Through
7.841174507841175,69.22067866910997,8.483135701621837,193.2587793361671,104.96603647301258,165.7692554401187,161.18733425921312,184.8145166902276,178.2816393675983,"0.414, 0.353","0.470, 0.366","0.301, 0.381","0.464, 0.381","0.388, 0.578","0.429, 0.585","0.409, 0.738","0.451, 0.737","0.197, 0.383","0.401, 0.377","0.416, 0.881","0.475, 0.874","0.435, 0.305",0.197,0.383,0.401,0.377,0.416,0.881,0.475,0.874,Finish
7.874541207874541,66.47860951418495,95.36831479561889,154.35773620230657,169.38816202347817,167.99750893427156,160.79520764789788,188.1297519689908,170.5745038207823,"0.402, 0.345","0.504, 0.366","0.298, 0.382","0.598, 0.382","0.386, 0.577","0.444, 0.586","0.408, 0.738","0.455, 0.737","0.240, 0.376","0.656, 0.381","0.408, 0.880","0.488, 0.877","0.461, 0.279",0.24,0.376,0.656,0.381,0.408,0.88,0.488,0.877,Finish
7.907907907907909,66.83762680178106,93.93209912955832,143.492010166263,172.0929832155366,172.82570843302938,163.40712646425078,184.40590862168395,165.09528395004693,"0.401, 0.347","0.504, 0.365","0.306, 0.383","0.609, 0.384","0.391, 0.577","0.449, 0.586","0.404, 0.736","0.456, 0.738","0.267, 0.372","0.710, 0.387","0.404, 0.881","0.500, 0.880","0.435, 0.286",0.267,0.372,0.71,0.387,0.404,0.881,0.5,0.88,Finish
7.941274607941275,68.89801078434591,87.11458559572263,158.91857626959072,166.89282420843446,175.14523107983928,168.6737035349318,182.64874184698724,161.59251471155758,"0.398, 0.349","0.503, 0.360","0.293, 0.386","0.603, 0.386","0.392, 0.579","0.457, 0.586","0.400, 0.737","0.457, 0.735","0.168, 0.383","0.685, 0.388","0.402, 0.881","0.502, 0.874","0.441, 0.281",0.168,0.383,0.685,0.388,0.402,0.881,0.502,0.874,Finish
