Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,136.86002161958058,143.90706506499768,216.07468513409816,159.49871028600714,181.15641140641424,191.80828209425204,158.701084889432,203.6932808432704,"0.537, 0.366","0.494, 0.377","0.554, 0.351","0.502, 0.363","0.522, 0.536","0.514, 0.537","0.509, 0.656","0.503, 0.661","0.559, 0.327","0.527, 0.342","0.541, 0.775","0.446, 0.765","0.507, 0.332",0.559,0.327,0.527,0.342,0.541,0.775,0.446,0.765,0.537,0.366,0.494,0.377,0.554,0.351,0.502,0.363,0.522,0.536,0.514,0.537,0.509,0.656,0.503,0.661,Mid-Follow-Through
7.674341007674341,4.821655554388401,5.384812115385005,176.56950985354462,57.65877343923148,178.16399574757483,187.054681867478,158.79139145611907,218.1538369283157,"0.547, 0.357","0.500, 0.336","0.543, 0.433","0.500, 0.337","0.524, 0.524","0.507, 0.525","0.510, 0.657","0.496, 0.657","0.544, 0.508","0.550, 0.295","0.542, 0.775","0.407, 0.753","0.537, 0.294",0.544,0.508,0.55,0.295,0.542,0.775,0.407,0.753,0.547,0.357,0.5,0.336,0.543,0.433,0.5,0.337,0.524,0.524,0.507,0.525,0.51,0.657,0.496,0.657,Mid-Follow-Through
7.707707707707708,3.1142480804954884,191.91407946988625,171.68782108149554,114.40752785667736,177.38557583885566,187.85780779204848,158.1202602201703,215.57818543709092,"0.563, 0.371","0.512, 0.352","0.546, 0.438","0.507, 0.327","0.533, 0.525","0.509, 0.524","0.513, 0.654","0.489, 0.655","0.539, 0.508","0.550, 0.296","0.542, 0.775","0.396, 0.750","0.552, 0.312",0.539,0.508,0.55,0.296,0.542,0.775,0.396,0.75,0.563,0.371,0.512,0.352,0.546,0.438,0.507,0.327,0.533,0.525,0.509,0.524,0.513,0.654,0.489,0.655,Mid-Follow-Through
7.741074407741075,0.0757720222422749,183.23339426140595,180.12105234551814,169.82965370220515,175.7477039144171,187.1756156574389,163.26376982688203,213.0200825223884,"0.562, 0.370","0.519, 0.345","0.547, 0.447","0.518, 0.305","0.533, 0.523","0.510, 0.519","0.519, 0.650","0.486, 0.651","0.532, 0.527","0.530, 0.236","0.542, 0.775","0.393, 0.751","0.551, 0.302",0.532,0.527,0.53,0.236,0.542,0.775,0.393,0.751,0.562,0.37,0.519,0.345,0.547,0.447,0.518,0.305,0.533,0.523,0.51,0.519,0.519,0.65,0.486,0.651,Mid-Follow-Through
7.774441107774441,237.6648815828269,201.0566542784176,170.95441345582464,176.6290257056244,175.15012156030767,179.2851740810621,161.96827502617575,228.3119519802925,"0.568, 0.351","0.518, 0.348","0.544, 0.327","0.507, 0.318","0.533, 0.523","0.516, 0.521","0.517, 0.649","0.516, 0.650","0.498, 0.265","0.485, 0.246","0.542, 0.775","0.402, 0.752","0.561, 0.309",0.498,0.265,0.485,0.246,0.542,0.775,0.402,0.752,0.568,0.351,0.518,0.348,0.544,0.327,0.507,0.318,0.533,0.523,0.516,0.521,0.517,0.649,0.516,0.65,Mid-Follow-Through
7.807807807807809,224.94701163273905,196.1813837937304,198.06934490136035,200.0719199192921,176.75564369552822,187.24814470209387,163.09219379237072,215.7877395450559,"0.570, 0.345","0.520, 0.348","0.532, 0.290","0.503, 0.288","0.537, 0.522","0.518, 0.521","0.521, 0.647","0.500, 0.650","0.482, 0.252","0.462, 0.230","0.542, 0.775","0.402, 0.752","0.541, 0.305",0.482,0.252,0.462,0.23,0.542,0.775,0.402,0.752,0.57,0.345,0.52,0.348,0.532,0.29,0.503,0.288,0.537,0.522,0.518,0.521,0.521,0.647,0.5,0.65,Mid-Follow-Through
7.841174507841175,236.2454782378701,218.8473543070724,186.2207376885461,177.37931758812448,177.63276276942617,188.04802518912703,165.6043116457401,212.8175808848937,"0.572, 0.341","0.522, 0.349","0.528, 0.300","0.493, 0.312","0.542, 0.522","0.517, 0.521","0.526, 0.646","0.496, 0.648","0.452, 0.242","0.449, 0.248","0.542, 0.774","0.400, 0.753","0.538, 0.304",0.452,0.242,0.449,0.248,0.542,0.774,0.4,0.753,0.572,0.341,0.522,0.349,0.528,0.3,0.493,0.312,0.542,0.522,0.517,0.521,0.526,0.646,0.496,0.648,Mid-Follow-Through
7.874541207874541,237.0363819759013,228.7740376312598,183.91107365096147,169.67316276363653,177.26439495424097,191.49548276970657,166.1696304624515,204.72798117896136,"0.574, 0.359","0.527, 0.353","0.526, 0.314","0.483, 0.310","0.543, 0.532","0.517, 0.531","0.528, 0.650","0.485, 0.649","0.447, 0.250","0.441, 0.250","0.543, 0.774","0.399, 0.753","0.545, 0.304",0.447,0.25,0.441,0.25,0.543,0.774,0.399,0.753,0.574,0.359,0.527,0.353,0.526,0.314,0.483,0.31,0.543,0.532,0.517,0.531,0.528,0.65,0.485,0.649,Mid-Follow-Through
7.907907907907909,250.08850285232143,236.9852230498268,178.46428428132168,139.21836271980337,175.40111116818272,188.08628656199144,163.1926337161249,213.0379499611581,"0.583, 0.357","0.522, 0.354","0.529, 0.321","0.477, 0.324","0.543, 0.528","0.519, 0.526","0.525, 0.650","0.500, 0.647","0.447, 0.265","0.460, 0.260","0.543, 0.774","0.403, 0.755","0.543, 0.307",0.447,0.265,0.46,0.26,0.543,0.774,0.403,0.755,0.583,0.357,0.522,0.354,0.529,0.321,0.477,0.324,0.543,0.528,0.519,0.526,0.525,0.65,0.5,0.647,Mid-Follow-Through
7.941274607941275,249.9528453923509,245.9595102464054,177.57837640320415,128.29616267049454,176.89751208365388,191.0244109727865,163.18974819218013,204.5782308051328,"0.579, 0.357","0.529, 0.353","0.533, 0.329","0.478, 0.327","0.544, 0.529","0.519, 0.526","0.525, 0.651","0.488, 0.648","0.454, 0.275","0.467, 0.270","0.543, 0.774","0.402, 0.755","0.550, 0.319",0.454,0.275,0.467,0.27,0.543,0.774,0.402,0.755,0.579,0.357,0.529,0.353,0.533,0.329,0.478,0.327,0.544,0.529,0.519,0.526,0.525,0.651,0.488,0.648,Mid-Follow-Through
7.974641307974641,251.5448089401461,251.66840064469145,173.03691525929722,150.93871548499723,179.58558537248274,193.35645453128035,162.60391786507583,202.37510969141468,"0.576, 0.347","0.529, 0.348","0.532, 0.323","0.485, 0.331","0.545, 0.528","0.521, 0.525","0.525, 0.650","0.487, 0.647","0.451, 0.266","0.469, 0.312","0.543, 0.774","0.401, 0.755","0.544, 0.304",0.451,0.266,0.469,0.312,0.543,0.774,0.401,0.755,0.576,0.347,0.529,0.348,0.532,0.323,0.485,0.331,0.545,0.528,0.521,0.525,0.525,0.65,0.487,0.647,Mid-Follow-Through
8.008008008008009,33.231703301788166,224.26510186409192,215.9240958786461,175.95945615906962,177.48386368422968,194.49521226907285,167.38846584035008,201.445364362294,"0.579, 0.348","0.529, 0.348","0.545, 0.384","0.487, 0.301","0.547, 0.528","0.523, 0.525","0.531, 0.650","0.487, 0.646","0.504, 0.392","0.450, 0.253","0.543, 0.774","0.401, 0.756","0.547, 0.306",0.504,0.392,0.45,0.253,0.543,0.774,0.401,0.756,0.579,0.348,0.529,0.348,0.545,0.384,0.487,0.301,0.547,0.528,0.523,0.525,0.531,0.65,0.487,0.646,Mid-Follow-Through
8.041374708041374,23.46474915991847,213.9145896174969,205.2608548402084,198.51315349191088,174.385384460914,195.90179993058376,170.17329559543734,200.8525904869464,"0.581, 0.365","0.534, 0.348","0.550, 0.409","0.496, 0.286","0.547, 0.528","0.528, 0.524","0.535, 0.648","0.489, 0.646","0.523, 0.425","0.445, 0.245","0.543, 0.774","0.401, 0.756","0.556, 0.314",0.523,0.425,0.445,0.245,0.543,0.774,0.401,0.756,0.581,0.365,0.534,0.348,0.55,0.409,0.496,0.286,0.547,0.528,0.528,0.524,0.535,0.648,0.489,0.646,Mid-Follow-Through
8.074741408074741,28.690300732954068,218.7951692386777,223.700612882115,190.55064789804155,174.76478054382954,195.0122407342037,170.18893803065714,204.50649262316452,"0.585, 0.351","0.532, 0.337","0.553, 0.389","0.495, 0.288","0.549, 0.526","0.530, 0.522","0.535, 0.648","0.495, 0.646","0.515, 0.393","0.444, 0.244","0.543, 0.773","0.401, 0.756","0.548, 0.294",0.515,0.393,0.444,0.244,0.543,0.773,0.401,0.756,0.585,0.351,0.532,0.337,0.553,0.389,0.495,0.288,0.549,0.526,0.53,0.522,0.535,0.648,0.495,0.646,Mid-Follow-Through
8.108108108108109,3.321347414507969,228.33491381197888,181.0986713318364,172.23558785276438,175.15556282031346,196.10198576277435,169.6116809527048,203.30686478782,"0.587, 0.351","0.530, 0.332","0.564, 0.437","0.488, 0.294","0.550, 0.526","0.529, 0.522","0.535, 0.647","0.492, 0.646","0.542, 0.510","0.449, 0.247","0.543, 0.773","0.401, 0.756","0.546, 0.286",0.542,0.51,0.449,0.247,0.543,0.773,0.401,0.756,0.587,0.351,0.53,0.332,0.564,0.437,0.488,0.294,0.55,0.526,0.529,0.522,0.535,0.647,0.492,0.646,Mid-Follow-Through
8.141474808141476,48.236547205498525,225.2512354332825,109.33474739148508,168.46683725244887,174.9446168957835,195.7945599730241,169.76168380107453,202.62215635644657,"0.589, 0.352","0.533, 0.335","0.560, 0.368","0.495, 0.296","0.551, 0.526","0.529, 0.522","0.536, 0.647","0.491, 0.647","0.529, 0.341","0.467, 0.252","0.543, 0.773","0.401, 0.755","0.546, 0.289",0.529,0.341,0.467,0.252,0.543,0.773,0.401,0.755,0.589,0.352,0.533,0.335,0.56,0.368,0.495,0.296,0.551,0.526,0.529,0.522,0.536,0.647,0.491,0.647,Mid-Follow-Through
8.174841508174842,232.88443933203965,249.1569862723836,188.95157729632825,133.4657197475644,174.40267069757547,194.76664233661413,169.9968145535733,202.1662618715129,"0.592, 0.351","0.536, 0.341","0.559, 0.313","0.507, 0.328","0.552, 0.526","0.529, 0.521","0.537, 0.646","0.490, 0.646","0.494, 0.256","0.483, 0.263","0.543, 0.773","0.401, 0.755","0.557, 0.303",0.494,0.256,0.483,0.263,0.543,0.773,0.401,0.755,0.592,0.351,0.536,0.341,0.559,0.313,0.507,0.328,0.552,0.526,0.529,0.521,0.537,0.646,0.49,0.646,Finish
8.208208208208209,247.2359654788281,237.0585789112012,173.56125141656506,141.06568832811297,174.87086948611895,195.5762846693544,170.12988536255688,200.3867245392584,"0.590, 0.358","0.536, 0.350","0.557, 0.335","0.504, 0.327","0.553, 0.527","0.529, 0.521","0.537, 0.647","0.487, 0.646","0.497, 0.282","0.486, 0.261","0.543, 0.773","0.401, 0.755","0.555, 0.310",0.497,0.282,0.486,0.261,0.543,0.773,0.401,0.755,0.59,0.358,0.536,0.35,0.557,0.335,0.504,0.327,0.553,0.527,0.529,0.521,0.537,0.647,0.487,0.646,Finish
8.241574908241576,256.68733321159885,250.12431196193904,167.7591787901573,129.61480104585326,175.81317442344408,195.3846290256028,169.9995206300935,199.8515415348925,"0.588, 0.358","0.538, 0.351","0.555, 0.342","0.517, 0.342","0.553, 0.526","0.529, 0.520","0.538, 0.647","0.487, 0.646","0.508, 0.307","0.495, 0.270","0.543, 0.773","0.401, 0.756","0.553, 0.310",0.508,0.307,0.495,0.27,0.543,0.773,0.401,0.756,0.588,0.358,0.538,0.351,0.555,0.342,0.517,0.342,0.553,0.526,0.529,0.52,0.538,0.647,0.487,0.646,Finish
8.274941608274942,20.22831084731472,24.858951344547865,230.14420121284064,62.12403233582578,177.11253762491845,193.3164734125948,169.6971895751119,200.3098663742685,"0.587, 0.346","0.544, 0.339","0.561, 0.390","0.525, 0.372","0.555, 0.521","0.530, 0.512","0.537, 0.646","0.488, 0.644","0.539, 0.394","0.514, 0.355","0.543, 0.773","0.402, 0.754","0.551, 0.289",0.539,0.394,0.514,0.355,0.543,0.773,0.402,0.754,0.587,0.346,0.544,0.339,0.561,0.39,0.525,0.372,0.555,0.521,0.53,0.512,0.537,0.646,0.488,0.644,Finish
8.308308308308309,15.54100569828857,8.701231670408525,196.45228547124017,163.0872148232045,178.74676324558234,192.6318473609213,168.43892102220732,200.06026307804532,"0.587, 0.337","0.550, 0.339","0.559, 0.395","0.528, 0.426","0.555, 0.518","0.533, 0.511","0.536, 0.645","0.490, 0.644","0.543, 0.414","0.531, 0.489","0.543, 0.773","0.403, 0.754","0.565, 0.283",0.543,0.414,0.531,0.489,0.543,0.773,0.403,0.754,0.587,0.337,0.55,0.339,0.559,0.395,0.528,0.426,0.555,0.518,0.533,0.511,0.536,0.645,0.49,0.644,Finish
8.341675008341676,18.833307547308536,263.18005227969047,174.57894349359188,121.10233162166756,179.18432049708463,194.3538884199236,168.93272178721202,198.8972309040852,"0.587, 0.327","0.551, 0.331","0.566, 0.366","0.537, 0.328","0.556, 0.519","0.537, 0.511","0.537, 0.645","0.492, 0.644","0.547, 0.410","0.519, 0.281","0.543, 0.773","0.406, 0.756","0.560, 0.277",0.547,0.41,0.519,0.281,0.543,0.773,0.406,0.756,0.587,0.327,0.551,0.331,0.566,0.366,0.537,0.328,0.556,0.519,0.537,0.511,0.537,0.645,0.492,0.644,Finish
8.375041708375042,19.45368706564975,66.22875513213964,204.8601803595421,105.49301980986434,179.27235314973296,194.6915479217779,168.55991024207785,198.47343475848683,"0.585, 0.324","0.553, 0.323","0.563, 0.366","0.533, 0.330","0.555, 0.518","0.539, 0.512","0.536, 0.645","0.494, 0.647","0.539, 0.384","0.521, 0.313","0.543, 0.774","0.409, 0.758","0.559, 0.265",0.539,0.384,0.521,0.313,0.543,0.774,0.409,0.758,0.585,0.324,0.553,0.323,0.563,0.366,0.533,0.33,0.555,0.518,0.539,0.512,0.536,0.645,0.494,0.647,Finish
8.408408408408409,47.76250824103414,61.25914620489728,108.06165270001662,17.14415212751104,177.44513975754884,194.581985989284,168.6745416593878,197.8011149368554,"0.583, 0.346","0.556, 0.340","0.555, 0.364","0.534, 0.349","0.552, 0.520","0.541, 0.518","0.535, 0.650","0.494, 0.652","0.542, 0.353","0.539, 0.345","0.543, 0.774","0.411, 0.761","0.569, 0.300",0.542,0.353,0.539,0.345,0.543,0.774,0.411,0.761,0.583,0.346,0.556,0.34,0.555,0.364,0.534,0.349,0.552,0.52,0.541,0.518,0.535,0.65,0.494,0.652,Finish
8.441775108441776,50.81995804162742,68.50445902072295,120.11181439372284,16.5197687806517,174.1985943733732,195.39293659880337,168.37964546966626,198.2851839669856,"0.593, 0.347","0.550, 0.339","0.560, 0.363","0.523, 0.348","0.552, 0.520","0.540, 0.518","0.535, 0.650","0.494, 0.654","0.543, 0.352","0.530, 0.343","0.543, 0.774","0.412, 0.762","0.565, 0.302",0.543,0.352,0.53,0.343,0.543,0.774,0.412,0.762,0.593,0.347,0.55,0.339,0.56,0.363,0.523,0.348,0.552,0.52,0.54,0.518,0.535,0.65,0.494,0.654,Finish
8.475141808475142,243.37487845723672,32.31690786923867,145.4359843103275,85.50765774290075,178.36455164415094,192.8688976492782,168.3090232272505,197.49592173498584,"0.575, 0.376","0.552, 0.381","0.558, 0.363","0.530, 0.408","0.550, 0.537","0.533, 0.541","0.534, 0.661","0.489, 0.663","0.551, 0.344","0.539, 0.415","0.543, 0.774","0.412, 0.764","0.565, 0.351",0.551,0.344,0.539,0.415,0.543,0.774,0.412,0.764,0.575,0.376,0.552,0.381,0.558,0.363,0.53,0.408,0.55,0.537,0.533,0.541,0.534,0.661,0.489,0.663,Finish
8.508508508508509,0.1943805886464419,10.072649091359564,181.9337131154747,159.2504361148052,178.8274236667552,191.90997880809337,166.33503057171222,202.21452978014537,"0.587, 0.340","0.545, 0.339","0.578, 0.390","0.528, 0.408","0.554, 0.524","0.533, 0.521","0.533, 0.659","0.494, 0.661","0.570, 0.431","0.536, 0.468","0.543, 0.775","0.412, 0.766","0.568, 0.294",0.57,0.431,0.536,0.468,0.543,0.775,0.412,0.766,0.587,0.34,0.545,0.339,0.578,0.39,0.528,0.408,0.554,0.524,0.533,0.521,0.533,0.659,0.494,0.661,Finish
8.541875208541876,8.65602459766275,7.96226528453358,198.77877132324485,110.8148283822357,179.0796753530509,191.0113165560492,165.99145148955762,205.56247959444235,"0.588, 0.339","0.542, 0.335","0.586, 0.398","0.532, 0.390","0.555, 0.520","0.534, 0.516","0.533, 0.657","0.499, 0.659","0.574, 0.432","0.559, 0.406","0.543, 0.775","0.413, 0.765","0.574, 0.282",0.574,0.432,0.559,0.406,0.543,0.775,0.413,0.765,0.588,0.339,0.542,0.335,0.586,0.398,0.532,0.39,0.555,0.52,0.534,0.516,0.533,0.657,0.499,0.659,Finish
8.575241908575242,13.045353870756076,78.55753812798136,199.9998713131473,99.58110687069328,184.33986459611188,190.7148466212876,164.8281951010828,206.20708640516816,"0.570, 0.340","0.544, 0.336","0.582, 0.426","0.584, 0.346","0.554, 0.520","0.535, 0.516","0.531, 0.656","0.501, 0.658","0.564, 0.513","0.600, 0.311","0.543, 0.776","0.413, 0.765","0.584, 0.282",0.564,0.513,0.6,0.311,0.543,0.776,0.413,0.765,0.57,0.34,0.544,0.336,0.582,0.426,0.584,0.346,0.554,0.52,0.535,0.516,0.531,0.656,0.501,0.658,Finish
8.608608608608609,112.13788217236691,145.65658211265378,263.7171658935508,198.9047150643944,186.04854855333613,188.99765015694533,164.1914517864888,203.256081072117,"0.564, 0.346","0.557, 0.339","0.577, 0.342","0.571, 0.323","0.553, 0.523","0.537, 0.521","0.530, 0.656","0.500, 0.657","0.570, 0.311","0.586, 0.286","0.543, 0.776","0.415, 0.765","0.582, 0.297",0.57,0.311,0.586,0.286,0.543,0.776,0.415,0.765,0.564,0.346,0.557,0.339,0.577,0.342,0.571,0.323,0.553,0.523,0.537,0.521,0.53,0.656,0.5,0.657,Finish
8.641975308641976,89.54043175887563,46.73241980927944,321.29299662964763,88.8284925000237,186.4589719774316,187.456963575571,162.79106646757592,206.620656121572,"0.565, 0.340","0.551, 0.335","0.601, 0.342","0.566, 0.352","0.553, 0.521","0.537, 0.519","0.528, 0.655","0.508, 0.657","0.589, 0.350","0.579, 0.339","0.543, 0.777","0.421, 0.766","0.580, 0.288",0.589,0.35,0.579,0.339,0.543,0.777,0.421,0.766,0.565,0.34,0.551,0.335,0.601,0.342,0.566,0.352,0.553,0.521,0.537,0.519,0.528,0.655,0.508,0.657,Finish
8.675342008675342,47.43905189821509,58.95209329280408,201.99565065332544,124.7670178678122,185.72135644856309,188.17595517785244,163.51203852997068,205.69258221657807,"0.566, 0.332","0.550, 0.331","0.593, 0.361","0.601, 0.367","0.552, 0.519","0.537, 0.516","0.529, 0.655","0.506, 0.656","0.601, 0.382","0.625, 0.359","0.543, 0.777","0.420, 0.767","0.581, 0.285",0.601,0.382,0.625,0.359,0.543,0.777,0.42,0.767,0.566,0.332,0.55,0.331,0.593,0.361,0.601,0.367,0.552,0.519,0.537,0.516,0.529,0.655,0.506,0.656,Finish
8.70870870870871,44.58011472743008,45.9607138671625,254.53883809549112,116.1160447150337,182.28685012483828,190.1037225604976,163.1828889091036,205.35798607259525,"0.577, 0.334","0.542, 0.330","0.609, 0.376","0.582, 0.372","0.552, 0.519","0.537, 0.516","0.528, 0.655","0.508, 0.654","0.600, 0.387","0.608, 0.363","0.543, 0.778","0.422, 0.767","0.585, 0.286",0.6,0.387,0.608,0.363,0.543,0.778,0.422,0.767,0.577,0.334,0.542,0.33,0.609,0.376,0.582,0.372,0.552,0.519,0.537,0.516,0.528,0.655,0.508,0.654,Finish
8.742075408742078,36.075393806555255,43.17109879313241,112.35941017925488,133.59180564434405,181.41811286656093,190.8234317693916,160.95623200764933,205.9147999492729,"0.583, 0.335","0.538, 0.329","0.611, 0.391","0.578, 0.372","0.552, 0.518","0.536, 0.515","0.526, 0.655","0.509, 0.652","0.615, 0.391","0.621, 0.373","0.543, 0.778","0.422, 0.767","0.586, 0.286",0.615,0.391,0.621,0.373,0.543,0.778,0.422,0.767,0.583,0.335,0.538,0.329,0.611,0.391,0.578,0.372,0.552,0.518,0.536,0.515,0.526,0.655,0.509,0.652,Finish
