Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,31.13410705306205,8.344347795962271,16.753291104633696,247.2695915765299,175.03439703834437,171.78586131529116,179.64728828482126,169.08548572684154,"0.354, 0.272","0.453, 0.284","0.287, 0.375","0.420, 0.409","0.344, 0.544","0.424, 0.544","0.354, 0.727","0.430, 0.715","0.321, 0.257","0.350, 0.419","0.364, 0.903","0.468, 0.881","0.409, 0.201",0.321,0.257,0.35,0.419,0.364,0.903,0.468,0.881,0.354,0.272,0.453,0.284,0.287,0.375,0.42,0.409,0.344,0.544,0.424,0.544,0.354,0.727,0.43,0.715,Finish
7.674341007674341,30.642183026790697,6.116508901477867,16.5117120432823,58.09032771875327,174.957675848087,171.6204448595487,179.75599503647365,169.15360170189382,"0.353, 0.272","0.453, 0.284","0.287, 0.375","0.425, 0.411","0.344, 0.544","0.424, 0.544","0.354, 0.727","0.430, 0.715","0.321, 0.257","0.344, 0.332","0.364, 0.904","0.468, 0.882","0.409, 0.201",0.321,0.257,0.344,0.332,0.364,0.904,0.468,0.882,0.353,0.272,0.453,0.284,0.287,0.375,0.425,0.411,0.344,0.544,0.424,0.544,0.354,0.727,0.43,0.715,Finish
7.707707707707708,30.305443931621976,5.110633753225534,16.320116685658153,55.02480249779752,174.91918994056164,171.50126443986915,179.82924240538568,169.1850967236812,"0.353, 0.271","0.453, 0.284","0.288, 0.375","0.427, 0.411","0.344, 0.543","0.424, 0.543","0.354, 0.727","0.430, 0.715","0.321, 0.258","0.341, 0.320","0.364, 0.904","0.468, 0.882","0.409, 0.201",0.321,0.258,0.341,0.32,0.364,0.904,0.468,0.882,0.353,0.271,0.453,0.284,0.288,0.375,0.427,0.411,0.344,0.543,0.424,0.543,0.354,0.727,0.43,0.715,Finish
7.741074407741075,30.10169511207756,4.872926348288607,16.26058378530597,55.22814068715368,174.8534236994132,171.39953296708475,179.88836745752357,169.21080442462278,"0.353, 0.271","0.453, 0.284","0.288, 0.375","0.428, 0.411","0.343, 0.543","0.424, 0.543","0.354, 0.727","0.430, 0.715","0.321, 0.258","0.340, 0.319","0.364, 0.904","0.468, 0.882","0.409, 0.201",0.321,0.258,0.34,0.319,0.364,0.904,0.468,0.882,0.353,0.271,0.453,0.284,0.288,0.375,0.428,0.411,0.343,0.543,0.424,0.543,0.354,0.727,0.43,0.715,Finish
7.774441107774441,30.073670485015807,4.891494256331391,16.33964479770719,59.323780953945736,174.8572582138468,171.29267822896358,179.80902993470377,169.26439487255328,"0.353, 0.271","0.453, 0.284","0.288, 0.374","0.428, 0.411","0.343, 0.542","0.424, 0.543","0.353, 0.727","0.430, 0.715","0.321, 0.258","0.341, 0.333","0.364, 0.904","0.468, 0.882","0.408, 0.201",0.321,0.258,0.341,0.333,0.364,0.904,0.468,0.882,0.353,0.271,0.453,0.284,0.288,0.374,0.428,0.411,0.343,0.542,0.424,0.543,0.353,0.727,0.43,0.715,Finish
7.807807807807809,29.97967934953998,12.4562543022518,16.113727317539894,68.1506745940629,174.93082362117732,171.23003589945128,179.78025505258117,169.297542708248,"0.352, 0.271","0.453, 0.284","0.288, 0.374","0.413, 0.400","0.343, 0.541","0.424, 0.542","0.353, 0.727","0.430, 0.715","0.321, 0.258","0.341, 0.338","0.364, 0.904","0.468, 0.882","0.409, 0.202",0.321,0.258,0.341,0.338,0.364,0.904,0.468,0.882,0.352,0.271,0.453,0.284,0.288,0.374,0.413,0.4,0.343,0.541,0.424,0.542,0.353,0.727,0.43,0.715,Finish
7.841174507841175,29.981190365856715,20.45728392488279,16.094067664730858,64.85343838924845,174.97020011230958,171.22883143445202,179.70349974775564,169.30435715179698,"0.352, 0.271","0.453, 0.284","0.288, 0.374","0.402, 0.386","0.343, 0.541","0.424, 0.542","0.353, 0.727","0.430, 0.715","0.321, 0.258","0.340, 0.306","0.364, 0.904","0.468, 0.882","0.409, 0.202",0.321,0.258,0.34,0.306,0.364,0.904,0.468,0.882,0.352,0.271,0.453,0.284,0.288,0.374,0.402,0.386,0.343,0.541,0.424,0.542,0.353,0.727,0.43,0.715,Finish
7.874541207874541,29.957496309587025,25.54704242339466,15.977374599670895,66.77016661357665,175.0093353775046,171.24732553767913,179.64041206525678,169.29267888860147,"0.352, 0.271","0.453, 0.284","0.288, 0.374","0.396, 0.375","0.343, 0.541","0.424, 0.542","0.353, 0.727","0.430, 0.715","0.321, 0.259","0.339, 0.291","0.364, 0.904","0.468, 0.883","0.409, 0.202",0.321,0.259,0.339,0.291,0.364,0.904,0.468,0.883,0.352,0.271,0.453,0.284,0.288,0.374,0.396,0.375,0.343,0.541,0.424,0.542,0.353,0.727,0.43,0.715,Finish
7.907907907907909,29.94194960157949,23.55116475844898,15.9638180592299,68.53569315282752,175.04650911954948,171.2543670624747,179.58506772738087,169.26871369096855,"0.352, 0.271","0.453, 0.284","0.288, 0.374","0.400, 0.376","0.343, 0.541","0.424, 0.542","0.353, 0.727","0.430, 0.715","0.321, 0.259","0.339, 0.299","0.364, 0.904","0.468, 0.883","0.409, 0.202",0.321,0.259,0.339,0.299,0.364,0.904,0.468,0.883,0.352,0.271,0.453,0.284,0.288,0.374,0.4,0.376,0.343,0.541,0.424,0.542,0.353,0.727,0.43,0.715,Finish
7.941274607941275,30.0739826478303,21.69681218662156,16.21135976372642,63.16616128245212,174.96160805384454,171.26639457291216,179.54609454752682,169.2643910808589,"0.353, 0.271","0.453, 0.284","0.288, 0.374","0.401, 0.381","0.343, 0.541","0.424, 0.542","0.353, 0.727","0.430, 0.715","0.321, 0.259","0.338, 0.291","0.364, 0.904","0.469, 0.883","0.409, 0.203",0.321,0.259,0.338,0.291,0.364,0.904,0.469,0.883,0.353,0.271,0.453,0.284,0.288,0.374,0.401,0.381,0.343,0.541,0.424,0.542,0.353,0.727,0.43,0.715,Finish
7.974641307974641,29.672632717432364,16.040509271124904,15.73625797357598,60.6953122542202,175.22256630661062,171.2736733162181,179.50533161534622,169.24706446365389,"0.352, 0.271","0.453, 0.284","0.289, 0.374","0.410, 0.389","0.343, 0.541","0.424, 0.542","0.353, 0.727","0.430, 0.715","0.321, 0.261","0.339, 0.298","0.364, 0.904","0.469, 0.883","0.409, 0.203",0.321,0.261,0.339,0.298,0.364,0.904,0.469,0.883,0.352,0.271,0.453,0.284,0.289,0.374,0.41,0.389,0.343,0.541,0.424,0.542,0.353,0.727,0.43,0.715,Finish
8.008008008008009,29.68585843537841,7.023417775415028,15.776985880062492,60.21703086132576,175.2766730181797,171.24550994256828,179.46345457207798,169.21684590097678,"0.352, 0.271","0.453, 0.284","0.289, 0.374","0.424, 0.404","0.343, 0.541","0.424, 0.542","0.353, 0.727","0.430, 0.715","0.321, 0.261","0.341, 0.326","0.364, 0.904","0.469, 0.883","0.409, 0.203",0.321,0.261,0.341,0.326,0.364,0.904,0.469,0.883,0.352,0.271,0.453,0.284,0.289,0.374,0.424,0.404,0.343,0.541,0.424,0.542,0.353,0.727,0.43,0.715,Finish
8.041374708041374,29.67558185448167,11.012120150684046,15.830194261205762,57.17645585183903,175.34672492367122,171.23695025122203,179.41170224452156,169.20732429714533,"0.352, 0.271","0.453, 0.284","0.289, 0.374","0.416, 0.401","0.344, 0.541","0.424, 0.542","0.353, 0.727","0.430, 0.716","0.320, 0.261","0.339, 0.309","0.364, 0.904","0.469, 0.884","0.409, 0.203",0.32,0.261,0.339,0.309,0.364,0.904,0.469,0.884,0.352,0.271,0.453,0.284,0.289,0.374,0.416,0.401,0.344,0.541,0.424,0.542,0.353,0.727,0.43,0.716,Finish
8.074741408074741,29.6489627048223,9.89434644978209,15.82993093174582,57.039591268062175,175.4295985920886,171.21812451925229,179.36289655447032,169.20632060988987,"0.352, 0.271","0.453, 0.284","0.289, 0.374","0.419, 0.401","0.344, 0.541","0.424, 0.542","0.353, 0.727","0.430, 0.716","0.320, 0.262","0.340, 0.310","0.364, 0.904","0.469, 0.884","0.409, 0.203",0.32,0.262,0.34,0.31,0.364,0.904,0.469,0.884,0.352,0.271,0.453,0.284,0.289,0.374,0.419,0.401,0.344,0.541,0.424,0.542,0.353,0.727,0.43,0.716,Finish
8.108108108108109,29.600833894139456,5.8354300982273495,15.884147088973808,54.36114761205121,175.47245658822234,171.2187534071679,179.3365764939922,169.197784031943,"0.352, 0.271","0.453, 0.284","0.289, 0.374","0.427, 0.404","0.344, 0.541","0.424, 0.542","0.353, 0.727","0.430, 0.716","0.320, 0.262","0.342, 0.310","0.364, 0.904","0.469, 0.884","0.409, 0.203",0.32,0.262,0.342,0.31,0.364,0.904,0.469,0.884,0.352,0.271,0.453,0.284,0.289,0.374,0.427,0.404,0.344,0.541,0.424,0.542,0.353,0.727,0.43,0.716,Finish
8.141474808141476,29.47511916608223,6.5272909653632905,15.642192069159734,96.4518125089295,175.60636935699904,171.22035748088348,179.3005157839477,169.15503363707842,"0.351, 0.271","0.454, 0.284","0.289, 0.374","0.426, 0.404","0.344, 0.541","0.424, 0.542","0.353, 0.727","0.430, 0.716","0.320, 0.262","0.371, 0.397","0.364, 0.904","0.469, 0.884","0.409, 0.202",0.32,0.262,0.371,0.397,0.364,0.904,0.469,0.884,0.351,0.271,0.454,0.284,0.289,0.374,0.426,0.404,0.344,0.541,0.424,0.542,0.353,0.727,0.43,0.716,Finish
8.174841508174842,29.45509667717256,2.730253933962889,15.65488859124272,68.41313982167526,175.6429153985499,171.21687068094792,179.26584415935994,169.14601079456165,"0.351, 0.271","0.454, 0.284","0.289, 0.374","0.433, 0.412","0.344, 0.541","0.424, 0.542","0.353, 0.727","0.430, 0.716","0.320, 0.262","0.366, 0.372","0.364, 0.904","0.469, 0.884","0.409, 0.202",0.32,0.262,0.366,0.372,0.364,0.904,0.469,0.884,0.351,0.271,0.454,0.284,0.289,0.374,0.433,0.412,0.344,0.541,0.424,0.542,0.353,0.727,0.43,0.716,Finish
8.208208208208209,29.428932847819343,3.6596020333405264,15.67322329970713,88.25081565791974,175.6988186670848,171.15924229146057,179.252003162385,169.13732351038624,"0.351, 0.271","0.454, 0.285","0.290, 0.374","0.431, 0.411","0.344, 0.541","0.424, 0.542","0.353, 0.727","0.430, 0.716","0.320, 0.262","0.373, 0.399","0.364, 0.904","0.469, 0.884","0.409, 0.202",0.32,0.262,0.373,0.399,0.364,0.904,0.469,0.884,0.351,0.271,0.454,0.285,0.29,0.374,0.431,0.411,0.344,0.541,0.424,0.542,0.353,0.727,0.43,0.716,Finish
8.241574908241576,29.420920839955063,4.359993021807314,15.733099248455725,90.98556138587584,175.74328900053737,171.11340410148728,179.26984210050324,169.1325018013024,"0.351, 0.271","0.454, 0.285","0.290, 0.373","0.430, 0.410","0.344, 0.541","0.424, 0.542","0.353, 0.727","0.430, 0.716","0.320, 0.262","0.374, 0.401","0.364, 0.904","0.469, 0.884","0.409, 0.202",0.32,0.262,0.374,0.401,0.364,0.904,0.469,0.884,0.351,0.271,0.454,0.285,0.29,0.373,0.43,0.41,0.344,0.541,0.424,0.542,0.353,0.727,0.43,0.716,Finish
8.274941608274942,29.369555847805515,5.727000381763117,15.749237906947378,90.99831384620065,175.77637618329456,171.0679368930069,179.29840440624747,169.13764010359927,"0.351, 0.271","0.454, 0.285","0.290, 0.373","0.427, 0.410","0.344, 0.542","0.424, 0.542","0.353, 0.727","0.430, 0.716","0.320, 0.262","0.373, 0.399","0.364, 0.904","0.469, 0.884","0.409, 0.202",0.32,0.262,0.373,0.399,0.364,0.904,0.469,0.884,0.351,0.271,0.454,0.285,0.29,0.373,0.427,0.41,0.344,0.542,0.424,0.542,0.353,0.727,0.43,0.716,Finish
8.308308308308309,29.37291950759297,6.885072363405696,15.830446083772328,90.70765848853812,175.77139681860174,171.0446504827428,179.37236167015536,169.14242689921224,"0.351, 0.271","0.454, 0.286","0.291, 0.373","0.424, 0.409","0.344, 0.542","0.424, 0.542","0.353, 0.727","0.430, 0.716","0.320, 0.261","0.372, 0.397","0.364, 0.904","0.469, 0.884","0.409, 0.202",0.32,0.261,0.372,0.397,0.364,0.904,0.469,0.884,0.351,0.271,0.454,0.286,0.291,0.373,0.424,0.409,0.344,0.542,0.424,0.542,0.353,0.727,0.43,0.716,Finish
8.341675008341676,30.298068849242444,7.162749729624084,17.319083068616603,50.8371275044282,174.98394205680285,170.94600296646414,179.72808293908795,168.94470281255298,"0.355, 0.272","0.455, 0.286","0.290, 0.373","0.425, 0.405","0.345, 0.540","0.424, 0.541","0.354, 0.727","0.430, 0.715","0.321, 0.260","0.353, 0.309","0.364, 0.904","0.469, 0.880","0.409, 0.202",0.321,0.26,0.353,0.309,0.364,0.904,0.469,0.88,0.355,0.272,0.455,0.286,0.29,0.373,0.425,0.405,0.345,0.54,0.424,0.541,0.354,0.727,0.43,0.715,Finish
8.375041708375042,30.878094730998544,12.052984217926817,18.186582688190168,59.382599292994165,174.62862149132033,170.88584434819094,179.94099278533955,168.87427906680264,"0.356, 0.272","0.455, 0.286","0.290, 0.373","0.418, 0.393","0.345, 0.539","0.424, 0.541","0.354, 0.727","0.431, 0.715","0.321, 0.258","0.350, 0.314","0.364, 0.904","0.469, 0.877","0.409, 0.201",0.321,0.258,0.35,0.314,0.364,0.904,0.469,0.877,0.356,0.272,0.455,0.286,0.29,0.373,0.418,0.393,0.345,0.539,0.424,0.541,0.354,0.727,0.431,0.715,Finish
8.408408408408409,31.43021502563884,14.10648282102095,18.758056449211924,60.91374716311033,174.4348549081086,170.85496629216408,180.03371648964963,168.83710480849803,"0.357, 0.273","0.455, 0.285","0.290, 0.373","0.415, 0.389","0.345, 0.538","0.424, 0.540","0.355, 0.727","0.431, 0.715","0.321, 0.257","0.352, 0.315","0.364, 0.903","0.469, 0.876","0.409, 0.201",0.321,0.257,0.352,0.315,0.364,0.903,0.469,0.876,0.357,0.273,0.455,0.285,0.29,0.373,0.415,0.389,0.345,0.538,0.424,0.54,0.355,0.727,0.431,0.715,Finish
8.441775108441776,31.84463123397225,14.307973905579365,19.153693041074902,78.78332938172373,174.28803964506264,170.8273904156946,180.1414841010012,168.85923842945218,"0.358, 0.274","0.455, 0.285","0.289, 0.373","0.414, 0.391","0.345, 0.538","0.424, 0.540","0.355, 0.727","0.431, 0.715","0.321, 0.257","0.355, 0.354","0.364, 0.903","0.469, 0.875","0.409, 0.201",0.321,0.257,0.355,0.354,0.364,0.903,0.469,0.875,0.358,0.274,0.455,0.285,0.289,0.373,0.414,0.391,0.345,0.538,0.424,0.54,0.355,0.727,0.431,0.715,Finish
8.475141808475142,32.21238747945239,14.576323414723388,19.44951565322761,86.29890624523077,174.21163014951125,170.80387763073128,180.17815343161547,168.91503484373197,"0.358, 0.274","0.455, 0.285","0.289, 0.373","0.413, 0.392","0.345, 0.539","0.424, 0.540","0.355, 0.727","0.431, 0.715","0.321, 0.256","0.356, 0.365","0.363, 0.903","0.469, 0.875","0.409, 0.201",0.321,0.256,0.356,0.365,0.363,0.903,0.469,0.875,0.358,0.274,0.455,0.285,0.289,0.373,0.413,0.392,0.345,0.539,0.424,0.54,0.355,0.727,0.431,0.715,Finish
8.508508508508509,32.228115200081994,17.366074509741683,19.494803745684848,59.48594452612484,174.19580865852657,170.77510198004828,180.1952545400513,168.9410494172741,"0.358, 0.274","0.455, 0.285","0.289, 0.373","0.409, 0.387","0.345, 0.538","0.424, 0.540","0.355, 0.727","0.431, 0.715","0.321, 0.256","0.353, 0.307","0.363, 0.903","0.469, 0.875","0.408, 0.201",0.321,0.256,0.353,0.307,0.363,0.903,0.469,0.875,0.358,0.274,0.455,0.285,0.289,0.373,0.409,0.387,0.345,0.538,0.424,0.54,0.355,0.727,0.431,0.715,Finish
8.541875208541876,32.204976250708405,17.864890553367818,19.54555160253292,55.13583393909993,174.0902672656435,170.750244287682,180.23813048121752,168.9625339085433,"0.359, 0.274","0.455, 0.285","0.289, 0.373","0.410, 0.383","0.345, 0.538","0.424, 0.540","0.355, 0.727","0.431, 0.715","0.322, 0.256","0.352, 0.285","0.363, 0.903","0.469, 0.875","0.408, 0.201",0.322,0.256,0.352,0.285,0.363,0.903,0.469,0.875,0.359,0.274,0.455,0.285,0.289,0.373,0.41,0.383,0.345,0.538,0.424,0.54,0.355,0.727,0.431,0.715,Finish
8.575241908575242,32.136725634016386,17.649821904412825,19.55077917478877,55.243087169643935,174.0431215380741,170.72497769215465,180.26161874405176,168.9885629277612,"0.359, 0.274","0.455, 0.285","0.289, 0.373","0.410, 0.384","0.345, 0.538","0.424, 0.540","0.355, 0.727","0.431, 0.715","0.322, 0.256","0.352, 0.287","0.363, 0.903","0.469, 0.875","0.408, 0.201",0.322,0.256,0.352,0.287,0.363,0.903,0.469,0.875,0.359,0.274,0.455,0.285,0.289,0.373,0.41,0.384,0.345,0.538,0.424,0.54,0.355,0.727,0.431,0.715,Finish
8.608608608608609,32.14388432058288,17.34382417789814,19.64520450902592,55.69341213400567,173.96165762376376,170.69351868699297,180.3016766864146,169.01662171436573,"0.359, 0.274","0.455, 0.285","0.290, 0.373","0.410, 0.385","0.345, 0.538","0.424, 0.540","0.355, 0.727","0.431, 0.715","0.322, 0.256","0.351, 0.289","0.363, 0.903","0.469, 0.875","0.408, 0.201",0.322,0.256,0.351,0.289,0.363,0.903,0.469,0.875,0.359,0.274,0.455,0.285,0.29,0.373,0.41,0.385,0.345,0.538,0.424,0.54,0.355,0.727,0.431,0.715,Finish
8.641975308641976,32.34491826147377,17.13457741780439,20.040369955984804,56.95716104975781,173.73930360833532,170.63155680939906,180.3740386718121,169.0641667447564,"0.360, 0.274","0.455, 0.285","0.290, 0.373","0.410, 0.385","0.345, 0.538","0.424, 0.540","0.355, 0.727","0.431, 0.715","0.322, 0.256","0.347, 0.288","0.363, 0.903","0.469, 0.875","0.408, 0.201",0.322,0.256,0.347,0.288,0.363,0.903,0.469,0.875,0.36,0.274,0.455,0.285,0.29,0.373,0.41,0.385,0.345,0.538,0.424,0.54,0.355,0.727,0.431,0.715,Finish
8.675342008675342,32.52836574086476,17.0642748917686,20.393484276798223,57.5234349809121,173.5150510618297,170.6026111964676,180.49095413251808,169.0902402554875,"0.360, 0.275","0.455, 0.285","0.290, 0.373","0.410, 0.386","0.345, 0.538","0.424, 0.540","0.355, 0.727","0.431, 0.715","0.322, 0.256","0.346, 0.288","0.363, 0.903","0.469, 0.875","0.408, 0.201",0.322,0.256,0.346,0.288,0.363,0.903,0.469,0.875,0.36,0.275,0.455,0.285,0.29,0.373,0.41,0.386,0.345,0.538,0.424,0.54,0.355,0.727,0.431,0.715,Finish
8.70870870870871,32.7036489474872,17.544644955097702,20.69892486382086,57.945172336088135,173.33535060627514,170.5692532799156,180.5758262784415,169.12398402775258,"0.361, 0.275","0.455, 0.285","0.290, 0.373","0.410, 0.384","0.345, 0.538","0.424, 0.540","0.355, 0.727","0.431, 0.715","0.322, 0.256","0.345, 0.286","0.363, 0.903","0.469, 0.875","0.408, 0.201",0.322,0.256,0.345,0.286,0.363,0.903,0.469,0.875,0.361,0.275,0.455,0.285,0.29,0.373,0.41,0.384,0.345,0.538,0.424,0.54,0.355,0.727,0.431,0.715,Finish
8.742075408742078,32.72956507654057,17.384734399198305,20.75609187134402,57.616025008139154,173.2835306839716,170.55850706710234,180.6156038463996,169.13764853069344,"0.361, 0.275","0.455, 0.285","0.290, 0.373","0.410, 0.385","0.345, 0.538","0.424, 0.539","0.356, 0.727","0.431, 0.715","0.322, 0.256","0.345, 0.286","0.363, 0.903","0.469, 0.875","0.408, 0.201",0.322,0.256,0.345,0.286,0.363,0.903,0.469,0.875,0.361,0.275,0.455,0.285,0.29,0.373,0.41,0.385,0.345,0.538,0.424,0.539,0.356,0.727,0.431,0.715,Finish
