Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.172839506172839,73.60261890325938,226.14819964997656,129.35574289944944,87.37832191162425,183.7431448066621,218.5937419012118,177.93061817881244,169.52002097720367,"0.528, 0.332","0.448, 0.352","0.505, 0.345","0.418, 0.338","0.563, 0.505","0.501, 0.503","0.580, 0.634","0.461, 0.616","0.453, 0.323","0.440, 0.295","0.602, 0.763","0.440, 0.749","0.468, 0.331",0.453,0.323,0.44,0.295,0.602,0.763,0.44,0.749,0.528,0.332,0.448,0.352,0.505,0.345,0.418,0.338,0.563,0.505,0.501,0.503,0.58,0.634,0.461,0.616,Top
6.206206206206207,29.89866120916344,229.4646510063725,234.15448737480787,130.6002136670378,184.2522074180372,219.68834947958587,179.1508778463939,170.0928235449802,"0.531, 0.339","0.451, 0.353","0.520, 0.371","0.405, 0.335","0.566, 0.507","0.506, 0.506","0.583, 0.633","0.463, 0.623","0.467, 0.388","0.388, 0.288","0.602, 0.754","0.440, 0.749","0.465, 0.332",0.467,0.388,0.388,0.288,0.602,0.754,0.44,0.749,0.531,0.339,0.451,0.353,0.52,0.371,0.405,0.335,0.566,0.507,0.506,0.506,0.583,0.633,0.463,0.623,Top
6.239572906239573,13.869830262070495,248.5013859373808,200.18849634546288,127.98551630149286,179.74519576584498,218.9027736930853,185.41620503122712,171.6872338335621,"0.538, 0.354","0.453, 0.353","0.577, 0.440","0.409, 0.351","0.567, 0.507","0.507, 0.506","0.589, 0.623","0.465, 0.626","0.583, 0.512","0.384, 0.318","0.602, 0.750","0.441, 0.751","0.462, 0.340",0.583,0.512,0.384,0.318,0.602,0.75,0.441,0.751,0.538,0.354,0.453,0.353,0.577,0.44,0.409,0.351,0.567,0.507,0.507,0.506,0.589,0.623,0.465,0.626,Top
6.27293960627294,16.11735571241204,246.5848712263652,199.3435434763644,133.44062573852685,178.36737420313068,218.53043323909827,186.6759012501279,172.55046218156497,"0.541, 0.356","0.454, 0.356","0.584, 0.444","0.404, 0.352","0.568, 0.508","0.508, 0.506","0.591, 0.623","0.466, 0.628","0.593, 0.519","0.384, 0.328","0.602, 0.751","0.441, 0.752","0.461, 0.342",0.593,0.519,0.384,0.328,0.602,0.751,0.441,0.752,0.541,0.356,0.454,0.356,0.584,0.444,0.404,0.352,0.568,0.508,0.508,0.506,0.591,0.623,0.466,0.628,Top
6.306306306306307,17.85542892326412,79.59797843997752,195.7602782717904,118.87058147271478,176.82194030843098,219.747914056302,189.85064183021512,173.1621471130355,"0.553, 0.358","0.457, 0.363","0.597, 0.445","0.409, 0.391","0.576, 0.505","0.511, 0.506","0.600, 0.620","0.469, 0.627","0.610, 0.513","0.363, 0.364","0.604, 0.743","0.442, 0.751","0.472, 0.343",0.61,0.513,0.363,0.364,0.604,0.743,0.442,0.751,0.553,0.358,0.457,0.363,0.597,0.445,0.409,0.391,0.576,0.505,0.511,0.506,0.6,0.62,0.469,0.627,Top
6.339673006339673,18.70225726027252,47.4507922088709,212.04481978235643,230.04669250868488,177.23128632569018,220.0290407839921,189.86184071075027,174.5121395904282,"0.561, 0.356","0.470, 0.372","0.599, 0.430","0.445, 0.420","0.583, 0.505","0.519, 0.506","0.607, 0.621","0.475, 0.628","0.595, 0.478","0.370, 0.437","0.610, 0.746","0.443, 0.751","0.481, 0.341",0.595,0.478,0.37,0.437,0.61,0.746,0.443,0.751,0.561,0.356,0.47,0.372,0.599,0.43,0.445,0.42,0.583,0.505,0.519,0.506,0.607,0.621,0.475,0.628,Mid-Downswing
6.37303970637304,14.383597039825922,35.15776796269001,270.65454314494394,45.203804358191626,176.79958307105437,221.7729387658688,189.15579784724903,176.61253519735533,"0.563, 0.354","0.468, 0.386","0.597, 0.435","0.448, 0.481","0.586, 0.503","0.520, 0.506","0.609, 0.611","0.483, 0.615","0.533, 0.462","0.483, 0.458","0.615, 0.746","0.447, 0.749","0.488, 0.347",0.533,0.462,0.483,0.458,0.615,0.746,0.447,0.749,0.563,0.354,0.468,0.386,0.597,0.435,0.448,0.481,0.586,0.503,0.52,0.506,0.609,0.611,0.483,0.615,Mid-Downswing
6.406406406406407,5.731984159714983,17.846561697055208,239.6185606105445,161.3021333257545,174.51257372047834,222.4310774965335,193.0228632369575,173.06735720242585,"0.560, 0.347","0.466, 0.379","0.587, 0.442","0.473, 0.466","0.587, 0.495","0.518, 0.505","0.609, 0.570","0.486, 0.595","0.526, 0.507","0.489, 0.502","0.618, 0.741","0.450, 0.748","0.484, 0.347",0.526,0.507,0.489,0.502,0.618,0.741,0.45,0.748,0.56,0.347,0.466,0.379,0.587,0.442,0.473,0.466,0.587,0.495,0.518,0.505,0.609,0.57,0.486,0.595,Mid-Downswing
6.439773106439773,6.644375184867645,10.179285021754652,211.741926209114,165.67473419798824,182.78286521269,223.6887086748412,184.63464296390995,179.1182619304767,"0.557, 0.340","0.465, 0.378","0.591, 0.438","0.490, 0.461","0.590, 0.488","0.528, 0.502","0.609, 0.602","0.498, 0.598","0.571, 0.526","0.529, 0.527","0.621, 0.741","0.455, 0.746","0.484, 0.348",0.571,0.526,0.529,0.527,0.621,0.741,0.455,0.746,0.557,0.34,0.465,0.378,0.591,0.438,0.49,0.461,0.59,0.488,0.528,0.502,0.609,0.602,0.498,0.598,Impact
6.4731398064731405,7.505805373606164,11.139804949532827,209.3801002877768,161.74655833537295,185.2744042213635,223.64522019482845,182.78024788301192,183.51285786947432,"0.558, 0.336","0.459, 0.377","0.594, 0.432","0.488, 0.461","0.591, 0.478","0.527, 0.495","0.608, 0.599","0.500, 0.601","0.581, 0.521","0.536, 0.525","0.622, 0.743","0.455, 0.745","0.482, 0.348",0.581,0.521,0.536,0.525,0.622,0.743,0.455,0.745,0.558,0.336,0.459,0.377,0.594,0.432,0.488,0.461,0.591,0.478,0.527,0.495,0.608,0.599,0.5,0.601,Impact
6.506506506506506,19.01136324973569,1.7177717749913366,216.63285797110612,149.34070198615188,183.5320102701487,224.1025323337273,188.3674358039717,191.91402953183825,"0.558, 0.331","0.460, 0.382","0.615, 0.419","0.514, 0.466","0.593, 0.472","0.531, 0.485","0.616, 0.597","0.511, 0.605","0.610, 0.501","0.586, 0.502","0.621, 0.741","0.456, 0.743","0.481, 0.347",0.61,0.501,0.586,0.502,0.621,0.741,0.456,0.743,0.558,0.331,0.46,0.382,0.615,0.419,0.514,0.466,0.593,0.472,0.531,0.485,0.616,0.597,0.511,0.605,Impact
6.539873206539873,7.218356141240936,15.08023052016548,210.5620124067748,175.92449950445658,204.5246742242525,213.9725100504658,176.14665365598051,169.91998188669191,"0.530, 0.330","0.499, 0.348","0.565, 0.398","0.544, 0.411","0.584, 0.478","0.552, 0.488","0.573, 0.604","0.522, 0.615","0.562, 0.442","0.588, 0.463","0.571, 0.754","0.514, 0.755","0.482, 0.313",0.562,0.442,0.588,0.463,0.571,0.754,0.514,0.755,0.53,0.33,0.499,0.348,0.565,0.398,0.544,0.411,0.584,0.478,0.552,0.488,0.573,0.604,0.522,0.615,Mid-Follow-Through
6.5732399065732405,44.85940480702861,16.060667274494442,176.9836949724331,119.59041294989068,193.24440585906265,214.3317743550917,179.52966253953272,184.5712160971295,"0.549, 0.321","0.487, 0.335","0.594, 0.346","0.511, 0.365","0.593, 0.474","0.550, 0.483","0.600, 0.613","0.524, 0.617","0.637, 0.367","0.579, 0.353","0.608, 0.755","0.490, 0.742","0.497, 0.295",0.637,0.367,0.579,0.353,0.608,0.755,0.49,0.742,0.549,0.321,0.487,0.335,0.594,0.346,0.511,0.365,0.593,0.474,0.55,0.483,0.6,0.613,0.524,0.617,Mid-Follow-Through
6.606606606606607,36.65362926407081,2.444972894760492,175.0415576299681,102.25456807871493,191.7148074429344,214.7600173639908,181.44810881157983,193.7739755693092,"0.543, 0.297","0.485, 0.329","0.597, 0.338","0.503, 0.374","0.595, 0.472","0.551, 0.481","0.607, 0.614","0.524, 0.619","0.640, 0.364","0.558, 0.366","0.616, 0.755","0.468, 0.738","0.492, 0.272",0.64,0.364,0.558,0.366,0.616,0.755,0.468,0.738,0.543,0.297,0.485,0.329,0.597,0.338,0.503,0.374,0.595,0.472,0.551,0.481,0.607,0.614,0.524,0.619,Mid-Follow-Through
6.639973306639973,43.96024513419048,59.00333553302776,155.99135764230545,171.72181771271383,194.4211045787472,210.0559709215412,178.04787839607317,200.8187990112021,"0.526, 0.310","0.505, 0.310","0.603, 0.348","0.585, 0.328","0.586, 0.475","0.561, 0.479","0.599, 0.616","0.531, 0.620","0.658, 0.350","0.663, 0.334","0.617, 0.760","0.453, 0.742","0.523, 0.266",0.658,0.35,0.663,0.334,0.617,0.76,0.453,0.742,0.526,0.31,0.505,0.31,0.603,0.348,0.585,0.328,0.586,0.475,0.561,0.479,0.599,0.616,0.531,0.62,Mid-Follow-Through
6.673340006673341,69.01463474167076,75.59476066140661,154.48992156325238,180.0241076727036,194.29047249405767,209.94909166441107,176.77219699874377,203.4384690572201,"0.541, 0.301","0.495, 0.316","0.619, 0.306","0.558, 0.309","0.594, 0.473","0.554, 0.478","0.601, 0.616","0.530, 0.620","0.667, 0.287","0.621, 0.303","0.617, 0.759","0.450, 0.742","0.533, 0.276",0.667,0.287,0.621,0.303,0.617,0.759,0.45,0.742,0.541,0.301,0.495,0.316,0.619,0.306,0.558,0.309,0.594,0.473,0.554,0.478,0.601,0.616,0.53,0.62,Mid-Follow-Through
6.706706706706707,77.47605183767811,81.9592273606376,197.3204418067848,170.89353123416998,193.61756549880224,210.73966824300865,176.17497440518656,205.4039812802793,"0.547, 0.301","0.492, 0.314","0.619, 0.297","0.548, 0.301","0.596, 0.473","0.556, 0.478","0.601, 0.616","0.533, 0.619","0.674, 0.276","0.618, 0.295","0.616, 0.759","0.450, 0.739","0.534, 0.274",0.674,0.276,0.618,0.295,0.616,0.759,0.45,0.739,0.547,0.301,0.492,0.314,0.619,0.297,0.548,0.301,0.596,0.473,0.556,0.478,0.601,0.616,0.533,0.619,Mid-Follow-Through
6.740073406740073,53.22729133440736,83.6840141606003,71.84968315200209,199.53756462968187,193.64512056071092,202.67944205259323,175.84256807585268,212.66441604670896,"0.547, 0.303","0.505, 0.303","0.588, 0.319","0.576, 0.290","0.595, 0.475","0.559, 0.479","0.599, 0.618","0.545, 0.619","0.589, 0.292","0.647, 0.248","0.615, 0.761","0.450, 0.739","0.551, 0.268",0.589,0.292,0.647,0.248,0.615,0.761,0.45,0.739,0.547,0.303,0.505,0.303,0.588,0.319,0.576,0.29,0.595,0.475,0.559,0.479,0.599,0.618,0.545,0.619,Mid-Follow-Through
6.773440106773441,64.15248599477107,80.3177119273961,85.30878740964242,228.71846363614625,192.1481788183188,194.8716669583562,173.74809720739492,216.75219466583405,"0.553, 0.287","0.507, 0.292","0.588, 0.295","0.583, 0.286","0.594, 0.465","0.551, 0.464","0.596, 0.602","0.550, 0.604","0.593, 0.265","0.618, 0.238","0.614, 0.752","0.451, 0.733","0.566, 0.249",0.593,0.265,0.618,0.238,0.614,0.752,0.451,0.733,0.553,0.287,0.507,0.292,0.588,0.295,0.583,0.286,0.594,0.465,0.551,0.464,0.596,0.602,0.55,0.604,Mid-Follow-Through
6.806806806806807,107.54813826939834,88.33466395609979,222.545474699524,224.9606008867109,189.52997131003616,192.05233400645184,173.5583286914225,217.44205618468612,"0.563, 0.285","0.509, 0.292","0.604, 0.263","0.583, 0.278","0.595, 0.463","0.547, 0.462","0.596, 0.597","0.548, 0.601","0.618, 0.223","0.622, 0.219","0.615, 0.750","0.447, 0.735","0.572, 0.236",0.618,0.223,0.622,0.219,0.615,0.75,0.447,0.735,0.563,0.285,0.509,0.292,0.604,0.263,0.583,0.278,0.595,0.463,0.547,0.462,0.596,0.597,0.548,0.601,Mid-Follow-Through
6.840173506840173,112.16641980354945,96.45919145659624,227.69726168848584,234.92128618615624,187.54576348255367,189.6521376517663,174.27994770525774,219.00412842488123,"0.567, 0.287","0.514, 0.287","0.609, 0.262","0.594, 0.263","0.594, 0.466","0.547, 0.463","0.597, 0.599","0.549, 0.602","0.621, 0.205","0.617, 0.192","0.616, 0.760","0.444, 0.735","0.577, 0.230",0.621,0.205,0.617,0.192,0.616,0.76,0.444,0.735,0.567,0.287,0.514,0.287,0.609,0.262,0.594,0.263,0.594,0.466,0.547,0.463,0.597,0.599,0.549,0.602,Mid-Follow-Through
6.873540206873541,84.14758305480163,97.39698367975122,252.9766229443265,237.1649393379206,186.8524511816251,183.8862930987972,172.8318976726327,224.9733776829465,"0.568, 0.278","0.520, 0.279","0.607, 0.277","0.592, 0.259","0.593, 0.467","0.547, 0.464","0.594, 0.600","0.557, 0.603","0.621, 0.227","0.610, 0.203","0.616, 0.763","0.444, 0.735","0.580, 0.230",0.621,0.227,0.61,0.203,0.616,0.763,0.444,0.735,0.568,0.278,0.52,0.279,0.607,0.277,0.592,0.259,0.593,0.467,0.547,0.464,0.594,0.6,0.557,0.603,Mid-Follow-Through
6.906906906906907,47.56733209909858,81.40083291466604,82.53955736429278,102.6045320137558,183.39590440971867,180.0918320956195,173.90780080168173,228.8709569077614,"0.565, 0.278","0.529, 0.271","0.597, 0.302","0.594, 0.274","0.585, 0.468","0.549, 0.462","0.591, 0.602","0.563, 0.603","0.609, 0.281","0.607, 0.225","0.616, 0.763","0.443, 0.731","0.606, 0.227",0.609,0.281,0.607,0.225,0.616,0.763,0.443,0.731,0.565,0.278,0.529,0.271,0.597,0.302,0.594,0.274,0.585,0.468,0.549,0.462,0.591,0.602,0.563,0.603,Finish
6.9402736069402735,31.381796739062068,71.55388487138086,79.2777011671398,95.01185978249482,183.5982490564892,180.63927660796185,174.43534445916677,228.8744703346721,"0.564, 0.280","0.530, 0.270","0.592, 0.316","0.588, 0.282","0.585, 0.468","0.551, 0.461","0.592, 0.602","0.565, 0.602","0.603, 0.304","0.606, 0.223","0.616, 0.767","0.443, 0.732","0.607, 0.226",0.603,0.304,0.606,0.223,0.616,0.767,0.443,0.732,0.564,0.28,0.53,0.27,0.592,0.316,0.588,0.282,0.585,0.468,0.551,0.461,0.592,0.602,0.565,0.602,Finish
6.973640306973641,9.878246511086443,64.51978095865196,181.2455974422302,79.45506736972001,176.02480801589883,186.30329078783112,176.74946288835272,224.488998543888,"0.560, 0.278","0.533, 0.270","0.578, 0.360","0.597, 0.290","0.570, 0.468","0.560, 0.462","0.586, 0.603","0.564, 0.603","0.588, 0.407","0.603, 0.236","0.615, 0.766","0.443, 0.733","0.599, 0.228",0.588,0.407,0.603,0.236,0.615,0.766,0.443,0.733,0.56,0.278,0.533,0.27,0.578,0.36,0.597,0.29,0.57,0.468,0.56,0.462,0.586,0.603,0.564,0.603,Finish
7.007007007007007,68.69590840727699,89.4074749380085,67.88077990850196,247.78837313672685,175.83350050498558,185.22768049089905,175.10681350729826,222.76264903681093,"0.569, 0.273","0.537, 0.265","0.612, 0.288","0.589, 0.260","0.573, 0.468","0.558, 0.458","0.586, 0.604","0.560, 0.602","0.611, 0.253","0.602, 0.216","0.615, 0.766","0.443, 0.733","0.600, 0.220",0.611,0.253,0.602,0.216,0.615,0.766,0.443,0.733,0.569,0.273,0.537,0.265,0.612,0.288,0.589,0.26,0.573,0.468,0.558,0.458,0.586,0.604,0.56,0.602,Finish
7.040373707040375,92.36244720914748,98.40601430736648,269.955495911106,241.1401478159072,177.46516177183986,185.15918384929407,173.8974337847165,222.361761277708,"0.570, 0.272","0.540, 0.265","0.616, 0.269","0.591, 0.252","0.574, 0.463","0.559, 0.458","0.584, 0.604","0.560, 0.602","0.614, 0.240","0.601, 0.216","0.612, 0.762","0.443, 0.733","0.604, 0.223",0.614,0.24,0.601,0.216,0.612,0.762,0.443,0.733,0.57,0.272,0.54,0.265,0.616,0.269,0.591,0.252,0.574,0.463,0.559,0.458,0.584,0.604,0.56,0.602,Finish
7.073740407073741,82.88734927853982,95.50133682737447,72.30207413044864,240.66462218050023,180.30638639682533,186.66154576778968,171.37948930310603,222.4457655959324,"0.575, 0.272","0.535, 0.265","0.621, 0.276","0.590, 0.253","0.581, 0.462","0.559, 0.459","0.584, 0.604","0.560, 0.602","0.615, 0.245","0.601, 0.218","0.612, 0.762","0.442, 0.733","0.598, 0.221",0.615,0.245,0.601,0.218,0.612,0.762,0.442,0.733,0.575,0.272,0.535,0.265,0.621,0.276,0.59,0.253,0.581,0.462,0.559,0.459,0.584,0.604,0.56,0.602,Finish
7.107107107107107,95.950859089408,109.61846353167635,273.23503026270254,211.64156192782085,178.6823467224267,187.5284294161249,171.67686823184656,221.94717258280355,"0.583, 0.272","0.533, 0.267","0.618, 0.269","0.577, 0.244","0.583, 0.463","0.559, 0.460","0.587, 0.608","0.559, 0.603","0.612, 0.234","0.595, 0.215","0.613, 0.765","0.442, 0.734","0.596, 0.222",0.612,0.234,0.595,0.215,0.613,0.765,0.442,0.734,0.583,0.272,0.533,0.267,0.618,0.269,0.577,0.244,0.583,0.463,0.559,0.46,0.587,0.608,0.559,0.603,Finish
7.1404738071404745,185.6233052077148,132.2106598453331,188.8876982935294,200.1438510130796,178.26690313393087,189.2711118638592,172.71813482880555,220.6935339763703,"0.581, 0.272","0.535, 0.269","0.578, 0.252","0.559, 0.239","0.582, 0.463","0.561, 0.460","0.588, 0.611","0.558, 0.603","0.571, 0.225","0.568, 0.215","0.614, 0.765","0.442, 0.733","0.594, 0.222",0.571,0.225,0.568,0.215,0.614,0.765,0.442,0.733,0.581,0.272,0.535,0.269,0.578,0.252,0.559,0.239,0.582,0.463,0.561,0.46,0.588,0.611,0.558,0.603,Finish
7.173840507173841,236.02037955271064,143.96263787387176,117.22216883228188,186.511150020798,177.55385179871902,195.8937522082961,169.1059084598387,219.5938205845306,"0.579, 0.273","0.534, 0.270","0.564, 0.262","0.545, 0.247","0.576, 0.463","0.575, 0.463","0.580, 0.610","0.565, 0.603","0.569, 0.228","0.554, 0.219","0.614, 0.763","0.442, 0.733","0.591, 0.222",0.569,0.228,0.554,0.219,0.614,0.763,0.442,0.733,0.579,0.273,0.534,0.27,0.564,0.262,0.545,0.247,0.576,0.463,0.575,0.463,0.58,0.61,0.565,0.603,Finish
7.207207207207207,225.6473724689505,180.0047422058205,118.38867785833293,157.433764262863,186.1148594045509,195.35432694975808,222.24176414677865,166.43177853889026,"0.544, 0.272","0.545, 0.269","0.541, 0.269","0.541, 0.251","0.566, 0.466","0.587, 0.467","0.567, 0.610","0.578, 0.603","0.546, 0.240","0.548, 0.217","0.450, 0.739","0.606, 0.760","0.594, 0.215",0.546,0.24,0.548,0.217,0.45,0.739,0.606,0.76,0.544,0.272,0.545,0.269,0.541,0.269,0.541,0.251,0.566,0.466,0.587,0.467,0.567,0.61,0.578,0.603,Finish
7.240573907240575,95.26699911386584,189.18851669426053,73.79342954963326,157.00036381599423,186.8569282209048,194.1222790590396,225.28111365594347,164.4297578279324,"0.538, 0.272","0.551, 0.270","0.531, 0.272","0.545, 0.252","0.563, 0.469","0.589, 0.470","0.564, 0.611","0.581, 0.604","0.539, 0.240","0.547, 0.218","0.440, 0.736","0.617, 0.770","0.595, 0.214",0.539,0.24,0.547,0.218,0.44,0.736,0.617,0.77,0.538,0.272,0.551,0.27,0.531,0.272,0.545,0.252,0.563,0.469,0.589,0.47,0.564,0.611,0.581,0.604,Finish
7.273940607273941,59.01473877745714,226.02287825084352,47.59610397884101,112.79086475028608,184.8355348602324,192.84389060370816,180.5453385936134,215.65642306027976,"0.545, 0.272","0.548, 0.270","0.534, 0.280","0.531, 0.259","0.566, 0.470","0.584, 0.470","0.569, 0.611","0.577, 0.605","0.537, 0.243","0.539, 0.219","0.570, 0.766","0.463, 0.750","0.594, 0.215",0.537,0.243,0.539,0.219,0.57,0.766,0.463,0.75,0.545,0.272,0.548,0.27,0.534,0.28,0.531,0.259,0.566,0.47,0.584,0.47,0.569,0.611,0.577,0.605,Finish
7.307307307307307,81.2609709616991,238.8450065298809,74.30250827459912,97.5476550671458,182.14446255296852,192.3808035268664,166.80105907168334,220.9721843393137,"0.579, 0.272","0.545, 0.270","0.545, 0.278","0.523, 0.262","0.580, 0.469","0.581, 0.469","0.575, 0.611","0.576, 0.602","0.550, 0.239","0.535, 0.210","0.606, 0.764","0.449, 0.738","0.599, 0.216",0.55,0.239,0.535,0.21,0.606,0.764,0.449,0.738,0.579,0.272,0.545,0.27,0.545,0.278,0.523,0.262,0.58,0.469,0.581,0.469,0.575,0.611,0.576,0.602,Finish
7.340674007340675,94.00156555111592,226.174983357044,89.22945707330804,108.26625894040164,185.8003504860238,191.65890514619628,166.34373358176927,222.5634841687962,"0.561, 0.272","0.543, 0.270","0.534, 0.273","0.531, 0.262","0.578, 0.469","0.579, 0.469","0.576, 0.611","0.575, 0.600","0.534, 0.236","0.544, 0.217","0.611, 0.764","0.445, 0.734","0.598, 0.214",0.534,0.236,0.544,0.217,0.611,0.764,0.445,0.734,0.561,0.272,0.543,0.27,0.534,0.273,0.531,0.262,0.578,0.469,0.579,0.469,0.576,0.611,0.575,0.6,Finish
7.374040707374041,93.58127474977128,208.44313173280733,94.01774329182878,125.05500864279368,184.68446899188123,192.10209045190825,166.39253047502444,222.91180152238948,"0.564, 0.272","0.540, 0.270","0.536, 0.273","0.534, 0.263","0.578, 0.469","0.577, 0.469","0.576, 0.610","0.574, 0.599","0.533, 0.237","0.545, 0.223","0.611, 0.762","0.444, 0.732","0.597, 0.213",0.533,0.237,0.545,0.223,0.611,0.762,0.444,0.732,0.564,0.272,0.54,0.27,0.536,0.273,0.534,0.263,0.578,0.469,0.577,0.469,0.576,0.61,0.574,0.599,Finish
7.407407407407407,75.61470250847282,244.94400589130564,63.12450948773587,77.67541866811638,186.61224758057256,190.90956222718845,163.33825997572848,224.1477744890555,"0.584, 0.271","0.534, 0.270","0.560, 0.278","0.525, 0.268","0.591, 0.476","0.573, 0.469","0.580, 0.610","0.574, 0.597","0.566, 0.247","0.544, 0.229","0.611, 0.761","0.443, 0.733","0.597, 0.213",0.566,0.247,0.544,0.229,0.611,0.761,0.443,0.733,0.584,0.271,0.534,0.27,0.56,0.278,0.525,0.268,0.591,0.476,0.573,0.469,0.58,0.61,0.574,0.597,Finish
7.440774107440775,43.5793571178178,246.29752300287385,23.478332854165743,73.48989271993642,182.4362321034422,183.277850288285,166.8109621645052,227.2778389564579,"0.596, 0.270","0.533, 0.270","0.593, 0.274","0.512, 0.264","0.593, 0.476","0.562, 0.469","0.585, 0.611","0.574, 0.589","0.605, 0.241","0.536, 0.226","0.612, 0.761","0.444, 0.732","0.597, 0.213",0.605,0.241,0.536,0.226,0.612,0.761,0.444,0.732,0.596,0.27,0.533,0.27,0.593,0.274,0.512,0.264,0.593,0.476,0.562,0.469,0.585,0.611,0.574,0.589,Finish
7.474140807474141,15.63392878318353,241.88285663548177,1.369972621080355,78.58045731779262,180.4050107609095,180.5642341200903,169.0508100555732,228.81695637582325,"0.600, 0.270","0.532, 0.270","0.599, 0.273","0.512, 0.262","0.594, 0.475","0.558, 0.468","0.590, 0.611","0.573, 0.588","0.611, 0.238","0.534, 0.226","0.613, 0.761","0.445, 0.732","0.597, 0.214",0.611,0.238,0.534,0.226,0.613,0.761,0.445,0.732,0.6,0.27,0.532,0.27,0.599,0.273,0.512,0.262,0.594,0.475,0.558,0.468,0.59,0.611,0.573,0.588,Finish
7.5075075075075075,47.443651697133895,232.17111818491497,26.901435258078816,80.17134930381478,180.16169996848944,181.7060874607711,169.092761010047,228.9186190777764,"0.597, 0.271","0.532, 0.270","0.592, 0.275","0.514, 0.260","0.593, 0.475","0.560, 0.469","0.589, 0.612","0.573, 0.593","0.605, 0.242","0.538, 0.231","0.615, 0.762","0.445, 0.731","0.597, 0.217",0.605,0.242,0.538,0.231,0.615,0.762,0.445,0.731,0.597,0.271,0.532,0.27,0.592,0.275,0.514,0.26,0.593,0.475,0.56,0.469,0.589,0.612,0.573,0.593,Finish
7.540874207540875,93.57637937539492,236.42122245243883,54.81120735004792,114.56844992988395,180.43385622999787,180.88324463589515,175.17958765623334,221.839027532812,"0.554, 0.271","0.589, 0.269","0.514, 0.273","0.575, 0.260","0.575, 0.475","0.578, 0.473","0.588, 0.612","0.570, 0.610","0.543, 0.227","0.581, 0.229","0.613, 0.754","0.445, 0.732","0.603, 0.219",0.543,0.227,0.581,0.229,0.613,0.754,0.445,0.732,0.554,0.271,0.589,0.269,0.514,0.273,0.575,0.26,0.575,0.475,0.578,0.473,0.588,0.612,0.57,0.61,Finish
7.574240907574241,86.86824171495287,254.66766728721944,71.82142505901189,67.6983061049987,177.68047173456702,186.85323751164847,172.46730427437944,220.03144634570805,"0.587, 0.271","0.569, 0.269","0.534, 0.274","0.530, 0.260","0.585, 0.475","0.576, 0.472","0.589, 0.612","0.564, 0.613","0.546, 0.230","0.556, 0.223","0.612, 0.752","0.444, 0.732","0.600, 0.220",0.546,0.23,0.556,0.223,0.612,0.752,0.444,0.732,0.587,0.271,0.569,0.269,0.534,0.274,0.53,0.26,0.585,0.475,0.576,0.472,0.589,0.612,0.564,0.613,Finish
7.607607607607608,20.953993581602024,255.6715556482887,124.89542272543147,51.68653239551187,179.03782196406434,189.4254274488968,170.6647860729921,220.22774207258547,"0.601, 0.271","0.553, 0.268","0.575, 0.333","0.521, 0.263","0.593, 0.475","0.572, 0.472","0.591, 0.612","0.561, 0.613","0.588, 0.353","0.557, 0.231","0.611, 0.751","0.444, 0.732","0.604, 0.221",0.588,0.353,0.557,0.231,0.611,0.751,0.444,0.732,0.601,0.271,0.553,0.268,0.575,0.333,0.521,0.263,0.593,0.475,0.572,0.472,0.591,0.612,0.561,0.613,Finish
7.640974307640975,7.350248661518227,77.55105077025412,157.42968917683012,19.261409937723503,178.71168712979392,190.0772362994571,171.18698406792774,221.33398804774683,"0.603, 0.271","0.546, 0.266","0.589, 0.356","0.523, 0.274","0.595, 0.473","0.570, 0.469","0.593, 0.612","0.562, 0.613","0.597, 0.391","0.561, 0.244","0.612, 0.753","0.444, 0.732","0.607, 0.221",0.597,0.391,0.561,0.244,0.612,0.753,0.444,0.732,0.603,0.271,0.546,0.266,0.589,0.356,0.523,0.274,0.595,0.473,0.57,0.469,0.593,0.612,0.562,0.613,Finish
7.674341007674341,5.536511511299807,5.284193562363089,33.10105120502311,42.74572512716112,178.34322150827316,190.7634031386714,171.84274783824088,221.0045488189015,"0.601, 0.271","0.546, 0.266","0.593, 0.336","0.547, 0.301","0.594, 0.473","0.570, 0.469","0.593, 0.616","0.560, 0.616","0.591, 0.332","0.574, 0.269","0.613, 0.766","0.444, 0.732","0.613, 0.223",0.591,0.332,0.574,0.269,0.613,0.766,0.444,0.732,0.601,0.271,0.546,0.266,0.593,0.336,0.547,0.301,0.594,0.473,0.57,0.469,0.593,0.616,0.56,0.616,Finish
