Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,5.353830597065992,4.878686253123461,188.10498981217623,174.75330865350807,162.97862918304327,211.86109560530932,181.46456307315356,177.91874955236332,"0.536, 0.439","0.426, 0.460","0.533, 0.522","0.451, 0.539","0.522, 0.544","0.464, 0.552","0.542, 0.657","0.445, 0.665","0.520, 0.595","0.481, 0.611","0.559, 0.775","0.429, 0.782","0.473, 0.430",Preparation
207,6.906906906906907,3.577662628942524,7.024005437761438,185.72955502298873,174.42114863966532,164.14217416469882,214.60434005358354,180.58204774248483,176.8719155854368,"0.536, 0.441","0.426, 0.460","0.531, 0.524","0.451, 0.540","0.524, 0.539","0.465, 0.547","0.542, 0.654","0.445, 0.659","0.520, 0.594","0.481, 0.612","0.559, 0.775","0.429, 0.782","0.473, 0.431",Preparation
208,6.9402736069402735,3.31085908567998,7.114734834143944,185.3539828404698,174.17046970334962,164.16451185612604,214.5674230296145,180.42206917158114,176.91114209090426,"0.536, 0.442","0.426, 0.460","0.531, 0.524","0.451, 0.540","0.524, 0.538","0.465, 0.545","0.542, 0.652","0.445, 0.658","0.519, 0.594","0.481, 0.611","0.559, 0.775","0.429, 0.782","0.472, 0.432",Preparation
209,6.973640306973641,3.3209248978462482,7.026818965458693,184.98236155551007,174.04097741170366,163.95474200024847,214.8993742622265,180.733260358848,176.55258802566982,"0.536, 0.441","0.426, 0.461","0.531, 0.525","0.451, 0.540","0.524, 0.540","0.465, 0.545","0.542, 0.653","0.444, 0.659","0.520, 0.593","0.482, 0.611","0.559, 0.775","0.429, 0.782","0.472, 0.432",Preparation
210,7.007007007007007,3.3970709333949745,6.787432975921764,185.3196640110397,173.76185550022632,163.85454034459298,214.65785857488387,180.76905461603877,176.3780731079756,"0.536, 0.441","0.426, 0.462","0.531, 0.525","0.451, 0.540","0.524, 0.540","0.464, 0.546","0.542, 0.653","0.444, 0.659","0.520, 0.592","0.482, 0.610","0.560, 0.775","0.430, 0.782","0.472, 0.432",Preparation
211,7.0403737070403745,3.678090122696085,6.532458676496767,186.1382574447141,173.5358813365894,163.92720381923277,214.49179285559467,180.57055459486654,175.93534958475354,"0.536, 0.441","0.426, 0.462","0.531, 0.525","0.451, 0.540","0.524, 0.541","0.464, 0.547","0.542, 0.655","0.443, 0.662","0.520, 0.593","0.482, 0.610","0.560, 0.775","0.430, 0.783","0.473, 0.432",Preparation
212,7.073740407073741,4.059267174416254,6.479264305625867,187.21190527539065,173.0935441235167,163.966860612896,214.5421950100077,180.50661783593955,175.48387789464488,"0.536, 0.441","0.427, 0.462","0.532, 0.525","0.451, 0.540","0.524, 0.541","0.464, 0.548","0.542, 0.656","0.443, 0.662","0.520, 0.593","0.483, 0.610","0.560, 0.775","0.430, 0.783","0.474, 0.432",Preparation
213,7.107107107107107,4.385417106617933,5.6145973429837435,188.0595559399266,172.8831780158248,163.9898775589798,214.09269770198708,180.51019633549333,175.2502716417946,"0.536, 0.441","0.427, 0.464","0.532, 0.525","0.451, 0.541","0.524, 0.543","0.464, 0.551","0.542, 0.657","0.442, 0.663","0.520, 0.593","0.483, 0.610","0.560, 0.775","0.429, 0.784","0.475, 0.432",Preparation
214,7.1404738071404745,4.446424130494035,4.521736137145613,188.34300633930556,173.4377644621835,163.95408096396193,214.10831829537804,181.0060740075873,174.04525605038086,"0.536, 0.441","0.427, 0.464","0.532, 0.525","0.451, 0.541","0.523, 0.543","0.464, 0.555","0.542, 0.657","0.441, 0.664","0.519, 0.593","0.483, 0.610","0.559, 0.775","0.429, 0.785","0.477, 0.428",Preparation
215,7.173840507173841,4.392103826115124,3.7338237334641264,188.85701054291576,173.79702555972116,164.48799087739621,213.68792247760922,180.98573974093614,173.7340747748977,"0.535, 0.441","0.427, 0.465","0.532, 0.526","0.452, 0.541","0.523, 0.545","0.464, 0.557","0.542, 0.658","0.441, 0.667","0.519, 0.594","0.483, 0.610","0.559, 0.776","0.429, 0.786","0.481, 0.415",Preparation
216,7.207207207207207,4.487139970704307,2.531533085772398,189.19491187901644,173.58976009112672,164.4810922031751,213.15663287986442,181.82993859084075,172.8794159784945,"0.532, 0.443","0.426, 0.464","0.531, 0.526","0.451, 0.540","0.522, 0.553","0.463, 0.563","0.542, 0.661","0.440, 0.668","0.519, 0.594","0.483, 0.610","0.559, 0.776","0.430, 0.786","0.481, 0.416",Preparation
217,7.240573907240575,3.98661224595085,2.0850778687252016,188.25922963962998,174.06998044824567,164.96634927052276,213.4836576322017,181.86524688537915,172.31358522703198,"0.531, 0.445","0.425, 0.464","0.530, 0.527","0.451, 0.541","0.522, 0.554","0.463, 0.565","0.542, 0.663","0.440, 0.668","0.519, 0.595","0.483, 0.611","0.559, 0.776","0.430, 0.785","0.481, 0.418",Preparation
218,7.273940607273941,3.994715501893449,1.5035650467498494,187.89661370760638,174.80383923820938,164.5907971881776,213.70926645855496,182.1790076317932,171.865805322742,"0.531, 0.445","0.424, 0.464","0.529, 0.528","0.451, 0.541","0.521, 0.556","0.463, 0.566","0.542, 0.664","0.439, 0.669","0.519, 0.596","0.483, 0.611","0.558, 0.777","0.430, 0.785","0.475, 0.421",Preparation
219,7.307307307307307,4.130688787094598,1.4829512497485644,187.7690602379051,175.36045761777928,164.58141443171198,214.23379991513013,182.3882633677892,171.54692963461412,"0.531, 0.445","0.423, 0.464","0.530, 0.528","0.451, 0.541","0.521, 0.555","0.462, 0.565","0.541, 0.664","0.438, 0.669","0.519, 0.597","0.483, 0.611","0.557, 0.777","0.430, 0.785","0.475, 0.423",Preparation
220,7.340674007340675,4.148676401698258,1.136994390579089,187.62150137720567,176.47494318370644,164.61206516443733,215.29520891063072,182.31309522031222,170.58019257913222,"0.531, 0.445","0.422, 0.464","0.529, 0.528","0.451, 0.541","0.521, 0.555","0.462, 0.564","0.541, 0.664","0.437, 0.669","0.519, 0.597","0.483, 0.611","0.557, 0.777","0.429, 0.784","0.474, 0.425",Preparation
221,7.374040707374041,4.3644309944359865,0.6010407458217311,187.48156856203477,177.3246305058273,163.9949063624757,215.54911521066535,182.72451226045763,170.0084052303575,"0.531, 0.445","0.421, 0.464","0.529, 0.528","0.451, 0.541","0.520, 0.556","0.462, 0.564","0.541, 0.664","0.436, 0.670","0.519, 0.597","0.483, 0.611","0.557, 0.777","0.429, 0.783","0.473, 0.429",Preparation
222,7.407407407407407,4.6292511809556816,0.2985960662052708,187.55427935754182,177.64405752505638,163.53439991725568,215.46614017075908,182.97414348359456,169.83792614434682,"0.531, 0.445","0.421, 0.464","0.529, 0.527","0.452, 0.541","0.520, 0.557","0.461, 0.564","0.541, 0.664","0.436, 0.670","0.519, 0.597","0.483, 0.611","0.557, 0.776","0.429, 0.783","0.472, 0.431",Preparation
223,7.440774107440775,4.7586808053756355,0.19170783193373903,187.79783104694633,178.50942428458123,163.52567824400947,215.32506622228308,182.89419905197406,169.88435405566656,"0.531, 0.445","0.421, 0.464","0.529, 0.527","0.452, 0.541","0.520, 0.556","0.461, 0.564","0.541, 0.664","0.436, 0.670","0.519, 0.596","0.483, 0.611","0.556, 0.776","0.429, 0.783","0.472, 0.431",Preparation
224,7.474140807474141,4.86326159313987,0.2886193858883712,188.30888563082974,178.76701071505818,163.45308149434504,215.16177336092696,182.76971743940163,170.0042987255519,"0.531, 0.445","0.422, 0.464","0.529, 0.527","0.452, 0.540","0.519, 0.557","0.461, 0.564","0.540, 0.664","0.436, 0.670","0.518, 0.596","0.483, 0.611","0.556, 0.776","0.429, 0.782","0.471, 0.431",Preparation
225,7.5075075075075075,5.084530797422271,0.26088896445809057,187.69678389737507,178.522977519642,162.26037367680877,214.93349060132118,183.1497933216445,169.9346484251235,"0.531, 0.445","0.422, 0.464","0.529, 0.527","0.452, 0.540","0.519, 0.557","0.461, 0.564","0.540, 0.664","0.436, 0.668","0.518, 0.597","0.483, 0.612","0.556, 0.776","0.429, 0.782","0.471, 0.431",Preparation
226,7.540874207540875,5.198259439195321,0.37242720044309136,187.64452752072205,178.40845838692252,161.82772765334414,214.67514534855277,183.3604407248523,169.9853712989987,"0.531, 0.445","0.422, 0.464","0.529, 0.527","0.452, 0.540","0.518, 0.558","0.461, 0.564","0.540, 0.664","0.436, 0.668","0.518, 0.598","0.483, 0.613","0.556, 0.776","0.429, 0.781","0.472, 0.430",Preparation
227,7.574240907574241,5.730508829716832,0.4082098071185777,188.55595976827252,178.0157123675364,161.7107878185051,214.55425033111035,183.29649131107917,170.11193978849332,"0.532, 0.442","0.422, 0.464","0.530, 0.525","0.452, 0.540","0.518, 0.557","0.461, 0.564","0.540, 0.665","0.436, 0.668","0.518, 0.598","0.484, 0.614","0.556, 0.776","0.429, 0.781","0.472, 0.430",Preparation
228,7.607607607607608,6.337533060111648,0.2597978981030169,189.88372573786793,176.8046842658536,162.35410821780778,214.80354814138377,182.81253646287624,169.87791118929292,"0.532, 0.440","0.423, 0.464","0.531, 0.523","0.452, 0.540","0.519, 0.555","0.461, 0.563","0.540, 0.665","0.436, 0.664","0.518, 0.599","0.484, 0.614","0.556, 0.776","0.429, 0.780","0.477, 0.422",Preparation
229,7.640974307640975,6.667209296590743,1.2532157347912978,190.78031828440893,175.372728147683,162.96576716837473,214.65755087787412,182.4284344937413,170.52114515884304,"0.532, 0.439","0.423, 0.464","0.532, 0.522","0.451, 0.540","0.519, 0.553","0.461, 0.562","0.540, 0.664","0.437, 0.662","0.518, 0.600","0.484, 0.614","0.556, 0.775","0.429, 0.780","0.478, 0.420",Preparation
230,7.674341007674341,6.472043481299235,1.7342224942455862,191.406485739263,175.6510047837063,164.15679311106646,215.49698550053228,181.91035631717784,170.28886814213777,"0.532, 0.439","0.424, 0.464","0.533, 0.522","0.451, 0.540","0.520, 0.551","0.462, 0.561","0.540, 0.663","0.437, 0.660","0.518, 0.600","0.484, 0.614","0.556, 0.775","0.429, 0.780","0.476, 0.421",Preparation
231,7.707707707707708,6.044998327388295,2.116946897443826,191.40966492294638,176.0255144417077,165.10609229965266,216.14688299938064,181.55041471491,170.3320262111948,"0.532, 0.439","0.424, 0.465","0.533, 0.523","0.452, 0.541","0.521, 0.549","0.463, 0.559","0.540, 0.661","0.438, 0.659","0.518, 0.601","0.484, 0.613","0.556, 0.775","0.429, 0.780","0.474, 0.421",Preparation
232,7.741074407741075,5.986768931594214,2.289564913253356,191.31708860491432,175.84118408030469,165.1357211850317,216.26781672182688,181.53330509250196,170.25553781881675,"0.532, 0.439","0.424, 0.465","0.533, 0.522","0.452, 0.541","0.521, 0.549","0.463, 0.558","0.540, 0.661","0.438, 0.659","0.518, 0.601","0.484, 0.613","0.556, 0.775","0.429, 0.779","0.472, 0.423",Preparation
233,7.774441107774441,6.485994356408763,2.3569593364108608,191.97779281969875,174.79986472470742,164.9823849906706,215.37525106144477,181.56601311722952,170.52743142141293,"0.532, 0.438","0.425, 0.464","0.533, 0.521","0.452, 0.541","0.521, 0.549","0.462, 0.559","0.540, 0.661","0.438, 0.659","0.518, 0.601","0.484, 0.613","0.556, 0.775","0.429, 0.779","0.469, 0.424",Preparation
234,7.807807807807809,7.508422408876752,2.2564630137723065,193.59545036592579,173.88181393272583,164.9410305791831,214.73921871173735,181.8030816523683,170.7887854637191,"0.531, 0.437","0.425, 0.464","0.534, 0.520","0.452, 0.542","0.521, 0.549","0.462, 0.559","0.540, 0.661","0.438, 0.660","0.518, 0.601","0.485, 0.613","0.556, 0.775","0.429, 0.780","0.469, 0.424",Preparation
235,7.841174507841175,7.646422272254598,2.266790979217016,194.17596489501196,173.38457351043033,165.35191182486577,214.9778159146047,181.9053671974937,170.203312002102,"0.530, 0.437","0.425, 0.463","0.534, 0.520","0.452, 0.542","0.521, 0.550","0.462, 0.559","0.540, 0.661","0.437, 0.660","0.518, 0.601","0.486, 0.613","0.556, 0.775","0.429, 0.781","0.470, 0.423",Address
236,7.874541207874541,7.6111695135761,2.1510103486435925,194.29269268542114,173.6168156534224,165.31857600278013,214.95384283991936,181.77196771457977,170.13555669341642,"0.530, 0.437","0.425, 0.463","0.534, 0.520","0.452, 0.542","0.520, 0.550","0.462, 0.559","0.540, 0.662","0.437, 0.660","0.518, 0.601","0.486, 0.612","0.557, 0.776","0.429, 0.781","0.478, 0.416",Address
237,7.907907907907909,7.81048350870196,1.8421529954723679,195.3500584680053,174.19476391543026,165.75690182006585,214.85455357870603,181.84437239801247,170.12627870081275,"0.529, 0.436","0.425, 0.463","0.534, 0.519","0.453, 0.542","0.520, 0.550","0.462, 0.559","0.540, 0.660","0.437, 0.660","0.518, 0.597","0.486, 0.612","0.557, 0.776","0.429, 0.782","0.486, 0.403",Address
238,7.941274607941275,7.294624918544884,2.2192860316511274,194.59837918034398,174.75507195832267,166.45663665560016,215.1506338446121,181.27510425485906,170.396405701642,"0.527, 0.435","0.423, 0.463","0.533, 0.518","0.451, 0.541","0.520, 0.550","0.462, 0.559","0.540, 0.660","0.437, 0.663","0.519, 0.594","0.485, 0.614","0.558, 0.775","0.429, 0.785","0.475, 0.421",Address
239,7.974641307974641,6.713263848293274,2.8883857267198114,194.654860866067,175.99141339696908,166.41374888878602,216.03463409869235,181.49665110613444,169.9648063540978,"0.525, 0.433","0.421, 0.463","0.531, 0.518","0.448, 0.538","0.519, 0.552","0.462, 0.561","0.540, 0.662","0.437, 0.664","0.516, 0.594","0.480, 0.612","0.558, 0.773","0.430, 0.785","0.470, 0.423",Address
240,8.008008008008009,5.926376936153774,5.919690428802683,196.58570685309414,173.03632779265868,167.5787463089708,214.33651352028267,180.77729770426504,169.8579355568999,"0.522, 0.431","0.419, 0.456","0.529, 0.517","0.441, 0.536","0.519, 0.556","0.461, 0.564","0.539, 0.662","0.437, 0.667","0.512, 0.593","0.471, 0.610","0.559, 0.773","0.432, 0.785","0.464, 0.422",Address
241,8.041374708041374,5.816447689537147,7.061230641863271,198.14954351340552,173.54339775710983,167.4323217275551,214.50616638650192,180.10720910154134,169.19257794849656,"0.521, 0.430","0.417, 0.456","0.528, 0.516","0.438, 0.536","0.518, 0.556","0.461, 0.564","0.539, 0.661","0.437, 0.667","0.510, 0.592","0.467, 0.610","0.561, 0.773","0.433, 0.787","0.461, 0.422",Address
242,8.074741408074741,6.878019048506852,10.978268027530005,206.52564117946946,168.254253518589,167.99982658175867,213.03389872655498,180.08968125399602,171.23472347450857,"0.516, 0.428","0.415, 0.453","0.527, 0.513","0.430, 0.534","0.516, 0.558","0.459, 0.564","0.539, 0.663","0.437, 0.670","0.502, 0.583","0.460, 0.606","0.563, 0.773","0.432, 0.787","0.460, 0.422",Address
243,8.108108108108109,4.139648682344985,11.142084825960856,209.55425352792045,174.14325613049883,167.28697659727428,210.7834069524778,180.76028247736681,173.8816868633511,"0.513, 0.429","0.413, 0.448","0.520, 0.513","0.427, 0.529","0.514, 0.559","0.458, 0.564","0.539, 0.666","0.439, 0.675","0.487, 0.584","0.448, 0.603","0.563, 0.774","0.432, 0.787","0.458, 0.421",Address
244,8.141474808141476,1.4882191573485053,17.474266168025096,212.79355073151538,172.36279852313007,169.45132477244843,210.9305505848423,180.38405863605658,174.2587227882227,"0.509, 0.428","0.413, 0.445","0.515, 0.512","0.418, 0.524","0.515, 0.560","0.459, 0.564","0.539, 0.667","0.440, 0.675","0.476, 0.582","0.433, 0.596","0.563, 0.774","0.432, 0.787","0.454, 0.406",Address
245,8.174841508174842,2.742067135282922,19.142362410436224,214.55309957973304,176.01795213957644,169.64370933784417,209.54579057902527,180.66231105188487,175.19698562131265,"0.508, 0.428","0.414, 0.441","0.508, 0.510","0.415, 0.520","0.514, 0.562","0.459, 0.566","0.539, 0.667","0.442, 0.674","0.462, 0.576","0.422, 0.592","0.563, 0.774","0.432, 0.787","0.453, 0.408",Address
246,8.208208208208209,0.07828952137082111,21.883515265005922,216.0857689235463,174.89274012183995,170.51661944567059,208.3159222231079,180.83971511903258,175.93767869135186,"0.505, 0.429","0.414, 0.436","0.510, 0.498","0.411, 0.507","0.515, 0.564","0.460, 0.567","0.539, 0.668","0.443, 0.674","0.476, 0.552","0.414, 0.572","0.563, 0.774","0.433, 0.787","0.453, 0.408",Address
247,8.241574908241576,8.214724912438825,23.292579869225143,212.0891945482034,189.21033309116166,170.84414320300627,208.29012122039694,180.64760365318892,175.4690172660488,"0.505, 0.429","0.414, 0.435","0.500, 0.500","0.409, 0.504","0.515, 0.565","0.460, 0.568","0.540, 0.669","0.443, 0.674","0.457, 0.559","0.393, 0.570","0.563, 0.774","0.434, 0.787","0.454, 0.408",Address
248,8.274941608274942,16.874955195810436,24.049852365808846,243.46025053540004,188.73390491738226,172.10824350360917,208.02593137203615,180.20373093710614,175.36187643304496,"0.503, 0.432","0.414, 0.432","0.488, 0.502","0.408, 0.497","0.515, 0.565","0.460, 0.568","0.540, 0.669","0.443, 0.674","0.424, 0.519","0.400, 0.530","0.564, 0.774","0.434, 0.787","0.455, 0.403",Address
249,8.308308308308309,5.209093703248879,32.795480375485674,158.61240528181693,193.6983806441252,172.6028986329584,208.35658967880568,179.7082881516335,174.90294294010653,"0.502, 0.435","0.415, 0.433","0.515, 0.502","0.399, 0.493","0.515, 0.565","0.461, 0.569","0.540, 0.669","0.443, 0.674","0.537, 0.537","0.380, 0.530","0.565, 0.775","0.434, 0.786","0.456, 0.395",Address
250,8.341675008341676,47.23326689705796,34.31519130306901,210.02759821622743,205.5090864468638,174.79575552084958,207.35719130956494,179.65844715613002,174.4846512010231,"0.497, 0.438","0.418, 0.433","0.445, 0.502","0.399, 0.493","0.515, 0.566","0.461, 0.569","0.539, 0.669","0.443, 0.674","0.358, 0.535","0.364, 0.532","0.565, 0.774","0.434, 0.786","0.452, 0.396",Toe-Up
251,8.375041708375042,69.40060647774594,35.280536615889595,185.7705017600635,205.21576357921438,178.03569878618637,205.5070815161116,179.46468840004695,174.2745351962791,"0.490, 0.437","0.422, 0.429","0.415, 0.484","0.403, 0.481","0.515, 0.565","0.461, 0.568","0.539, 0.669","0.443, 0.673","0.337, 0.522","0.371, 0.513","0.564, 0.772","0.435, 0.784","0.449, 0.397",Toe-Up
252,8.408408408408409,57.35740104515665,48.60257932945635,209.94328593359936,213.34224703488715,178.15633336044198,205.7718480097237,178.83051484521644,173.8568660009337,"0.490, 0.437","0.422, 0.429","0.438, 0.487","0.389, 0.479","0.515, 0.566","0.461, 0.569","0.539, 0.670","0.443, 0.673","0.373, 0.503","0.329, 0.506","0.565, 0.773","0.435, 0.784","0.450, 0.396",Toe-Up
253,8.441775108441776,79.0465844587238,44.85561971519696,193.5976337917665,231.44263341615928,181.53153168345108,204.33755086680978,177.8611316969603,173.55426108206763,"0.482, 0.435","0.425, 0.428","0.405, 0.471","0.394, 0.481","0.515, 0.566","0.461, 0.569","0.539, 0.673","0.443, 0.673","0.330, 0.486","0.368, 0.485","0.566, 0.775","0.436, 0.784","0.450, 0.396",Toe-Up
254,8.475141808475142,82.95026025388422,42.67481641957407,192.26969230192609,57.03358325342973,181.2802018141447,204.28684234859816,176.95813085177778,173.36341633885348,"0.484, 0.434","0.426, 0.429","0.404, 0.464","0.401, 0.474","0.515, 0.566","0.461, 0.570","0.539, 0.675","0.443, 0.674","0.325, 0.475","0.418, 0.473","0.566, 0.776","0.437, 0.784","0.450, 0.393",Toe-Up
255,8.508508508508509,85.37526353690025,56.63993208606162,161.65335949243408,106.84640830338707,179.8703721345687,204.12252540374772,177.02721596781993,173.75328499800764,"0.485, 0.434","0.425, 0.430","0.410, 0.457","0.393, 0.466","0.515, 0.567","0.461, 0.572","0.538, 0.674","0.444, 0.674","0.330, 0.455","0.382, 0.461","0.566, 0.775","0.437, 0.784","0.451, 0.391",Mid-Backswing
256,8.541875208541876,86.68191712608328,39.49022488948415,156.25713033993046,1.6077582207565542,181.93350984222374,203.2232818439968,174.43781311950522,174.0858423836994,"0.483, 0.433","0.427, 0.431","0.413, 0.453","0.410, 0.467","0.514, 0.567","0.461, 0.572","0.536, 0.674","0.444, 0.674","0.338, 0.444","0.411, 0.464","0.566, 0.776","0.437, 0.783","0.452, 0.391",Mid-Backswing
257,8.575241908575242,91.14098223811584,71.2308362706383,165.46972930517003,68.01809030634085,181.7387962578399,203.0405728534102,173.29705060463388,174.23488351141333,"0.485, 0.431","0.427, 0.430","0.420, 0.444","0.392, 0.452","0.514, 0.567","0.461, 0.572","0.534, 0.674","0.444, 0.674","0.356, 0.440","0.390, 0.441","0.566, 0.776","0.437, 0.783","0.451, 0.388",Mid-Backswing
258,8.608608608608609,95.31936111902675,61.99824278329842,164.8279011757543,21.104043747651318,180.93984380981178,202.16574662884435,173.0197728384322,174.31944424380453,"0.486, 0.430","0.429, 0.429","0.426, 0.436","0.398, 0.456","0.514, 0.567","0.461, 0.571","0.534, 0.674","0.444, 0.674","0.363, 0.426","0.406, 0.453","0.566, 0.777","0.437, 0.783","0.451, 0.388",Mid-Backswing
259,8.641975308641976,93.97514486414175,248.78643582285602,152.03764358362633,47.9627773443965,178.83199434184968,202.0157197473626,173.52490992101846,174.489240360147,"0.487, 0.428","0.429, 0.429","0.424, 0.435","0.378, 0.422","0.512, 0.567","0.461, 0.571","0.533, 0.675","0.444, 0.674","0.365, 0.412","0.396, 0.406","0.566, 0.777","0.437, 0.783","0.452, 0.384",Mid-Backswing
260,8.675342008675342,92.62437439318488,235.41564704779628,138.08114288335074,82.50813424439663,179.15160589539929,201.82515272268566,172.11964286777652,174.4867312639911,"0.487, 0.424","0.430, 0.429","0.426, 0.432","0.379, 0.409","0.512, 0.568","0.461, 0.572","0.532, 0.675","0.444, 0.675","0.375, 0.396","0.395, 0.381","0.566, 0.778","0.437, 0.783","0.459, 0.384",Mid-Backswing
261,8.70870870870871,92.06926739395024,239.2056053142343,135.55536185715917,99.85555353007325,178.13406171471317,200.26400825870613,171.56045434368193,174.3809875070632,"0.490, 0.425","0.434, 0.430","0.427, 0.432","0.384, 0.412","0.512, 0.572","0.462, 0.574","0.531, 0.676","0.444, 0.677","0.383, 0.397","0.391, 0.376","0.566, 0.779","0.437, 0.784","0.468, 0.385",Mid-Backswing
262,8.742075408742078,90.92851100019756,234.53798707162662,135.54613848599422,109.8066102191474,176.36759551086635,200.24568725749256,170.0022260350399,173.8942133400173,"0.497, 0.425","0.435, 0.430","0.435, 0.430","0.388, 0.407","0.512, 0.573","0.462, 0.576","0.529, 0.676","0.445, 0.677","0.399, 0.400","0.391, 0.375","0.566, 0.779","0.438, 0.784","0.468, 0.394",Mid-Backswing
263,8.775442108775442,84.45779798358005,233.88483155439175,124.7067721265711,115.8553139012177,174.77498004808584,198.92851397331577,169.29863502095682,173.76364917073485,"0.503, 0.425","0.441, 0.430","0.442, 0.435","0.395, 0.406","0.512, 0.573","0.463, 0.575","0.529, 0.676","0.445, 0.677","0.404, 0.395","0.396, 0.366","0.565, 0.779","0.438, 0.784","0.480, 0.393",Top
264,8.80880880880881,80.48175723659789,229.2727469535777,127.56167575250329,128.5497840675382,174.27911795471584,198.68086455455085,168.7504094851629,173.50286305711577,"0.508, 0.426","0.445, 0.434","0.459, 0.436","0.407, 0.410","0.514, 0.575","0.464, 0.576","0.529, 0.678","0.445, 0.677","0.421, 0.404","0.403, 0.366","0.564, 0.779","0.437, 0.785","0.482, 0.394",Top
265,8.842175508842177,82.11418627326667,229.41426137154727,135.76568655346915,136.09589115811866,176.11294687601946,198.06021775416676,167.8052622182239,174.49890834526133,"0.511, 0.427","0.449, 0.435","0.461, 0.437","0.419, 0.415","0.518, 0.572","0.467, 0.572","0.530, 0.677","0.447, 0.677","0.416, 0.407","0.410, 0.374","0.564, 0.777","0.436, 0.785","0.487, 0.395",Top
266,8.875542208875542,70.37424147836114,231.50284139264116,122.09357386369348,126.39796668393458,173.59644842741835,199.43842467930898,170.78357553939304,173.18322570678913,"0.519, 0.438","0.454, 0.437","0.487, 0.450","0.414, 0.412","0.522, 0.573","0.470, 0.573","0.537, 0.677","0.447, 0.676","0.434, 0.410","0.411, 0.378","0.568, 0.778","0.436, 0.785","0.488, 0.399",Top
267,8.90890890890891,18.479991985311628,231.62028581932756,189.59335921870206,122.02841279282829,166.7880595301634,203.46091454722261,178.6680222124208,171.53340076519817,"0.535, 0.444","0.456, 0.439","0.551, 0.500","0.412, 0.414","0.529, 0.572","0.476, 0.573","0.548, 0.676","0.449, 0.675","0.556, 0.547","0.411, 0.378","0.569, 0.778","0.436, 0.785","0.498, 0.399",Top
268,8.942275608942277,10.303727367403287,90.24813228392375,234.60231574451763,109.34481597898704,167.5774324100089,203.97629794556366,183.04289665693386,171.13883325543213,"0.541, 0.443","0.472, 0.441","0.532, 0.488","0.421, 0.446","0.538, 0.573","0.486, 0.571","0.558, 0.676","0.453, 0.671","0.494, 0.504","0.410, 0.423","0.573, 0.781","0.435, 0.783","0.520, 0.402",Top
269,8.975642308975642,43.31905520891422,39.23061636613442,219.81973780905915,117.64598445744983,162.2683137125014,202.75616407389907,186.75514877554323,178.61193726144208,"0.554, 0.442","0.468, 0.436","0.514, 0.478","0.443, 0.478","0.543, 0.571","0.487, 0.569","0.566, 0.675","0.461, 0.670","0.400, 0.481","0.394, 0.476","0.577, 0.783","0.435, 0.783","0.509, 0.402",Mid-Downswing
270,9.00900900900901,29.525718042674416,28.50210424273733,221.1499897327164,214.27491762345127,163.57508187381205,201.37359734691844,188.11627287787567,187.8795705589555,"0.559, 0.437","0.466, 0.435","0.525, 0.488","0.448, 0.492","0.549, 0.569","0.492, 0.568","0.572, 0.674","0.472, 0.670","0.457, 0.506","0.423, 0.512","0.580, 0.785","0.435, 0.782","0.515, 0.407",Mid-Downswing
271,9.042375709042377,3.0313330452206873,20.340334744918135,213.9677751676069,150.10827541829514,163.95612925488518,202.33952228971083,190.8308847867868,196.2270942418451,"0.562, 0.420","0.465, 0.431","0.554, 0.491","0.458, 0.493","0.553, 0.566","0.499, 0.568","0.577, 0.672","0.482, 0.676","0.502, 0.552","0.481, 0.546","0.580, 0.786","0.435, 0.779","0.514, 0.406",Mid-Downswing
272,9.075742409075742,8.011145298279615,5.765586063949453,183.4110505152374,143.18090403493144,170.12771999619986,203.03021765214592,188.01245791051528,201.989472573911,"0.561, 0.409","0.467, 0.431","0.570, 0.485","0.481, 0.506","0.559, 0.560","0.505, 0.563","0.577, 0.673","0.492, 0.677","0.575, 0.554","0.541, 0.562","0.579, 0.790","0.435, 0.779","0.510, 0.405",Impact
273,9.10910910910911,21.256895462798173,26.727447997051023,181.79511649697594,165.9333104587178,174.30729193983402,202.91474711131997,188.17454983954576,205.04039690016288,"0.552, 0.403","0.471, 0.435","0.583, 0.470","0.529, 0.495","0.561, 0.557","0.511, 0.564","0.580, 0.669","0.499, 0.678","0.610, 0.534","0.598, 0.538","0.582, 0.790","0.441, 0.777","0.507, 0.401",Impact
274,9.142475809142477,33.49630396558129,38.07365450089876,168.64853756633454,167.9457380008686,176.77571262263334,200.51249729943882,188.1168365148271,210.50952835096624,"0.549, 0.401","0.474, 0.435","0.594, 0.458","0.549, 0.486","0.563, 0.557","0.515, 0.564","0.580, 0.670","0.508, 0.678","0.654, 0.508","0.625, 0.518","0.581, 0.790","0.445, 0.774","0.505, 0.398",Mid-Follow-Through
