Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,13.306730626848088,3.4570406776702534,166.64927891823834,128.20922139933592,138.58713559622035,145.7437439598081,216.78186761910422,217.84689668579531,"0.581, 0.340","0.529, 0.307","0.556, 0.450","0.486, 0.414","0.478, 0.550","0.449, 0.550","0.526, 0.725","0.505, 0.746","0.557, 0.523","0.535, 0.498","0.458, 0.900","0.426, 0.942","0.647, 0.289",Mid-Downswing
207,6.906906906906907,21.0643314272882,3.6297030619764405,164.87303850862656,122.46981898406742,141.89176756843054,147.56052385481678,213.41528676622022,217.8011811948055,"0.582, 0.337","0.526, 0.321","0.575, 0.434","0.482, 0.438","0.484, 0.544","0.457, 0.549","0.525, 0.722","0.511, 0.743","0.593, 0.529","0.549, 0.526","0.458, 0.899","0.434, 0.929","0.648, 0.289",Mid-Downswing
208,6.9402736069402735,28.007986117632985,8.550222264315916,171.6140104580107,131.76486610044165,154.8616450123769,149.70864256419958,196.27821960711879,212.28783122133595,"0.550, 0.323","0.530, 0.325","0.567, 0.438","0.510, 0.461","0.475, 0.532","0.464, 0.540","0.492, 0.718","0.509, 0.728","0.596, 0.535","0.586, 0.552","0.458, 0.897","0.445, 0.916","0.643, 0.288",Impact
209,6.973640306973641,2.8409218818942703,25.30212602323253,110.89499302857453,151.89369172145672,155.02060283961654,149.80178593613087,191.31613001803316,203.24888919188868,"0.495, 0.290","0.561, 0.334","0.451, 0.424","0.570, 0.469","0.429, 0.531","0.479, 0.541","0.461, 0.718","0.506, 0.729","0.501, 0.465","0.615, 0.543","0.457, 0.892","0.459, 0.906","0.629, 0.288",Impact
210,7.007007007007007,1.8210478231575442,29.797881155584484,120.19683955719056,158.78988133786603,158.33245762611585,148.36781412541762,183.59315235790015,198.18853677794843,"0.491, 0.279","0.581, 0.337","0.459, 0.410","0.589, 0.456","0.422, 0.527","0.485, 0.536","0.443, 0.718","0.504, 0.723","0.502, 0.451","0.620, 0.521","0.451, 0.891","0.467, 0.896","0.625, 0.283",Impact
211,7.0403737070403745,20.054962174260822,12.338366362256664,111.6001207453658,3.5079941137474924,162.9770343636087,146.98768598337304,178.61631864099172,194.889465739978,"0.483, 0.289","0.599, 0.351","0.432, 0.366","0.570, 0.444","0.425, 0.532","0.493, 0.538","0.436, 0.719","0.504, 0.722","0.470, 0.421","0.582, 0.398","0.450, 0.890","0.470, 0.889","0.616, 0.283",Mid-Follow-Through
212,7.073740407073741,218.43771652310045,14.515201414582956,50.1520560506141,52.82875802041533,165.76533244940364,149.06595832161696,175.85556228081091,191.1847402491252,"0.481, 0.293","0.601, 0.348","0.461, 0.251","0.584, 0.367","0.428, 0.533","0.497, 0.539","0.433, 0.723","0.504, 0.722","0.505, 0.262","0.574, 0.308","0.450, 0.893","0.478, 0.888","0.599, 0.279",Mid-Follow-Through
213,7.107107107107107,249.07484918421187,7.914875108326619,17.92312090638718,54.83450945822108,158.4531009401403,147.47095965414044,179.3239493318247,194.72176182082387,"0.494, 0.290","0.603, 0.344","0.476, 0.275","0.584, 0.368","0.424, 0.533","0.493, 0.540","0.442, 0.726","0.503, 0.729","0.502, 0.313","0.565, 0.307","0.460, 0.894","0.470, 0.894","0.607, 0.268",Mid-Follow-Through
214,7.1404738071404745,246.42628777612515,265.29634963685265,135.79345506907427,164.73127547150014,160.28406613683947,148.97445319839088,171.75574839213203,186.4576459607534,"0.507, 0.269","0.613, 0.332","0.475, 0.240","0.564, 0.299","0.423, 0.523","0.498, 0.538","0.429, 0.725","0.504, 0.729","0.472, 0.193","0.508, 0.234","0.458, 0.896","0.490, 0.892","0.611, 0.250",Mid-Follow-Through
215,7.173840507173841,267.2121613654992,252.99475573737004,109.22541062287306,176.23613763524085,161.1521177665126,151.9316941032521,171.084140385581,182.79209222110188,"0.512, 0.264","0.610, 0.321","0.441, 0.236","0.557, 0.271","0.425, 0.523","0.500, 0.539","0.427, 0.725","0.505, 0.728","0.444, 0.148","0.480, 0.186","0.455, 0.897","0.501, 0.889","0.605, 0.232",Mid-Follow-Through
216,7.207207207207207,241.82515184758245,266.6112318820894,150.74816078077694,149.01487658833793,158.75374440707995,153.90098427808957,174.60551336168382,180.2489908380938,"0.512, 0.269","0.599, 0.310","0.456, 0.208","0.527, 0.273","0.423, 0.524","0.498, 0.539","0.431, 0.725","0.505, 0.723","0.433, 0.113","0.453, 0.154","0.454, 0.902","0.510, 0.890","0.587, 0.228",Mid-Follow-Through
217,7.240573907240575,242.90016594029908,260.872031402868,147.55879740650582,148.60450557925213,158.5630630460428,156.44017113664765,174.99127899555052,177.5781615797666,"0.514, 0.273","0.596, 0.305","0.446, 0.201","0.507, 0.251","0.425, 0.524","0.501, 0.538","0.431, 0.725","0.506, 0.718","0.427, 0.101","0.443, 0.129","0.453, 0.905","0.518, 0.891","0.581, 0.222",Mid-Follow-Through
218,7.273940607273941,249.73492097341992,264.3176816948399,130.28556192153982,141.8081752266821,159.86725065804504,157.97782141642662,176.41636671581028,176.87724188952558,"0.508, 0.270","0.595, 0.298","0.422, 0.202","0.510, 0.256","0.427, 0.524","0.506, 0.537","0.435, 0.725","0.510, 0.714","0.418, 0.101","0.455, 0.141","0.453, 0.905","0.524, 0.883","0.562, 0.216",Mid-Follow-Through
219,7.307307307307307,259.09083024390594,248.72304157976055,103.74398358764772,161.61508533653966,161.6601144867206,160.86668228783972,177.24073423745517,175.829749485394,"0.500, 0.267","0.587, 0.298","0.392, 0.213","0.510, 0.235","0.427, 0.524","0.510, 0.536","0.436, 0.725","0.514, 0.714","0.415, 0.111","0.450, 0.141","0.453, 0.906","0.530, 0.884","0.561, 0.208",Mid-Follow-Through
220,7.340674007340675,261.81492573371014,243.23476867960298,93.63077852053354,166.4046883859068,162.80880242928527,162.0661666320495,178.0542720383779,175.75724755623438,"0.492, 0.270","0.580, 0.296","0.377, 0.222","0.508, 0.229","0.427, 0.525","0.511, 0.536","0.438, 0.726","0.516, 0.717","0.409, 0.129","0.452, 0.144","0.453, 0.907","0.534, 0.886","0.550, 0.208",Mid-Follow-Through
221,7.374040707374041,262.20157204815405,249.72263110209892,88.3458439427162,153.7327166813523,164.36145507649655,164.89668183053976,176.17570929607038,173.47321573794173,"0.496, 0.268","0.570, 0.292","0.384, 0.223","0.503, 0.247","0.433, 0.522","0.511, 0.532","0.438, 0.725","0.515, 0.717","0.419, 0.142","0.459, 0.170","0.456, 0.908","0.539, 0.887","0.523, 0.209",Mid-Follow-Through
222,7.407407407407407,269.2054415293483,256.0887333282598,70.95587248290212,148.38044828292615,166.15899104073418,165.46550440865335,176.4218039326149,173.44560476848778,"0.487, 0.270","0.569, 0.290","0.368, 0.242","0.503, 0.257","0.433, 0.522","0.511, 0.532","0.439, 0.724","0.515, 0.717","0.422, 0.156","0.460, 0.185","0.456, 0.908","0.538, 0.887","0.497, 0.210",Mid-Follow-Through
223,7.440774107440775,279.883313780314,253.64705494296018,59.38846847008394,148.98914481750833,164.7946118793898,167.2719614848219,178.79162368482213,173.29170774879006,"0.489, 0.270","0.563, 0.291","0.370, 0.265","0.504, 0.258","0.433, 0.522","0.510, 0.530","0.443, 0.723","0.511, 0.717","0.425, 0.181","0.468, 0.198","0.456, 0.908","0.532, 0.888","0.493, 0.207",Mid-Follow-Through
224,7.474140807474141,71.94798942399359,273.49684358852465,49.56463819728415,131.69826912797035,164.00780269132684,165.3839091398925,180.61379069635979,172.80440643587988,"0.487, 0.275","0.570, 0.292","0.372, 0.286","0.505, 0.279","0.433, 0.520","0.510, 0.528","0.446, 0.720","0.510, 0.716","0.425, 0.210","0.470, 0.221","0.456, 0.908","0.532, 0.886","0.498, 0.208",Mid-Follow-Through
225,7.5075075075075075,63.485917693329526,65.85263329495567,47.099887658889024,108.21733999146008,163.61080567823439,166.15034304672486,181.18453763701604,171.19696793905246,"0.489, 0.275","0.568, 0.293","0.376, 0.303","0.510, 0.304","0.433, 0.520","0.510, 0.528","0.446, 0.720","0.510, 0.716","0.422, 0.219","0.471, 0.232","0.454, 0.909","0.536, 0.885","0.497, 0.206",Mid-Follow-Through
226,7.540874207540875,60.05509548499713,62.99595534551186,46.650235438282614,106.99333225706708,163.39786531109343,166.67268751029025,181.84652851814218,170.79561302770247,"0.488, 0.279","0.565, 0.293","0.378, 0.313","0.509, 0.307","0.433, 0.521","0.510, 0.528","0.446, 0.720","0.510, 0.715","0.421, 0.225","0.470, 0.242","0.452, 0.909","0.537, 0.883","0.487, 0.208",Mid-Follow-Through
227,7.574240907574241,59.53819627034621,59.18678970592972,49.33572821988719,109.18114061614267,164.95214958834478,166.5262306829799,182.14678743892006,170.5515829432991,"0.482, 0.280","0.566, 0.293","0.377, 0.316","0.509, 0.311","0.433, 0.521","0.510, 0.529","0.446, 0.720","0.511, 0.715","0.413, 0.225","0.461, 0.247","0.451, 0.908","0.539, 0.881","0.492, 0.208",Mid-Follow-Through
228,7.607607607607608,59.91718924631028,54.67781409559659,46.15331894726612,91.37714872061358,166.87536016124523,159.4350782981668,182.32879734888795,175.89098675997377,"0.479, 0.281","0.565, 0.297","0.374, 0.321","0.469, 0.330","0.439, 0.521","0.497, 0.529","0.451, 0.720","0.511, 0.715","0.414, 0.227","0.441, 0.252","0.455, 0.909","0.536, 0.885","0.494, 0.206",Mid-Follow-Through
229,7.640974307640975,60.62777947395023,57.0919547299343,52.43198888403015,95.8766850514955,168.72176951190858,163.51453188507415,182.62201922405293,172.38586797784652,"0.472, 0.282","0.566, 0.295","0.367, 0.323","0.475, 0.325","0.439, 0.521","0.505, 0.528","0.450, 0.721","0.511, 0.716","0.395, 0.226","0.443, 0.255","0.452, 0.909","0.539, 0.884","0.495, 0.207",Mid-Follow-Through
230,7.674341007674341,63.21951889353581,58.97646706740077,49.843341386922205,110.59518841440884,169.671505301166,164.9503824222315,183.0414367679666,171.74783927784273,"0.466, 0.284","0.564, 0.291","0.356, 0.324","0.484, 0.316","0.438, 0.522","0.506, 0.528","0.450, 0.722","0.510, 0.720","0.392, 0.227","0.432, 0.251","0.451, 0.909","0.538, 0.884","0.491, 0.208",Mid-Follow-Through
231,7.707707707707708,63.61602717733823,64.70506367262811,54.797197658217456,117.78730251492694,170.94570941156684,167.050955850481,182.90602092739428,170.3068209839732,"0.463, 0.285","0.564, 0.289","0.349, 0.327","0.486, 0.307","0.437, 0.524","0.511, 0.528","0.448, 0.723","0.512, 0.721","0.376, 0.225","0.428, 0.239","0.449, 0.909","0.541, 0.884","0.495, 0.209",Mid-Follow-Through
232,7.741074407741075,64.56197935948303,72.51194691755683,58.201988561384674,133.03500269063787,171.98920963882998,167.21148203323492,183.18827218980266,170.34898530967286,"0.458, 0.286","0.565, 0.288","0.345, 0.328","0.489, 0.294","0.437, 0.525","0.512, 0.528","0.448, 0.724","0.512, 0.722","0.366, 0.223","0.428, 0.240","0.448, 0.909","0.541, 0.885","0.499, 0.214",Mid-Follow-Through
233,7.774441107774441,65.48872000953345,280.4412497951692,60.51390223533903,148.1118171846528,173.34258820985178,167.95668916269872,182.5472386677747,170.43853660319417,"0.454, 0.287","0.566, 0.288","0.341, 0.329","0.487, 0.286","0.437, 0.533","0.514, 0.533","0.447, 0.728","0.515, 0.724","0.358, 0.223","0.412, 0.236","0.448, 0.909","0.542, 0.885","0.499, 0.214",Mid-Follow-Through
234,7.807807807807809,66.20407785883954,273.74645903807476,61.047281874815766,160.80915930740656,173.70737616147426,168.20030134593648,182.19146144454442,170.74104664808252,"0.454, 0.288","0.568, 0.287","0.340, 0.329","0.488, 0.276","0.438, 0.533","0.516, 0.533","0.446, 0.730","0.517, 0.725","0.357, 0.222","0.409, 0.236","0.447, 0.909","0.543, 0.885","0.500, 0.215",Mid-Follow-Through
235,7.841174507841175,66.6326968576234,276.2316830610945,61.50840047774999,156.01343459894935,174.16374565056412,168.32062151860194,181.95503987781564,171.15323174649058,"0.453, 0.288","0.569, 0.286","0.340, 0.329","0.489, 0.279","0.438, 0.533","0.518, 0.534","0.446, 0.730","0.518, 0.726","0.356, 0.222","0.412, 0.236","0.447, 0.909","0.544, 0.887","0.501, 0.215",Mid-Follow-Through
236,7.874541207874541,66.96069028024493,277.7783542751117,61.414921218820595,153.20236461752876,174.72953363963987,168.63929232553033,181.57320048130438,171.43494703550513,"0.453, 0.288","0.570, 0.286","0.341, 0.329","0.489, 0.281","0.439, 0.533","0.520, 0.534","0.446, 0.731","0.519, 0.727","0.357, 0.221","0.413, 0.236","0.447, 0.910","0.543, 0.889","0.501, 0.215",Mid-Follow-Through
237,7.907907907907909,67.03959069830526,279.2154629636388,61.37973296314258,151.1994211510464,175.10269971154614,168.73427459944165,181.11373799186572,171.28277054193148,"0.452, 0.288","0.571, 0.285","0.341, 0.328","0.489, 0.282","0.439, 0.534","0.521, 0.534","0.445, 0.731","0.519, 0.727","0.358, 0.221","0.413, 0.236","0.447, 0.910","0.543, 0.889","0.502, 0.214",Mid-Follow-Through
238,7.941274607941275,66.80797633290805,280.0262841787618,61.5143800207437,150.3989565890475,175.19444701378242,168.73910798082719,180.7001443526912,171.14944929064805,"0.453, 0.288","0.572, 0.285","0.342, 0.328","0.489, 0.283","0.439, 0.533","0.521, 0.534","0.445, 0.731","0.519, 0.727","0.358, 0.221","0.413, 0.236","0.447, 0.911","0.543, 0.889","0.502, 0.213",Mid-Follow-Through
239,7.974641307974641,66.88218823632792,280.66059633139474,61.64889697442777,150.26851522174692,175.3099798104101,168.61573740994373,180.4306631138528,171.02060761426358,"0.453, 0.288","0.573, 0.285","0.341, 0.328","0.490, 0.283","0.439, 0.533","0.521, 0.534","0.444, 0.731","0.519, 0.727","0.357, 0.221","0.413, 0.237","0.447, 0.911","0.543, 0.889","0.503, 0.213",Mid-Follow-Through
240,8.008008008008009,66.84003688604233,281.0530134127071,61.58452449836492,151.17248657268811,175.77544532925864,168.62449175136365,180.38340144380217,170.91959078819698,"0.451, 0.288","0.573, 0.285","0.342, 0.328","0.491, 0.283","0.439, 0.529","0.521, 0.531","0.444, 0.730","0.519, 0.726","0.357, 0.221","0.410, 0.237","0.447, 0.911","0.543, 0.887","0.506, 0.213",Mid-Follow-Through
241,8.041374708041374,66.711899561386,275.46722984354454,61.57425499839123,160.85484767412768,175.88836537974368,168.85467417008888,180.3577543923678,170.71525679463656,"0.450, 0.287","0.573, 0.284","0.343, 0.328","0.492, 0.275","0.439, 0.528","0.521, 0.530","0.444, 0.729","0.519, 0.725","0.358, 0.221","0.409, 0.236","0.448, 0.911","0.543, 0.887","0.506, 0.215",Mid-Follow-Through
242,8.074741408074741,66.61324073626297,274.4673013762258,61.59334671773989,162.6606682354035,175.95983771356543,168.92970613840194,180.37933460133414,170.47980723049366,"0.450, 0.287","0.573, 0.284","0.343, 0.328","0.492, 0.274","0.439, 0.528","0.521, 0.530","0.444, 0.729","0.519, 0.725","0.358, 0.221","0.409, 0.236","0.448, 0.911","0.544, 0.886","0.507, 0.216",Mid-Follow-Through
243,8.108108108108109,66.58564160838544,274.4620315433639,61.76456308517817,162.83742451375687,176.000321722637,168.9515174006685,180.35124125608516,170.28052787276863,"0.450, 0.287","0.573, 0.284","0.344, 0.328","0.492, 0.274","0.439, 0.528","0.521, 0.530","0.444, 0.729","0.519, 0.725","0.358, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.886","0.508, 0.217",Mid-Follow-Through
244,8.141474808141476,66.59509692006324,274.67411943859287,62.186725915540094,162.46708496054984,175.99860044779447,168.9582336808373,180.2948299641254,170.20235193005053,"0.450, 0.287","0.573, 0.284","0.344, 0.328","0.492, 0.274","0.439, 0.528","0.521, 0.530","0.444, 0.729","0.519, 0.725","0.357, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.886","0.509, 0.217",Mid-Follow-Through
245,8.174841508174842,66.63815231301037,274.89286069364533,62.549504894105304,161.76485359648817,175.97974973933526,168.9346914832918,180.28147615482231,170.21229958524972,"0.450, 0.287","0.573, 0.284","0.344, 0.327","0.491, 0.274","0.439, 0.528","0.521, 0.530","0.444, 0.729","0.519, 0.725","0.356, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.886","0.510, 0.217",Mid-Follow-Through
246,8.208208208208209,66.74066380436764,276.0095283460998,63.00362807976693,159.67524895487153,175.9920481211587,168.9023181787652,180.24890630839633,170.32613617082094,"0.450, 0.287","0.573, 0.284","0.344, 0.327","0.491, 0.276","0.439, 0.528","0.522, 0.530","0.444, 0.729","0.519, 0.725","0.356, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.886","0.511, 0.217",Mid-Follow-Through
247,8.241574908241576,66.80755094892089,276.5609998283044,63.19239240761596,158.64478321432165,176.0199331056241,168.84056226826334,180.2202409226295,170.4684465305797,"0.450, 0.287","0.573, 0.284","0.344, 0.327","0.491, 0.277","0.439, 0.528","0.522, 0.530","0.444, 0.729","0.520, 0.725","0.356, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.886","0.512, 0.217",Mid-Follow-Through
248,8.274941608274942,66.95501177620588,276.66652002377674,63.41522391243084,158.040404151443,176.11389108698754,168.75980436343295,180.15682215351896,170.6655289050181,"0.450, 0.287","0.573, 0.284","0.344, 0.327","0.489, 0.277","0.439, 0.528","0.522, 0.530","0.444, 0.729","0.520, 0.725","0.355, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.886","0.512, 0.217",Mid-Follow-Through
249,8.308308308308309,67.0391638385103,277.3257397446997,63.511474596582396,156.86864408291987,176.11736589158122,168.6951141738993,180.1475260939787,170.82705283384684,"0.450, 0.287","0.573, 0.284","0.344, 0.327","0.489, 0.278","0.439, 0.528","0.522, 0.530","0.444, 0.729","0.520, 0.725","0.355, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.886","0.512, 0.217",Mid-Follow-Through
250,8.341675008341676,67.08510338629435,277.55996966763024,63.59946023371725,156.13340953286746,176.11109269934215,168.6490879673829,180.1436779025133,170.92681777991316,"0.450, 0.287","0.573, 0.284","0.344, 0.327","0.488, 0.278","0.439, 0.528","0.522, 0.530","0.444, 0.729","0.521, 0.725","0.355, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.886","0.513, 0.217",Mid-Follow-Through
251,8.375041708375042,67.11899705545858,277.66341819661534,63.66567297166581,155.7465634435353,176.10591403266204,168.62237401361557,180.13971699634553,170.9960642254095,"0.450, 0.287","0.572, 0.284","0.344, 0.327","0.487, 0.278","0.439, 0.528","0.522, 0.530","0.444, 0.729","0.521, 0.725","0.355, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.886","0.513, 0.217",Mid-Follow-Through
252,8.408408408408409,67.10908430544141,277.74143273360824,63.67122278514565,155.55924510184374,176.03543548991033,168.59795547835134,180.17944819341386,171.00508576373193,"0.450, 0.287","0.572, 0.284","0.344, 0.326","0.487, 0.279","0.439, 0.528","0.522, 0.530","0.444, 0.729","0.521, 0.725","0.355, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.885","0.513, 0.217",Mid-Follow-Through
253,8.441775108441776,67.100562747911,277.8333606184424,63.670080070203475,155.37969736467525,175.9895624679507,168.572527602476,180.1994036496745,171.0270542723814,"0.450, 0.287","0.572, 0.284","0.344, 0.326","0.487, 0.279","0.439, 0.527","0.522, 0.530","0.444, 0.728","0.521, 0.725","0.355, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.884","0.513, 0.217",Mid-Follow-Through
254,8.475141808475142,67.10162937800051,277.8571806769956,63.67465952026321,155.32088478550588,175.9589172772239,168.56416707995396,180.20080500953995,171.0215378761806,"0.450, 0.287","0.572, 0.284","0.344, 0.326","0.487, 0.279","0.439, 0.527","0.522, 0.530","0.444, 0.728","0.521, 0.724","0.355, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.884","0.513, 0.217",Mid-Follow-Through
255,8.508508508508509,67.11746823755584,277.8954851921651,63.6938910504513,155.2349183837694,175.92622879666894,168.55541457017526,180.2091128015259,171.02223168192725,"0.450, 0.287","0.572, 0.284","0.344, 0.326","0.487, 0.279","0.439, 0.527","0.522, 0.530","0.444, 0.728","0.521, 0.724","0.355, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.884","0.513, 0.217",Finish
256,8.541875208541876,67.13069179883185,277.94907091840986,63.70577487067246,155.13317025162786,175.90014280294466,168.55049734738083,180.20543121965247,171.0099777773617,"0.450, 0.287","0.572, 0.284","0.344, 0.326","0.487, 0.279","0.439, 0.527","0.522, 0.530","0.444, 0.728","0.521, 0.724","0.355, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.883","0.513, 0.217",Finish
257,8.575241908575242,67.14775699660825,278.02572931651275,63.71638453306552,154.970223812477,175.8879203818401,168.55016198196967,180.20334257559884,171.01333631582426,"0.450, 0.287","0.572, 0.284","0.344, 0.326","0.487, 0.279","0.439, 0.527","0.522, 0.530","0.444, 0.728","0.521, 0.724","0.355, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.883","0.513, 0.216",Finish
258,8.608608608608609,67.13302794363658,278.1250783431922,63.703335329743894,154.7740364818023,175.8709310489521,168.5440575307662,180.20226465854594,171.02434503397103,"0.450, 0.287","0.572, 0.284","0.344, 0.326","0.487, 0.279","0.439, 0.527","0.522, 0.530","0.444, 0.727","0.521, 0.724","0.355, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.883","0.513, 0.216",Finish
259,8.641975308641976,67.11169079569254,278.21336104257813,63.6834931500086,154.58921633172693,175.85019587038147,168.54040016999107,180.20119212872174,171.03292747703932,"0.450, 0.287","0.572, 0.284","0.344, 0.326","0.487, 0.279","0.439, 0.526","0.522, 0.530","0.444, 0.727","0.521, 0.724","0.355, 0.221","0.408, 0.236","0.448, 0.911","0.545, 0.883","0.513, 0.216",Finish
260,8.675342008675342,67.07740696362903,278.3123800027471,63.651571214444274,154.38979486321435,175.82580025060835,168.53837122685755,180.19979500193332,171.04387325591094,"0.450, 0.287","0.572, 0.285","0.344, 0.326","0.487, 0.279","0.439, 0.526","0.522, 0.529","0.444, 0.727","0.521, 0.723","0.355, 0.220","0.408, 0.236","0.448, 0.911","0.545, 0.883","0.513, 0.216",Finish
261,8.70870870870871,67.07105228145161,278.32348945676426,63.62828287407256,154.33783950693314,175.8152893304998,168.5395646205987,180.18844229287413,171.05058167011114,"0.450, 0.287","0.572, 0.285","0.344, 0.326","0.487, 0.279","0.439, 0.526","0.522, 0.529","0.444, 0.727","0.521, 0.723","0.355, 0.220","0.408, 0.236","0.448, 0.911","0.545, 0.883","0.513, 0.216",Finish
262,8.742075408742078,67.06683697766466,278.348091230726,63.629128719159546,154.26218031261993,175.7966933203499,168.54036644471518,180.18727295040264,171.06460963905457,"0.450, 0.287","0.572, 0.285","0.344, 0.326","0.487, 0.280","0.439, 0.526","0.522, 0.529","0.444, 0.727","0.521, 0.723","0.355, 0.220","0.408, 0.236","0.448, 0.911","0.545, 0.883","0.513, 0.216",Finish
263,8.775442108775442,67.04440606590761,278.43780523434623,63.610793549587946,154.07530754506706,175.76834554317097,168.5381141641009,180.1907490886381,171.07667455745937,"0.450, 0.287","0.572, 0.285","0.344, 0.326","0.487, 0.280","0.439, 0.526","0.522, 0.529","0.444, 0.727","0.521, 0.723","0.355, 0.220","0.408, 0.236","0.448, 0.911","0.545, 0.883","0.513, 0.215",Finish
264,8.80880880880881,67.10661626216614,278.93571341607776,63.72494807105321,153.12757752088274,175.7559146691876,168.56019617613603,180.20112062215628,171.10924955858277,"0.450, 0.287","0.572, 0.285","0.343, 0.326","0.487, 0.281","0.439, 0.526","0.522, 0.529","0.444, 0.727","0.521, 0.723","0.355, 0.220","0.408, 0.236","0.448, 0.911","0.545, 0.883","0.513, 0.215",Finish
265,8.842175508842177,67.16268681495512,279.05316267825066,63.92263085842681,152.68203493629062,175.74560258960705,168.56847367076793,180.20439356131013,171.14850182555847,"0.450, 0.287","0.572, 0.285","0.343, 0.326","0.486, 0.281","0.439, 0.526","0.522, 0.530","0.444, 0.727","0.521, 0.723","0.354, 0.220","0.408, 0.236","0.448, 0.910","0.545, 0.883","0.513, 0.215",Finish
266,8.875542208875542,67.2085427359789,279.35313254524465,64.01814228087164,152.1664986183904,175.7346218695438,168.58297823244123,180.21389996741132,171.17568159264235,"0.450, 0.287","0.572, 0.285","0.343, 0.326","0.486, 0.281","0.439, 0.526","0.522, 0.530","0.444, 0.727","0.521, 0.723","0.354, 0.220","0.408, 0.236","0.448, 0.910","0.545, 0.883","0.513, 0.215",Finish
267,8.90890890890891,67.24062620980827,279.54471026580796,64.1056335741613,151.80393181931723,175.723892551129,168.5989359124914,180.22036734839602,171.2037280379423,"0.450, 0.287","0.572, 0.285","0.343, 0.326","0.487, 0.282","0.439, 0.526","0.522, 0.530","0.444, 0.726","0.521, 0.723","0.354, 0.220","0.408, 0.236","0.448, 0.910","0.545, 0.883","0.513, 0.215",Finish
268,8.942275608942277,67.26772128224029,279.684158601754,64.15423021497253,151.52018980218014,175.7175553663407,168.6103937588554,180.2193237684288,171.2261715250189,"0.450, 0.286","0.572, 0.285","0.343, 0.326","0.487, 0.282","0.439, 0.526","0.522, 0.530","0.444, 0.726","0.521, 0.723","0.354, 0.220","0.408, 0.236","0.449, 0.910","0.545, 0.883","0.513, 0.215",Finish
269,8.975642308975642,67.28997661206324,279.7601636284498,64.18476413680835,151.34569347723922,175.7117602039837,168.60760122518667,180.2220871907999,171.25570827743857,"0.450, 0.286","0.572, 0.285","0.343, 0.326","0.487, 0.282","0.439, 0.526","0.522, 0.530","0.444, 0.726","0.521, 0.723","0.354, 0.220","0.408, 0.236","0.449, 0.910","0.545, 0.883","0.513, 0.215",Finish
270,9.00900900900901,67.30705366894578,279.8076678920757,64.20107020578536,151.24171201181673,175.70819872152776,168.59787893257203,180.22280826648174,171.28416497672268,"0.450, 0.286","0.572, 0.285","0.343, 0.325","0.487, 0.282","0.439, 0.526","0.522, 0.530","0.444, 0.726","0.521, 0.723","0.354, 0.220","0.408, 0.235","0.449, 0.910","0.545, 0.883","0.513, 0.215",Finish
271,9.042375709042377,67.32301839150105,279.8498186896811,64.20699766872718,151.15521499890048,175.70467457786083,168.5879488283171,180.2215320004957,171.30788216486292,"0.450, 0.286","0.572, 0.285","0.343, 0.325","0.487, 0.282","0.439, 0.526","0.522, 0.530","0.444, 0.726","0.521, 0.723","0.354, 0.220","0.408, 0.235","0.449, 0.910","0.545, 0.883","0.513, 0.215",Finish
272,9.075742409075742,67.331652070759,279.8927498450854,64.22412857120662,151.09871714713367,175.74711503041817,168.58444500455465,180.12817757757742,171.32120030348918,"0.450, 0.286","0.572, 0.285","0.343, 0.325","0.487, 0.282","0.439, 0.526","0.522, 0.530","0.444, 0.726","0.521, 0.722","0.354, 0.220","0.408, 0.235","0.449, 0.910","0.545, 0.882","0.513, 0.215",Finish
273,9.10910910910911,67.33316169456188,279.9161870078669,64.23290034278163,151.07124697777857,175.7793198466564,168.5795423293688,180.05849171073282,171.33015341890172,"0.450, 0.286","0.572, 0.285","0.343, 0.325","0.487, 0.282","0.439, 0.526","0.522, 0.530","0.444, 0.726","0.521, 0.722","0.354, 0.220","0.408, 0.235","0.449, 0.910","0.545, 0.882","0.513, 0.215",Finish
