Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,5.272077704562323,32.56274368377203,171.60856086522395,128.69251238393315,187.55933603235297,202.60586331006024,185.87129340062876,212.3048576889876,"0.518, 0.330","0.526, 0.349","0.543, 0.394","0.571, 0.397","0.567, 0.495","0.554, 0.500","0.584, 0.605","0.530, 0.614","0.576, 0.451","0.640, 0.392","0.592, 0.735","0.438, 0.708","0.555, 0.282",Finish
207,6.906906906906907,3.0592995007287835,32.58735678532632,173.05159011337022,128.81215019932856,187.51809812615704,202.35301050407008,184.61181529887597,213.94741265823743,"0.523, 0.330","0.525, 0.349","0.544, 0.394","0.571, 0.398","0.568, 0.495","0.554, 0.500","0.584, 0.606","0.531, 0.612","0.574, 0.457","0.639, 0.393","0.592, 0.735","0.438, 0.704","0.556, 0.282",Finish
208,6.9402736069402735,15.02733744825127,33.349614207687345,131.16946162666238,131.12176822565837,187.78345935477316,202.8275476001941,183.0255101702348,213.98212645081065,"0.528, 0.331","0.525, 0.350","0.562, 0.391","0.572, 0.399","0.570, 0.495","0.554, 0.502","0.584, 0.610","0.531, 0.613","0.611, 0.401","0.640, 0.395","0.592, 0.736","0.438, 0.703","0.556, 0.282",Finish
209,6.973640306973641,15.283202540305169,33.46814247475999,141.15928438787765,133.90889652283607,188.14933859351407,203.84947019406775,182.37310262977869,213.72925274892665,"0.529, 0.332","0.524, 0.350","0.562, 0.391","0.570, 0.396","0.571, 0.498","0.555, 0.505","0.584, 0.611","0.530, 0.614","0.602, 0.406","0.638, 0.396","0.592, 0.735","0.436, 0.703","0.555, 0.282",Finish
210,7.007007007007007,15.197519392539219,31.368411391755238,126.25078410737832,131.2212637496853,189.2075116325175,205.28264083154912,181.74934372949338,213.1628283169572,"0.530, 0.332","0.524, 0.351","0.563, 0.390","0.568, 0.399","0.573, 0.498","0.555, 0.505","0.584, 0.612","0.527, 0.616","0.616, 0.396","0.635, 0.397","0.592, 0.735","0.433, 0.703","0.555, 0.282",Finish
211,7.0403737070403745,14.115273383045166,31.44676962027342,140.16370994154158,130.40054780593067,188.66414135811266,205.85704266066372,183.1748306676491,212.61989383781452,"0.529, 0.332","0.524, 0.353","0.563, 0.392","0.568, 0.400","0.573, 0.498","0.555, 0.505","0.586, 0.613","0.525, 0.617","0.595, 0.405","0.635, 0.398","0.592, 0.735","0.432, 0.704","0.555, 0.282",Finish
212,7.073740407073741,12.809671872058136,31.664692242158292,151.54864631417865,130.78405048407436,188.8250436709053,205.80024153426152,183.51539690746839,212.58428190872831,"0.530, 0.332","0.524, 0.352","0.563, 0.393","0.569, 0.400","0.574, 0.498","0.555, 0.505","0.586, 0.613","0.525, 0.617","0.589, 0.411","0.634, 0.398","0.592, 0.735","0.432, 0.704","0.555, 0.282",Finish
213,7.107107107107107,12.250892586885227,31.82347204573775,159.04332390164765,131.3609302329253,189.41424227985368,205.98294495836413,183.7924723588308,212.8702397506303,"0.530, 0.332","0.524, 0.352","0.562, 0.394","0.569, 0.400","0.576, 0.498","0.554, 0.505","0.587, 0.613","0.525, 0.617","0.585, 0.414","0.633, 0.398","0.592, 0.735","0.429, 0.705","0.556, 0.282",Finish
214,7.1404738071404745,6.368895758280462,31.86613817733138,185.54479482805124,131.3259559759523,189.96910901106173,206.26432319663311,183.5471940556761,212.61291145612262,"0.529, 0.332","0.524, 0.352","0.556, 0.398","0.569, 0.400","0.576, 0.498","0.555, 0.505","0.587, 0.613","0.525, 0.617","0.571, 0.450","0.633, 0.398","0.591, 0.735","0.429, 0.705","0.556, 0.282",Finish
215,7.173840507173841,2.4208115659451166,31.751182796201128,185.81098863496828,130.81111654826336,190.06056129344373,206.45944162369173,183.2212972575437,212.0983364305017,"0.530, 0.332","0.525, 0.352","0.553, 0.402","0.569, 0.400","0.576, 0.498","0.555, 0.506","0.587, 0.613","0.524, 0.618","0.567, 0.468","0.633, 0.398","0.591, 0.735","0.429, 0.705","0.556, 0.281",Finish
216,7.207207207207207,9.0182118184064,30.105260289014666,123.17536728801592,128.30900594624822,191.37214456702273,206.9032370180997,182.7757731414323,212.35536042955283,"0.530, 0.332","0.525, 0.354","0.560, 0.395","0.567, 0.402","0.578, 0.498","0.555, 0.506","0.587, 0.614","0.524, 0.618","0.613, 0.403","0.629, 0.398","0.591, 0.735","0.428, 0.705","0.558, 0.281",Finish
217,7.240573907240575,15.354608502473381,29.910752645041978,121.54696932576162,128.89613597457128,191.768888633185,207.35433249007824,182.31561270832276,212.56044784934974,"0.533, 0.333","0.524, 0.355","0.568, 0.391","0.566, 0.402","0.580, 0.498","0.555, 0.506","0.588, 0.615","0.524, 0.619","0.626, 0.391","0.628, 0.399","0.591, 0.735","0.427, 0.705","0.560, 0.281",Finish
218,7.273940607273941,15.783860979019735,29.332360997804546,120.74688464305196,128.43622734258642,191.01422297035128,207.2267472331493,182.1892599359393,213.38860624323794,"0.537, 0.333","0.523, 0.355","0.570, 0.389","0.565, 0.403","0.581, 0.498","0.555, 0.506","0.588, 0.615","0.523, 0.620","0.626, 0.389","0.627, 0.400","0.591, 0.735","0.426, 0.705","0.561, 0.280",Finish
219,7.307307307307307,17.083142950163882,28.194663061656037,122.52158759682692,127.01132689443244,190.9480774865349,207.51765295430602,182.05766174530407,213.8193489355187,"0.539, 0.333","0.523, 0.355","0.572, 0.387","0.564, 0.404","0.581, 0.498","0.555, 0.506","0.588, 0.617","0.522, 0.621","0.629, 0.388","0.627, 0.400","0.591, 0.735","0.424, 0.706","0.561, 0.281",Finish
220,7.340674007340675,18.297292216801655,28.187284357463675,124.56198045346667,126.61120399744158,190.50441489730426,207.1027729785044,182.20663531278802,214.1657054890152,"0.540, 0.333","0.523, 0.355","0.574, 0.386","0.564, 0.404","0.581, 0.498","0.554, 0.506","0.588, 0.617","0.522, 0.621","0.631, 0.388","0.627, 0.400","0.591, 0.735","0.423, 0.706","0.561, 0.282",Finish
221,7.374040707374041,18.212748982203973,27.787037069754803,124.85064022306724,126.22901515154568,190.69556899619346,207.27123044673186,182.33011787257198,213.16053541603395,"0.540, 0.332","0.523, 0.354","0.573, 0.385","0.563, 0.403","0.581, 0.497","0.554, 0.505","0.588, 0.617","0.522, 0.619","0.632, 0.388","0.627, 0.400","0.590, 0.734","0.424, 0.705","0.561, 0.283",Finish
222,7.407407407407407,18.445241740783114,27.459805496590253,125.56753183170042,125.77790326698323,190.9330848594294,207.33867000157358,182.28539512902776,212.33335342589146,"0.539, 0.332","0.523, 0.354","0.573, 0.385","0.563, 0.404","0.581, 0.496","0.554, 0.504","0.588, 0.616","0.523, 0.616","0.633, 0.388","0.626, 0.400","0.590, 0.734","0.424, 0.705","0.561, 0.284",Finish
223,7.440774107440775,18.678918939647012,27.044857401040076,125.90305794619456,125.06314888025666,191.09225071943152,207.16170160187067,182.1474126393964,211.89220973088717,"0.539, 0.332","0.523, 0.353","0.574, 0.385","0.563, 0.403","0.581, 0.496","0.554, 0.503","0.588, 0.616","0.523, 0.615","0.634, 0.388","0.625, 0.400","0.590, 0.734","0.424, 0.705","0.562, 0.284",Finish
224,7.474140807474141,20.094375216110127,26.863108215897107,126.58743241081581,125.67699985502325,191.1635713820343,206.624368165284,181.74748537061907,211.88653766284148,"0.540, 0.334","0.524, 0.352","0.575, 0.386","0.563, 0.402","0.581, 0.495","0.554, 0.503","0.587, 0.616","0.523, 0.614","0.638, 0.388","0.625, 0.399","0.590, 0.734","0.424, 0.705","0.562, 0.283",Finish
225,7.5075075075075075,20.50183971932797,25.823954928842426,127.11382923722628,125.5000752295093,191.49210132742948,206.50193638045613,181.2422790323405,211.81267807426025,"0.540, 0.334","0.524, 0.351","0.576, 0.386","0.562, 0.401","0.581, 0.495","0.554, 0.502","0.586, 0.615","0.523, 0.613","0.637, 0.388","0.624, 0.399","0.590, 0.734","0.424, 0.705","0.561, 0.283",Finish
226,7.540874207540875,18.13229450477469,27.11324727069505,135.32115885569084,129.27075205904592,191.74039575722728,206.06896860091317,180.7670720229407,212.11685438405007,"0.540, 0.334","0.525, 0.350","0.572, 0.385","0.562, 0.398","0.581, 0.495","0.554, 0.502","0.586, 0.615","0.524, 0.613","0.590, 0.389","0.627, 0.399","0.589, 0.734","0.424, 0.705","0.562, 0.282",Finish
227,7.574240907574241,17.277720856319398,28.855571497606167,131.70549004736483,131.4328733032437,192.43358195534017,205.9032675534764,180.00137639335827,212.28497470252168,"0.538, 0.334","0.525, 0.349","0.570, 0.384","0.565, 0.397","0.580, 0.495","0.554, 0.502","0.585, 0.615","0.524, 0.613","0.601, 0.390","0.630, 0.399","0.589, 0.734","0.425, 0.703","0.563, 0.282",Finish
228,7.607607607607608,17.83424583161214,27.98170292839196,127.65608236590461,129.9600425318953,192.59747478811974,205.88280235834492,179.81210388684238,212.15241339293772,"0.539, 0.331","0.526, 0.349","0.572, 0.384","0.565, 0.398","0.581, 0.495","0.555, 0.502","0.585, 0.614","0.525, 0.612","0.622, 0.389","0.631, 0.400","0.589, 0.734","0.426, 0.703","0.563, 0.282",Finish
229,7.640974307640975,17.290716970175435,26.627373803986405,126.0795577339028,128.16670200842265,192.55142667049142,205.79540678494465,179.86414556560604,212.29306582088023,"0.540, 0.330","0.526, 0.350","0.573, 0.384","0.563, 0.399","0.581, 0.495","0.555, 0.502","0.585, 0.614","0.525, 0.612","0.627, 0.388","0.631, 0.400","0.589, 0.734","0.426, 0.703","0.564, 0.282",Finish
230,7.674341007674341,17.463922153544058,25.706209287723247,124.90216376513033,126.64019966410905,192.10190507112492,205.76386261514443,179.86946075208394,212.2335659748519,"0.542, 0.330","0.526, 0.351","0.574, 0.384","0.562, 0.400","0.582, 0.495","0.555, 0.502","0.585, 0.613","0.525, 0.612","0.635, 0.388","0.630, 0.400","0.588, 0.734","0.426, 0.703","0.564, 0.282",Finish
231,7.707707707707708,18.316787200500904,25.661046701318707,125.70833720033673,126.70638584065723,192.33578309191998,205.9202575753852,179.24520840092342,211.8033076305011,"0.542, 0.330","0.526, 0.351","0.575, 0.384","0.563, 0.400","0.581, 0.494","0.555, 0.502","0.584, 0.613","0.525, 0.612","0.638, 0.388","0.630, 0.401","0.588, 0.734","0.428, 0.703","0.565, 0.282",Finish
232,7.741074407741075,19.75751219975255,26.693718178416173,127.32103960470627,127.65397571171755,192.31312605300403,205.75787224102965,179.31524183565614,211.63215060467232,"0.542, 0.330","0.526, 0.351","0.577, 0.384","0.564, 0.400","0.581, 0.494","0.555, 0.502","0.584, 0.613","0.525, 0.611","0.639, 0.388","0.630, 0.401","0.588, 0.734","0.428, 0.703","0.566, 0.282",Finish
233,7.774441107774441,17.890845368896333,26.742662593665884,126.18510282444329,127.41764989864664,192.3323640387936,205.41042989948625,179.69511440987566,211.22140672174115,"0.541, 0.330","0.528, 0.351","0.574, 0.384","0.565, 0.400","0.581, 0.495","0.555, 0.502","0.584, 0.613","0.524, 0.611","0.630, 0.388","0.631, 0.401","0.588, 0.734","0.428, 0.703","0.569, 0.281",Finish
234,7.807807807807809,18.213510767889254,27.499080530378325,124.6321677725403,127.31265698681348,190.94610399567995,204.91442195175856,180.46061566554243,210.93635556408492,"0.545, 0.332","0.530, 0.352","0.576, 0.384","0.566, 0.400","0.582, 0.495","0.555, 0.502","0.585, 0.613","0.524, 0.611","0.631, 0.388","0.631, 0.401","0.588, 0.734","0.428, 0.703","0.569, 0.282",Finish
235,7.841174507841175,17.439877806308584,27.5701663121747,123.06908609481886,126.47668336711122,190.12107351069778,204.731638095523,181.32421389430675,210.58350758022573,"0.546, 0.332","0.531, 0.352","0.576, 0.385","0.567, 0.401","0.582, 0.495","0.555, 0.502","0.586, 0.613","0.524, 0.612","0.631, 0.388","0.633, 0.401","0.588, 0.735","0.429, 0.703","0.569, 0.282",Finish
236,7.874541207874541,16.022951582181157,26.74355445346556,121.77358823216049,124.67339682425113,189.98109490321397,203.81964951935097,181.4909815210842,211.0270408441668,"0.546, 0.332","0.532, 0.352","0.574, 0.385","0.567, 0.401","0.581, 0.495","0.555, 0.502","0.586, 0.614","0.524, 0.613","0.626, 0.388","0.634, 0.401","0.588, 0.735","0.429, 0.703","0.569, 0.282",Finish
237,7.907907907907909,7.690035492080285,30.36204778463211,181.32177172392886,128.1244611084672,189.76071294279006,203.03326584285074,181.47653516896867,211.70965442269627,"0.547, 0.334","0.532, 0.351","0.569, 0.396","0.572, 0.401","0.581, 0.496","0.554, 0.502","0.586, 0.615","0.524, 0.613","0.584, 0.442","0.638, 0.401","0.588, 0.736","0.429, 0.703","0.568, 0.283",Finish
238,7.941274607941275,8.125871809035964,30.881794182433694,156.668746982266,128.52655381480741,189.78295598663112,202.63509774612552,181.25339681065765,212.01252893108048,"0.546, 0.334","0.533, 0.349","0.569, 0.394","0.574, 0.400","0.581, 0.496","0.554, 0.502","0.586, 0.615","0.524, 0.613","0.596, 0.423","0.639, 0.400","0.588, 0.736","0.428, 0.703","0.570, 0.283",Finish
239,7.974641307974641,1.2206357413953925,31.096054302339322,176.92728915527022,128.85819652626532,190.12416272042296,202.04432414289764,181.31206523510204,212.6915004925803,"0.544, 0.333","0.534, 0.349","0.560, 0.397","0.575, 0.399","0.580, 0.495","0.554, 0.501","0.586, 0.614","0.525, 0.613","0.572, 0.438","0.639, 0.400","0.588, 0.735","0.428, 0.703","0.571, 0.282",Finish
240,8.008008008008009,0.23038363187081048,31.031896179477773,178.57007303373268,128.24028055044852,189.1000733720995,201.90188110950015,181.15404251300149,212.30055358693406,"0.547, 0.333","0.536, 0.348","0.561, 0.400","0.576, 0.399","0.580, 0.495","0.554, 0.501","0.585, 0.614","0.524, 0.613","0.577, 0.466","0.640, 0.400","0.588, 0.736","0.426, 0.703","0.576, 0.282",Finish
241,8.041374708041374,2.783611322580401,31.135126017718527,179.09426970137102,128.20081466686867,188.61881438977315,201.80213862585828,181.136412548278,211.92440920413458,"0.549, 0.333","0.537, 0.348","0.561, 0.416","0.576, 0.399","0.581, 0.495","0.554, 0.501","0.586, 0.615","0.524, 0.611","0.572, 0.487","0.640, 0.400","0.588, 0.737","0.425, 0.703","0.577, 0.282",Finish
242,8.074741408074741,3.208847102685022,30.85381619120396,178.08927563147483,126.68963428095378,188.478129000139,201.6496973368393,181.0880591568596,211.24492306021548,"0.550, 0.333","0.538, 0.347","0.561, 0.419","0.577, 0.400","0.581, 0.496","0.554, 0.501","0.586, 0.615","0.524, 0.611","0.573, 0.489","0.640, 0.400","0.588, 0.737","0.425, 0.703","0.577, 0.282",Finish
243,8.108108108108109,4.782969160968373,28.055192214449463,176.80635387955033,119.18881315184801,187.67306570146883,201.62224074865267,182.08617396127892,210.76603196370917,"0.551, 0.333","0.539, 0.347","0.559, 0.415","0.577, 0.405","0.581, 0.496","0.554, 0.501","0.587, 0.615","0.523, 0.610","0.571, 0.494","0.639, 0.400","0.588, 0.738","0.425, 0.703","0.578, 0.282",Finish
244,8.141474808141476,4.88307067948106,26.37400610216046,177.72722846367043,115.71468739991757,187.62207624901697,201.9694785857613,182.05377307431695,209.92213506483773,"0.551, 0.335","0.540, 0.347","0.560, 0.427","0.577, 0.406","0.581, 0.498","0.555, 0.502","0.587, 0.615","0.522, 0.611","0.570, 0.499","0.639, 0.400","0.588, 0.738","0.425, 0.703","0.581, 0.280",Finish
245,8.174841508174842,4.154171285555123,24.94477264836203,175.5917800864162,112.48886289003313,187.67295762090407,202.14852837690236,182.11133518418615,209.4262804145145,"0.550, 0.335","0.540, 0.347","0.560, 0.426","0.576, 0.408","0.581, 0.499","0.555, 0.503","0.587, 0.616","0.522, 0.611","0.573, 0.491","0.639, 0.400","0.588, 0.739","0.425, 0.703","0.583, 0.280",Finish
246,8.208208208208209,2.2217680478118615,28.10082341816278,179.84646334309554,115.03087180273491,187.64536509200855,202.31132338060942,182.12344513808307,208.73911368486065,"0.550, 0.335","0.542, 0.347","0.563, 0.424","0.581, 0.408","0.581, 0.500","0.555, 0.504","0.587, 0.616","0.521, 0.611","0.573, 0.493","0.639, 0.400","0.588, 0.739","0.425, 0.703","0.584, 0.280",Finish
247,8.241574908241576,3.3704022792975654,24.547558015185317,116.7285265790151,108.02380946711885,188.04017377256784,203.31540423798154,181.38470835007118,207.47402816228285,"0.546, 0.335","0.545, 0.347","0.565, 0.408","0.581, 0.411","0.579, 0.501","0.558, 0.505","0.585, 0.616","0.521, 0.612","0.598, 0.415","0.638, 0.400","0.588, 0.739","0.425, 0.703","0.587, 0.281",Finish
248,8.274941608274942,1.8239709653984564,21.932702567214736,126.85184715270026,102.22158051187223,186.98841907060134,204.65360602047065,182.5991310755308,206.21443951084788,"0.543, 0.335","0.547, 0.349","0.558, 0.398","0.580, 0.416","0.576, 0.501","0.560, 0.505","0.585, 0.616","0.521, 0.611","0.591, 0.412","0.637, 0.401","0.588, 0.739","0.425, 0.703","0.594, 0.281",Finish
249,8.308308308308309,1.8435834888014417,20.28024842853702,144.75838546173077,101.01887602677878,186.90165114445884,204.70625678618637,182.59494667706232,205.40546131673062,"0.543, 0.334","0.550, 0.350","0.558, 0.399","0.580, 0.416","0.576, 0.501","0.561, 0.506","0.585, 0.616","0.521, 0.611","0.590, 0.427","0.638, 0.402","0.589, 0.739","0.426, 0.702","0.597, 0.282",Finish
