Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
242,8.074741408074741,26.5279213416896,30.1749989941747,29.063979967731896,32.367952190323685,178.8360668203378,173.46955667740724,171.23893651773184,180.63679832411665,"0.728, 0.281","0.761, 0.286","0.664, 0.408","0.685, 0.396","0.727, 0.533","0.742, 0.537","0.730, 0.753","0.749, 0.726","0.661, 0.327","0.689, 0.305","0.759, 0.920","0.754, 0.918","0.681, 0.214",Mid-Follow-Through
243,8.108108108108109,27.01169423681478,20.58747490815905,91.85873740667141,38.57894082265604,179.15478566538573,174.26331450284616,171.14064928692366,179.39292490563113,"0.730, 0.281","0.762, 0.286","0.664, 0.406","0.710, 0.396","0.728, 0.530","0.742, 0.533","0.729, 0.750","0.747, 0.725","0.660, 0.404","0.688, 0.307","0.755, 0.911","0.753, 0.895","0.682, 0.214",Mid-Follow-Through
244,8.141474808141476,27.18713427107947,17.158878302610827,172.96777892054763,45.31371076606014,179.1284777924259,174.1292781081814,171.18044212726969,179.60624598688523,"0.731, 0.280","0.762, 0.286","0.665, 0.406","0.715, 0.404","0.728, 0.529","0.743, 0.532","0.729, 0.738","0.747, 0.717","0.661, 0.416","0.688, 0.343","0.755, 0.905","0.752, 0.888","0.682, 0.213",Mid-Follow-Through
245,8.174841508174842,28.264328290520094,27.07446813218999,164.7210637528158,28.71559747837185,178.75671543353613,175.54884957902922,172.606193467697,179.12911956180218,"0.732, 0.281","0.753, 0.287","0.665, 0.408","0.685, 0.402","0.733, 0.530","0.738, 0.531","0.738, 0.737","0.741, 0.711","0.662, 0.420","0.687, 0.334","0.762, 0.898","0.747, 0.886","0.681, 0.213",Mid-Follow-Through
246,8.208208208208209,27.741035364665873,27.708183612758027,160.2349169555785,31.091959394082366,179.15558165300249,175.0087633380495,171.43447003614648,178.45727660971647,"0.733, 0.281","0.755, 0.286","0.667, 0.407","0.686, 0.399","0.733, 0.531","0.739, 0.531","0.736, 0.739","0.743, 0.712","0.665, 0.421","0.687, 0.309","0.763, 0.898","0.752, 0.888","0.682, 0.212",Finish
247,8.241574908241576,29.88765144748968,28.916469261483783,159.37486255312967,28.785662935186455,179.1896780867455,176.36212436258572,171.5034550919878,178.82754072681183,"0.737, 0.282","0.751, 0.287","0.667, 0.406","0.682, 0.397","0.738, 0.535","0.738, 0.535","0.741, 0.745","0.740, 0.722","0.666, 0.410","0.687, 0.300","0.768, 0.904","0.746, 0.898","0.682, 0.212",Finish
248,8.274941608274942,30.193247507620526,28.538406130823876,155.83624024345067,26.683499586265388,179.25186747201647,176.5309938638188,170.61175419881778,178.70115226252855,"0.738, 0.283","0.745, 0.288","0.667, 0.405","0.679, 0.397","0.739, 0.536","0.734, 0.535","0.742, 0.743","0.737, 0.719","0.666, 0.415","0.687, 0.299","0.771, 0.903","0.744, 0.900","0.681, 0.212",Finish
249,8.308308308308309,31.725347436680686,29.502201488503708,141.0425125866849,30.938680444771133,178.94789095921558,175.1231487276031,170.5184273202854,179.191083255168,"0.740, 0.283","0.752, 0.291","0.665, 0.405","0.683, 0.396","0.739, 0.538","0.735, 0.537","0.743, 0.746","0.739, 0.724","0.666, 0.418","0.687, 0.297","0.772, 0.903","0.744, 0.906","0.683, 0.211",Finish
250,8.341675008341676,31.60174466795492,30.701877806565783,144.50707272048177,30.216688597440267,179.11440016815797,175.56009881925237,170.10125801499404,178.5726458056728,"0.740, 0.284","0.752, 0.290","0.665, 0.404","0.680, 0.396","0.739, 0.537","0.736, 0.536","0.742, 0.745","0.738, 0.723","0.666, 0.417","0.687, 0.296","0.771, 0.902","0.745, 0.902","0.685, 0.211",Finish
251,8.375041708375042,22.936840197264512,30.138494847620045,231.14115750535385,25.520823424810164,178.9879042786755,175.00149313951562,170.01790906608474,179.95132117995982,"0.743, 0.284","0.738, 0.290","0.686, 0.414","0.675, 0.390","0.740, 0.536","0.728, 0.536","0.742, 0.743","0.737, 0.720","0.667, 0.420","0.686, 0.294","0.771, 0.901","0.745, 0.897","0.687, 0.210",Finish
252,8.408408408408409,24.965351780252718,30.74631553029198,203.32869471924053,25.20340570645965,179.13278331592318,175.81629069174653,169.64277732141238,175.84907154947203,"0.742, 0.283","0.736, 0.289","0.684, 0.407","0.674, 0.388","0.740, 0.536","0.729, 0.536","0.742, 0.742","0.737, 0.719","0.669, 0.420","0.686, 0.294","0.772, 0.900","0.758, 0.896","0.687, 0.208",Finish
253,8.441775108441776,26.404717208681497,30.725970190083768,180.08151982651094,25.640074837073527,179.2120890564661,175.96697130774191,169.65446398928952,174.96359321878168,"0.742, 0.282","0.736, 0.289","0.681, 0.402","0.674, 0.387","0.740, 0.532","0.730, 0.535","0.742, 0.740","0.737, 0.718","0.674, 0.418","0.685, 0.294","0.772, 0.899","0.761, 0.894","0.687, 0.207",Finish
254,8.475141808475142,25.918800264546213,30.2374936586943,177.09496016725143,26.27973126599153,179.11786447678685,176.45629384692495,169.47015892043862,173.44564148159319,"0.740, 0.282","0.739, 0.288","0.681, 0.402","0.675, 0.390","0.738, 0.532","0.731, 0.534","0.740, 0.740","0.737, 0.717","0.673, 0.419","0.685, 0.297","0.771, 0.901","0.764, 0.895","0.686, 0.206",Finish
255,8.508508508508509,25.673953724396316,31.405177338976948,171.13435832850286,30.10702350689512,178.8316878040771,174.6113957680992,168.91217169044674,174.2310591025096,"0.739, 0.281","0.749, 0.288","0.679, 0.401","0.677, 0.393","0.736, 0.533","0.735, 0.535","0.738, 0.741","0.742, 0.719","0.673, 0.421","0.685, 0.296","0.771, 0.904","0.767, 0.896","0.683, 0.205",Finish
256,8.541875208541876,24.730129079935356,32.63076837657824,170.46612792018828,34.7437984477592,178.20580118987746,173.5464983761286,168.2792878207162,175.27736419834446,"0.737, 0.280","0.758, 0.288","0.679, 0.399","0.681, 0.391","0.732, 0.533","0.740, 0.535","0.734, 0.740","0.747, 0.720","0.673, 0.421","0.685, 0.296","0.771, 0.906","0.769, 0.898","0.682, 0.205",Finish
257,8.575241908575242,25.59668792244653,25.212422771489344,161.24230451635924,44.51711728645741,178.06317431909002,172.55505619488324,168.04973101736587,175.27522405125177,"0.736, 0.277","0.769, 0.288","0.676, 0.395","0.707, 0.391","0.730, 0.533","0.744, 0.534","0.733, 0.739","0.749, 0.720","0.673, 0.420","0.685, 0.300","0.770, 0.906","0.768, 0.899","0.682, 0.206",Finish
258,8.608608608608609,15.596546083697724,25.471121560151413,218.4997629276422,41.69683590099766,178.68805693144782,173.32017045561753,167.62955356004576,175.78650142842196,"0.737, 0.274","0.763, 0.287","0.701, 0.394","0.703, 0.390","0.732, 0.533","0.742, 0.534","0.733, 0.738","0.748, 0.720","0.681, 0.408","0.687, 0.309","0.771, 0.905","0.768, 0.899","0.686, 0.206",Finish
259,8.641975308641976,16.39469949207499,20.170625191397125,212.27638578433059,47.11298631013946,178.36056161249252,173.74364439770633,168.62787543345016,175.4582815943681,"0.736, 0.271","0.762, 0.287","0.697, 0.393","0.715, 0.390","0.731, 0.533","0.743, 0.533","0.732, 0.734","0.749, 0.718","0.680, 0.408","0.690, 0.329","0.768, 0.902","0.769, 0.898","0.686, 0.207",Finish
260,8.675342008675342,11.934875144448565,19.1085269043402,237.9818159812031,43.63538261677786,179.10084326811685,173.34184974931551,167.74804304922208,176.80501438928752,"0.737, 0.271","0.757, 0.287","0.709, 0.393","0.712, 0.394","0.733, 0.532","0.740, 0.533","0.733, 0.732","0.749, 0.712","0.684, 0.402","0.697, 0.354","0.769, 0.897","0.768, 0.894","0.689, 0.207",Finish
261,8.70870870870871,11.633484417587582,16.705237466566302,243.3963486196072,43.69764113636658,179.727197318953,173.67593766707455,167.06144515547425,176.63978783091991,"0.737, 0.272","0.755, 0.287","0.710, 0.396","0.715, 0.395","0.734, 0.532","0.740, 0.533","0.733, 0.732","0.748, 0.712","0.684, 0.403","0.697, 0.354","0.769, 0.896","0.768, 0.892","0.689, 0.209",Finish
262,8.742075408742078,10.788327110870169,17.09721264508739,245.10459720000097,30.50700184359032,180.10983532045677,174.28343438525147,166.38955713022563,179.47484490318732,"0.742, 0.272","0.746, 0.287","0.717, 0.394","0.708, 0.396","0.738, 0.532","0.737, 0.532","0.734, 0.732","0.748, 0.711","0.687, 0.401","0.697, 0.343","0.770, 0.894","0.761, 0.892","0.690, 0.211",Finish
263,8.775442108775442,11.264581002569924,21.56723776848384,240.17330990036658,25.427322303809134,180.10702803265931,174.75079620801833,166.61316035339115,178.23475588402678,"0.742, 0.272","0.741, 0.287","0.717, 0.392","0.698, 0.388","0.738, 0.532","0.734, 0.532","0.735, 0.732","0.745, 0.708","0.687, 0.401","0.695, 0.326","0.770, 0.894","0.762, 0.891","0.690, 0.212",Finish
264,8.80880880880881,7.423236825216839,20.663543196256406,243.78094588286274,18.306699798432575,178.18641855069328,174.66561483709506,170.2987848320848,179.0874281565452,"0.753, 0.271","0.729, 0.283","0.734, 0.388","0.688, 0.386","0.746, 0.524","0.723, 0.523","0.747, 0.725","0.736, 0.702","0.690, 0.401","0.692, 0.323","0.775, 0.889","0.751, 0.878","0.691, 0.209",Finish
265,8.842175508842177,10.86326986774483,24.388910845870665,231.78539796377754,16.82372088989046,178.32773728572585,174.37495101553603,170.43874407711544,178.26788103131472,"0.752, 0.270","0.729, 0.280","0.728, 0.383","0.681, 0.380","0.746, 0.520","0.723, 0.521","0.748, 0.726","0.736, 0.701","0.692, 0.400","0.690, 0.321","0.777, 0.889","0.754, 0.878","0.691, 0.205",Finish
266,8.875542208875542,10.145154245561013,16.795289502538793,233.31964152473174,237.07404831377642,178.00620978906014,174.62854268609826,170.9784939679274,175.65716777052066,"0.748, 0.270","0.738, 0.280","0.726, 0.384","0.703, 0.381","0.744, 0.521","0.728, 0.523","0.747, 0.733","0.738, 0.706","0.691, 0.400","0.695, 0.382","0.776, 0.897","0.762, 0.889","0.690, 0.203",Finish
267,8.90890890890891,9.873215529267606,21.297141280855435,237.73851221536665,24.23459300621203,177.8259789491094,176.01342999119802,171.0179130995613,174.5918940021659,"0.747, 0.271","0.738, 0.279","0.725, 0.387","0.695, 0.381","0.743, 0.523","0.732, 0.525","0.747, 0.737","0.740, 0.710","0.690, 0.400","0.695, 0.363","0.776, 0.900","0.765, 0.893","0.690, 0.203",Finish
268,8.942275608942277,10.716477382186158,22.534837418000876,245.4858587876238,146.52405351322102,178.25648109270958,176.00257163965108,170.4858911830352,174.6553070027703,"0.747, 0.271","0.738, 0.279","0.722, 0.393","0.693, 0.381","0.743, 0.524","0.732, 0.525","0.746, 0.737","0.740, 0.711","0.690, 0.401","0.695, 0.394","0.776, 0.900","0.765, 0.893","0.690, 0.203",Finish
269,8.975642308975642,13.832420154127613,27.200217672471222,240.89703308735056,11.032698151485565,178.21127150742763,175.66425105593694,169.6545374342862,174.8034141996837,"0.747, 0.275","0.738, 0.279","0.715, 0.395","0.683, 0.379","0.743, 0.526","0.731, 0.526","0.745, 0.740","0.740, 0.713","0.689, 0.402","0.691, 0.355","0.777, 0.902","0.765, 0.894","0.690, 0.203",Finish
270,9.00900900900901,22.82410568987085,28.04278622731335,187.22213073386723,23.217931889017592,177.9963672914778,175.4566520204203,169.7106477135978,174.9184547088363,"0.747, 0.276","0.740, 0.279","0.695, 0.392","0.682, 0.379","0.742, 0.526","0.732, 0.526","0.745, 0.740","0.741, 0.713","0.689, 0.402","0.690, 0.310","0.777, 0.902","0.766, 0.895","0.690, 0.203",Finish
271,9.042375709042377,21.244543082355122,28.736306249411292,206.81916007349142,24.190034553222183,177.66607025831922,175.3539359569863,169.8895962958259,174.98360533478075,"0.747, 0.276","0.740, 0.279","0.697, 0.397","0.681, 0.379","0.741, 0.526","0.732, 0.526","0.745, 0.740","0.741, 0.714","0.689, 0.404","0.690, 0.294","0.777, 0.903","0.766, 0.897","0.690, 0.203",Finish
272,9.075742409075742,20.158685611976225,28.438431413645823,232.61092997786326,23.771445333048245,177.53699359076083,174.75236302557067,169.41907974248664,175.78271131611774,"0.748, 0.276","0.739, 0.279","0.698, 0.403","0.680, 0.379","0.741, 0.526","0.731, 0.526","0.745, 0.742","0.742, 0.714","0.688, 0.405","0.690, 0.294","0.778, 0.904","0.766, 0.897","0.690, 0.203",Finish
273,9.10910910910911,20.263467639631294,25.306163219554744,234.50709719614812,18.522124221501812,177.77326230461588,174.62910114233526,167.78332160395576,175.81477711818462,"0.756, 0.276","0.727, 0.279","0.703, 0.402","0.678, 0.379","0.745, 0.522","0.724, 0.521","0.744, 0.738","0.738, 0.711","0.688, 0.405","0.690, 0.293","0.779, 0.899","0.766, 0.892","0.690, 0.203",Finish
274,9.142475809142477,18.084225712168006,25.886872688425427,246.07436787028365,18.48316219171963,177.44642312319152,174.25114909341633,168.32573956595067,175.75384387685895,"0.757, 0.276","0.729, 0.279","0.708, 0.405","0.676, 0.382","0.745, 0.520","0.724, 0.519","0.744, 0.735","0.738, 0.710","0.688, 0.406","0.690, 0.296","0.777, 0.899","0.766, 0.890","0.690, 0.202",Finish
275,9.175842509175842,24.02799468949585,25.931833444681136,191.68396723005765,20.09113257286391,177.62279025732064,173.2641323652472,168.1785238895788,176.05827806920271,"0.756, 0.277","0.734, 0.279","0.692, 0.404","0.677, 0.385","0.745, 0.520","0.724, 0.519","0.744, 0.735","0.739, 0.711","0.683, 0.416","0.690, 0.297","0.778, 0.899","0.766, 0.890","0.690, 0.202",Finish
276,9.20920920920921,16.114153576113296,25.505312232389787,219.02529148306326,18.166036325246438,176.52837271109973,174.3102612019972,170.70321704465846,175.48710446904602,"0.759, 0.272","0.728, 0.278","0.716, 0.397","0.675, 0.382","0.746, 0.518","0.722, 0.517","0.748, 0.735","0.737, 0.711","0.688, 0.415","0.690, 0.288","0.776, 0.899","0.764, 0.889","0.691, 0.200",Finish
277,9.242575909242577,14.641538784966029,26.00443962063794,212.20444388165618,16.03871211360447,175.59789437189042,174.83202471339712,172.22034694521398,175.5757944801447,"0.765, 0.268","0.723, 0.277","0.725, 0.388","0.671, 0.381","0.749, 0.515","0.720, 0.513","0.752, 0.734","0.736, 0.708","0.693, 0.414","0.689, 0.286","0.777, 0.898","0.764, 0.887","0.691, 0.199",Finish
278,9.275942609275942,15.170539934937665,26.341167166229248,215.04974661253357,17.09438467121888,176.06862422055008,174.64525013035313,172.07486650918,175.50000481886948,"0.763, 0.268","0.725, 0.277","0.722, 0.392","0.672, 0.380","0.750, 0.516","0.721, 0.514","0.753, 0.733","0.736, 0.708","0.693, 0.414","0.689, 0.284","0.778, 0.898","0.764, 0.885","0.691, 0.200",Finish
279,9.30930930930931,15.577398437510743,26.652067381916392,215.98529698333485,16.960269903201127,176.00342207336675,174.91845099258026,172.8377234874587,174.74766636058808,"0.763, 0.268","0.724, 0.277","0.722, 0.392","0.671, 0.379","0.751, 0.516","0.720, 0.514","0.755, 0.732","0.734, 0.708","0.692, 0.414","0.689, 0.283","0.779, 0.898","0.763, 0.884","0.691, 0.200",Finish
280,9.342676009342677,27.046804233158976,27.975307605144557,155.44198304861368,19.253499270798233,176.24276369668735,173.97406609626222,171.8137052128424,174.84959871036594,"0.762, 0.274","0.728, 0.280","0.690, 0.399","0.671, 0.379","0.750, 0.522","0.720, 0.519","0.754, 0.737","0.734, 0.711","0.689, 0.414","0.689, 0.284","0.780, 0.898","0.764, 0.887","0.691, 0.200",Finish
281,9.376042709376042,27.413669206811882,29.462002262357327,144.93107728393286,21.31952829109467,176.1175274648244,175.38160991215008,171.88267118178493,173.43544395814706,"0.757, 0.276","0.734, 0.281","0.684, 0.404","0.671, 0.384","0.747, 0.527","0.726, 0.525","0.753, 0.741","0.735, 0.716","0.686, 0.415","0.689, 0.286","0.781, 0.905","0.764, 0.890","0.688, 0.199",Finish
282,9.40940940940941,25.538582161563063,28.876271167671995,167.54225233660037,21.01241014182333,175.16251803556165,175.37633741932103,172.18982574337804,173.57720236007768,"0.757, 0.276","0.734, 0.281","0.689, 0.402","0.672, 0.386","0.745, 0.527","0.726, 0.526","0.753, 0.743","0.735, 0.716","0.685, 0.415","0.689, 0.287","0.781, 0.907","0.764, 0.891","0.688, 0.198",Finish
283,9.442776109442777,25.066908587024372,29.03771474553304,174.71886086153847,20.67512132038223,175.31683639559017,175.46527510995605,171.76968418312208,173.58789917383785,"0.757, 0.276","0.734, 0.282","0.690, 0.402","0.672, 0.386","0.745, 0.528","0.726, 0.527","0.752, 0.743","0.735, 0.717","0.685, 0.415","0.690, 0.286","0.782, 0.909","0.764, 0.893","0.688, 0.198",Finish
284,9.476142809476142,26.55926036326811,28.116616979612047,141.32569903669707,22.881793738680393,175.68603550235872,177.00119519438286,171.68132859189132,173.80403786543908,"0.752, 0.277","0.738, 0.283","0.681, 0.404","0.679, 0.388","0.741, 0.530","0.733, 0.532","0.749, 0.745","0.739, 0.720","0.683, 0.415","0.690, 0.294","0.779, 0.911","0.764, 0.896","0.688, 0.197",Finish
285,9.50950950950951,26.46158851627114,26.603464455754217,145.02915424636913,23.477746356394697,176.2784796994934,176.41307494987936,171.04352189429824,174.63020842639588,"0.751, 0.277","0.740, 0.283","0.682, 0.404","0.684, 0.388","0.742, 0.529","0.733, 0.532","0.747, 0.745","0.740, 0.718","0.683, 0.417","0.691, 0.297","0.778, 0.910","0.763, 0.895","0.688, 0.197",Finish
286,9.542876209542877,27.530084290681803,27.166530887991538,133.48921297491032,24.153605904042088,176.82454891507024,176.59904221161113,170.66498242413604,174.91908137147186,"0.750, 0.277","0.742, 0.283","0.678, 0.404","0.684, 0.388","0.742, 0.529","0.735, 0.531","0.746, 0.744","0.741, 0.718","0.683, 0.418","0.692, 0.297","0.777, 0.910","0.762, 0.896","0.688, 0.197",Finish
287,9.576242909576242,26.70766186323229,18.535915733216385,137.55387437129954,28.88230553497935,177.02721009712843,177.15275602423978,169.49481339940786,175.26771730558613,"0.749, 0.277","0.745, 0.283","0.679, 0.404","0.706, 0.388","0.740, 0.528","0.739, 0.531","0.743, 0.744","0.743, 0.718","0.683, 0.418","0.692, 0.299","0.776, 0.909","0.763, 0.898","0.688, 0.197",Finish
288,9.60960960960961,25.01369235072903,19.294496203901836,148.29508942274072,36.72592398093406,176.56086833337253,173.42445308747077,171.74862988861963,178.22113691156343,"0.748, 0.277","0.757, 0.283","0.681, 0.401","0.713, 0.384","0.733, 0.522","0.739, 0.531","0.733, 0.725","0.746, 0.701","0.682, 0.426","0.693, 0.299","0.757, 0.886","0.759, 0.877","0.688, 0.197",Finish
289,9.642976309642977,24.094260863823223,19.070589074724154,157.87566816237964,44.35651701327398,176.40467238046048,174.83411885356512,172.05287484318347,177.0141747830622,"0.746, 0.277","0.768, 0.283","0.682, 0.399","0.722, 0.386","0.730, 0.519","0.747, 0.524","0.730, 0.717","0.747, 0.696","0.679, 0.428","0.694, 0.309","0.752, 0.882","0.756, 0.873","0.688, 0.198",Finish
290,9.676343009676344,23.85451738236831,16.90871611440384,163.32753696693635,41.547580564602484,176.13846505215224,176.64673565960248,171.0190821674142,175.85868479752943,"0.745, 0.276","0.763, 0.283","0.682, 0.397","0.723, 0.389","0.729, 0.520","0.748, 0.524","0.730, 0.721","0.748, 0.698","0.676, 0.428","0.693, 0.312","0.756, 0.885","0.760, 0.874","0.688, 0.198",Finish
291,9.70970970970971,24.17789735088598,17.791864003695427,161.28786099275746,39.46658513723696,176.14369516028356,176.68331060281398,170.74106162525055,177.02629299787736,"0.745, 0.275","0.760, 0.282","0.682, 0.394","0.719, 0.389","0.730, 0.517","0.747, 0.520","0.731, 0.722","0.747, 0.697","0.676, 0.431","0.693, 0.312","0.758, 0.888","0.756, 0.877","0.688, 0.198",Finish
292,9.743076409743077,24.346173921941997,22.782259296683637,166.26031245291156,40.001638983009464,175.91148920927526,175.51079149207408,171.40062859073285,177.88980555217563,"0.745, 0.275","0.763, 0.282","0.682, 0.394","0.710, 0.386","0.731, 0.515","0.746, 0.519","0.732, 0.723","0.747, 0.697","0.675, 0.423","0.693, 0.313","0.759, 0.888","0.754, 0.879","0.688, 0.197",Finish
293,9.776443109776444,24.851257603215544,16.375036151224474,164.90476148344487,41.18944304196131,174.90163478528228,177.5176470712417,172.60947945512146,178.0022663275446,"0.747, 0.275","0.754, 0.280","0.682, 0.392","0.717, 0.387","0.731, 0.513","0.744, 0.515","0.735, 0.721","0.744, 0.692","0.675, 0.422","0.693, 0.329","0.760, 0.885","0.751, 0.875","0.689, 0.197",Finish
294,9.80980980980981,25.31363196843241,15.061681832664112,159.12440109502765,39.712148591185404,174.83705964197102,177.11728337303938,172.68089360810785,178.615636143788,"0.748, 0.275","0.750, 0.279","0.683, 0.391","0.717, 0.388","0.731, 0.512","0.742, 0.515","0.736, 0.719","0.744, 0.690","0.678, 0.423","0.693, 0.331","0.761, 0.884","0.751, 0.875","0.689, 0.196",Finish
295,9.843176509843177,17.421369722463204,28.400528399370167,201.3040406314472,32.46689984831324,173.81449759627264,176.15870121688113,174.32995883029284,179.8640128110163,"0.749, 0.275","0.744, 0.279","0.703, 0.389","0.695, 0.364","0.732, 0.512","0.737, 0.516","0.739, 0.715","0.744, 0.687","0.680, 0.414","0.692, 0.292","0.761, 0.879","0.752, 0.872","0.691, 0.199",Finish
296,9.876543209876544,20.977911184029225,8.36097824823639,40.49332855023516,205.99380451827489,175.3484485746188,171.2752808114362,173.99749905015287,181.67948375613423,"0.745, 0.275","0.765, 0.279","0.694, 0.389","0.738, 0.387","0.732, 0.509","0.742, 0.516","0.737, 0.713","0.751, 0.683","0.680, 0.343","0.709, 0.422","0.759, 0.879","0.756, 0.866","0.692, 0.204",Finish
297,9.90990990990991,23.65303160899053,11.52466807622846,49.19460722637142,85.89286901826222,174.2611761884155,174.8023058155046,174.4734720677823,178.50517305541658,"0.744, 0.275","0.763, 0.279","0.686, 0.388","0.731, 0.394","0.729, 0.518","0.747, 0.519","0.737, 0.720","0.751, 0.688","0.679, 0.371","0.706, 0.385","0.760, 0.885","0.761, 0.867","0.692, 0.203",Finish
298,9.943276609943277,24.311232291881385,10.433183356402326,226.31926831632444,201.56651438333185,174.96494744960384,172.0633765992063,173.38543834984137,177.8071637718151,"0.742, 0.275","0.775, 0.282","0.684, 0.387","0.738, 0.404","0.729, 0.519","0.749, 0.519","0.735, 0.719","0.755, 0.689","0.678, 0.388","0.705, 0.446","0.760, 0.889","0.767, 0.868","0.693, 0.204",Finish
299,9.976643309976645,20.107980561851406,9.004660434850644,187.60716607560462,197.17243369551932,175.07023618111498,172.22679201857684,173.1713671180844,177.12174211256627,"0.741, 0.275","0.778, 0.283","0.694, 0.383","0.744, 0.406","0.727, 0.519","0.752, 0.519","0.733, 0.718","0.757, 0.690","0.678, 0.409","0.704, 0.470","0.759, 0.890","0.772, 0.870","0.693, 0.203",Finish
300,10.01001001001001,15.95463344697467,5.624619422230213,210.87296862610728,230.929028659671,177.10764684320444,177.3752182893574,170.4138118420611,176.53549670700903,"0.741, 0.274","0.756, 0.283","0.705, 0.382","0.742, 0.401","0.731, 0.512","0.751, 0.513","0.733, 0.717","0.755, 0.689","0.680, 0.404","0.703, 0.426","0.764, 0.890","0.771, 0.871","0.692, 0.202",Finish
301,10.043376710043377,13.904706035781807,6.6830844121543524,218.00970616671685,235.46811985677903,177.63951818803346,178.94937313678443,169.53621361176127,175.51052193968457,"0.741, 0.274","0.751, 0.283","0.710, 0.383","0.737, 0.398","0.733, 0.511","0.750, 0.513","0.733, 0.715","0.753, 0.689","0.680, 0.404","0.703, 0.416","0.767, 0.890","0.770, 0.871","0.691, 0.202",Finish
302,10.076743410076745,12.039439938623731,6.80863713377707,223.59497303471375,236.7497353841257,178.35034450015468,180.50766065692216,168.86425480924612,174.03980327635094,"0.742, 0.273","0.748, 0.283","0.714, 0.383","0.735, 0.394","0.734, 0.509","0.750, 0.512","0.734, 0.713","0.750, 0.689","0.680, 0.404","0.701, 0.412","0.768, 0.890","0.769, 0.872","0.690, 0.201",Finish
304,10.143476810143477,17.751411937319183,12.211695465977431,233.28798967868394,213.83435691618666,183.33170215806632,174.08119361623764,165.42464205579307,177.7202324171557,"0.739, 0.273","0.748, 0.272","0.705, 0.387","0.717, 0.376","0.742, 0.498","0.732, 0.500","0.734, 0.689","0.737, 0.659","0.672, 0.399","0.693, 0.396","0.769, 0.852","0.751, 0.842","0.698, 0.205",Finish
305,10.176843510176845,21.826360749511668,8.81535517357422,204.97987350270176,229.00094029966652,184.92386296675633,183.31613717225366,160.01686621384926,171.28511027960985,"0.736, 0.273","0.763, 0.273","0.688, 0.388","0.745, 0.376","0.731, 0.497","0.758, 0.497","0.710, 0.689","0.744, 0.658","0.675, 0.399","0.704, 0.400","0.750, 0.855","0.757, 0.844","0.693, 0.205",Finish
306,10.21021021021021,20.6427951208597,8.889667250801699,199.43179544330658,227.28594168074773,183.51576112681283,183.4097083170074,160.37498172318993,168.76671871181264,"0.737, 0.273","0.767, 0.274","0.690, 0.384","0.748, 0.376","0.728, 0.496","0.760, 0.496","0.708, 0.689","0.746, 0.658","0.676, 0.399","0.704, 0.404","0.750, 0.858","0.766, 0.844","0.690, 0.205",Finish
307,10.243576910243577,20.840296723503574,8.936651240098247,188.53612582969657,221.82410053654914,181.63152925663857,181.36100799190206,164.61239104570745,169.7831700520355,"0.737, 0.273","0.767, 0.275","0.691, 0.378","0.747, 0.376","0.726, 0.494","0.758, 0.494","0.712, 0.672","0.747, 0.657","0.677, 0.399","0.704, 0.408","0.749, 0.858","0.768, 0.843","0.691, 0.205",Finish
308,10.276943610276945,19.442072307122196,9.427305613227041,192.40686254824234,219.5415520762603,181.81239624030061,180.0844962722985,165.58856854259406,171.95516520080807,"0.737, 0.273","0.767, 0.275","0.694, 0.378","0.744, 0.376","0.727, 0.491","0.756, 0.491","0.714, 0.659","0.747, 0.654","0.679, 0.400","0.705, 0.407","0.748, 0.854","0.763, 0.841","0.690, 0.205",Finish
309,10.31031031031031,15.991599162143606,9.973258509460484,205.10476003175725,217.84555041095172,181.28121318550222,180.40159136239444,166.22811712676426,172.37569397398312,"0.737, 0.272","0.766, 0.275","0.702, 0.376","0.742, 0.376","0.728, 0.488","0.754, 0.490","0.716, 0.662","0.743, 0.653","0.680, 0.399","0.704, 0.407","0.750, 0.856","0.756, 0.843","0.689, 0.206",Finish
310,10.343677010343677,10.534712990716717,9.843372655851251,220.59599849385748,218.15771278240135,182.22366809234282,181.8785039421766,165.4159485378571,169.93446910125368,"0.739, 0.271","0.763, 0.275","0.715, 0.375","0.741, 0.377","0.730, 0.486","0.754, 0.489","0.716, 0.662","0.741, 0.653","0.683, 0.399","0.704, 0.407","0.750, 0.854","0.759, 0.837","0.687, 0.206",Finish
311,10.377043710377045,10.523754475248534,10.908168591532107,213.4431122894172,230.24217555011413,181.62850718903547,181.63416243576498,165.75495261870824,171.4612569647778,"0.740, 0.268","0.763, 0.275","0.717, 0.366","0.739, 0.373","0.730, 0.485","0.753, 0.488","0.717, 0.665","0.740, 0.653","0.683, 0.398","0.701, 0.392","0.750, 0.854","0.754, 0.839","0.687, 0.207",Finish
312,10.41041041041041,12.314777704156722,7.397676321444687,217.68921700511277,229.49118288160153,180.62984828860908,182.63282499714353,167.94115212690397,170.77122018171517,"0.737, 0.269","0.765, 0.275","0.706, 0.382","0.750, 0.374","0.725, 0.484","0.760, 0.485","0.714, 0.654","0.749, 0.643","0.680, 0.401","0.706, 0.401","0.741, 0.840","0.765, 0.819","0.687, 0.204",Finish
