Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,256.6107301653817,239.47392596290254,114.93457619884337,182.39391692293339,167.9721836548614,161.01745440676808,176.10204845534295,178.5234628203967,"0.491, 0.381","0.582, 0.427","0.432, 0.349","0.536, 0.357","0.438, 0.575","0.506, 0.583","0.430, 0.714","0.489, 0.716","0.436, 0.290","0.485, 0.285","0.431, 0.840","0.477, 0.834","0.584, 0.356",Mid-Follow-Through
276,9.20920920920921,252.6186199623154,242.18060828149643,117.53063983154237,174.74800786922816,168.94902456366825,163.17641777689786,174.0409745986113,174.9237990943397,"0.491, 0.381","0.582, 0.417","0.424, 0.338","0.532, 0.353","0.438, 0.574","0.508, 0.583","0.428, 0.717","0.492, 0.716","0.431, 0.259","0.485, 0.279","0.432, 0.844","0.487, 0.830","0.583, 0.355",Mid-Follow-Through
277,9.242575909242577,252.01156065799907,241.30437290373933,110.9250290589537,173.78298286354968,169.78648837823718,163.70042808967855,172.60323901026317,173.77428866899933,"0.490, 0.378","0.579, 0.414","0.417, 0.331","0.531, 0.354","0.439, 0.571","0.508, 0.581","0.428, 0.717","0.493, 0.714","0.434, 0.251","0.484, 0.280","0.434, 0.846","0.492, 0.832","0.577, 0.348",Mid-Follow-Through
278,9.275942609275942,254.02735688978606,244.38258599032886,102.77835002122289,169.50982645225983,169.93814013967318,163.15733610145753,172.98183482113964,172.6091934384223,"0.487, 0.376","0.578, 0.412","0.414, 0.333","0.529, 0.357","0.439, 0.568","0.508, 0.578","0.429, 0.716","0.495, 0.711","0.436, 0.261","0.487, 0.287","0.436, 0.846","0.498, 0.831","0.573, 0.345",Mid-Follow-Through
279,9.30930930930931,252.47655146279442,253.8169655314233,95.8262999397803,151.5581350357395,172.32352848973676,162.05457345532972,173.30456634102333,172.86276295697394,"0.479, 0.375","0.575, 0.408","0.414, 0.340","0.529, 0.371","0.440, 0.569","0.506, 0.578","0.430, 0.716","0.497, 0.711","0.440, 0.279","0.500, 0.303","0.437, 0.848","0.503, 0.832","0.543, 0.332",Mid-Follow-Through
280,9.342676009342677,261.34371110862764,260.28537388949013,85.55263938838537,138.96140012193962,170.8792367905463,162.04223943478877,173.75868148628422,171.29103939074972,"0.483, 0.376","0.574, 0.408","0.414, 0.349","0.527, 0.378","0.440, 0.569","0.505, 0.578","0.431, 0.716","0.496, 0.712","0.444, 0.287","0.506, 0.312","0.437, 0.850","0.505, 0.834","0.547, 0.336",Mid-Follow-Through
281,9.376042709376042,262.5478413175449,281.50973777067543,71.693359622911,110.20755683684942,170.81716809080197,162.09407320411137,173.47443219236752,171.2771995915811,"0.484, 0.379","0.574, 0.408","0.417, 0.354","0.527, 0.399","0.441, 0.569","0.505, 0.577","0.432, 0.716","0.495, 0.712","0.462, 0.298","0.513, 0.316","0.438, 0.851","0.505, 0.836","0.541, 0.335",Mid-Follow-Through
282,9.40940940940941,268.50737258875887,62.17245295315125,53.90731151677875,92.68865295723224,169.6836228208725,161.93545498611203,172.12655066103392,170.6569448669806,"0.488, 0.379","0.573, 0.408","0.422, 0.361","0.527, 0.413","0.441, 0.569","0.505, 0.577","0.432, 0.715","0.495, 0.712","0.486, 0.310","0.514, 0.329","0.442, 0.851","0.507, 0.836","0.545, 0.341",Mid-Follow-Through
283,9.442776109442777,285.23830726679074,54.99737934639472,37.508531946643366,90.37886627664803,164.68328991696214,161.39464549748695,172.26296553402867,168.74401858639087,"0.504, 0.382","0.573, 0.408","0.428, 0.377","0.513, 0.422","0.441, 0.569","0.504, 0.576","0.433, 0.715","0.495, 0.710","0.505, 0.325","0.497, 0.350","0.443, 0.852","0.512, 0.837","0.542, 0.341",Mid-Follow-Through
284,9.476142809476142,62.60917523536015,42.556507557010455,32.79761446016466,81.46689730186768,164.4388284538337,160.56114054242673,172.83245469457225,168.70127864238,"0.503, 0.380","0.574, 0.409","0.441, 0.389","0.528, 0.430","0.440, 0.569","0.504, 0.577","0.433, 0.715","0.496, 0.709","0.507, 0.330","0.507, 0.360","0.443, 0.853","0.514, 0.838","0.545, 0.342",Mid-Follow-Through
285,9.50950950950951,51.89121073007065,38.006976887361176,28.203993826822003,80.0618634995799,164.1983113671673,159.95999348614694,173.2903661342208,168.85817550280018,"0.503, 0.379","0.576, 0.409","0.451, 0.397","0.533, 0.432","0.439, 0.569","0.504, 0.577","0.433, 0.715","0.496, 0.709","0.508, 0.334","0.510, 0.364","0.443, 0.854","0.514, 0.838","0.548, 0.343",Finish
286,9.542876209542877,51.441946860900856,42.49069361392847,28.515469105646172,86.59336674081271,163.52252650908525,159.96597634401786,172.99205754585023,169.22223869626956,"0.506, 0.379","0.575, 0.409","0.452, 0.398","0.530, 0.429","0.439, 0.569","0.504, 0.576","0.432, 0.715","0.496, 0.708","0.507, 0.336","0.503, 0.359","0.443, 0.854","0.514, 0.839","0.548, 0.343",Finish
287,9.576242909576242,51.892755703054924,42.33047482610388,31.109917336087918,87.56405891326285,163.6175094274815,160.12895954205996,172.51917891685892,168.68670648087328,"0.505, 0.379","0.575, 0.409","0.453, 0.397","0.529, 0.430","0.439, 0.567","0.504, 0.576","0.432, 0.715","0.496, 0.708","0.502, 0.338","0.499, 0.357","0.443, 0.854","0.515, 0.839","0.551, 0.343",Finish
288,9.60960960960961,51.84533777514823,48.342966860718114,33.3823882595781,96.68068084188513,163.14847001929982,160.29334107886032,172.93638621412077,169.92840672019548,"0.505, 0.379","0.574, 0.409","0.452, 0.397","0.519, 0.427","0.439, 0.568","0.504, 0.576","0.432, 0.715","0.496, 0.708","0.499, 0.337","0.484, 0.354","0.443, 0.856","0.513, 0.849","0.550, 0.343",Finish
289,9.642976309642977,59.11856225651668,53.992891065123025,36.16481838853615,100.20738912573877,162.27833341898955,161.64057441334342,172.68769576958437,169.70038186756338,"0.507, 0.382","0.570, 0.408","0.439, 0.395","0.509, 0.424","0.439, 0.568","0.503, 0.576","0.432, 0.715","0.496, 0.709","0.494, 0.336","0.475, 0.351","0.444, 0.856","0.514, 0.853","0.533, 0.343",Finish
290,9.676343009676344,62.12766592759046,55.20645426698128,38.380471492377275,96.63838567416262,162.4193629308251,161.8195379185721,172.71727843931757,169.70555058286163,"0.506, 0.382","0.569, 0.408","0.431, 0.392","0.505, 0.423","0.438, 0.568","0.503, 0.576","0.432, 0.714","0.496, 0.709","0.485, 0.336","0.477, 0.347","0.444, 0.857","0.514, 0.852","0.531, 0.343",Finish
291,9.70970970970971,69.075300842196,66.14882693063481,48.87609384021252,106.11979877560013,162.76504335931764,161.85048936035102,172.6968661945047,169.48438521985224,"0.505, 0.383","0.570, 0.408","0.421, 0.385","0.507, 0.410","0.438, 0.568","0.503, 0.576","0.432, 0.714","0.496, 0.709","0.473, 0.323","0.485, 0.346","0.444, 0.857","0.514, 0.852","0.530, 0.342",Finish
292,9.743076409743077,285.2905455567427,285.9526315663613,59.76890931000861,108.68537873272749,164.0419253183279,162.37023238610868,172.6926815015935,168.8647132513039,"0.501, 0.383","0.569, 0.407","0.413, 0.378","0.501, 0.401","0.439, 0.570","0.504, 0.577","0.432, 0.715","0.496, 0.709","0.460, 0.307","0.486, 0.341","0.444, 0.857","0.515, 0.851","0.528, 0.338",Finish
293,9.776443109776444,281.48964983229723,280.4162329939028,69.10763832542071,112.19005499522757,164.34311734799607,163.23503864879945,172.7174113788232,168.66911986793488,"0.500, 0.384","0.567, 0.407","0.409, 0.373","0.493, 0.395","0.439, 0.570","0.504, 0.578","0.432, 0.715","0.496, 0.709","0.445, 0.304","0.479, 0.327","0.444, 0.858","0.515, 0.851","0.527, 0.338",Finish
294,9.80980980980981,278.4837121630381,283.01976648045235,79.38712518501237,110.27158799406493,164.53727434202554,163.41429409354257,173.1910799592994,168.8113743416775,"0.498, 0.384","0.567, 0.407","0.412, 0.370","0.495, 0.398","0.439, 0.570","0.504, 0.578","0.433, 0.715","0.496, 0.711","0.437, 0.302","0.477, 0.323","0.444, 0.858","0.515, 0.856","0.535, 0.338",Finish
295,9.843176509843177,275.53912370508834,273.1281575648266,78.74633632971555,127.00084196127673,167.32810461363587,164.88487938993305,173.1812556599204,167.94144418003967,"0.490, 0.383","0.567, 0.407","0.405, 0.369","0.498, 0.387","0.439, 0.570","0.506, 0.579","0.433, 0.715","0.496, 0.713","0.430, 0.305","0.474, 0.324","0.444, 0.858","0.515, 0.859","0.546, 0.339",Finish
296,9.876543209876544,272.5304512529467,266.1561330946181,80.41076930537231,133.34200977733065,169.36087054398755,165.7558263421048,173.00984354153334,167.71715718851434,"0.484, 0.383","0.567, 0.407","0.398, 0.367","0.495, 0.377","0.440, 0.572","0.507, 0.580","0.434, 0.715","0.496, 0.714","0.425, 0.295","0.471, 0.311","0.445, 0.858","0.515, 0.858","0.547, 0.337",Finish
297,9.90990990990991,273.2243876453936,269.54813629978946,77.28548126463279,130.2422829657813,169.78715663220723,165.84241341885956,172.80645244813337,167.65124072792568,"0.483, 0.382","0.567, 0.407","0.391, 0.367","0.493, 0.381","0.440, 0.572","0.508, 0.580","0.434, 0.715","0.496, 0.714","0.419, 0.297","0.469, 0.317","0.446, 0.858","0.515, 0.858","0.546, 0.336",Finish
298,9.943276609943277,273.7429173627379,265.8415930711368,87.11393899387954,140.20879129646235,169.95073532755438,166.43358603028886,172.3039149916897,167.7074571910499,"0.484, 0.382","0.567, 0.407","0.396, 0.368","0.493, 0.376","0.441, 0.573","0.509, 0.580","0.434, 0.715","0.497, 0.714","0.410, 0.298","0.460, 0.313","0.446, 0.858","0.515, 0.857","0.548, 0.336",Finish
299,9.976643309976645,276.11202590063,267.79223710873123,84.0964060166086,140.99750149428522,170.3302035256667,166.77216599335128,171.95190001487887,167.52681681886705,"0.484, 0.382","0.568, 0.407","0.390, 0.371","0.491, 0.378","0.441, 0.573","0.510, 0.580","0.434, 0.715","0.497, 0.714","0.406, 0.299","0.454, 0.315","0.447, 0.857","0.515, 0.856","0.548, 0.335",Finish
300,10.01001001001001,280.055496033264,269.9858863278671,84.2152713354742,141.6456523387732,170.42973541268927,166.32228348336736,172.2231859625687,170.55991386740232,"0.483, 0.382","0.568, 0.407","0.391, 0.379","0.487, 0.380","0.441, 0.573","0.509, 0.580","0.434, 0.716","0.498, 0.714","0.401, 0.310","0.446, 0.317","0.446, 0.858","0.509, 0.856","0.549, 0.336",Finish
301,10.043376710043377,77.15776070004864,271.20202176515073,82.91599511256,141.52319180246528,170.26113276217401,166.02640097266925,172.2174512473072,170.99160860876844,"0.483, 0.383","0.568, 0.407","0.394, 0.383","0.487, 0.382","0.441, 0.573","0.509, 0.580","0.434, 0.718","0.498, 0.715","0.401, 0.320","0.444, 0.318","0.446, 0.858","0.509, 0.856","0.551, 0.339",Finish
302,10.076743410076745,74.7542829945046,272.89829293475725,79.54546147240488,142.31345646052011,171.2338991929326,165.89087429175626,171.98074879742703,170.98454475714058,"0.480, 0.383","0.568, 0.408","0.390, 0.389","0.486, 0.385","0.441, 0.573","0.509, 0.580","0.434, 0.719","0.498, 0.715","0.398, 0.324","0.442, 0.325","0.446, 0.858","0.509, 0.856","0.553, 0.345",Finish
303,10.11011011011011,69.75057748360489,276.7574551787557,72.22813914893717,140.69521269665893,172.08560246371545,165.59219035393608,171.8480114578737,171.06565913146503,"0.477, 0.383","0.568, 0.408","0.392, 0.397","0.487, 0.390","0.441, 0.573","0.509, 0.580","0.434, 0.719","0.498, 0.715","0.401, 0.332","0.443, 0.335","0.447, 0.858","0.509, 0.856","0.555, 0.348",Finish
304,10.143476810143477,63.892110343283456,287.77905549848265,65.21380752903433,133.9791369503363,172.84366352502454,164.3461474972869,171.7922806057109,171.4674587264269,"0.474, 0.382","0.570, 0.409","0.391, 0.406","0.492, 0.406","0.441, 0.573","0.508, 0.580","0.434, 0.719","0.499, 0.717","0.402, 0.337","0.446, 0.355","0.447, 0.858","0.509, 0.856","0.556, 0.348",Finish
305,10.176843510176845,61.17640744370124,290.20708551026286,60.65810904851429,130.48262969550993,172.86648577022862,163.4472967007887,172.07264533150547,171.79390476507282,"0.472, 0.382","0.571, 0.409","0.392, 0.410","0.495, 0.409","0.440, 0.573","0.508, 0.580","0.434, 0.720","0.498, 0.717","0.404, 0.341","0.447, 0.353","0.447, 0.858","0.509, 0.857","0.557, 0.348",Finish
306,10.21021021021021,56.41160375331269,43.17828853662274,51.73881291529968,98.93975510365303,172.8219405378253,161.9975024196316,172.33887716093435,172.14307398917822,"0.470, 0.381","0.573, 0.410","0.393, 0.417","0.505, 0.442","0.439, 0.572","0.507, 0.580","0.434, 0.720","0.498, 0.717","0.408, 0.355","0.462, 0.380","0.447, 0.859","0.509, 0.858","0.558, 0.348",Finish
307,10.243576910243577,51.560026810488615,37.47670262919404,34.62990173885979,94.78941236705023,173.1511549352937,160.9960206920421,172.42276037084588,172.2820062132982,"0.469, 0.381","0.575, 0.411","0.392, 0.424","0.508, 0.450","0.439, 0.571","0.506, 0.579","0.434, 0.720","0.498, 0.718","0.416, 0.375","0.464, 0.387","0.447, 0.859","0.510, 0.860","0.560, 0.348",Finish
308,10.276943610276945,49.773186222266766,41.00445771193815,35.3324529034587,98.95843710778013,173.0096297395132,160.61902885225751,172.30361344124344,172.24733391485742,"0.469, 0.381","0.576, 0.411","0.393, 0.427","0.506, 0.445","0.439, 0.569","0.506, 0.577","0.434, 0.720","0.498, 0.718","0.416, 0.374","0.456, 0.374","0.447, 0.859","0.510, 0.859","0.559, 0.344",Finish
309,10.31031031031031,49.74017810556996,42.36525110106566,44.982965147717174,99.3836601510545,172.8683107053843,160.62263853917167,172.25058468483914,172.16384369176933,"0.470, 0.381","0.575, 0.411","0.393, 0.427","0.505, 0.443","0.439, 0.569","0.506, 0.577","0.434, 0.720","0.498, 0.718","0.407, 0.373","0.455, 0.371","0.447, 0.859","0.510, 0.859","0.558, 0.343",Finish
310,10.343677010343677,45.31915312676564,28.11693939458033,40.457968143146026,82.39143911236118,173.31952116127954,160.6084458507005,171.9972223930477,171.94073511278407,"0.469, 0.380","0.575, 0.411","0.393, 0.435","0.514, 0.461","0.440, 0.567","0.506, 0.577","0.433, 0.719","0.498, 0.718","0.407, 0.377","0.476, 0.400","0.447, 0.859","0.510, 0.859","0.555, 0.340",Finish
311,10.377043710377045,42.81017474779988,22.065852090260517,33.574081377878535,75.32871006731243,173.65555042800034,160.35331924093126,171.9274135091026,171.98136992233614,"0.468, 0.380","0.575, 0.411","0.397, 0.437","0.518, 0.469","0.440, 0.567","0.506, 0.577","0.433, 0.719","0.498, 0.718","0.414, 0.382","0.486, 0.414","0.448, 0.859","0.511, 0.862","0.554, 0.339",Finish
312,10.41041041041041,36.55231196942531,23.7285329513747,19.794518245114414,84.35017318829738,173.6417668013598,159.35740627376677,172.6464809287414,172.15660099879307,"0.466, 0.380","0.577, 0.412","0.404, 0.442","0.522, 0.463","0.439, 0.567","0.505, 0.576","0.434, 0.719","0.499, 0.718","0.448, 0.421","0.493, 0.425","0.448, 0.862","0.512, 0.865","0.554, 0.337",Finish
313,10.443777110443778,35.04510587695077,24.66903424958426,39.866999795097605,96.49062421938535,173.4447434049786,158.7411768261775,172.9905633311015,172.26639704899515,"0.465, 0.380","0.577, 0.413","0.404, 0.445","0.522, 0.462","0.438, 0.567","0.505, 0.576","0.434, 0.719","0.499, 0.718","0.443, 0.440","0.488, 0.431","0.448, 0.863","0.512, 0.866","0.554, 0.337",Finish
314,10.477143810477145,34.00247223228902,25.30249516642434,44.8795315169576,101.30643815211798,173.26768182172768,158.1073828312698,173.49635653449926,172.49267922899966,"0.464, 0.380","0.577, 0.414","0.405, 0.446","0.521, 0.462","0.438, 0.567","0.504, 0.576","0.435, 0.719","0.499, 0.717","0.446, 0.443","0.487, 0.435","0.448, 0.863","0.512, 0.866","0.555, 0.338",Finish
315,10.51051051051051,30.37054044748803,23.44903506850021,81.20516044611175,104.42802681091543,173.2653885371976,157.17887620514327,174.00478984522988,172.9741507746958,"0.462, 0.380","0.577, 0.414","0.405, 0.453","0.522, 0.464","0.437, 0.567","0.503, 0.576","0.435, 0.719","0.499, 0.716","0.442, 0.474","0.486, 0.440","0.448, 0.864","0.512, 0.865","0.555, 0.338",Finish
316,10.543877210543878,28.53484494888549,20.782297109747205,47.745656791529335,98.91699063771036,172.9352123001441,156.01458741625973,174.8563462409399,173.53466886718235,"0.459, 0.380","0.577, 0.416","0.404, 0.456","0.525, 0.466","0.435, 0.566","0.502, 0.575","0.435, 0.718","0.499, 0.716","0.444, 0.452","0.493, 0.442","0.447, 0.864","0.513, 0.865","0.556, 0.340",Finish
317,10.577243910577245,27.55562276458085,21.846049791545273,29.065841522119772,89.1464644798814,172.70171641567836,154.9866234197672,175.19164401041846,174.12157592600101,"0.458, 0.380","0.577, 0.417","0.404, 0.458","0.525, 0.465","0.435, 0.566","0.501, 0.575","0.435, 0.718","0.499, 0.716","0.448, 0.436","0.495, 0.431","0.447, 0.865","0.513, 0.866","0.556, 0.342",Finish
318,10.61061061061061,27.21683594583829,22.641650161685206,38.904279932602655,96.48835554311582,172.4885230248517,154.3611164278471,175.3297260332904,174.48933564444414,"0.458, 0.380","0.577, 0.418","0.404, 0.459","0.525, 0.464","0.434, 0.566","0.501, 0.574","0.435, 0.717","0.499, 0.716","0.446, 0.447","0.494, 0.436","0.447, 0.864","0.513, 0.866","0.557, 0.344",Finish
319,10.643977310643978,27.242665229089553,23.39694723933441,41.12524744709144,95.71041560504797,172.25341492616434,153.491853450158,175.44215480408525,175.00911016464244,"0.458, 0.381","0.578, 0.419","0.403, 0.460","0.524, 0.464","0.434, 0.566","0.500, 0.574","0.435, 0.717","0.500, 0.717","0.445, 0.449","0.493, 0.433","0.447, 0.865","0.513, 0.867","0.557, 0.349",Finish
320,10.677344010677345,27.320485596005124,24.169330720984416,43.03520219788691,95.62386462842416,172.47438522560063,153.0499896310974,175.65742930838593,175.53498938883655,"0.457, 0.382","0.578, 0.419","0.403, 0.461","0.524, 0.463","0.434, 0.568","0.499, 0.576","0.435, 0.717","0.500, 0.717","0.444, 0.452","0.492, 0.431","0.447, 0.867","0.512, 0.867","0.557, 0.349",Finish
321,10.71071071071071,28.220529578109037,23.590657994072632,62.11319311769271,95.17756066188514,172.7727263972946,152.85054254845073,175.95495659372952,176.10169564440665,"0.456, 0.383","0.578, 0.420","0.402, 0.461","0.524, 0.464","0.434, 0.569","0.499, 0.577","0.435, 0.717","0.501, 0.718","0.444, 0.466","0.491, 0.431","0.447, 0.867","0.512, 0.867","0.557, 0.351",Finish
322,10.744077410744078,28.073211363711295,23.103208390505454,52.91531269953274,92.74855574634884,172.95582309737375,152.5882537905508,176.27917564783675,176.49041338704146,"0.455, 0.384","0.578, 0.420","0.401, 0.462","0.525, 0.465","0.434, 0.570","0.499, 0.578","0.435, 0.718","0.501, 0.718","0.443, 0.460","0.493, 0.431","0.446, 0.868","0.512, 0.868","0.557, 0.352",Finish
323,10.777444110777445,28.528677201002626,22.838603034424974,46.60893848668539,91.69624020210124,173.11532952866804,152.06472594500258,176.27637095289018,177.276675447667,"0.455, 0.384","0.578, 0.420","0.401, 0.461","0.525, 0.465","0.434, 0.570","0.499, 0.578","0.435, 0.718","0.502, 0.717","0.443, 0.455","0.494, 0.430","0.446, 0.868","0.512, 0.864","0.558, 0.353",Finish
