Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,17.76496537812512,35.02861353224291,144.32979709724657,150.70907652368481,152.03418665035935,143.38466467019623,187.5620756706885,188.35464485332176,"0.489, 0.405","0.493, 0.430","0.481, 0.530","0.503, 0.551","0.411, 0.603","0.387, 0.610","0.430, 0.767","0.405, 0.774","0.533, 0.614","0.555, 0.629","0.426, 0.926","0.399, 0.951","0.569, 0.381",Preparation
208,6.9402736069402735,17.59431548269748,35.00575304653797,144.47204043977447,150.7649610442712,151.32649471078292,143.25664440278754,188.2203972240586,188.50708057063602,"0.489, 0.405","0.494, 0.430","0.480, 0.529","0.503, 0.551","0.410, 0.603","0.388, 0.610","0.430, 0.766","0.406, 0.774","0.531, 0.613","0.555, 0.629","0.426, 0.926","0.399, 0.951","0.569, 0.381",Preparation
209,6.973640306973641,17.31724134976668,35.125865421187044,143.9697032122264,151.12912421029318,150.71886964908424,142.97712932920524,189.3671327145511,189.05265515326897,"0.488, 0.405","0.494, 0.430","0.479, 0.529","0.504, 0.551","0.409, 0.603","0.388, 0.610","0.431, 0.766","0.406, 0.774","0.531, 0.613","0.556, 0.629","0.426, 0.926","0.399, 0.952","0.569, 0.381",Preparation
210,7.007007007007007,16.96889972071533,35.183658618281626,143.23373067362596,151.0913565360486,150.5847493508896,142.94832932511457,190.10444738998504,189.30362577965707,"0.488, 0.405","0.494, 0.430","0.478, 0.528","0.504, 0.551","0.410, 0.604","0.388, 0.610","0.432, 0.765","0.407, 0.774","0.531, 0.612","0.556, 0.629","0.426, 0.926","0.398, 0.952","0.569, 0.381",Preparation
211,7.0403737070403745,15.728735968349007,35.018936758104,141.90013207331663,151.1882901195087,151.33477808941532,143.19816411077898,190.18022531028444,189.3642243339332,"0.487, 0.405","0.494, 0.430","0.476, 0.528","0.504, 0.550","0.411, 0.605","0.388, 0.611","0.433, 0.764","0.407, 0.774","0.531, 0.612","0.556, 0.628","0.426, 0.926","0.398, 0.952","0.569, 0.382",Preparation
212,7.073740407073741,14.749914151291609,34.884301302317986,141.44325757079102,151.417755014527,152.27913037543667,143.6141207763017,189.9526015889741,189.19122233966965,"0.487, 0.405","0.494, 0.429","0.475, 0.527","0.504, 0.549","0.413, 0.606","0.389, 0.611","0.434, 0.764","0.407, 0.774","0.530, 0.612","0.556, 0.628","0.426, 0.927","0.398, 0.952","0.569, 0.382",Preparation
213,7.107107107107107,14.43148001942733,34.62076386942849,140.0918717216155,152.4434981527959,153.06068170217387,144.16176866729222,189.5180826719819,188.97380773796894,"0.487, 0.405","0.494, 0.428","0.475, 0.527","0.504, 0.545","0.414, 0.606","0.389, 0.611","0.434, 0.764","0.407, 0.774","0.533, 0.612","0.556, 0.627","0.426, 0.927","0.398, 0.952","0.569, 0.382",Preparation
214,7.1404738071404745,14.927354741617437,33.84810486370968,139.38184728632734,152.17372817850423,152.41638595623465,144.70369254232284,189.8645021098112,188.66750815877958,"0.487, 0.405","0.494, 0.426","0.475, 0.526","0.503, 0.542","0.413, 0.606","0.390, 0.611","0.434, 0.764","0.407, 0.774","0.535, 0.611","0.556, 0.626","0.427, 0.926","0.399, 0.952","0.569, 0.382",Preparation
215,7.173840507173841,18.787596024375734,33.80296792363777,146.02676503760927,152.1101710061849,152.6015358303232,144.7246669732745,189.75978248059488,188.40784498307508,"0.486, 0.405","0.494, 0.426","0.484, 0.526","0.503, 0.541","0.413, 0.606","0.390, 0.611","0.434, 0.764","0.407, 0.774","0.536, 0.607","0.557, 0.625","0.427, 0.926","0.400, 0.952","0.569, 0.382",Preparation
216,7.207207207207207,18.962756498355397,32.53816315948857,145.43680824229722,151.36097849431616,153.335577528156,145.66998854360978,189.29921864308463,189.0894714667194,"0.486, 0.406","0.495, 0.425","0.485, 0.526","0.503, 0.540","0.414, 0.607","0.393, 0.613","0.434, 0.765","0.409, 0.775","0.539, 0.607","0.557, 0.624","0.427, 0.926","0.398, 0.953","0.569, 0.382",Preparation
217,7.240573907240575,18.60413627633184,31.98400650478453,144.3885702671903,150.9261395691958,154.56092081060115,146.32973146159873,188.21882361983387,189.30644856265826,"0.487, 0.406","0.495, 0.424","0.486, 0.526","0.503, 0.540","0.416, 0.608","0.394, 0.613","0.433, 0.766","0.409, 0.775","0.542, 0.607","0.557, 0.623","0.427, 0.926","0.397, 0.954","0.570, 0.382",Preparation
218,7.273940607273941,18.34836651741786,31.441948170728406,144.27878304446568,150.90312968010522,155.3179869404756,146.92901023974568,187.6061781403972,188.9949754255938,"0.488, 0.407","0.496, 0.424","0.486, 0.526","0.503, 0.538","0.418, 0.607","0.395, 0.613","0.433, 0.766","0.409, 0.775","0.542, 0.607","0.557, 0.623","0.427, 0.925","0.397, 0.954","0.569, 0.382",Preparation
219,7.307307307307307,17.727977044080433,29.496369046894497,144.57691915219814,148.00068960275448,155.5315105668991,147.03030718227512,187.25738626958557,188.93805412688545,"0.488, 0.407","0.497, 0.423","0.485, 0.526","0.500, 0.537","0.418, 0.608","0.395, 0.613","0.433, 0.766","0.409, 0.775","0.539, 0.607","0.555, 0.621","0.428, 0.925","0.397, 0.954","0.570, 0.382",Preparation
220,7.340674007340675,17.96091411653045,28.261047066307622,145.18457824788152,146.17494601304946,155.5916337646177,146.82942412318252,187.15972253926563,188.99254219239083,"0.487, 0.408","0.498, 0.422","0.485, 0.526","0.498, 0.537","0.418, 0.608","0.395, 0.613","0.433, 0.765","0.409, 0.775","0.539, 0.607","0.554, 0.620","0.428, 0.925","0.397, 0.954","0.570, 0.382",Preparation
221,7.374040707374041,18.76919901567351,27.966476734950948,146.94176827804387,145.92186166053887,155.4474178921983,146.73473819499137,187.16469537244512,188.51316425407998,"0.487, 0.409","0.498, 0.421","0.486, 0.527","0.498, 0.536","0.418, 0.608","0.395, 0.613","0.433, 0.764","0.409, 0.773","0.539, 0.609","0.553, 0.619","0.428, 0.924","0.398, 0.954","0.569, 0.382",Preparation
222,7.407407407407407,20.071515540922732,27.871712426526933,149.2438198655966,145.97451212009744,155.6423972045284,146.77282400375972,187.033113251938,188.39776382581812,"0.487, 0.410","0.498, 0.421","0.489, 0.527","0.497, 0.536","0.418, 0.609","0.395, 0.613","0.433, 0.764","0.409, 0.773","0.540, 0.609","0.552, 0.619","0.428, 0.924","0.399, 0.954","0.569, 0.382",Preparation
223,7.440774107440775,21.32831153372843,27.839451927654753,151.12928855153,146.49299122811897,155.8598447833276,146.88538857717526,186.9047001862947,188.13902112596833,"0.487, 0.411","0.498, 0.422","0.491, 0.527","0.497, 0.536","0.418, 0.609","0.395, 0.614","0.432, 0.764","0.409, 0.773","0.541, 0.609","0.551, 0.618","0.428, 0.924","0.400, 0.954","0.568, 0.381",Preparation
224,7.474140807474141,23.262221042894087,27.958528490854974,152.49540932800033,146.55642308025324,155.685265624405,146.6724783201649,187.09370464151698,188.29220973892157,"0.486, 0.412","0.498, 0.422","0.495, 0.529","0.498, 0.536","0.418, 0.609","0.395, 0.614","0.432, 0.762","0.409, 0.772","0.544, 0.609","0.551, 0.618","0.428, 0.923","0.400, 0.954","0.568, 0.380",Preparation
225,7.5075075075075075,23.329463729010577,28.183464238869515,151.36438592857854,147.02905749499826,155.08570469633742,146.45465713922005,187.452911248079,188.39985739776313,"0.486, 0.412","0.498, 0.422","0.494, 0.530","0.498, 0.535","0.417, 0.609","0.395, 0.614","0.432, 0.762","0.409, 0.772","0.545, 0.610","0.551, 0.618","0.427, 0.922","0.400, 0.953","0.568, 0.379",Preparation
226,7.540874207540875,23.424358847182695,28.174797010915295,150.5400799958387,146.77904873065148,154.47696862437306,146.32735795046733,187.38520035801386,188.47409719702065,"0.486, 0.412","0.498, 0.422","0.494, 0.531","0.498, 0.536","0.415, 0.609","0.395, 0.614","0.431, 0.762","0.409, 0.772","0.546, 0.611","0.551, 0.618","0.427, 0.922","0.400, 0.953","0.569, 0.379",Preparation
227,7.574240907574241,23.726216026788922,28.160787041692263,150.42858201762604,147.00907486177223,153.63926206652962,146.10403955695918,187.6614670408758,188.42473293281918,"0.486, 0.412","0.499, 0.423","0.493, 0.532","0.498, 0.537","0.414, 0.609","0.395, 0.614","0.430, 0.762","0.410, 0.772","0.545, 0.612","0.550, 0.618","0.426, 0.922","0.400, 0.953","0.570, 0.378",Preparation
228,7.607607607607608,23.591850288370306,28.419327036219993,150.47095114309553,147.49048106450172,153.61380798322364,146.0217481725223,187.39318263132705,188.67570846318952,"0.486, 0.412","0.499, 0.423","0.493, 0.534","0.498, 0.538","0.414, 0.607","0.395, 0.612","0.430, 0.762","0.409, 0.771","0.546, 0.615","0.550, 0.620","0.426, 0.922","0.398, 0.953","0.573, 0.379",Preparation
229,7.640974307640975,23.32426914002596,28.50588434135025,150.0273807602637,147.5914494142118,153.59729072699344,146.06938611202844,186.94701907525294,188.61704478120166,"0.487, 0.412","0.498, 0.423","0.493, 0.534","0.498, 0.539","0.414, 0.607","0.395, 0.611","0.429, 0.762","0.409, 0.771","0.546, 0.616","0.549, 0.621","0.426, 0.922","0.398, 0.953","0.574, 0.380",Preparation
230,7.674341007674341,23.235343363541254,28.561129587641833,150.02163846052727,147.18452471761069,153.8739131822765,146.16894528301145,186.52346473412604,188.65245021289357,"0.488, 0.412","0.498, 0.424","0.493, 0.533","0.497, 0.542","0.414, 0.607","0.395, 0.611","0.429, 0.762","0.409, 0.771","0.545, 0.615","0.548, 0.621","0.426, 0.922","0.397, 0.953","0.575, 0.381",Preparation
231,7.707707707707708,20.784817699321568,28.371355882339053,146.61619325591374,147.49535747256994,154.0261374672363,146.32997886766023,186.5885030870596,189.06546564832837,"0.487, 0.410","0.498, 0.424","0.488, 0.533","0.497, 0.543","0.414, 0.606","0.395, 0.611","0.429, 0.762","0.409, 0.771","0.543, 0.616","0.548, 0.624","0.426, 0.922","0.395, 0.954","0.576, 0.381",Preparation
232,7.741074407741075,19.324067391361588,28.33483644144312,145.70034970909452,147.31404274526173,154.24543385711098,146.66248755451988,186.62416033296282,189.034367540933,"0.487, 0.410","0.498, 0.424","0.485, 0.533","0.497, 0.545","0.414, 0.606","0.396, 0.611","0.429, 0.762","0.408, 0.771","0.540, 0.616","0.547, 0.625","0.426, 0.922","0.394, 0.954","0.576, 0.382",Preparation
233,7.774441107774441,19.13798163418755,28.51138994031303,146.12717661505866,148.59264141201015,154.24081731046084,146.87702237549848,186.63225000064662,188.96807055465695,"0.487, 0.410","0.498, 0.424","0.484, 0.533","0.497, 0.545","0.414, 0.606","0.396, 0.611","0.429, 0.761","0.408, 0.770","0.539, 0.618","0.547, 0.627","0.426, 0.922","0.394, 0.954","0.576, 0.383",Preparation
234,7.807807807807809,19.30502013389181,28.58715033399691,146.59750903730867,149.37632021092077,154.19830105854322,147.07337222116809,186.50841185415928,188.71748298299644,"0.487, 0.410","0.498, 0.424","0.485, 0.532","0.497, 0.544","0.414, 0.606","0.396, 0.610","0.429, 0.761","0.408, 0.770","0.539, 0.619","0.547, 0.628","0.426, 0.922","0.393, 0.954","0.576, 0.383",Preparation
235,7.841174507841175,19.354284751783815,28.92258185466714,146.7891197300792,150.13981990023296,154.01934866605626,147.39088492423934,186.4436281554949,188.55413142053985,"0.487, 0.411","0.496, 0.424","0.485, 0.533","0.497, 0.544","0.414, 0.606","0.396, 0.609","0.429, 0.761","0.407, 0.770","0.539, 0.620","0.547, 0.629","0.426, 0.922","0.393, 0.954","0.576, 0.383",Preparation
236,7.874541207874541,19.55793452863277,28.99345258153703,146.66684542885716,150.18883293506292,153.9692210501035,147.4592091436805,186.33692374058202,188.42836583225804,"0.487, 0.412","0.496, 0.424","0.485, 0.534","0.497, 0.544","0.414, 0.606","0.396, 0.609","0.429, 0.761","0.407, 0.770","0.539, 0.620","0.547, 0.629","0.426, 0.922","0.393, 0.955","0.576, 0.384",Preparation
237,7.907907907907909,19.67220571548967,29.93639282398124,146.48451928134708,151.66104486354266,153.78787392639526,147.41505766851242,186.295236368756,188.34001905652147,"0.488, 0.412","0.496, 0.424","0.485, 0.536","0.499, 0.545","0.414, 0.606","0.396, 0.609","0.429, 0.761","0.407, 0.770","0.540, 0.622","0.548, 0.630","0.426, 0.922","0.393, 0.955","0.577, 0.386",Preparation
238,7.941274607941275,19.150183780974736,30.48942668680556,145.5122504970483,152.239943863555,153.57763121087177,147.6033044270911,186.00982242386246,188.14281313343707,"0.490, 0.412","0.495, 0.424","0.486, 0.537","0.500, 0.546","0.415, 0.606","0.395, 0.609","0.429, 0.761","0.406, 0.770","0.540, 0.622","0.548, 0.631","0.427, 0.922","0.393, 0.955","0.577, 0.387",Preparation
239,7.974641307974641,19.03589569953042,30.839785777354425,145.22982682657258,152.0684519046351,153.51505456008596,147.63045690528762,185.77571474973246,187.9355607480155,"0.492, 0.412","0.495, 0.424","0.486, 0.538","0.501, 0.548","0.415, 0.606","0.395, 0.610","0.429, 0.761","0.406, 0.770","0.540, 0.623","0.550, 0.632","0.427, 0.922","0.394, 0.955","0.577, 0.387",Preparation
240,8.008008008008009,19.147638863261104,31.216121024319612,145.43116871711217,152.56401202887616,153.89606640195439,148.07349746296669,185.6082519155209,187.94544771608795,"0.491, 0.412","0.495, 0.423","0.487, 0.538","0.502, 0.548","0.416, 0.606","0.396, 0.610","0.429, 0.763","0.406, 0.772","0.541, 0.623","0.554, 0.636","0.426, 0.922","0.393, 0.956","0.577, 0.388",Preparation
241,8.041374708041374,19.188749057406014,31.668390353641495,145.68033356626736,152.60602542674894,154.25793963840985,148.16225528400327,185.49153429874238,187.94847858513205,"0.492, 0.412","0.495, 0.423","0.487, 0.538","0.503, 0.549","0.416, 0.606","0.396, 0.610","0.429, 0.763","0.406, 0.772","0.541, 0.623","0.556, 0.637","0.426, 0.921","0.393, 0.956","0.578, 0.388",Preparation
242,8.074741408074741,19.464174145706885,31.807274338274627,145.95020816805274,152.40841648597274,154.3701903373447,148.0317219613311,185.3601967929951,188.0842704489282,"0.492, 0.412","0.495, 0.422","0.488, 0.538","0.503, 0.549","0.416, 0.606","0.395, 0.609","0.428, 0.763","0.406, 0.773","0.541, 0.623","0.557, 0.637","0.426, 0.921","0.393, 0.956","0.577, 0.389",Preparation
243,8.108108108108109,19.603189977619436,31.906339043877608,145.89234561036054,152.12269360164592,154.36581433588088,147.95132713576908,185.38204938602823,188.15981397307652,"0.492, 0.412","0.495, 0.422","0.488, 0.538","0.503, 0.549","0.416, 0.606","0.395, 0.609","0.428, 0.763","0.406, 0.773","0.542, 0.623","0.558, 0.637","0.426, 0.921","0.393, 0.956","0.577, 0.389",Preparation
244,8.141474808141476,19.43374050934238,32.25552489144488,145.50196165479605,152.34407778389885,154.4989636061438,147.8953158559979,185.26517997505636,188.28455002584914,"0.492, 0.412","0.495, 0.422","0.488, 0.538","0.504, 0.550","0.417, 0.605","0.395, 0.608","0.428, 0.763","0.406, 0.773","0.542, 0.623","0.558, 0.638","0.426, 0.920","0.392, 0.956","0.578, 0.389",Preparation
245,8.174841508174842,19.324677580062783,32.31353270986454,144.53411272762327,152.33138435876467,154.52972787559267,147.82726791263318,185.18875796821922,188.49550049973197,"0.493, 0.412","0.495, 0.422","0.488, 0.538","0.504, 0.550","0.417, 0.605","0.395, 0.608","0.428, 0.763","0.406, 0.772","0.544, 0.623","0.558, 0.637","0.425, 0.920","0.392, 0.956","0.578, 0.389",Preparation
246,8.208208208208209,19.40094239723344,32.29219444033482,144.20084363847005,152.23228960849164,154.61114182308955,147.86927439169278,185.14910145982444,188.55591215323568,"0.493, 0.412","0.495, 0.422","0.488, 0.539","0.504, 0.550","0.417, 0.606","0.395, 0.608","0.428, 0.763","0.406, 0.773","0.545, 0.623","0.558, 0.637","0.425, 0.919","0.392, 0.956","0.578, 0.390",Preparation
247,8.241574908241576,19.76753007655974,32.71041302628268,143.98329629192332,153.03496760814858,154.60941108345924,147.85892829022194,185.11265539649042,188.75060623982176,"0.493, 0.413","0.494, 0.422","0.489, 0.539","0.504, 0.549","0.417, 0.606","0.395, 0.608","0.428, 0.763","0.406, 0.773","0.547, 0.623","0.558, 0.637","0.425, 0.919","0.391, 0.957","0.578, 0.390",Preparation
248,8.274941608274942,20.272423300330974,33.24799560844829,144.35613020603793,153.23735814862562,154.63557981039017,147.532750229569,185.1351689678966,189.00472228397092,"0.492, 0.415","0.493, 0.424","0.490, 0.539","0.504, 0.549","0.417, 0.606","0.394, 0.608","0.428, 0.763","0.406, 0.773","0.548, 0.623","0.559, 0.637","0.425, 0.919","0.391, 0.957","0.578, 0.392",Preparation
249,8.308308308308309,20.498145614244677,33.960544341213584,144.27655259130324,153.66180981068717,154.51765423685475,147.43474314862863,185.1784372030374,189.22485962966337,"0.493, 0.415","0.492, 0.426","0.490, 0.539","0.504, 0.549","0.417, 0.606","0.394, 0.608","0.428, 0.763","0.406, 0.773","0.549, 0.624","0.560, 0.638","0.425, 0.919","0.391, 0.957","0.578, 0.392",Preparation
250,8.341675008341676,20.679968682828935,34.01410987287365,144.43012148930714,153.7076862621955,154.24637396197022,147.3862587402986,185.53078926433372,189.257972644011,"0.492, 0.415","0.492, 0.426","0.490, 0.539","0.504, 0.549","0.417, 0.606","0.394, 0.608","0.428, 0.763","0.406, 0.773","0.549, 0.624","0.560, 0.638","0.425, 0.919","0.391, 0.957","0.578, 0.392",Preparation
251,8.375041708375042,20.862274028953795,34.19794790462295,144.07208023460117,153.48909429814637,154.0188367896003,147.17357266226168,185.5687931868579,189.32432255749856,"0.492, 0.416","0.492, 0.427","0.490, 0.540","0.504, 0.550","0.417, 0.606","0.393, 0.608","0.428, 0.763","0.406, 0.773","0.550, 0.625","0.560, 0.638","0.425, 0.920","0.390, 0.957","0.579, 0.393",Preparation
252,8.408408408408409,21.318692620668898,34.67825684491835,144.06583925454413,153.39102515574535,153.0424478545369,146.20017791987613,186.6574232758222,190.33689093529412,"0.492, 0.416","0.492, 0.428","0.491, 0.540","0.504, 0.550","0.416, 0.606","0.393, 0.608","0.429, 0.762","0.407, 0.772","0.550, 0.624","0.560, 0.637","0.425, 0.919","0.390, 0.957","0.579, 0.394",Preparation
253,8.441775108441776,21.80088469101132,35.114297123178304,144.48599851781674,153.66396500358067,152.7281864581833,145.7561482741646,187.32330442052933,190.80083478723358,"0.491, 0.416","0.492, 0.428","0.491, 0.540","0.505, 0.550","0.415, 0.606","0.393, 0.608","0.430, 0.761","0.408, 0.771","0.550, 0.623","0.560, 0.637","0.425, 0.918","0.390, 0.957","0.579, 0.394",Preparation
254,8.475141808475142,22.594250079421393,35.3736598299316,145.1468322401284,153.77836178331796,151.77840112965396,145.2523645181308,187.98525253430543,191.45527716989943,"0.490, 0.416","0.492, 0.429","0.491, 0.540","0.505, 0.551","0.413, 0.605","0.392, 0.608","0.430, 0.761","0.409, 0.771","0.550, 0.623","0.560, 0.637","0.424, 0.918","0.390, 0.958","0.579, 0.394",Preparation
255,8.508508508508509,22.670796478223707,35.81703240980729,145.3631312958468,153.9359469512256,151.51598873971292,144.82501148654478,188.44063446529623,191.85683407488716,"0.490, 0.416","0.492, 0.430","0.491, 0.540","0.506, 0.552","0.413, 0.605","0.392, 0.608","0.430, 0.761","0.409, 0.771","0.550, 0.623","0.560, 0.637","0.424, 0.918","0.390, 0.958","0.579, 0.394",Preparation
256,8.541875208541876,22.380032351419022,35.27935118866647,145.75137560698312,153.3939270954266,151.5016036905748,144.26673339009002,188.62880927728474,192.20822965798357,"0.489, 0.416","0.494, 0.430","0.490, 0.539","0.506, 0.551","0.413, 0.605","0.392, 0.608","0.430, 0.761","0.410, 0.771","0.547, 0.622","0.560, 0.636","0.424, 0.918","0.390, 0.957","0.580, 0.394",Preparation
257,8.575241908575242,22.25743843638233,35.217423684387164,145.83904923928387,153.49973080726446,151.39761433991922,144.06415854301792,188.61879796650197,192.67124183959663,"0.490, 0.415","0.494, 0.430","0.490, 0.539","0.506, 0.551","0.413, 0.605","0.392, 0.609","0.430, 0.761","0.411, 0.771","0.547, 0.622","0.559, 0.636","0.424, 0.918","0.390, 0.958","0.580, 0.394",Preparation
258,8.608608608608609,22.37887370268018,35.10875322173654,145.97155801092705,153.5611583029411,151.15981741244772,143.97777200469332,188.7613309183093,192.94188223678566,"0.490, 0.415","0.494, 0.430","0.490, 0.539","0.506, 0.552","0.412, 0.605","0.393, 0.609","0.430, 0.761","0.411, 0.771","0.547, 0.622","0.559, 0.636","0.424, 0.918","0.390, 0.958","0.580, 0.395",Preparation
259,8.641975308641976,22.136451730869187,34.6061030439162,146.68974117056544,153.14619848852092,151.10719653814098,143.78731391725645,188.80232967422708,193.2204539265356,"0.490, 0.415","0.494, 0.429","0.490, 0.539","0.505, 0.551","0.412, 0.605","0.393, 0.609","0.430, 0.761","0.412, 0.771","0.544, 0.622","0.558, 0.636","0.424, 0.918","0.391, 0.958","0.580, 0.395",Preparation
260,8.675342008675342,22.300084609662882,34.26772494436995,147.5330828983728,153.0575559835401,150.96077069971406,143.61571467648793,188.75708473132136,193.09907908905794,"0.491, 0.414","0.495, 0.428","0.490, 0.539","0.505, 0.552","0.412, 0.605","0.393, 0.609","0.430, 0.760","0.412, 0.771","0.544, 0.623","0.557, 0.636","0.424, 0.918","0.391, 0.958","0.580, 0.395",Preparation
261,8.70870870870871,21.765239140428775,34.25499177203331,147.8967521464534,152.69567972452475,151.26609209035632,143.8002593804832,188.2083559946864,192.90658653899283,"0.491, 0.414","0.496, 0.429","0.490, 0.539","0.506, 0.555","0.412, 0.604","0.393, 0.609","0.430, 0.760","0.412, 0.771","0.541, 0.623","0.556, 0.636","0.424, 0.918","0.391, 0.958","0.581, 0.396",Preparation
262,8.742075408742078,22.065647321445127,34.74773056344692,149.18888308347775,155.19709802872498,150.81383261743153,143.46383074360517,188.2334710458276,193.2753486728971,"0.492, 0.413","0.496, 0.430","0.491, 0.540","0.507, 0.561","0.412, 0.604","0.393, 0.609","0.430, 0.760","0.412, 0.771","0.540, 0.625","0.555, 0.645","0.424, 0.919","0.391, 0.958","0.581, 0.397",Preparation
263,8.775442108775442,22.289447292346765,35.38798574904,149.6702546123326,158.17645807291711,150.47501804005375,143.18117253499176,188.27421172596746,193.30585516800303,"0.493, 0.413","0.496, 0.431","0.491, 0.540","0.508, 0.564","0.412, 0.603","0.393, 0.609","0.430, 0.760","0.413, 0.771","0.540, 0.625","0.552, 0.648","0.424, 0.919","0.392, 0.958","0.583, 0.398",Preparation
264,8.80880880880881,22.79135616259746,34.92774682233323,150.0778095452475,158.54666807798762,149.7434723922271,142.86004202917633,188.83602489940657,192.46160700049404,"0.494, 0.415","0.496, 0.431","0.492, 0.541","0.507, 0.562","0.412, 0.603","0.393, 0.609","0.430, 0.760","0.413, 0.771","0.540, 0.626","0.550, 0.649","0.425, 0.920","0.395, 0.958","0.583, 0.399",Preparation
265,8.842175508842177,22.94709570913338,34.52566071059536,150.26776259568794,157.98983532533896,148.95032866467412,142.45425198213124,190.05963182798436,191.94439099901433,"0.494, 0.415","0.497, 0.431","0.492, 0.542","0.507, 0.562","0.411, 0.603","0.393, 0.608","0.432, 0.760","0.413, 0.771","0.540, 0.628","0.549, 0.649","0.425, 0.920","0.397, 0.957","0.583, 0.400",Preparation
266,8.875542208875542,23.358731244759703,34.52870986748746,151.07311157257482,158.7678668557556,148.71204227503242,142.3379517736145,190.23750998957584,191.67669599368307,"0.494, 0.416","0.497, 0.431","0.493, 0.543","0.507, 0.562","0.411, 0.603","0.393, 0.608","0.432, 0.760","0.413, 0.771","0.540, 0.629","0.548, 0.649","0.425, 0.921","0.398, 0.957","0.583, 0.400",Preparation
267,8.90890890890891,23.55634772002798,34.41372442315854,151.68194856278882,158.77368732303898,148.5389131917252,142.169172616812,190.43010481662682,191.56888708197633,"0.494, 0.416","0.498, 0.431","0.493, 0.544","0.506, 0.561","0.411, 0.603","0.393, 0.608","0.433, 0.760","0.413, 0.771","0.539, 0.630","0.547, 0.649","0.425, 0.921","0.399, 0.957","0.583, 0.400",Preparation
268,8.942275608942277,23.39663833237272,34.47688906956711,151.66913492189315,158.83734100013518,148.44172869581396,142.03201109437197,190.94338594155406,191.19027622482375,"0.494, 0.416","0.498, 0.431","0.493, 0.544","0.506, 0.561","0.412, 0.602","0.393, 0.608","0.434, 0.759","0.413, 0.771","0.539, 0.630","0.547, 0.649","0.425, 0.921","0.400, 0.956","0.583, 0.400",Preparation
269,8.975642308975642,23.233120405885355,34.54576508272755,151.63413708710675,158.96287435054828,148.38903869508167,141.95530315664288,191.01562170894684,191.08412337708722,"0.494, 0.415","0.498, 0.432","0.493, 0.544","0.507, 0.561","0.412, 0.602","0.393, 0.608","0.434, 0.759","0.413, 0.771","0.539, 0.631","0.547, 0.649","0.425, 0.922","0.400, 0.956","0.584, 0.400",Preparation
270,9.00900900900901,22.742349132666785,34.477588810015966,151.38464308119012,158.93498087259348,148.5462196674735,142.06525001011795,191.43361364381633,191.12409416345938,"0.495, 0.415","0.499, 0.432","0.493, 0.544","0.507, 0.562","0.413, 0.603","0.393, 0.609","0.435, 0.759","0.413, 0.771","0.539, 0.631","0.547, 0.650","0.425, 0.922","0.400, 0.956","0.584, 0.400",Preparation
271,9.042375709042377,22.47279529540272,34.31838351256421,151.29231991231734,158.94359876804,148.6096756865706,142.14155506344628,191.43651004613486,191.11569195799404,"0.495, 0.415","0.499, 0.432","0.492, 0.544","0.507, 0.562","0.413, 0.603","0.393, 0.610","0.435, 0.759","0.413, 0.771","0.538, 0.631","0.547, 0.650","0.425, 0.922","0.401, 0.956","0.584, 0.400",Preparation
272,9.075742409075742,22.192179041293812,34.11874382007825,151.40781127675743,159.30902368805724,148.68151126793117,142.26138425746134,191.5470685871637,191.21648964116895,"0.495, 0.415","0.499, 0.432","0.492, 0.545","0.507, 0.562","0.413, 0.604","0.394, 0.611","0.435, 0.759","0.414, 0.771","0.537, 0.631","0.547, 0.651","0.425, 0.922","0.401, 0.956","0.584, 0.400",Preparation
273,9.10910910910911,21.779561366922277,33.835426112042185,151.3237173365443,159.55600404353086,148.91360270017836,142.51586144389432,191.56422179359186,191.30640752303933,"0.495, 0.415","0.499, 0.432","0.492, 0.545","0.507, 0.562","0.414, 0.605","0.394, 0.612","0.435, 0.759","0.414, 0.771","0.537, 0.632","0.547, 0.651","0.425, 0.922","0.401, 0.957","0.585, 0.400",Preparation
274,9.142475809142477,21.49944465440727,33.71604938959963,150.86584170721136,159.5468287106905,148.66174123658982,142.38293788887694,191.54232963676597,191.71554342769224,"0.496, 0.415","0.499, 0.432","0.492, 0.545","0.507, 0.562","0.414, 0.606","0.394, 0.613","0.435, 0.760","0.415, 0.771","0.537, 0.632","0.547, 0.652","0.425, 0.922","0.401, 0.957","0.585, 0.401",Preparation
275,9.175842509175842,21.465468426132517,33.34825449593825,150.77481998778632,159.3906296654025,148.4621596706352,142.1169467245664,191.7061549727773,192.08385548010273,"0.497, 0.415","0.500, 0.432","0.492, 0.545","0.506, 0.560","0.414, 0.606","0.394, 0.613","0.435, 0.759","0.415, 0.770","0.537, 0.632","0.546, 0.651","0.425, 0.922","0.401, 0.956","0.585, 0.401",Preparation
276,9.20920920920921,21.192952635990622,33.118311404842935,149.63780281126364,159.04307878277083,148.0503113181851,141.93141029869017,192.17358403062946,193.6878431595384,"0.498, 0.415","0.500, 0.432","0.492, 0.544","0.506, 0.559","0.414, 0.606","0.395, 0.613","0.436, 0.759","0.417, 0.771","0.538, 0.630","0.546, 0.649","0.425, 0.921","0.398, 0.955","0.586, 0.402",Preparation
