Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
203,6.771632530522383,19.571418323441726,35.306382048740616,153.06349444438044,170.4155659061843,141.83888352926337,145.39580174495336,198.0213628633472,199.49126718511351,"0.408, 0.357","0.415, 0.364","0.401, 0.482","0.431, 0.493","0.317, 0.571","0.302, 0.574","0.360, 0.730","0.321, 0.750","0.443, 0.580","0.465, 0.608","0.351, 0.895","0.277, 0.935","0.498, 0.329",Preparation
204,6.804990326239242,11.354105847442666,33.29016117310609,143.85644045625543,168.51855205281817,141.474851427454,146.6698807731183,194.98526683468762,199.4269004971587,"0.402, 0.355","0.415, 0.364","0.374, 0.482","0.427, 0.491","0.310, 0.566","0.305, 0.573","0.353, 0.731","0.323, 0.750","0.416, 0.577","0.463, 0.607","0.353, 0.895","0.277, 0.935","0.498, 0.329",Preparation
205,6.8383481219561,11.386649498080727,33.16611335534811,140.39922872783106,168.35519907892532,142.0456597115824,146.23373288467806,194.05479380035484,199.61653986420626,"0.402, 0.355","0.414, 0.364","0.375, 0.482","0.426, 0.491","0.310, 0.566","0.304, 0.573","0.353, 0.731","0.323, 0.750","0.425, 0.578","0.461, 0.607","0.354, 0.895","0.278, 0.936","0.499, 0.329",Preparation
206,6.871705917672959,13.288859610673208,32.32073796759384,143.193927904869,166.46255952728845,142.70170726243904,145.96089604106479,192.92278579565098,199.28036931155432,"0.403, 0.353","0.413, 0.364","0.379, 0.483","0.423, 0.490","0.311, 0.566","0.303, 0.572","0.351, 0.731","0.322, 0.750","0.428, 0.579","0.460, 0.607","0.354, 0.895","0.278, 0.937","0.500, 0.329",Preparation
207,6.9050637133898185,13.253687756933138,32.08794588132601,139.70175193852458,166.71898120994814,143.62927993240908,146.01053402755852,190.94682766119888,199.0563951667068,"0.403, 0.352","0.412, 0.364","0.380, 0.483","0.421, 0.490","0.311, 0.566","0.302, 0.571","0.349, 0.732","0.321, 0.750","0.440, 0.586","0.458, 0.606","0.354, 0.896","0.278, 0.937","0.500, 0.329",Preparation
208,6.938421509106678,18.443304569469216,32.46989774557348,148.5213935429299,167.2447675738179,144.591332180905,145.6723508566229,189.7821918830996,198.9051525095104,"0.406, 0.352","0.410, 0.363","0.395, 0.483","0.420, 0.488","0.313, 0.566","0.300, 0.570","0.348, 0.732","0.320, 0.750","0.447, 0.588","0.456, 0.604","0.354, 0.897","0.279, 0.937","0.500, 0.328",Preparation
209,6.971779304823537,19.418688027848773,32.919884460946314,150.6485111651824,166.8185465041696,146.02296416815807,145.15141577619627,188.7706244755109,199.05335013907472,"0.407, 0.354","0.407, 0.363","0.399, 0.483","0.418, 0.488","0.316, 0.566","0.298, 0.570","0.348, 0.732","0.320, 0.749","0.449, 0.588","0.456, 0.603","0.354, 0.897","0.279, 0.937","0.498, 0.329",Preparation
210,7.005137100540396,19.013595023150348,33.65607338767357,150.54499399049195,167.68161060289543,146.3013682598452,144.80912236018295,188.67188110009837,198.82869639327237,"0.407, 0.354","0.407, 0.363","0.398, 0.482","0.419, 0.488","0.317, 0.566","0.297, 0.570","0.348, 0.732","0.319, 0.749","0.448, 0.588","0.456, 0.603","0.354, 0.897","0.280, 0.937","0.498, 0.329",Preparation
211,7.038494896257255,19.63203956760064,33.77593887929746,151.32228828214173,168.09197556924224,146.55676743558902,144.99073248923014,188.71475207786017,198.5528853354252,"0.405, 0.354","0.407, 0.362","0.399, 0.482","0.420, 0.488","0.317, 0.566","0.297, 0.570","0.348, 0.732","0.319, 0.749","0.449, 0.588","0.456, 0.603","0.354, 0.897","0.280, 0.937","0.498, 0.329",Preparation
212,7.071852691974113,20.16887977933508,33.986951799652836,152.09964402474696,167.96111672284846,147.19352452708486,145.235696107238,188.39172138990978,198.17311976588783,"0.405, 0.354","0.407, 0.361","0.400, 0.482","0.420, 0.488","0.318, 0.568","0.296, 0.570","0.348, 0.732","0.318, 0.749","0.450, 0.585","0.458, 0.603","0.355, 0.897","0.280, 0.937","0.498, 0.329",Preparation
213,7.1052104876909725,20.414431368907977,34.40938548731163,151.8980200669263,167.6443200809682,147.39729409968248,145.30682111458205,188.6860319178965,198.26891126939842,"0.405, 0.354","0.406, 0.361","0.402, 0.482","0.420, 0.487","0.319, 0.568","0.296, 0.570","0.349, 0.732","0.318, 0.749","0.452, 0.582","0.460, 0.602","0.355, 0.897","0.280, 0.937","0.497, 0.329",Preparation
214,7.138568283407832,20.018216766021208,34.02070998402321,150.4947352845665,167.23069313963612,145.85128926776386,146.11070501729415,189.86634982086204,197.6173858660624,"0.403, 0.353","0.407, 0.361","0.397, 0.481","0.421, 0.487","0.315, 0.567","0.298, 0.570","0.349, 0.732","0.318, 0.749","0.449, 0.581","0.461, 0.602","0.355, 0.897","0.280, 0.937","0.497, 0.329",Preparation
215,7.171926079124691,20.042378147543157,34.97173493259039,149.82744287831696,168.5587045749052,145.95481834552783,146.2077766462105,189.999476659748,197.54293303842715,"0.403, 0.353","0.407, 0.362","0.398, 0.480","0.423, 0.487","0.315, 0.567","0.298, 0.570","0.350, 0.732","0.318, 0.749","0.451, 0.579","0.462, 0.602","0.355, 0.897","0.280, 0.937","0.497, 0.329",Preparation
216,7.20528387484155,18.357177626463432,35.346814949364976,154.42685871506666,168.83567480771825,145.36085130957073,145.9724155083918,191.67435967218847,197.8774726144757,"0.403, 0.353","0.408, 0.361","0.395, 0.480","0.424, 0.488","0.316, 0.567","0.298, 0.570","0.353, 0.732","0.318, 0.749","0.435, 0.582","0.464, 0.603","0.355, 0.897","0.280, 0.937","0.495, 0.328",Preparation
217,7.238641670558409,14.700785341094848,35.47002180195371,150.9785782218726,168.9796525548034,144.71719139284752,145.734126863287,193.1947658706472,198.25177170285244,"0.403, 0.353","0.408, 0.361","0.387, 0.480","0.425, 0.488","0.316, 0.567","0.298, 0.570","0.355, 0.731","0.318, 0.749","0.428, 0.583","0.464, 0.603","0.355, 0.897","0.279, 0.936","0.494, 0.327",Preparation
218,7.271999466275268,14.160981997699668,35.46140550145882,157.73556607626043,169.20816679021752,144.3938391781297,145.81584465452488,194.37915468068593,198.27157479084187,"0.401, 0.353","0.409, 0.361","0.385, 0.480","0.426, 0.488","0.316, 0.567","0.299, 0.570","0.357, 0.730","0.319, 0.749","0.411, 0.581","0.464, 0.603","0.355, 0.897","0.279, 0.936","0.493, 0.327",Preparation
219,7.3053572619921265,1.033415393430598,35.53982926040025,168.07049151164236,169.38733437010796,144.35032070862,145.50456852359014,195.20256745755134,198.81859645797746,"0.400, 0.352","0.409, 0.361","0.353, 0.478","0.426, 0.488","0.316, 0.567","0.299, 0.570","0.358, 0.729","0.319, 0.749","0.338, 0.582","0.464, 0.603","0.355, 0.897","0.279, 0.936","0.493, 0.327",Preparation
220,7.338715057708986,3.925217572234333,36.02525363979123,162.41304369756656,170.44170210734916,144.38554970242996,145.2233613070708,195.39996022627057,199.21490695560917,"0.400, 0.353","0.409, 0.361","0.344, 0.472","0.427, 0.488","0.316, 0.568","0.298, 0.570","0.358, 0.729","0.320, 0.748","0.329, 0.582","0.464, 0.604","0.355, 0.897","0.279, 0.936","0.493, 0.327",Preparation
221,7.372072853425845,4.909646148571292,35.62856156516544,161.97444970071803,170.32182680432882,144.31648378774648,145.1463361098215,195.6493764303703,199.47797883676876,"0.398, 0.353","0.410, 0.361","0.342, 0.468","0.427, 0.488","0.315, 0.568","0.299, 0.570","0.358, 0.729","0.321, 0.748","0.326, 0.583","0.464, 0.605","0.355, 0.897","0.279, 0.935","0.493, 0.327",Preparation
222,7.405430649142704,7.130820261172138,35.8174680870999,158.63931110033946,170.67578246576772,144.12960809118357,144.7661217290977,195.75925742134675,199.97193955588918,"0.396, 0.353","0.411, 0.361","0.336, 0.465","0.428, 0.488","0.314, 0.567","0.300, 0.569","0.358, 0.729","0.322, 0.748","0.323, 0.582","0.464, 0.606","0.355, 0.897","0.279, 0.935","0.493, 0.327",Preparation
223,7.438788444859563,4.17049251717204,35.54789521652588,161.44819371705273,170.49659592514885,144.0585225898992,145.1778889805033,195.87396179213454,199.72144140659944,"0.395, 0.353","0.411, 0.361","0.342, 0.466","0.428, 0.490","0.314, 0.566","0.300, 0.569","0.358, 0.729","0.322, 0.748","0.329, 0.584","0.464, 0.607","0.355, 0.897","0.279, 0.935","0.493, 0.327",Preparation
224,7.472146240576422,3.304936051724724,35.4198921982112,164.84642554829662,170.239789676831,144.17640627777845,144.8502807421272,195.8555811703212,200.13064518741973,"0.394, 0.353","0.411, 0.361","0.343, 0.467","0.428, 0.490","0.314, 0.566","0.300, 0.569","0.358, 0.730","0.323, 0.748","0.325, 0.584","0.463, 0.607","0.355, 0.898","0.279, 0.936","0.493, 0.328",Preparation
225,7.5055040362932814,1.6073408212338545,35.335430520149714,161.51640580046717,170.86321687946108,144.16487851344127,144.79149035206908,195.8385712208549,200.20322578048274,"0.395, 0.353","0.411, 0.361","0.347, 0.468","0.428, 0.490","0.314, 0.566","0.300, 0.569","0.358, 0.730","0.323, 0.748","0.339, 0.584","0.462, 0.606","0.355, 0.898","0.279, 0.936","0.493, 0.328",Preparation
226,7.538861832010141,3.695415206615281,34.088494614850966,159.4517441073997,169.4257485826889,144.06605606793266,145.0453516773559,196.02923124111723,200.43018135412584,"0.394, 0.352","0.413, 0.361","0.339, 0.473","0.426, 0.491","0.313, 0.566","0.302, 0.569","0.358, 0.730","0.324, 0.749","0.331, 0.589","0.460, 0.605","0.355, 0.898","0.279, 0.936","0.493, 0.328",Preparation
227,7.572219627726999,1.7752740406257908,32.45243665170581,159.84497238238805,167.7411896701082,143.104352048113,146.16777751786591,196.2639543534905,200.15038229834678,"0.393, 0.351","0.414, 0.362","0.342, 0.473","0.425, 0.492","0.310, 0.566","0.305, 0.570","0.357, 0.731","0.325, 0.749","0.336, 0.591","0.460, 0.605","0.355, 0.898","0.279, 0.936","0.493, 0.328",Preparation
228,7.605577423443858,6.649562162630009,31.98015215863235,146.74560370332887,165.98649113917486,143.22071785831142,145.30417112671412,196.42480957350347,201.1832113981492,"0.392, 0.352","0.415, 0.367","0.360, 0.481","0.424, 0.500","0.310, 0.566","0.306, 0.573","0.357, 0.731","0.327, 0.749","0.396, 0.587","0.460, 0.610","0.355, 0.898","0.279, 0.935","0.493, 0.329",Preparation
229,7.638935219160717,7.467480782224604,31.78890959840525,151.3705071560031,165.13477919691763,143.18785311988978,144.87913757029733,196.5659465084437,201.67067120706503,"0.392, 0.352","0.415, 0.369","0.362, 0.481","0.424, 0.502","0.310, 0.567","0.306, 0.574","0.357, 0.731","0.328, 0.749","0.388, 0.580","0.461, 0.611","0.355, 0.898","0.280, 0.935","0.493, 0.329",Preparation
230,7.672293014877576,14.979885949180453,31.181811666782913,147.00122204490353,164.09995452519533,142.9197626625153,144.7452454495201,196.91299871438756,201.91761328715182,"0.394, 0.352","0.415, 0.369","0.380, 0.481","0.422, 0.502","0.310, 0.568","0.306, 0.575","0.357, 0.732","0.328, 0.749","0.426, 0.571","0.461, 0.612","0.355, 0.899","0.280, 0.935","0.493, 0.330",Preparation
231,7.7056508105944355,17.427058664844672,31.011416795258164,150.9546524056995,163.6924480344412,142.9001351193994,144.66238788808155,197.3102305153566,201.88218236535496,"0.394, 0.352","0.415, 0.369","0.386, 0.482","0.422, 0.502","0.311, 0.568","0.306, 0.575","0.358, 0.732","0.328, 0.750","0.429, 0.573","0.461, 0.613","0.354, 0.899","0.280, 0.935","0.493, 0.330",Preparation
232,7.739008606311295,18.495161110196037,31.10052902006484,150.86506961951872,163.49580306721188,142.69410009019342,144.44996448610226,197.66387527802755,201.92492472933165,"0.395, 0.352","0.415, 0.370","0.389, 0.483","0.422, 0.503","0.311, 0.569","0.305, 0.575","0.358, 0.732","0.328, 0.750","0.432, 0.571","0.461, 0.613","0.354, 0.899","0.281, 0.935","0.493, 0.330",Preparation
233,7.772366402028154,18.161260557708353,31.03569227351642,150.62701540465136,162.68206492613382,142.6288772903594,144.2575509564078,197.8692049815626,202.0630570215368,"0.395, 0.352","0.415, 0.371","0.388, 0.484","0.422, 0.506","0.311, 0.569","0.305, 0.576","0.358, 0.732","0.328, 0.750","0.431, 0.572","0.461, 0.613","0.353, 0.899","0.281, 0.935","0.495, 0.330",Preparation
234,7.805724197745012,15.235703703640512,31.503881342966988,145.09310304274604,162.39873172287125,143.1715876698356,143.12711420447488,197.64525864901054,202.696263424552,"0.399, 0.352","0.414, 0.371","0.385, 0.484","0.421, 0.507","0.314, 0.570","0.303, 0.576","0.359, 0.732","0.328, 0.750","0.433, 0.572","0.462, 0.613","0.353, 0.900","0.281, 0.936","0.495, 0.330",Preparation
235,7.839081993461871,11.802558705556152,31.104776592172175,149.3827245364898,162.1642558105791,142.41729425448628,143.67553042212222,197.937779297627,202.61334363486782,"0.398, 0.352","0.414, 0.371","0.375, 0.484","0.421, 0.507","0.311, 0.570","0.304, 0.577","0.357, 0.733","0.329, 0.750","0.407, 0.569","0.462, 0.613","0.351, 0.901","0.281, 0.936","0.495, 0.331",Preparation
236,7.87243978917873,16.57195180750715,30.516613751916932,148.57377184278667,161.60254083776755,141.06331736639123,144.13634045428032,198.8212637051507,202.04438076962973,"0.397, 0.352","0.416, 0.371","0.384, 0.484","0.421, 0.506","0.308, 0.570","0.306, 0.577","0.357, 0.733","0.329, 0.750","0.426, 0.570","0.462, 0.614","0.351, 0.901","0.281, 0.938","0.494, 0.331",Preparation
237,7.9057975848955895,16.335680813412043,30.52960753591201,150.41608766851263,161.73093606808698,140.94817759710836,144.14263180145036,199.05946175943495,201.838396963725,"0.397, 0.352","0.416, 0.371","0.383, 0.484","0.422, 0.506","0.308, 0.570","0.306, 0.577","0.357, 0.733","0.329, 0.750","0.421, 0.571","0.463, 0.614","0.350, 0.901","0.282, 0.939","0.494, 0.331",Preparation
238,7.939155380612449,17.02258573851965,29.7922366675644,149.00196920097687,161.23934188074892,140.01901650312962,144.60692455008558,199.26054407565383,201.3269293299079,"0.396, 0.352","0.418, 0.371","0.383, 0.486","0.422, 0.506","0.305, 0.570","0.307, 0.578","0.356, 0.733","0.329, 0.750","0.425, 0.575","0.463, 0.615","0.350, 0.902","0.282, 0.939","0.493, 0.332",Preparation
239,7.972513176329308,4.7492913404792745,28.987000166542963,154.980200617846,161.1025141721819,138.36721444930146,145.49510995589603,200.231944715329,200.77048327285112,"0.393, 0.352","0.418, 0.371","0.349, 0.485","0.422, 0.504","0.300, 0.570","0.309, 0.580","0.355, 0.733","0.330, 0.750","0.361, 0.583","0.463, 0.615","0.350, 0.902","0.283, 0.940","0.493, 0.332",Preparation
240,8.005870972046166,17.138137585393522,29.815104408383597,145.1526404702641,163.0275219066016,138.27328484142492,146.02019592328693,200.00967859097685,200.78407616518246,"0.394, 0.354","0.416, 0.371","0.379, 0.485","0.422, 0.503","0.300, 0.570","0.309, 0.580","0.355, 0.734","0.330, 0.751","0.433, 0.583","0.462, 0.614","0.350, 0.902","0.283, 0.941","0.497, 0.331",Preparation
241,8.039228767763026,21.57529638461282,30.62668520035362,147.31682408298613,164.6736380427998,138.2711774567856,146.14659648834277,200.01474691720574,200.91456472430298,"0.395, 0.356","0.415, 0.371","0.390, 0.486","0.423, 0.503","0.301, 0.570","0.309, 0.581","0.355, 0.735","0.330, 0.751","0.449, 0.585","0.462, 0.614","0.349, 0.902","0.283, 0.941","0.499, 0.331",Preparation
242,8.072586563479884,22.5991472019615,31.276592855004303,149.12422009565398,166.81511070233583,138.11848675630546,146.1128656150965,199.7456663634594,201.27099761269665,"0.395, 0.356","0.414, 0.371","0.392, 0.486","0.425, 0.502","0.300, 0.571","0.309, 0.582","0.353, 0.736","0.330, 0.752","0.448, 0.585","0.461, 0.614","0.348, 0.903","0.283, 0.941","0.499, 0.331",Preparation
243,8.105944359196744,23.641371353008832,33.283223924185975,151.27013440471893,170.09363646631567,139.06417926866533,145.32677680976482,199.5499665989581,202.2732318688188,"0.399, 0.359","0.409, 0.370","0.398, 0.486","0.425, 0.498","0.304, 0.573","0.305, 0.582","0.354, 0.736","0.330, 0.752","0.453, 0.586","0.459, 0.611","0.347, 0.904","0.284, 0.941","0.499, 0.331",Preparation
244,8.139302154913603,23.509795370028613,33.479481116468875,151.54010570576796,171.05855320418848,138.71453012461475,145.10481288577785,199.85452357043573,202.47854116043388,"0.401, 0.359","0.408, 0.370","0.400, 0.486","0.424, 0.497","0.305, 0.573","0.304, 0.582","0.355, 0.737","0.330, 0.752","0.452, 0.586","0.457, 0.610","0.347, 0.905","0.284, 0.941","0.499, 0.332",Preparation
245,8.172659950630461,23.53504048872629,32.05037263760484,153.06644080785918,168.5043308818352,140.07467417808715,145.31469950957376,199.24076102014237,202.86489140263458,"0.403, 0.360","0.403, 0.371","0.402, 0.486","0.417, 0.495","0.308, 0.574","0.302, 0.582","0.355, 0.737","0.330, 0.752","0.450, 0.580","0.454, 0.608","0.346, 0.905","0.284, 0.942","0.500, 0.332",Preparation
246,8.206017746347321,24.011776094178867,30.303378699411564,155.86443280620685,163.9305023917377,141.40684291135338,145.10376103185956,198.83171342592064,203.23388223975442,"0.407, 0.363","0.397, 0.370","0.408, 0.487","0.409, 0.495","0.314, 0.576","0.299, 0.582","0.357, 0.737","0.329, 0.752","0.451, 0.581","0.451, 0.603","0.346, 0.905","0.284, 0.942","0.499, 0.332",Preparation
247,8.23937554206418,24.55225140770106,29.806594343324484,155.0407309052162,163.9103989148547,140.32227893542117,146.20491609094168,198.47041563895283,202.5964964822528,"0.404, 0.363","0.398, 0.370","0.405, 0.487","0.409, 0.495","0.309, 0.576","0.301, 0.582","0.354, 0.737","0.329, 0.753","0.450, 0.582","0.451, 0.603","0.346, 0.905","0.284, 0.942","0.498, 0.333",Preparation
248,8.27273333778104,24.985517424642172,30.706971324775083,157.7244811578915,164.95405368141257,141.0701570090116,145.50868366702935,199.7391966781438,202.3395765149059,"0.404, 0.364","0.398, 0.370","0.408, 0.489","0.410, 0.494","0.312, 0.577","0.299, 0.581","0.358, 0.737","0.328, 0.753","0.451, 0.585","0.452, 0.604","0.346, 0.905","0.284, 0.942","0.497, 0.334",Preparation
249,8.306091133497898,26.18152513742613,31.58239574842879,158.9132111754416,165.57837583319306,141.58199402470802,145.08111971141477,198.88161319372273,202.3879635345003,"0.404, 0.365","0.398, 0.370","0.410, 0.495","0.412, 0.494","0.314, 0.574","0.299, 0.581","0.357, 0.736","0.328, 0.752","0.451, 0.588","0.454, 0.606","0.346, 0.904","0.284, 0.942","0.497, 0.336",Preparation
250,8.339448929214758,29.261543142513347,32.09837513069764,154.89402510749613,171.01613417216853,134.51103050659054,149.19107211089454,199.77153011494983,198.0870828074488,"0.391, 0.365","0.407, 0.373","0.398, 0.494","0.423, 0.499","0.290, 0.572","0.310, 0.582","0.347, 0.736","0.328, 0.753","0.448, 0.586","0.454, 0.606","0.346, 0.906","0.288, 0.942","0.495, 0.338",Preparation
251,8.372806724931616,33.88465521999216,27.18781945021024,166.05288877596146,158.74554259545357,136.63148853128325,149.19277507479788,198.73488296470083,197.87360358552698,"0.390, 0.365","0.407, 0.375","0.410, 0.494","0.412, 0.511","0.293, 0.572","0.310, 0.582","0.348, 0.736","0.328, 0.754","0.449, 0.586","0.454, 0.608","0.346, 0.906","0.288, 0.943","0.495, 0.341",Preparation
252,8.406164520648474,37.45492111317434,29.58971342526805,179.80842517697616,154.55801629364382,138.11942431512205,143.62704255967014,199.3822275700749,199.9592815265584,"0.410, 0.374","0.396, 0.373","0.436, 0.500","0.402, 0.510","0.312, 0.574","0.293, 0.577","0.357, 0.734","0.322, 0.754","0.453, 0.588","0.454, 0.606","0.346, 0.906","0.287, 0.944","0.498, 0.341",Preparation
253,8.439522316365334,36.52446987632097,23.10430596642701,177.37993803491844,134.35494213351157,138.2549856175599,142.12620842534773,199.81338357257292,201.86125272085704,"0.419, 0.377","0.388, 0.368","0.440, 0.499","0.380, 0.504","0.319, 0.574","0.286, 0.573","0.361, 0.734","0.322, 0.753","0.455, 0.571","0.446, 0.577","0.346, 0.907","0.287, 0.944","0.498, 0.341",Preparation
