Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,271.18967479619056,60.404249610747236,167.8869462546561,68.8069103558901,145.10432140954399,155.2051524791969,208.0773439955741,192.2611464268224,"0.537, 0.488","0.451, 0.459","0.477, 0.463","0.387, 0.476","0.460, 0.660","0.403, 0.650","0.485, 0.788","0.429, 0.785","0.413, 0.419","0.394, 0.410","0.446, 0.917","0.425, 0.923","0.559, 0.437",Mid-Backswing
207,6.906906906906907,269.456752729218,63.93517094481018,167.15761603612523,77.85621124275853,147.0849788753785,155.72430743526652,207.8409010350617,191.86071956378302,"0.534, 0.484","0.451, 0.459","0.470, 0.457","0.383, 0.473","0.461, 0.661","0.404, 0.650","0.485, 0.789","0.429, 0.787","0.408, 0.413","0.383, 0.401","0.446, 0.917","0.425, 0.923","0.564, 0.437",Mid-Backswing
208,6.9402736069402735,267.1060018531665,66.6546047378449,165.20920519274773,76.69242261709255,148.4531344150133,156.47792272646998,207.2492194604715,191.048377969556,"0.533, 0.483","0.451, 0.458","0.468, 0.454","0.378, 0.470","0.462, 0.661","0.404, 0.651","0.485, 0.791","0.428, 0.787","0.407, 0.404","0.383, 0.389","0.446, 0.917","0.426, 0.923","0.569, 0.434",Mid-Backswing
209,6.973640306973641,259.0762461276945,67.60588277221729,173.42604044629704,77.31993345847211,149.45714346178568,156.61111796108932,206.37139615363242,190.67440134438442,"0.532, 0.483","0.451, 0.458","0.471, 0.445","0.376, 0.469","0.463, 0.662","0.404, 0.651","0.485, 0.791","0.428, 0.787","0.406, 0.393","0.382, 0.382","0.446, 0.918","0.426, 0.923","0.570, 0.434",Mid-Backswing
210,7.007007007007007,259.68091305232065,67.61145492269034,173.5886953340242,78.88569463230176,149.6438358522691,157.05337423346526,206.14975589209763,190.00633802423891,"0.533, 0.482","0.451, 0.457","0.472, 0.445","0.373, 0.469","0.463, 0.662","0.405, 0.651","0.485, 0.791","0.427, 0.789","0.413, 0.399","0.377, 0.387","0.446, 0.918","0.426, 0.923","0.570, 0.433",Mid-Backswing
211,7.0403737070403745,271.3365642964763,70.37793601680224,161.46358227705505,84.75533404646733,149.01445854743113,156.266907934225,207.47377022154097,189.69150351852005,"0.533, 0.479","0.455, 0.457","0.466, 0.455","0.380, 0.464","0.463, 0.662","0.405, 0.651","0.486, 0.791","0.427, 0.789","0.412, 0.414","0.380, 0.384","0.446, 0.918","0.426, 0.923","0.570, 0.433",Top
212,7.073740407073741,265.39608425092325,67.36320934582838,169.9038240836843,80.00661358487294,146.68507903696496,156.27849737417233,209.974780773238,189.57282647446524,"0.538, 0.480","0.456, 0.457","0.469, 0.446","0.378, 0.468","0.463, 0.663","0.405, 0.651","0.489, 0.791","0.427, 0.789","0.412, 0.403","0.381, 0.387","0.446, 0.917","0.426, 0.923","0.569, 0.433",Top
213,7.107107107107107,264.85312609315105,68.87967454160001,169.2353862671459,82.81694055517136,144.47747573471403,155.8267669527033,213.9187316746466,189.63084606254895,"0.537, 0.483","0.457, 0.463","0.474, 0.451","0.380, 0.471","0.463, 0.665","0.406, 0.653","0.493, 0.791","0.427, 0.789","0.414, 0.404","0.382, 0.393","0.446, 0.917","0.426, 0.923","0.569, 0.438",Top
214,7.1404738071404745,268.89315402869136,70.94215325189917,165.61891754149025,85.0075409965781,140.2389178929788,155.26874458129643,218.5436098390997,191.30393490296865,"0.534, 0.486","0.459, 0.467","0.462, 0.454","0.386, 0.472","0.458, 0.666","0.408, 0.657","0.496, 0.791","0.430, 0.791","0.407, 0.411","0.387, 0.396","0.446, 0.917","0.427, 0.924","0.570, 0.446",Top
215,7.173840507173841,56.892869781775325,53.60574609812582,147.5026989635522,80.31008428057528,134.09919898560767,145.0697943149469,223.27076343930395,210.86391714891772,"0.536, 0.492","0.460, 0.469","0.478, 0.500","0.402, 0.491","0.454, 0.667","0.408, 0.657","0.500, 0.787","0.455, 0.790","0.428, 0.477","0.389, 0.426","0.446, 0.917","0.428, 0.925","0.580, 0.447",Top
216,7.207207207207207,26.73105586540621,45.394163397383664,131.13743779644622,63.27148053087456,131.98987074556894,135.3327522980156,229.39446967446756,214.8021532882027,"0.500, 0.492","0.507, 0.491","0.482, 0.509","0.512, 0.507","0.436, 0.666","0.425, 0.660","0.499, 0.784","0.470, 0.790","0.438, 0.505","0.450, 0.500","0.446, 0.916","0.432, 0.924","0.579, 0.454",Mid-Downswing
217,7.240573907240575,0.6062898986284957,7.8808848771256885,212.1946375661133,58.445763841128034,137.05239620416754,138.92690361652214,222.04694066183575,219.14283847447476,"0.503, 0.492","0.490, 0.490","0.487, 0.535","0.475, 0.560","0.440, 0.661","0.429, 0.660","0.491, 0.782","0.479, 0.790","0.455, 0.560","0.503, 0.551","0.444, 0.914","0.435, 0.924","0.567, 0.463",Mid-Downswing
218,7.273940607273941,31.77761027368791,3.2477900780313376,194.636457856895,108.48052136504042,141.7376607251282,142.2440054314734,217.84378011943394,220.41252427513285,"0.506, 0.497","0.475, 0.496","0.522, 0.567","0.455, 0.589","0.449, 0.661","0.429, 0.661","0.491, 0.780","0.481, 0.789","0.520, 0.615","0.512, 0.623","0.446, 0.911","0.437, 0.922","0.550, 0.473",Mid-Downswing
219,7.307307307307307,28.98696925753318,5.010638773721932,171.20543247965833,99.86253066581659,151.1083104537558,145.67783299981141,213.5933091513506,210.65107687714965,"0.485, 0.494","0.487, 0.507","0.510, 0.577","0.466, 0.598","0.450, 0.659","0.438, 0.661","0.486, 0.778","0.475, 0.786","0.538, 0.634","0.550, 0.633","0.448, 0.905","0.442, 0.916","0.547, 0.466",Mid-Downswing
220,7.340674007340675,41.14277468537287,36.26063408618279,170.61801164157168,152.13485570339034,146.74541396078166,151.33894678811012,211.55011642634844,202.35991982814335,"0.462, 0.494","0.493, 0.502","0.510, 0.579","0.520, 0.579","0.428, 0.655","0.446, 0.660","0.473, 0.770","0.470, 0.776","0.544, 0.622","0.572, 0.627","0.449, 0.903","0.446, 0.904","0.541, 0.465",Impact
221,7.374040707374041,62.94764431089108,38.634633948498774,196.94569292857585,161.01405811166455,156.06618389478606,160.89476308037953,196.72708386096895,191.8810951050422,"0.453, 0.477","0.494, 0.500","0.507, 0.519","0.530, 0.575","0.420, 0.649","0.457, 0.656","0.448, 0.766","0.469, 0.773","0.533, 0.556","0.584, 0.630","0.440, 0.892","0.455, 0.901","0.527, 0.464",Impact
222,7.407407407407407,54.14121357073771,72.45353898244694,171.9331710280155,184.29238286856202,158.18427370606085,164.3937673605495,193.33738023865516,188.9254506501001,"0.452, 0.475","0.492, 0.471","0.503, 0.528","0.512, 0.482","0.422, 0.639","0.459, 0.641","0.448, 0.766","0.469, 0.770","0.535, 0.553","0.546, 0.504","0.444, 0.893","0.460, 0.897","0.487, 0.435",Impact
223,7.440774107440775,66.05539964736572,75.5777917662034,189.38241302996514,7.701992719646417,157.43363837969065,163.1718781746167,190.7115170690072,186.48429222931756,"0.465, 0.463","0.506, 0.474","0.502, 0.491","0.553, 0.500","0.425, 0.639","0.464, 0.642","0.447, 0.768","0.470, 0.771","0.518, 0.507","0.533, 0.485","0.444, 0.895","0.462, 0.897","0.523, 0.472",Mid-Follow-Through
224,7.474140807474141,28.85774823686611,67.3735797207229,0.2602971886724888,21.42143248274571,166.46457208599534,162.90217651507172,174.351999615775,184.7785372501032,"0.506, 0.469","0.481, 0.463","0.513, 0.500","0.536, 0.501","0.455, 0.641","0.443, 0.642","0.449, 0.769","0.455, 0.772","0.512, 0.493","0.527, 0.486","0.455, 0.896","0.456, 0.898","0.542, 0.482",Mid-Follow-Through
225,7.5075075075075075,260.9845137161839,283.8771981526123,171.25530017939457,7.199923799079334,161.79376479930465,157.62449832782602,175.3346399954206,186.57826420930468,"0.529, 0.476","0.473, 0.460","0.517, 0.469","0.457, 0.459","0.465, 0.643","0.427, 0.641","0.458, 0.770","0.445, 0.770","0.466, 0.428","0.505, 0.454","0.461, 0.896","0.448, 0.896","0.548, 0.481",Mid-Follow-Through
226,7.540874207540875,244.1275248519178,246.72885106418195,194.31533776393525,122.8216758797482,148.39457121493044,164.09846057003605,192.46910345935245,183.43137546780426,"0.508, 0.468","0.483, 0.464","0.461, 0.413","0.458, 0.446","0.429, 0.644","0.444, 0.642","0.446, 0.771","0.452, 0.773","0.420, 0.384","0.460, 0.414","0.434, 0.909","0.452, 0.898","0.549, 0.478",Mid-Follow-Through
227,7.574240907574241,245.75994631149263,243.59479384377897,170.65302945491396,175.921473587146,156.58903721579537,160.63719694520378,180.58046228434725,178.8875640366613,"0.482, 0.466","0.528, 0.476","0.427, 0.412","0.486, 0.434","0.418, 0.644","0.471, 0.644","0.426, 0.771","0.473, 0.773","0.386, 0.357","0.441, 0.382","0.433, 0.905","0.477, 0.892","0.548, 0.440",Mid-Follow-Through
228,7.607607607607608,256.3728004284492,237.32495570858651,147.40947912198942,187.6091440993901,153.67258413820596,158.45096847884165,180.27207461581645,178.80417069738454,"0.483, 0.466","0.528, 0.476","0.421, 0.422","0.483, 0.419","0.412, 0.645","0.471, 0.644","0.422, 0.771","0.477, 0.773","0.390, 0.344","0.418, 0.357","0.432, 0.904","0.485, 0.890","0.545, 0.427",Mid-Follow-Through
229,7.640974307640975,249.01158700088666,239.96782430098847,152.12603136146836,181.9795646540939,155.34948092061728,153.93300335771542,179.74122572417167,177.1936141340524,"0.475, 0.464","0.534, 0.477","0.418, 0.415","0.479, 0.410","0.409, 0.645","0.470, 0.645","0.419, 0.770","0.482, 0.773","0.389, 0.339","0.417, 0.339","0.431, 0.905","0.499, 0.890","0.538, 0.422",Mid-Follow-Through
230,7.674341007674341,252.57665947819035,245.4012580734278,133.89715880495572,168.37168881600908,157.50420481465838,153.96910022268415,178.20493726514067,176.08909900107577,"0.469, 0.459","0.529, 0.477","0.406, 0.413","0.479, 0.428","0.408, 0.645","0.469, 0.645","0.417, 0.770","0.483, 0.770","0.394, 0.335","0.431, 0.357","0.432, 0.904","0.504, 0.887","0.531, 0.419",Mid-Follow-Through
231,7.707707707707708,254.33850854405608,262.9223292073993,134.8710396046362,143.28282582775722,154.4194652722105,153.76387004281497,179.7065046164306,176.99539961231898,"0.472, 0.458","0.527, 0.476","0.410, 0.415","0.446, 0.436","0.405, 0.645","0.467, 0.646","0.418, 0.770","0.482, 0.770","0.398, 0.341","0.406, 0.356","0.432, 0.902","0.503, 0.888","0.525, 0.411",Mid-Follow-Through
232,7.741074407741075,263.2205488381385,255.06109475412222,114.49723813297594,143.603735978846,153.15048984287205,156.69070565481385,180.83032869325854,177.30334552496845,"0.471, 0.459","0.517, 0.471","0.401, 0.424","0.443, 0.426","0.405, 0.644","0.466, 0.644","0.420, 0.769","0.481, 0.770","0.403, 0.354","0.415, 0.359","0.434, 0.901","0.501, 0.888","0.514, 0.407",Mid-Follow-Through
233,7.774441107774441,252.5786749509376,251.77996754853717,125.36923120305845,138.81062682328155,153.8416113303589,159.02696966503092,180.88713190746697,176.69266473458802,"0.466, 0.458","0.508, 0.471","0.409, 0.415","0.444, 0.431","0.404, 0.642","0.465, 0.642","0.420, 0.769","0.481, 0.770","0.409, 0.363","0.425, 0.369","0.435, 0.900","0.502, 0.888","0.505, 0.412",Mid-Follow-Through
234,7.807807807807809,260.74711289641283,263.8157832051814,91.85237675210216,128.56443614856192,144.86519635391215,157.95105558101528,182.25017530691846,179.09899901920116,"0.466, 0.455","0.504, 0.464","0.400, 0.421","0.443, 0.436","0.410, 0.635","0.444, 0.640","0.453, 0.769","0.451, 0.770","0.425, 0.366","0.428, 0.372","0.489, 0.899","0.460, 0.894","0.512, 0.408",Mid-Follow-Through
235,7.841174507841175,265.86020467408184,263.3524595851755,59.940818787145034,94.32060063675465,149.35689664265496,157.24777848608107,183.94470535678536,176.08715237993064,"0.464, 0.456","0.504, 0.466","0.390, 0.426","0.483, 0.457","0.405, 0.636","0.451, 0.640","0.434, 0.769","0.464, 0.770","0.435, 0.391","0.499, 0.412","0.454, 0.900","0.485, 0.893","0.486, 0.403",Mid-Follow-Through
236,7.874541207874541,278.29329457526967,9.805258660376523,37.89577883696773,86.07532237247632,153.6136889966551,158.53159531792477,181.24632419576236,173.7901295049214,"0.460, 0.454","0.505, 0.466","0.393, 0.443","0.485, 0.508","0.402, 0.637","0.456, 0.641","0.423, 0.770","0.469, 0.770","0.436, 0.419","0.480, 0.505","0.441, 0.899","0.495, 0.893","0.489, 0.401",Mid-Follow-Through
237,7.907907907907909,63.787139997657924,1.8383851841682513,30.10202912869381,238.79481554992205,156.72739205877497,158.385735133712,180.22312990370995,172.71857130647425,"0.453, 0.448","0.506, 0.467","0.399, 0.459","0.490, 0.530","0.402, 0.637","0.456, 0.639","0.420, 0.769","0.469, 0.768","0.433, 0.429","0.473, 0.535","0.437, 0.899","0.497, 0.894","0.496, 0.406",Mid-Follow-Through
238,7.941274607941275,14.728787768417824,22.566694838248637,130.51662966482672,7.703328919228555,155.65316055035674,159.1661092363411,180.2933310670783,175.32551224600132,"0.454, 0.450","0.491, 0.448","0.425, 0.499","0.445, 0.514","0.400, 0.635","0.450, 0.634","0.420, 0.769","0.469, 0.767","0.447, 0.566","0.472, 0.462","0.438, 0.900","0.498, 0.894","0.507, 0.407",Finish
239,7.974641307974641,8.588786957453467,3.981189235304192,71.87146097853743,16.91867382950721,159.78727960150033,158.65506936094332,179.61226426694705,174.60953285526642,"0.439, 0.444","0.493, 0.453","0.425, 0.481","0.484, 0.507","0.397, 0.635","0.451, 0.634","0.416, 0.770","0.469, 0.768","0.451, 0.483","0.478, 0.460","0.436, 0.901","0.500, 0.894","0.509, 0.408",Finish
240,8.008008008008009,22.192955007090653,0.2608929933788392,42.94097383639956,188.27488685975743,157.0176646962667,152.19773148206838,180.51813109330894,174.37360923814487,"0.445, 0.442","0.516, 0.455","0.422, 0.473","0.486, 0.536","0.396, 0.632","0.451, 0.633","0.417, 0.769","0.469, 0.766","0.447, 0.469","0.465, 0.575","0.436, 0.902","0.498, 0.888","0.509, 0.407",Finish
241,8.041374708041374,18.195282859794165,1.1652507483135648,33.12725295059478,71.69906884652787,158.35185716223364,153.19531918955644,180.45071166551799,174.17631805697317,"0.442, 0.437","0.513, 0.456","0.421, 0.470","0.489, 0.521","0.396, 0.631","0.452, 0.633","0.416, 0.767","0.469, 0.765","0.446, 0.459","0.474, 0.509","0.435, 0.902","0.498, 0.886","0.509, 0.408",Finish
242,8.074741408074741,29.29630288221029,3.025963594538981,3.631344247834132,194.8450586538781,157.36628341365557,153.90642334728443,181.06512604932965,173.9545031847887,"0.446, 0.437","0.511, 0.456","0.415, 0.469","0.488, 0.540","0.397, 0.631","0.452, 0.632","0.417, 0.767","0.469, 0.765","0.437, 0.443","0.459, 0.589","0.435, 0.902","0.498, 0.887","0.505, 0.404",Finish
243,8.108108108108109,33.04999916266862,0.6614753662563443,14.28266771644696,240.77358152287528,160.31431588384865,154.1699715892657,181.36739376825892,173.9379299993428,"0.435, 0.438","0.511, 0.457","0.406, 0.468","0.488, 0.528","0.397, 0.631","0.452, 0.633","0.418, 0.767","0.469, 0.765","0.426, 0.434","0.460, 0.533","0.435, 0.903","0.498, 0.887","0.504, 0.404",Finish
244,8.141474808141476,50.62522064476631,10.012481246311786,25.820909389193787,35.26575781750837,159.2409531654023,154.447790792535,181.2402980828168,173.48192492831868,"0.440, 0.438","0.510, 0.460","0.388, 0.464","0.501, 0.525","0.398, 0.632","0.452, 0.633","0.418, 0.767","0.469, 0.766","0.426, 0.414","0.482, 0.488","0.435, 0.903","0.498, 0.887","0.488, 0.402",Finish
245,8.174841508174842,65.75982122698869,60.979876794873014,40.62181679665341,71.76223979940868,153.66664469955484,153.4222662145757,176.53356299599542,181.18606090873305,"0.452, 0.443","0.500, 0.461","0.377, 0.457","0.436, 0.471","0.407, 0.628","0.436, 0.633","0.439, 0.767","0.450, 0.760","0.424, 0.398","0.446, 0.410","0.478, 0.898","0.462, 0.896","0.484, 0.394",Finish
246,8.208208208208209,73.7848902042453,60.55874708851937,47.94399407284602,87.36894760319673,153.48471137357254,155.195116437268,176.91582862403573,183.8025463124865,"0.451, 0.442","0.500, 0.460","0.370, 0.446","0.443, 0.470","0.407, 0.625","0.440, 0.634","0.440, 0.767","0.453, 0.759","0.415, 0.390","0.434, 0.404","0.478, 0.898","0.458, 0.900","0.485, 0.392",Finish
247,8.241574908241576,76.92236134202936,62.702871358927496,57.93317366298024,96.85400218500376,157.9236946549768,157.65604662497432,181.36304923528087,175.56791084676573,"0.444, 0.437","0.500, 0.460","0.370, 0.438","0.465, 0.467","0.402, 0.626","0.448, 0.634","0.426, 0.768","0.461, 0.764","0.404, 0.383","0.448, 0.410","0.445, 0.902","0.485, 0.898","0.480, 0.394",Finish
248,8.274941608274942,278.5904631782769,57.22631151379175,59.01910948510678,99.3382841761712,160.0575729514981,158.43625389453655,182.8294481443258,173.55608886400861,"0.437, 0.436","0.503, 0.460","0.361, 0.433","0.477, 0.468","0.402, 0.627","0.452, 0.633","0.426, 0.767","0.464, 0.764","0.395, 0.381","0.448, 0.408","0.442, 0.902","0.490, 0.893","0.484, 0.395",Finish
249,8.308308308308309,279.0025661765007,68.33555697235326,63.01374943668445,114.41219383232071,161.33609035266525,158.8564289927298,181.12531715211168,173.2391584451457,"0.437, 0.437","0.503, 0.460","0.354, 0.434","0.462, 0.464","0.401, 0.627","0.454, 0.633","0.420, 0.768","0.466, 0.764","0.385, 0.378","0.424, 0.398","0.437, 0.904","0.493, 0.891","0.486, 0.395",Finish
250,8.341675008341676,76.59120667077394,71.91919060861918,61.16181652776883,115.27686354661674,162.41943032089614,160.5243082140593,180.601434529997,173.04484524167665,"0.435, 0.430","0.500, 0.459","0.344, 0.435","0.453, 0.462","0.400, 0.629","0.456, 0.633","0.419, 0.768","0.468, 0.764","0.373, 0.375","0.417, 0.397","0.435, 0.904","0.494, 0.887","0.486, 0.396",Finish
251,8.375041708375042,74.30611506692465,68.68177493387273,62.699300185129175,113.64341909831049,162.52949746264153,161.27299726027178,181.00106777630626,173.87293596707912,"0.434, 0.428","0.498, 0.458","0.342, 0.437","0.448, 0.465","0.399, 0.629","0.457, 0.633","0.418, 0.768","0.469, 0.764","0.366, 0.376","0.409, 0.402","0.434, 0.904","0.494, 0.887","0.487, 0.396",Finish
252,8.408408408408409,70.09559098912716,65.315248456575,59.47638118017792,110.93410441455806,163.94984262726018,161.49570257083886,181.27281209098598,174.10953560966743,"0.427, 0.428","0.499, 0.457","0.335, 0.447","0.452, 0.467","0.398, 0.630","0.458, 0.634","0.416, 0.769","0.471, 0.768","0.359, 0.377","0.416, 0.411","0.431, 0.905","0.495, 0.888","0.487, 0.393",Finish
253,8.441775108441776,65.03523644684665,62.2160715004267,60.56246014476328,107.7586741978359,164.40657876706058,161.71098827048857,181.95615931353083,174.36992833070315,"0.423, 0.429","0.498, 0.459","0.337, 0.456","0.449, 0.472","0.396, 0.633","0.459, 0.635","0.416, 0.770","0.472, 0.772","0.353, 0.380","0.411, 0.414","0.431, 0.905","0.496, 0.890","0.486, 0.394",Finish
254,8.475141808475142,62.69818665664729,59.90635657257861,62.13012454565297,104.4124148395284,164.8945104100501,161.5239331220842,182.58675953860856,174.84361812274423,"0.420, 0.434","0.498, 0.461","0.335, 0.466","0.450, 0.477","0.395, 0.639","0.459, 0.640","0.415, 0.772","0.473, 0.773","0.346, 0.381","0.411, 0.415","0.428, 0.905","0.496, 0.890","0.486, 0.394",Finish
255,8.508508508508509,60.12173178199418,49.350317187346135,61.35438262920595,100.92320318770699,165.2071559869307,161.32502749859773,182.17851907241038,174.758143134835,"0.420, 0.436","0.500, 0.462","0.337, 0.471","0.455, 0.486","0.395, 0.639","0.460, 0.640","0.414, 0.772","0.473, 0.773","0.346, 0.385","0.415, 0.436","0.427, 0.906","0.496, 0.890","0.486, 0.393",Finish
256,8.541875208541876,57.721680183911545,34.098200523300605,60.61363417743962,87.52283483258937,165.14168103527464,161.28306860307927,182.11398582038896,174.79931325077166,"0.421, 0.438","0.501, 0.462","0.339, 0.476","0.464, 0.496","0.396, 0.638","0.460, 0.640","0.414, 0.773","0.474, 0.773","0.345, 0.400","0.427, 0.453","0.427, 0.907","0.496, 0.889","0.487, 0.391",Finish
257,8.575241908575242,52.99857771038467,29.233006318531306,56.50084967743836,85.21510897469014,164.9924953291711,161.07851593428865,182.1358138023527,174.69206992474,"0.421, 0.441","0.502, 0.463","0.342, 0.486","0.466, 0.501","0.396, 0.638","0.460, 0.640","0.414, 0.773","0.474, 0.773","0.346, 0.416","0.429, 0.461","0.427, 0.907","0.496, 0.889","0.487, 0.391",Finish
258,8.608608608608609,52.52512662803862,29.516354150904895,50.86319267180642,87.11213254811831,165.62496449953935,160.6488841799529,181.41253215089142,174.94770039910873,"0.419, 0.447","0.503, 0.463","0.342, 0.492","0.466, 0.502","0.396, 0.638","0.460, 0.640","0.413, 0.774","0.474, 0.773","0.351, 0.434","0.429, 0.464","0.427, 0.908","0.496, 0.888","0.487, 0.392",Finish
259,8.641975308641976,50.19486559239091,28.7752498390105,60.76299365720521,91.35853368847992,166.62940572090662,161.92616146373732,180.82004765549527,174.4528009357847,"0.418, 0.447","0.502, 0.463","0.350, 0.491","0.466, 0.504","0.396, 0.638","0.462, 0.639","0.413, 0.774","0.474, 0.773","0.346, 0.439","0.427, 0.471","0.428, 0.908","0.496, 0.889","0.488, 0.392",Finish
260,8.675342008675342,41.37941252092616,24.43566946165257,55.508762388267535,84.95969407158601,166.9848276335232,161.99485951335149,180.22614186519095,174.5110751865686,"0.418, 0.446","0.502, 0.463","0.353, 0.506","0.468, 0.507","0.397, 0.638","0.462, 0.639","0.413, 0.774","0.474, 0.772","0.345, 0.449","0.432, 0.475","0.428, 0.908","0.496, 0.889","0.488, 0.392",Finish
261,8.70870870870871,36.277357631245636,23.85949093983991,53.36485743967287,86.77502544783897,167.2367214233486,161.97476538389927,180.1012416506763,174.60687607765465,"0.418, 0.447","0.502, 0.463","0.356, 0.514","0.467, 0.510","0.397, 0.638","0.462, 0.640","0.413, 0.774","0.474, 0.772","0.347, 0.465","0.432, 0.480","0.428, 0.908","0.496, 0.889","0.487, 0.393",Finish
262,8.742075408742078,31.670845277363487,23.270965114276542,56.689273906597506,88.99581311248004,167.55483813054505,161.83945282931586,179.89001077124644,174.78682352952097,"0.416, 0.448","0.502, 0.463","0.362, 0.518","0.466, 0.513","0.396, 0.638","0.462, 0.640","0.412, 0.774","0.474, 0.772","0.348, 0.479","0.430, 0.486","0.428, 0.908","0.496, 0.888","0.484, 0.395",Finish
263,8.775442108775442,31.471683539645888,25.432103676137977,49.16544155152164,95.5133320186731,167.34292411816756,161.38381619154939,180.14278112616898,174.75286586021096,"0.416, 0.447","0.503, 0.464","0.362, 0.518","0.465, 0.512","0.396, 0.638","0.462, 0.640","0.412, 0.774","0.474, 0.772","0.356, 0.489","0.427, 0.487","0.427, 0.908","0.496, 0.888","0.483, 0.397",Finish
264,8.80880880880881,28.840738494235048,28.22920022949144,22.617448025148942,107.05482412005425,167.27342319169404,160.5855436529661,180.16104858394644,174.8436395583153,"0.415, 0.447","0.506, 0.465","0.362, 0.524","0.465, 0.510","0.396, 0.640","0.462, 0.643","0.412, 0.774","0.474, 0.772","0.368, 0.497","0.427, 0.492","0.427, 0.907","0.497, 0.889","0.483, 0.400",Finish
265,8.842175508842177,27.338531914797155,26.456888300070148,21.611884043308034,82.06798775108503,167.61217303255916,159.86229266963053,180.2243027852142,174.86921904252273,"0.413, 0.447","0.508, 0.466","0.362, 0.528","0.470, 0.509","0.395, 0.640","0.462, 0.643","0.412, 0.774","0.475, 0.773","0.392, 0.506","0.449, 0.486","0.427, 0.906","0.497, 0.889","0.484, 0.401",Finish
266,8.875542208875542,26.604518500141616,21.883036298956142,37.90470626755404,52.31716671120675,168.24487045427333,159.75067516973834,180.77692068069058,175.0402735004167,"0.409, 0.448","0.507, 0.466","0.362, 0.527","0.476, 0.508","0.394, 0.640","0.462, 0.643","0.412, 0.774","0.475, 0.773","0.398, 0.513","0.464, 0.465","0.427, 0.906","0.497, 0.890","0.484, 0.402",Finish
267,8.90890890890891,23.501238370718237,26.707381851914604,105.08497381148186,65.41055368863047,168.13853317799808,159.49330912376453,180.98188622075276,175.12229057265904,"0.409, 0.449","0.508, 0.467","0.362, 0.538","0.478, 0.502","0.394, 0.640","0.462, 0.644","0.412, 0.774","0.475, 0.773","0.396, 0.570","0.456, 0.454","0.427, 0.906","0.497, 0.890","0.484, 0.406",Finish
268,8.942275608942277,22.81756045745052,27.89460905486046,102.5160184878946,57.75895091825981,168.14101217315925,159.61791807269924,182.54329671993486,174.7437446964616,"0.406, 0.450","0.508, 0.467","0.362, 0.538","0.479, 0.498","0.394, 0.640","0.461, 0.644","0.413, 0.774","0.474, 0.773","0.401, 0.570","0.464, 0.442","0.426, 0.906","0.497, 0.891","0.485, 0.409",Finish
269,8.975642308975642,21.881029863331403,25.79780048277045,111.81995725788313,55.085341733742695,168.01096584553736,159.13576624175582,182.8950581534111,174.64384512163554,"0.404, 0.451","0.507, 0.468","0.363, 0.538","0.481, 0.498","0.393, 0.641","0.460, 0.644","0.413, 0.774","0.474, 0.774","0.397, 0.574","0.467, 0.444","0.426, 0.906","0.497, 0.889","0.485, 0.410",Finish
270,9.00900900900901,20.3293174220906,15.0993821212873,111.81309299166765,46.49007006898347,167.52352246820573,158.00422072836884,183.542753694952,175.6042744013807,"0.403, 0.452","0.506, 0.469","0.367, 0.534","0.485, 0.504","0.392, 0.641","0.458, 0.644","0.413, 0.774","0.473, 0.774","0.400, 0.568","0.471, 0.454","0.426, 0.906","0.496, 0.888","0.486, 0.411",Finish
271,9.042375709042377,19.247282449983313,18.078748132547357,111.46145558624451,47.894450464726944,167.4311190926351,157.4587859864701,184.4642790345969,176.18619316543678,"0.402, 0.452","0.508, 0.469","0.368, 0.536","0.484, 0.504","0.392, 0.641","0.458, 0.644","0.414, 0.774","0.473, 0.774","0.402, 0.568","0.472, 0.455","0.426, 0.906","0.493, 0.888","0.484, 0.411",Finish
272,9.075742409075742,17.299128497718876,14.27517292286394,121.8870420117991,58.08495207643561,166.50735271337274,155.53523604118894,187.00949758252966,180.14506302376597,"0.401, 0.453","0.508, 0.470","0.372, 0.535","0.483, 0.509","0.393, 0.641","0.454, 0.642","0.419, 0.774","0.471, 0.775","0.402, 0.573","0.471, 0.485","0.428, 0.906","0.485, 0.894","0.480, 0.410",Finish
