Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,2.8640794788664725,3.200097264230222,189.08805805585746,166.7739441684055,160.626050843604,208.31416254440546,184.43243344530723,177.36392232313113,"0.546, 0.376","0.444, 0.397","0.541, 0.466","0.466, 0.480","0.531, 0.518","0.469, 0.519","0.560, 0.638","0.433, 0.638","0.525, 0.538","0.500, 0.546","0.578, 0.756","0.403, 0.756","0.486, 0.357",Preparation
207,6.906906906906907,2.819707710214287,3.3973333645483264,189.27183072147048,167.0311849032263,160.52580562284092,208.22300679524145,184.5380676250498,177.2405968286267,"0.546, 0.377","0.444, 0.397","0.541, 0.467","0.466, 0.480","0.531, 0.518","0.469, 0.520","0.560, 0.638","0.433, 0.638","0.525, 0.538","0.500, 0.546","0.578, 0.756","0.403, 0.755","0.486, 0.357",Preparation
208,6.9402736069402735,2.0384771987962407,3.357263904479562,188.24631198441114,166.87048004742746,160.45014712388445,208.16829760003293,184.70944467298492,177.45786919871495,"0.546, 0.377","0.444, 0.397","0.540, 0.467","0.466, 0.480","0.531, 0.518","0.469, 0.519","0.560, 0.635","0.433, 0.638","0.524, 0.538","0.500, 0.545","0.579, 0.756","0.403, 0.754","0.485, 0.357",Preparation
209,6.973640306973641,0.794861454056774,3.4142423986136095,185.91375761102762,166.66409569429658,160.2742773434652,208.09250460672666,184.75432390151843,177.66833596777025,"0.546, 0.376","0.444, 0.397","0.538, 0.465","0.466, 0.480","0.531, 0.518","0.469, 0.519","0.559, 0.634","0.433, 0.638","0.524, 0.537","0.500, 0.543","0.578, 0.755","0.403, 0.754","0.485, 0.357",Preparation
210,7.007007007007007,0.6231041284754616,3.4684992726773434,185.55962177037233,166.30442852304756,160.16457951605602,207.8633468251412,184.97630296438487,177.82106606921963,"0.546, 0.376","0.444, 0.397","0.538, 0.464","0.466, 0.480","0.531, 0.518","0.468, 0.519","0.559, 0.633","0.433, 0.638","0.524, 0.536","0.500, 0.543","0.578, 0.754","0.403, 0.754","0.487, 0.353",Preparation
211,7.0403737070403745,0.6428374315563812,3.3743636355085456,185.77332369866798,166.05451046854967,160.32475155671926,207.92094320932634,184.92447523518328,177.88679084845404,"0.546, 0.375","0.444, 0.397","0.538, 0.464","0.466, 0.480","0.531, 0.518","0.468, 0.519","0.559, 0.633","0.433, 0.638","0.524, 0.535","0.500, 0.544","0.578, 0.754","0.403, 0.754","0.491, 0.353",Preparation
212,7.073740407073741,1.0581642880690867,3.379516120199409,185.9802170628536,165.9322222741405,160.4867203567648,208.08747045090587,184.94146326265738,177.91342567159813,"0.546, 0.373","0.444, 0.397","0.539, 0.461","0.466, 0.480","0.531, 0.517","0.469, 0.519","0.559, 0.633","0.433, 0.638","0.525, 0.532","0.501, 0.544","0.578, 0.753","0.403, 0.754","0.494, 0.352",Preparation
213,7.107107107107107,1.1607163957032638,3.3309215930820635,186.16266298270696,165.73523257085702,160.52539278703492,208.19288313237703,184.9319458232179,178.10757304047465,"0.546, 0.373","0.444, 0.398","0.539, 0.460","0.466, 0.480","0.531, 0.517","0.469, 0.519","0.559, 0.633","0.433, 0.639","0.525, 0.532","0.501, 0.544","0.578, 0.753","0.403, 0.754","0.493, 0.352",Preparation
214,7.1404738071404745,1.2068746605927285,3.435402884339173,186.26475006740546,166.05443936137567,160.6165665914165,208.60244270098227,184.86991750274944,178.1056508291865,"0.546, 0.373","0.443, 0.398","0.539, 0.460","0.465, 0.480","0.531, 0.517","0.469, 0.519","0.559, 0.633","0.433, 0.639","0.525, 0.532","0.501, 0.544","0.578, 0.754","0.403, 0.754","0.495, 0.346",Preparation
215,7.173840507173841,1.653146356646419,3.420453700747976,187.64282550398553,166.1826080858047,161.45353891271392,209.10562812303058,184.4371336643748,177.97360793692278,"0.545, 0.372","0.442, 0.399","0.540, 0.460","0.465, 0.481","0.532, 0.517","0.469, 0.520","0.559, 0.633","0.433, 0.640","0.525, 0.532","0.502, 0.544","0.578, 0.754","0.403, 0.754","0.495, 0.344",Preparation
216,7.207207207207207,3.6562888909099223,3.1605225932187873,189.89724620460063,165.58556150776204,161.879730675446,209.20708682512614,184.2729885471643,177.8937101498281,"0.545, 0.372","0.442, 0.399","0.543, 0.458","0.465, 0.480","0.532, 0.518","0.469, 0.520","0.559, 0.634","0.433, 0.640","0.528, 0.532","0.502, 0.544","0.578, 0.754","0.403, 0.754","0.497, 0.342",Preparation
217,7.240573907240575,3.649367763953999,3.1329795862700993,189.8490349142326,165.43828304778805,162.73044579886985,209.4223954544902,183.8522443266427,177.81122772910345,"0.544, 0.372","0.442, 0.398","0.543, 0.458","0.465, 0.480","0.533, 0.518","0.469, 0.520","0.559, 0.637","0.433, 0.640","0.529, 0.532","0.502, 0.543","0.578, 0.753","0.403, 0.754","0.497, 0.340",Preparation
218,7.273940607273941,3.7700319515358975,2.9306593346758705,189.455779063667,165.13694667070325,163.20580927039444,209.7080903078597,183.64231348952475,177.7917291938505,"0.544, 0.371","0.442, 0.398","0.543, 0.455","0.465, 0.480","0.533, 0.518","0.470, 0.521","0.559, 0.637","0.433, 0.639","0.530, 0.531","0.502, 0.543","0.578, 0.752","0.403, 0.754","0.497, 0.339",Preparation
219,7.307307307307307,3.8501712066196245,2.589275344427419,188.39169270312033,164.5031426165095,163.98248401219988,210.02984873175106,183.01759967323372,177.83464227281112,"0.543, 0.370","0.442, 0.398","0.543, 0.453","0.465, 0.480","0.533, 0.518","0.470, 0.520","0.559, 0.637","0.433, 0.639","0.532, 0.530","0.503, 0.543","0.577, 0.752","0.402, 0.754","0.497, 0.339",Preparation
220,7.340674007340675,4.072171767007883,2.532983092631311,189.01653698683086,164.14793305089057,164.24074806003145,209.94632281416207,182.56202407102595,178.0067110509649,"0.543, 0.369","0.442, 0.398","0.544, 0.452","0.465, 0.480","0.533, 0.518","0.470, 0.520","0.558, 0.636","0.433, 0.639","0.532, 0.530","0.503, 0.543","0.577, 0.752","0.402, 0.755","0.498, 0.338",Preparation
221,7.374040707374041,4.1275519763289,2.5236820584350084,189.09207825155943,163.74742059909752,164.13366752017163,209.79146354316563,182.63562913049512,178.15814830618,"0.543, 0.368","0.442, 0.398","0.544, 0.451","0.465, 0.480","0.533, 0.517","0.470, 0.520","0.558, 0.636","0.433, 0.639","0.531, 0.529","0.503, 0.543","0.577, 0.752","0.401, 0.756","0.498, 0.339",Preparation
222,7.407407407407407,4.676219290595538,2.757620944221545,189.42366088816343,163.0672307098215,163.34223875318594,209.36709784840514,183.8223849800556,178.3256251854036,"0.543, 0.368","0.442, 0.398","0.544, 0.451","0.465, 0.480","0.532, 0.517","0.469, 0.520","0.558, 0.635","0.433, 0.639","0.531, 0.529","0.504, 0.544","0.576, 0.750","0.401, 0.756","0.500, 0.338",Preparation
223,7.440774107440775,5.202419980660659,2.855660816177253,190.00343146691202,163.02999928643888,162.7992825837167,209.21079446572134,184.4690787388975,178.42468376206085,"0.543, 0.368","0.442, 0.398","0.544, 0.451","0.465, 0.480","0.531, 0.517","0.469, 0.520","0.558, 0.634","0.433, 0.639","0.531, 0.529","0.504, 0.544","0.575, 0.749","0.401, 0.756","0.501, 0.338",Preparation
224,7.474140807474141,5.69931826385705,2.561942467733708,191.48315692586382,162.3105778613596,163.03947439326438,209.56490359101102,184.38595852167643,178.30261916644744,"0.543, 0.368","0.442, 0.398","0.545, 0.451","0.465, 0.480","0.532, 0.516","0.469, 0.520","0.558, 0.634","0.433, 0.639","0.531, 0.529","0.505, 0.544","0.575, 0.749","0.401, 0.756","0.501, 0.338",Preparation
225,7.5075075075075075,5.700792203871714,2.457427791646667,191.71014341966332,162.1570749616674,163.14926355003067,209.4919763813971,184.22123189553943,178.3182429973786,"0.543, 0.368","0.443, 0.398","0.545, 0.451","0.465, 0.480","0.532, 0.516","0.469, 0.520","0.559, 0.634","0.433, 0.640","0.531, 0.529","0.505, 0.544","0.576, 0.750","0.400, 0.757","0.500, 0.338",Preparation
226,7.540874207540875,4.971644935196643,2.142097245049656,190.80753099390253,162.2425779147395,163.8183917324783,209.7936404920381,183.66587719593545,178.11547062270895,"0.543, 0.368","0.443, 0.398","0.545, 0.452","0.464, 0.481","0.533, 0.516","0.470, 0.520","0.559, 0.635","0.433, 0.640","0.531, 0.529","0.505, 0.544","0.576, 0.750","0.400, 0.757","0.500, 0.338",Preparation
227,7.574240907574241,3.612323343157911,2.1208395589583944,190.14559222180546,162.5931641545069,164.34649011867583,209.8875511622299,183.17657150958425,177.97250665130284,"0.542, 0.369","0.443, 0.397","0.542, 0.457","0.464, 0.481","0.533, 0.516","0.470, 0.520","0.558, 0.635","0.432, 0.640","0.529, 0.532","0.504, 0.544","0.575, 0.750","0.400, 0.757","0.501, 0.338",Preparation
228,7.607607607607608,2.848081355596314,2.079163825033794,188.8306649973038,163.28492029729793,164.38460133933106,210.29929945978904,183.0952214457077,178.01899170773382,"0.542, 0.370","0.442, 0.398","0.541, 0.459","0.464, 0.481","0.533, 0.517","0.470, 0.520","0.558, 0.637","0.433, 0.639","0.528, 0.533","0.503, 0.543","0.576, 0.751","0.400, 0.757","0.503, 0.337",Preparation
229,7.640974307640975,2.9434065470982307,1.9389897098950506,189.18271708386612,163.08066789548656,164.57283376894304,210.67443882367834,183.03937550775763,177.9567808667172,"0.542, 0.370","0.441, 0.398","0.541, 0.459","0.463, 0.481","0.533, 0.518","0.470, 0.520","0.558, 0.638","0.433, 0.639","0.528, 0.533","0.502, 0.542","0.576, 0.752","0.400, 0.757","0.502, 0.337",Preparation
230,7.674341007674341,3.347597851398838,2.431356752576762,190.43861918621434,163.1576265697515,164.1466237519884,209.6524189682396,183.3251173034891,178.5161369919578,"0.541, 0.370","0.441, 0.397","0.541, 0.460","0.463, 0.481","0.532, 0.518","0.469, 0.520","0.558, 0.638","0.433, 0.638","0.527, 0.533","0.502, 0.542","0.576, 0.753","0.400, 0.757","0.503, 0.337",Preparation
231,7.707707707707708,3.8463989970462826,3.15411474896581,191.6687509089422,163.4040571527175,163.51996193882553,208.18452159490883,183.65857271932947,179.18104582576873,"0.541, 0.370","0.441, 0.396","0.541, 0.460","0.463, 0.480","0.531, 0.518","0.467, 0.519","0.558, 0.638","0.432, 0.639","0.526, 0.532","0.502, 0.542","0.576, 0.753","0.400, 0.757","0.503, 0.337",Preparation
232,7.741074407741075,3.891053181792608,3.0240514859034944,192.00185009723882,163.77800345545526,163.53864834077018,208.16099414993892,183.6060423778756,179.31081634364926,"0.541, 0.370","0.441, 0.396","0.541, 0.460","0.463, 0.480","0.531, 0.517","0.467, 0.518","0.558, 0.636","0.432, 0.639","0.526, 0.532","0.501, 0.542","0.576, 0.752","0.400, 0.757","0.503, 0.338",Preparation
233,7.774441107774441,3.694663189808089,3.125260582305423,192.44972605325552,163.77761026959953,163.41428814973364,207.97502403578392,183.6497000775041,179.58414074451065,"0.541, 0.370","0.440, 0.396","0.541, 0.463","0.463, 0.480","0.531, 0.517","0.466, 0.518","0.558, 0.636","0.432, 0.639","0.525, 0.533","0.501, 0.542","0.576, 0.752","0.400, 0.756","0.503, 0.338",Preparation
234,7.807807807807809,3.2896248002453694,2.9783676861920507,191.19144012620254,163.69738012802065,163.2015019849848,207.7445583820127,183.73299414616892,179.74680065764997,"0.541, 0.370","0.440, 0.396","0.540, 0.463","0.463, 0.480","0.531, 0.517","0.466, 0.518","0.558, 0.636","0.432, 0.639","0.525, 0.533","0.501, 0.542","0.576, 0.752","0.400, 0.756","0.502, 0.339",Preparation
235,7.841174507841175,3.2128244566954143,3.2259310439123103,190.20533181261274,163.82823653119186,162.37096898319982,207.2583244771575,184.2674647196721,179.96306177586413,"0.541, 0.370","0.440, 0.395","0.539, 0.462","0.463, 0.480","0.530, 0.517","0.466, 0.518","0.558, 0.635","0.432, 0.639","0.525, 0.533","0.501, 0.543","0.576, 0.752","0.400, 0.755","0.502, 0.339",Preparation
236,7.874541207874541,3.4940440756592612,3.2852002094788766,190.24543127353772,163.736174810405,161.5545824928711,207.1015728983155,184.92706931455743,179.8687171143873,"0.541, 0.370","0.440, 0.395","0.539, 0.462","0.462, 0.480","0.529, 0.517","0.465, 0.518","0.558, 0.634","0.432, 0.639","0.525, 0.533","0.501, 0.543","0.576, 0.752","0.400, 0.755","0.501, 0.340",Preparation
237,7.907907907907909,3.5289830579091177,3.173359737484049,189.68568298241968,164.24169794226844,161.60662378409862,207.16111176662397,184.85029662567388,179.85889287167186,"0.541, 0.370","0.440, 0.395","0.539, 0.462","0.462, 0.479","0.529, 0.517","0.465, 0.518","0.557, 0.633","0.432, 0.639","0.526, 0.533","0.500, 0.542","0.576, 0.752","0.400, 0.755","0.501, 0.341",Preparation
238,7.941274607941275,3.1548872378843136,2.7391788147986476,188.8600212194822,163.59546795736418,161.63458137969724,207.17197844717475,184.82954161903368,179.85463885011023,"0.541, 0.370","0.440, 0.395","0.538, 0.462","0.461, 0.478","0.529, 0.517","0.465, 0.518","0.557, 0.633","0.432, 0.639","0.526, 0.533","0.499, 0.542","0.576, 0.752","0.400, 0.755","0.503, 0.340",Preparation
239,7.974641307974641,3.155303390415463,2.574158491208449,188.07679847362664,163.1780487922772,161.68300222069678,207.31836401590607,184.78641375045538,179.74940781630562,"0.541, 0.370","0.440, 0.395","0.538, 0.462","0.461, 0.479","0.529, 0.516","0.466, 0.518","0.558, 0.634","0.432, 0.639","0.527, 0.533","0.500, 0.542","0.576, 0.752","0.400, 0.755","0.504, 0.337",Preparation
240,8.008008008008009,2.4133083871686583,1.8197343642833728,185.30010359111904,163.3190117103188,163.65377582933596,209.47253044804378,183.7933125135204,178.71862512844703,"0.541, 0.371","0.440, 0.396","0.539, 0.461","0.461, 0.479","0.531, 0.516","0.468, 0.519","0.558, 0.634","0.432, 0.639","0.530, 0.532","0.500, 0.543","0.576, 0.752","0.400, 0.755","0.504, 0.333",Preparation
241,8.041374708041374,2.8559160617572212,1.7593398171331087,186.78980108239261,163.3822865743153,164.03101965785098,210.0220059939934,183.54633066122955,178.24908919890314,"0.541, 0.371","0.440, 0.396","0.540, 0.461","0.462, 0.479","0.532, 0.517","0.469, 0.520","0.557, 0.634","0.432, 0.639","0.530, 0.532","0.501, 0.543","0.576, 0.752","0.400, 0.755","0.499, 0.335",Preparation
242,8.074741408074741,3.4687380947350324,1.155669615751624,186.33446443572112,162.38521816118848,164.06290908337334,209.9705816302834,183.25027291374417,177.8330765313981,"0.541, 0.371","0.442, 0.396","0.541, 0.460","0.462, 0.479","0.532, 0.517","0.470, 0.520","0.557, 0.635","0.432, 0.639","0.533, 0.533","0.502, 0.544","0.576, 0.752","0.400, 0.755","0.498, 0.336",Preparation
243,8.108108108108109,4.06954773871225,0.5368111893966273,187.89209400213298,161.78897720751874,164.14971495122046,210.00033376376373,182.8450668028754,177.72707420667774,"0.542, 0.371","0.443, 0.395","0.542, 0.459","0.462, 0.479","0.532, 0.516","0.470, 0.519","0.557, 0.636","0.432, 0.639","0.532, 0.533","0.502, 0.544","0.576, 0.753","0.400, 0.756","0.494, 0.345",Preparation
244,8.141474808141476,3.7636941507278436,0.6229557972434644,187.1912007964431,162.05708937766437,163.7259993568158,209.81992980013555,182.798808979532,177.75091962421251,"0.543, 0.371","0.444, 0.395","0.542, 0.459","0.463, 0.479","0.532, 0.516","0.470, 0.518","0.557, 0.636","0.432, 0.638","0.532, 0.533","0.502, 0.544","0.576, 0.753","0.400, 0.756","0.490, 0.346",Preparation
245,8.174841508174842,3.367767141378715,0.4034640707197305,188.19873674166183,162.01221011924608,163.892049163708,209.82115290605012,182.74003388842365,177.8379139624928,"0.544, 0.370","0.444, 0.395","0.542, 0.456","0.463, 0.479","0.533, 0.516","0.471, 0.519","0.558, 0.636","0.432, 0.639","0.530, 0.533","0.501, 0.544","0.576, 0.752","0.400, 0.756","0.487, 0.346",Preparation
246,8.208208208208209,3.1986195390831433,0.1832175949579676,187.94538190479088,162.2899140953471,163.5939762904409,210.0461384774846,183.14976086694531,177.67091770551352,"0.544, 0.370","0.445, 0.395","0.542, 0.455","0.463, 0.479","0.533, 0.516","0.471, 0.519","0.558, 0.636","0.432, 0.639","0.530, 0.532","0.501, 0.544","0.576, 0.752","0.400, 0.756","0.486, 0.349",Preparation
247,8.241574908241576,2.3376164608773937,0.36046325669715046,186.4479094869843,162.590259144427,162.80812787328702,209.8251502045211,184.1206766119505,177.94629110594357,"0.545, 0.371","0.445, 0.395","0.541, 0.456","0.463, 0.478","0.533, 0.517","0.471, 0.519","0.559, 0.638","0.433, 0.640","0.530, 0.532","0.499, 0.541","0.576, 0.753","0.400, 0.756","0.487, 0.352",Preparation
248,8.274941608274942,1.707606891666935,0.4035410417655501,187.92012707683259,162.90966650588237,162.43038839831743,209.68017635632174,184.2156530356633,178.03513964977378,"0.546, 0.373","0.445, 0.395","0.541, 0.459","0.463, 0.478","0.533, 0.517","0.471, 0.519","0.559, 0.638","0.433, 0.640","0.526, 0.532","0.499, 0.541","0.576, 0.752","0.400, 0.756","0.488, 0.353",Preparation
249,8.308308308308309,1.6070593269991253,0.44022574910742834,188.5685336512886,162.98546288619588,162.54331889672648,209.5421587668827,184.15008614009895,178.32528506623822,"0.546, 0.374","0.445, 0.395","0.541, 0.461","0.463, 0.478","0.533, 0.518","0.471, 0.520","0.560, 0.638","0.433, 0.640","0.526, 0.532","0.499, 0.541","0.576, 0.752","0.400, 0.756","0.488, 0.353",Preparation
250,8.341675008341676,1.3484220622071963,0.6792912343242405,188.1110260003785,163.34487174737168,162.47110288737127,209.41302324126983,184.35469819970695,178.4521305897239,"0.546, 0.375","0.445, 0.395","0.540, 0.461","0.463, 0.478","0.533, 0.518","0.471, 0.521","0.560, 0.638","0.433, 0.641","0.526, 0.532","0.498, 0.541","0.576, 0.752","0.400, 0.757","0.488, 0.353",Preparation
251,8.375041708375042,0.8563276712737907,0.8082229804388604,187.99675767021097,163.4607430151878,162.52635511717702,209.40293336415897,184.45225910924705,178.33002762573446,"0.546, 0.376","0.445, 0.395","0.540, 0.462","0.463, 0.478","0.533, 0.519","0.471, 0.521","0.560, 0.638","0.433, 0.641","0.525, 0.533","0.498, 0.541","0.576, 0.752","0.400, 0.757","0.489, 0.354",Preparation
252,8.408408408408409,0.6754903509435739,0.6900429965582581,188.57465456533507,163.3171068990639,162.3818650280862,209.4346094742334,184.7034507799903,178.19935898415503,"0.546, 0.377","0.445, 0.395","0.539, 0.462","0.463, 0.479","0.534, 0.519","0.471, 0.521","0.560, 0.636","0.433, 0.641","0.523, 0.533","0.499, 0.542","0.576, 0.751","0.400, 0.757","0.488, 0.355",Preparation
253,8.441775108441776,0.4941144311090122,0.5706517187569441,188.5869882207176,163.22939542149183,162.22226508076926,209.42144350824404,184.96324189827305,178.14014807214508,"0.546, 0.377","0.445, 0.395","0.539, 0.462","0.463, 0.479","0.534, 0.519","0.471, 0.521","0.560, 0.634","0.433, 0.641","0.523, 0.533","0.499, 0.543","0.576, 0.750","0.400, 0.757","0.488, 0.357",Preparation
254,8.475141808475142,0.46345517753617754,0.5183467781885073,188.77676959823873,163.24123175609643,162.09091805582233,209.51441097268372,185.09320436350444,177.90673789581837,"0.546, 0.377","0.445, 0.395","0.539, 0.463","0.463, 0.479","0.534, 0.519","0.471, 0.521","0.560, 0.632","0.433, 0.641","0.523, 0.533","0.499, 0.543","0.576, 0.750","0.400, 0.757","0.487, 0.356",Preparation
255,8.508508508508509,0.5087569328817493,0.7583901376168494,188.70119477750973,163.40332306833207,161.9533608917499,209.3942850731094,185.1218783456601,177.7395321828405,"0.546, 0.377","0.445, 0.395","0.539, 0.463","0.463, 0.479","0.533, 0.519","0.471, 0.522","0.560, 0.633","0.433, 0.640","0.523, 0.533","0.499, 0.543","0.576, 0.749","0.400, 0.757","0.485, 0.356",Preparation
256,8.541875208541876,0.7991554938099615,1.160902441010988,188.61974736304927,162.78292203859468,161.25067380061975,208.77739018677957,185.58035874796093,177.80540445683545,"0.546, 0.376","0.445, 0.395","0.539, 0.461","0.463, 0.479","0.533, 0.519","0.470, 0.522","0.560, 0.632","0.432, 0.639","0.522, 0.533","0.500, 0.545","0.576, 0.749","0.400, 0.757","0.484, 0.356",Preparation
257,8.575241908575242,0.9518626338675137,1.216915672460799,188.8391137434259,163.25011451252553,161.16603266593611,208.56338823713955,185.42074944849827,177.8863038539808,"0.546, 0.376","0.445, 0.395","0.539, 0.462","0.463, 0.479","0.532, 0.519","0.470, 0.521","0.559, 0.632","0.432, 0.639","0.522, 0.534","0.499, 0.544","0.576, 0.749","0.400, 0.756","0.484, 0.356",Preparation
258,8.608608608608609,0.8113608900390905,1.1733525923322559,188.79918422568042,163.46207550654623,161.21749580943148,208.52700576344978,185.243442581667,177.88580133612868,"0.546, 0.376","0.445, 0.395","0.539, 0.462","0.463, 0.479","0.532, 0.518","0.469, 0.521","0.559, 0.632","0.432, 0.639","0.522, 0.534","0.499, 0.544","0.576, 0.749","0.400, 0.756","0.484, 0.356",Preparation
259,8.641975308641976,0.7395949101012468,1.3740493534251919,188.4000484027329,163.65401670339838,161.21361883957243,208.22604182146424,184.94654466183943,177.8653108645182,"0.547, 0.375","0.445, 0.395","0.539, 0.463","0.463, 0.479","0.532, 0.518","0.469, 0.520","0.559, 0.632","0.432, 0.639","0.522, 0.536","0.499, 0.544","0.576, 0.749","0.400, 0.756","0.483, 0.356",Preparation
260,8.675342008675342,0.8479697831389161,1.588825231265574,188.449306356833,163.87392605987094,161.30320440576205,208.18924876967722,184.76891245474715,177.78184466807028,"0.547, 0.375","0.445, 0.395","0.539, 0.463","0.464, 0.479","0.532, 0.518","0.469, 0.520","0.559, 0.632","0.432, 0.639","0.522, 0.537","0.499, 0.544","0.576, 0.750","0.400, 0.756","0.482, 0.355",Preparation
261,8.70870870870871,0.9440279562125822,1.702477526774236,188.47237219945737,163.68123309647095,161.44636460022537,208.11626700585427,184.57481789958842,177.84548788505765,"0.547, 0.374","0.445, 0.395","0.539, 0.463","0.464, 0.479","0.532, 0.518","0.469, 0.520","0.559, 0.632","0.432, 0.639","0.522, 0.537","0.500, 0.545","0.576, 0.751","0.400, 0.756","0.481, 0.353",Preparation
262,8.742075408742078,0.9110248666715436,1.7565445500545194,188.34506710281963,163.45473705152094,161.58257886244567,208.23027750531855,184.41124346043125,177.55224025982744,"0.546, 0.375","0.445, 0.395","0.539, 0.464","0.464, 0.479","0.532, 0.517","0.469, 0.520","0.558, 0.632","0.432, 0.638","0.522, 0.538","0.501, 0.545","0.576, 0.752","0.401, 0.755","0.479, 0.352",Preparation
263,8.775442108775442,0.16346263980553463,1.7503885760814912,186.25610656610263,163.22536770560458,161.60368604665655,208.20281717242526,184.05607007321194,177.68034556324497,"0.546, 0.376","0.445, 0.395","0.537, 0.466","0.464, 0.479","0.532, 0.517","0.469, 0.519","0.558, 0.632","0.432, 0.638","0.522, 0.540","0.501, 0.546","0.576, 0.751","0.401, 0.755","0.480, 0.352",Preparation
264,8.80880880880881,0.6590761028941321,1.7027106683079323,184.36375512123502,163.53628844484263,162.32139703116474,208.7337262768923,183.732752310621,177.58967723200433,"0.545, 0.377","0.445, 0.396","0.535, 0.469","0.464, 0.479","0.532, 0.517","0.469, 0.519","0.558, 0.632","0.432, 0.638","0.522, 0.542","0.501, 0.546","0.576, 0.751","0.401, 0.755","0.479, 0.351",Preparation
265,8.842175508842177,0.8364283090741381,1.4691635421953737,183.86027902076944,163.64971342975144,162.99852587968257,209.31854962347782,183.38557251171852,177.3201788834321,"0.544, 0.378","0.445, 0.397","0.535, 0.470","0.464, 0.479","0.532, 0.517","0.470, 0.519","0.558, 0.633","0.432, 0.638","0.523, 0.543","0.501, 0.546","0.576, 0.751","0.401, 0.754","0.479, 0.351",Preparation
266,8.875542208875542,0.6792716029229309,1.57892218403023,184.27625340612803,163.7374157601458,163.21081494131894,209.47854270380412,183.3694060031757,177.31803670362368,"0.544, 0.378","0.444, 0.398","0.535, 0.470","0.464, 0.479","0.532, 0.517","0.470, 0.520","0.557, 0.633","0.432, 0.638","0.523, 0.543","0.502, 0.546","0.576, 0.750","0.401, 0.754","0.479, 0.351",Preparation
267,8.90890890890891,0.292251158217471,1.729297340679314,184.14290493729692,163.72872011599665,163.13645509424782,209.58736044547214,183.58180039553818,177.0484063237911,"0.543, 0.378","0.444, 0.398","0.536, 0.470","0.464, 0.480","0.532, 0.518","0.470, 0.521","0.557, 0.633","0.432, 0.638","0.526, 0.542","0.501, 0.546","0.576, 0.750","0.401, 0.754","0.479, 0.351",Preparation
268,8.942275608942277,0.5595277146352342,1.70938663084849,184.37695672834914,163.61538690553627,163.09332642349142,209.67432895625865,183.63405803154808,176.94680036045523,"0.543, 0.378","0.444, 0.398","0.537, 0.470","0.464, 0.480","0.532, 0.518","0.470, 0.521","0.557, 0.633","0.432, 0.638","0.526, 0.542","0.502, 0.546","0.576, 0.750","0.401, 0.754","0.479, 0.351",Preparation
269,8.975642308975642,0.6922807903395853,1.728119559917186,184.03702058223112,163.65908357038558,163.19501850011022,209.74075581200168,183.6045564175467,176.92091320509277,"0.543, 0.378","0.444, 0.398","0.537, 0.470","0.464, 0.480","0.532, 0.518","0.470, 0.521","0.557, 0.632","0.432, 0.638","0.527, 0.542","0.502, 0.546","0.576, 0.750","0.401, 0.754","0.479, 0.351",Preparation
270,9.00900900900901,0.4516638322899746,1.769832764329822,183.6475720056257,163.61654256977565,163.3057667614108,209.82304710645437,183.27402745478994,176.88448907828496,"0.543, 0.378","0.444, 0.398","0.536, 0.471","0.464, 0.480","0.532, 0.518","0.470, 0.521","0.557, 0.632","0.432, 0.638","0.527, 0.542","0.502, 0.546","0.576, 0.750","0.401, 0.754","0.479, 0.351",Preparation
271,9.042375709042377,0.40745397830039487,1.7346260875514758,182.99632352323587,163.84442171383392,163.46411941849385,210.0561239260054,183.1572998312141,176.7203786432842,"0.543, 0.377","0.444, 0.398","0.536, 0.470","0.464, 0.480","0.532, 0.518","0.470, 0.521","0.557, 0.632","0.432, 0.638","0.528, 0.541","0.501, 0.546","0.575, 0.749","0.401, 0.754","0.479, 0.351",Preparation
272,9.075742409075742,0.6580169497418986,1.6146545940645067,182.7630100730308,163.94846038789086,163.63417626033447,210.4739171604831,183.11019427109386,176.47474133527487,"0.543, 0.377","0.444, 0.398","0.537, 0.469","0.464, 0.479","0.532, 0.518","0.470, 0.521","0.557, 0.632","0.431, 0.638","0.529, 0.540","0.501, 0.545","0.575, 0.749","0.401, 0.754","0.479, 0.351",Preparation
273,9.10910910910911,0.5628623667311701,1.5069595658574513,182.98645712435467,164.15041025899828,164.1446155655768,210.80374192576286,182.84812939563838,176.26246664909138,"0.543, 0.377","0.444, 0.398","0.537, 0.468","0.464, 0.479","0.533, 0.518","0.471, 0.521","0.556, 0.632","0.431, 0.638","0.529, 0.539","0.501, 0.544","0.574, 0.748","0.401, 0.753","0.479, 0.351",Preparation
274,9.142475809142477,0.6196384120561824,1.5571360652590058,183.02594409521203,164.13850817152866,164.0341064628359,210.98080393444334,182.99233938523955,175.99978180658226,"0.543, 0.377","0.444, 0.399","0.537, 0.468","0.464, 0.479","0.532, 0.519","0.471, 0.521","0.556, 0.632","0.431, 0.638","0.529, 0.539","0.501, 0.544","0.574, 0.747","0.401, 0.752","0.479, 0.351",Preparation
