Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,1.5805549646440988,27.174235525076657,179.02855542906443,165.91737767399533,140.2903682195844,136.49448478851878,198.25037753207633,199.12636513744945,"0.529, 0.373","0.537, 0.377","0.475, 0.482","0.526, 0.504","0.437, 0.571","0.413, 0.574","0.477, 0.720","0.447, 0.741","0.427, 0.583","0.542, 0.606","0.468, 0.873","0.423, 0.917","0.622, 0.354",Preparation
207,6.906906906906907,0.529892958231215,27.624352528356308,175.61184160207986,166.15586152537725,140.00866024071053,136.2468567377913,198.37537592214073,199.36286443658463,"0.529, 0.373","0.538, 0.376","0.479, 0.483","0.528, 0.503","0.437, 0.571","0.413, 0.574","0.477, 0.720","0.447, 0.741","0.442, 0.584","0.544, 0.606","0.467, 0.872","0.423, 0.916","0.624, 0.354",Preparation
208,6.9402736069402735,4.918327661144242,27.54185760491376,150.08817635542204,166.56951732468934,139.4482098893932,137.18132094226792,198.6391213078916,198.91060731252887,"0.529, 0.374","0.538, 0.376","0.487, 0.488","0.528, 0.504","0.436, 0.571","0.415, 0.574","0.476, 0.719","0.447, 0.741","0.503, 0.585","0.545, 0.606","0.467, 0.872","0.423, 0.916","0.625, 0.355",Preparation
209,6.973640306973641,10.33040185915516,27.80510629386327,148.17032157838418,167.13394431581784,139.2631715716855,137.32680235560522,198.60206606864034,198.86428180527366,"0.530, 0.374","0.538, 0.377","0.498, 0.493","0.529, 0.504","0.436, 0.571","0.416, 0.574","0.476, 0.719","0.448, 0.740","0.526, 0.587","0.545, 0.607","0.467, 0.871","0.423, 0.916","0.626, 0.356",Preparation
210,7.007007007007007,13.327624559308928,27.65997463771901,149.63134295711626,167.41905852031684,139.46874853913033,137.74073344935127,198.34880522113716,198.6110697928587,"0.530, 0.375","0.539, 0.377","0.505, 0.493","0.530, 0.503","0.436, 0.571","0.417, 0.574","0.476, 0.719","0.448, 0.740","0.535, 0.587","0.546, 0.607","0.467, 0.871","0.423, 0.916","0.626, 0.356",Preparation
211,7.0403737070403745,16.737547652464468,28.13756676976133,154.20522691947122,168.465506337073,139.3840554496601,137.9054343651147,198.07281439345232,198.4588180620212,"0.531, 0.375","0.540, 0.377","0.512, 0.495","0.532, 0.502","0.437, 0.570","0.418, 0.573","0.476, 0.718","0.449, 0.740","0.540, 0.589","0.547, 0.607","0.467, 0.871","0.423, 0.915","0.626, 0.357",Preparation
212,7.073740407073741,14.513792377519787,28.094814528322342,155.6735476784155,167.88338295236179,139.28171499598398,138.03376826488642,198.05174960924018,197.97217755775534,"0.531, 0.375","0.542, 0.378","0.507, 0.497","0.533, 0.503","0.437, 0.570","0.420, 0.573","0.476, 0.718","0.449, 0.740","0.529, 0.592","0.548, 0.607","0.467, 0.870","0.423, 0.915","0.626, 0.357",Preparation
213,7.107107107107107,13.534182201280545,28.073340765456447,160.10763490901599,167.07920736684022,139.33537733976019,138.20785644523218,198.0936214628143,197.70004338883274,"0.532, 0.375","0.543, 0.379","0.505, 0.498","0.534, 0.503","0.437, 0.570","0.421, 0.573","0.476, 0.718","0.449, 0.740","0.517, 0.592","0.550, 0.608","0.468, 0.870","0.424, 0.915","0.626, 0.356",Preparation
214,7.1404738071404745,13.3808792926617,28.246730424023543,154.77927743282078,166.8544492671782,139.21005735158303,138.0908254818963,198.05478677106888,197.7020484096223,"0.532, 0.376","0.544, 0.379","0.505, 0.498","0.535, 0.503","0.438, 0.570","0.421, 0.573","0.477, 0.718","0.449, 0.740","0.526, 0.592","0.552, 0.608","0.468, 0.870","0.423, 0.915","0.626, 0.356",Preparation
215,7.173840507173841,12.963242311300698,28.277606034204926,148.90732453276917,166.5648987419662,139.06595793788057,137.95394479476982,197.87971812590746,197.7682122491011,"0.534, 0.377","0.545, 0.379","0.505, 0.498","0.536, 0.503","0.438, 0.570","0.421, 0.573","0.477, 0.718","0.449, 0.739","0.535, 0.594","0.553, 0.608","0.468, 0.870","0.423, 0.915","0.626, 0.356",Preparation
216,7.207207207207207,0.24089560904231663,28.813983286318127,176.15227891301885,166.1919641586186,139.79227823952496,137.6574261350097,197.46022815696776,197.73839393693626,"0.536, 0.377","0.545, 0.380","0.480, 0.488","0.537, 0.503","0.440, 0.570","0.421, 0.573","0.477, 0.717","0.449, 0.739","0.438, 0.588","0.555, 0.609","0.467, 0.869","0.424, 0.916","0.629, 0.356",Preparation
217,7.240573907240575,0.5005283566974474,29.03016442635608,180.7178364326904,165.89023571288743,140.09853254050694,137.47995982580395,197.09993557541148,197.74246990881633,"0.538, 0.377","0.546, 0.380","0.483, 0.490","0.537, 0.504","0.442, 0.570","0.421, 0.573","0.477, 0.717","0.449, 0.738","0.435, 0.586","0.556, 0.609","0.467, 0.869","0.424, 0.916","0.631, 0.356",Preparation
218,7.273940607273941,10.40730502936949,29.387309779117682,162.69315149193744,165.95605461490985,139.8674918373492,137.32356751789587,196.76179710066606,197.78934847250085,"0.542, 0.378","0.546, 0.380","0.508, 0.491","0.538, 0.505","0.443, 0.570","0.421, 0.572","0.477, 0.717","0.449, 0.737","0.509, 0.585","0.557, 0.609","0.467, 0.869","0.424, 0.917","0.632, 0.356",Preparation
219,7.307307307307307,10.456571310468817,29.682443699881023,163.68856223201706,166.0172359757363,139.6566337047233,137.07708254668083,196.72234586816407,198.07763244751655,"0.544, 0.378","0.546, 0.380","0.509, 0.491","0.538, 0.507","0.444, 0.570","0.421, 0.572","0.477, 0.717","0.450, 0.737","0.508, 0.579","0.557, 0.609","0.467, 0.869","0.424, 0.917","0.633, 0.356",Preparation
220,7.340674007340675,9.529085597898773,29.8404298344365,179.65946251152923,166.01956106149055,139.6634553077392,136.98263862348196,196.86601376771563,198.2343957112378,"0.544, 0.378","0.546, 0.380","0.508, 0.491","0.538, 0.508","0.444, 0.570","0.421, 0.572","0.477, 0.717","0.450, 0.737","0.479, 0.579","0.557, 0.609","0.467, 0.869","0.424, 0.917","0.634, 0.356",Preparation
221,7.374040707374041,8.835682001291735,29.97912512413292,178.11505171608056,166.074769926263,139.54753867617086,136.7285573101441,197.03643418025115,198.53853349024175,"0.544, 0.378","0.546, 0.380","0.506, 0.491","0.539, 0.509","0.444, 0.570","0.421, 0.572","0.477, 0.717","0.450, 0.737","0.480, 0.576","0.558, 0.609","0.466, 0.869","0.424, 0.917","0.634, 0.356",Preparation
222,7.407407407407407,14.292555907240605,30.13483173368655,150.6903921937737,166.05578222028794,139.3450899239326,136.27581711717954,197.02645077115724,198.96954491271092,"0.545, 0.378","0.545, 0.380","0.518, 0.493","0.539, 0.509","0.444, 0.570","0.420, 0.571","0.477, 0.717","0.451, 0.736","0.543, 0.582","0.558, 0.609","0.466, 0.869","0.424, 0.917","0.635, 0.356",Preparation
223,7.440774107440775,16.26329944971809,30.279045050635453,150.3827661845248,166.06727464359096,139.26229598500805,135.986947088716,196.91895510261705,199.14480465892328,"0.546, 0.379","0.545, 0.380","0.522, 0.495","0.539, 0.509","0.444, 0.570","0.420, 0.571","0.477, 0.717","0.451, 0.736","0.551, 0.587","0.558, 0.609","0.466, 0.869","0.424, 0.918","0.634, 0.356",Preparation
224,7.474140807474141,14.677429949322816,30.33169473693582,150.15612167932798,166.1544050318782,139.4049954886773,135.78782680000182,196.8124166217847,199.48921118655437,"0.545, 0.379","0.545, 0.380","0.518, 0.495","0.539, 0.509","0.444, 0.570","0.420, 0.571","0.477, 0.717","0.452, 0.736","0.546, 0.588","0.558, 0.609","0.466, 0.869","0.424, 0.918","0.634, 0.356",Preparation
225,7.5075075075075075,15.482743328892761,30.340763022027588,151.8169555193248,166.20451248249438,139.5467983169592,135.59896178531875,196.64345118100192,199.77687406785037,"0.545, 0.379","0.546, 0.380","0.519, 0.496","0.539, 0.509","0.444, 0.570","0.420, 0.571","0.477, 0.717","0.452, 0.736","0.546, 0.588","0.558, 0.609","0.466, 0.869","0.424, 0.918","0.634, 0.356",Preparation
226,7.540874207540875,15.207492364361993,30.403980378046448,160.94011067967975,166.28964665137016,139.55786867069222,135.3800079057516,196.68170378938137,200.04041759288916,"0.545, 0.379","0.546, 0.380","0.519, 0.495","0.539, 0.509","0.444, 0.570","0.420, 0.571","0.477, 0.717","0.452, 0.736","0.529, 0.583","0.558, 0.609","0.466, 0.869","0.424, 0.918","0.634, 0.356",Preparation
227,7.574240907574241,14.59465014381631,30.47746393192586,151.37449057648317,166.43577283754743,139.56923906084333,135.28553900821717,196.68314268346023,200.13628363584783,"0.545, 0.379","0.546, 0.380","0.517, 0.495","0.539, 0.509","0.444, 0.570","0.420, 0.571","0.477, 0.717","0.453, 0.735","0.542, 0.583","0.558, 0.609","0.466, 0.869","0.424, 0.918","0.634, 0.356",Preparation
228,7.607607607607608,15.916452900927894,30.57428687133977,153.5558179257925,166.37942716899533,139.24833563604156,134.97969283887306,196.88813182442104,200.65929469721382,"0.545, 0.379","0.546, 0.380","0.520, 0.496","0.539, 0.510","0.443, 0.570","0.420, 0.571","0.477, 0.717","0.453, 0.735","0.542, 0.584","0.558, 0.609","0.466, 0.869","0.424, 0.918","0.634, 0.356",Preparation
229,7.640974307640975,16.440730256976813,30.666791434879386,154.55597731551612,166.344004831685,138.98737339260904,134.75989423675136,197.0822288989415,201.01020982217807,"0.545, 0.379","0.545, 0.380","0.521, 0.496","0.539, 0.511","0.443, 0.570","0.419, 0.571","0.477, 0.717","0.454, 0.735","0.542, 0.584","0.558, 0.608","0.466, 0.869","0.424, 0.918","0.634, 0.356",Preparation
230,7.674341007674341,16.592868899439214,30.702682160456124,154.819899602624,166.25735596319953,138.5738267343881,134.60774073593473,197.36174705880225,201.24036817848335,"0.545, 0.379","0.545, 0.380","0.521, 0.497","0.539, 0.511","0.442, 0.570","0.419, 0.571","0.477, 0.717","0.454, 0.735","0.542, 0.584","0.558, 0.608","0.466, 0.869","0.424, 0.918","0.634, 0.357",Preparation
231,7.707707707707708,17.866827163335447,30.81976727211528,153.79022769584572,166.38013157879305,138.34247130259362,134.5390169166253,197.47095342391086,201.43691944054638,"0.545, 0.379","0.545, 0.380","0.523, 0.498","0.539, 0.512","0.442, 0.570","0.419, 0.571","0.477, 0.717","0.454, 0.735","0.548, 0.586","0.558, 0.608","0.466, 0.869","0.424, 0.919","0.634, 0.357",Preparation
232,7.741074407741075,18.727334224840508,30.84729173387226,154.51651279344767,166.4883740268779,138.23739078430276,134.52245213819964,197.52514005944042,201.56170131943534,"0.545, 0.379","0.545, 0.380","0.525, 0.498","0.539, 0.512","0.442, 0.570","0.419, 0.571","0.477, 0.717","0.454, 0.735","0.550, 0.587","0.558, 0.608","0.466, 0.869","0.424, 0.919","0.634, 0.357",Preparation
233,7.774441107774441,18.48150291005816,30.876145847547214,154.4772223240381,166.5171042970078,138.20464615918672,134.50808617215876,197.5428720723532,201.60103829099427,"0.545, 0.380","0.545, 0.380","0.524, 0.499","0.539, 0.512","0.442, 0.570","0.419, 0.571","0.477, 0.717","0.454, 0.735","0.549, 0.588","0.558, 0.609","0.466, 0.869","0.424, 0.919","0.634, 0.357",Preparation
234,7.807807807807809,18.77893326192847,31.325383245333395,154.5781909357817,166.99045425226993,138.06932152537692,134.41233540139794,197.61315643979262,201.75040099887406,"0.546, 0.380","0.544, 0.381","0.525, 0.499","0.539, 0.513","0.442, 0.570","0.419, 0.571","0.477, 0.717","0.454, 0.735","0.550, 0.588","0.558, 0.609","0.466, 0.869","0.424, 0.919","0.634, 0.357",Preparation
235,7.841174507841175,18.581292233901486,31.74793328562254,154.66322762739196,167.4370286941962,137.944321257813,134.09527145272784,197.5068915630625,201.9939279939543,"0.547, 0.381","0.543, 0.381","0.526, 0.499","0.539, 0.513","0.443, 0.570","0.418, 0.571","0.478, 0.716","0.454, 0.735","0.550, 0.588","0.558, 0.610","0.466, 0.869","0.424, 0.919","0.634, 0.357",Preparation
236,7.874541207874541,19.111373899677133,32.08025163481992,155.31569534122735,167.73090751469246,137.6798757905476,133.7597358959473,197.69073592044896,202.27323761111236,"0.547, 0.382","0.542, 0.382","0.527, 0.499","0.539, 0.514","0.443, 0.570","0.417, 0.571","0.478, 0.716","0.455, 0.735","0.550, 0.588","0.558, 0.610","0.466, 0.868","0.424, 0.919","0.634, 0.356",Preparation
237,7.907907907907909,19.176565018225133,32.58634339051209,154.62211220854078,168.4161892657136,137.60405990762453,133.6968708378696,197.76262718918875,202.45602983038435,"0.547, 0.382","0.541, 0.382","0.527, 0.499","0.539, 0.514","0.443, 0.570","0.417, 0.571","0.478, 0.716","0.455, 0.735","0.552, 0.588","0.558, 0.611","0.466, 0.868","0.424, 0.918","0.634, 0.355",Preparation
238,7.941274607941275,19.323660564147325,32.98321696159361,154.0378914819956,169.08082789435662,137.42655101260635,133.74210813427325,197.92297924590903,202.6653482253955,"0.547, 0.383","0.539, 0.383","0.527, 0.500","0.539, 0.515","0.443, 0.571","0.416, 0.571","0.478, 0.716","0.455, 0.735","0.553, 0.589","0.558, 0.612","0.466, 0.868","0.424, 0.918","0.634, 0.355",Preparation
239,7.974641307974641,19.67326293995507,33.29976291812991,153.98144001685478,169.47735066389214,137.16946961471754,133.62441094124082,198.07374593752544,202.96729241422662,"0.547, 0.384","0.538, 0.383","0.528, 0.500","0.539, 0.515","0.443, 0.571","0.416, 0.572","0.478, 0.716","0.455, 0.736","0.554, 0.589","0.558, 0.612","0.466, 0.868","0.424, 0.918","0.633, 0.354",Preparation
240,8.008008008008009,19.055104265345054,33.43988530196458,155.52159601080788,170.31713156402947,136.36362427285601,133.78401388404092,200.58595180145147,203.3285657755826,"0.547, 0.384","0.537, 0.383","0.527, 0.500","0.539, 0.515","0.443, 0.573","0.415, 0.573","0.482, 0.716","0.455, 0.736","0.551, 0.589","0.557, 0.612","0.466, 0.868","0.424, 0.918","0.633, 0.356",Preparation
241,8.041374708041374,18.706549285043156,33.39176207173025,158.4714771571545,170.5681499928621,135.91707581290618,133.6821202111381,201.95778824066676,203.58238688086266,"0.547, 0.384","0.537, 0.382","0.527, 0.500","0.539, 0.514","0.444, 0.573","0.415, 0.574","0.483, 0.716","0.455, 0.736","0.545, 0.587","0.557, 0.612","0.466, 0.868","0.424, 0.918","0.632, 0.357",Preparation
242,8.074741408074741,15.6596096437261,33.41228369098996,159.6589952097062,170.74267531061975,135.2518409083201,133.48183248447143,203.25360295122692,203.8727154155439,"0.547, 0.384","0.537, 0.382","0.520, 0.499","0.539, 0.514","0.444, 0.573","0.415, 0.574","0.485, 0.715","0.456, 0.736","0.532, 0.586","0.557, 0.612","0.466, 0.868","0.424, 0.918","0.631, 0.357",Preparation
243,8.108108108108109,16.10606214812986,33.424026334601656,157.4321851062224,170.9648797911652,134.79142113289274,133.36764529625205,204.1378588074714,204.065270866454,"0.547, 0.384","0.537, 0.381","0.521, 0.499","0.539, 0.514","0.444, 0.573","0.415, 0.574","0.486, 0.715","0.456, 0.736","0.537, 0.586","0.557, 0.612","0.466, 0.868","0.424, 0.918","0.631, 0.357",Preparation
244,8.141474808141476,16.221570327245498,33.63456791041971,157.29345492025362,171.0860624601056,134.45909332549104,132.99856357622176,204.589401754239,204.33701627835435,"0.547, 0.384","0.537, 0.381","0.521, 0.499","0.539, 0.513","0.444, 0.573","0.414, 0.573","0.487, 0.715","0.456, 0.736","0.537, 0.586","0.557, 0.612","0.466, 0.868","0.424, 0.918","0.631, 0.357",Preparation
245,8.174841508174842,17.405434626244382,33.959776346623165,157.59888094948155,171.78024532274935,134.53881242371997,133.1248525476729,204.35880143743785,204.56135496315392,"0.547, 0.385","0.535, 0.381","0.524, 0.499","0.539, 0.513","0.444, 0.573","0.414, 0.573","0.486, 0.715","0.457, 0.737","0.541, 0.587","0.556, 0.612","0.466, 0.868","0.425, 0.919","0.631, 0.357",Preparation
246,8.208208208208209,20.903521954218263,34.20212529836805,161.379436103428,172.33968460060368,134.4107938966558,132.96940296201026,204.3551404951754,204.93528294441725,"0.548, 0.385","0.535, 0.382","0.531, 0.501","0.539, 0.513","0.444, 0.573","0.414, 0.573","0.486, 0.715","0.457, 0.737","0.548, 0.591","0.556, 0.612","0.466, 0.868","0.425, 0.919","0.630, 0.357",Preparation
247,8.241574908241576,23.283568872998536,34.52430249839551,164.26587664376154,172.98415414689606,134.28053894068603,132.82969180063193,204.29770610012136,205.44026743283126,"0.548, 0.386","0.534, 0.382","0.536, 0.502","0.539, 0.513","0.444, 0.573","0.414, 0.572","0.486, 0.716","0.458, 0.737","0.552, 0.593","0.555, 0.612","0.465, 0.867","0.425, 0.919","0.630, 0.357",Preparation
248,8.274941608274942,22.659113854186565,34.38760221930539,162.2807718698475,172.72270507626848,134.38358421110433,132.63574478809898,204.26941166223799,205.77050190000824,"0.548, 0.386","0.533, 0.382","0.535, 0.501","0.538, 0.512","0.444, 0.572","0.414, 0.572","0.486, 0.715","0.459, 0.737","0.553, 0.591","0.555, 0.612","0.465, 0.867","0.425, 0.919","0.630, 0.357",Address
249,8.308308308308309,22.3777283290877,34.48619520612353,160.94833190385685,172.75986384098132,134.35068773030048,132.12774615784923,204.21542522197407,207.10009604225587,"0.548, 0.386","0.532, 0.382","0.534, 0.501","0.538, 0.512","0.444, 0.572","0.414, 0.572","0.486, 0.715","0.461, 0.737","0.553, 0.591","0.555, 0.612","0.465, 0.866","0.425, 0.919","0.629, 0.357",Address
250,8.341675008341676,22.67555780689619,34.686703139146836,160.38040181501046,173.00183122704092,133.99683508095976,131.83227898004287,204.40833504394195,208.2260314669993,"0.548, 0.386","0.531, 0.383","0.534, 0.501","0.537, 0.512","0.443, 0.571","0.414, 0.572","0.486, 0.715","0.463, 0.737","0.554, 0.589","0.555, 0.613","0.465, 0.866","0.425, 0.919","0.627, 0.357",Address
251,8.375041708375042,23.79466096215784,34.39813590804591,162.86616648359987,172.71476378037164,133.91285459682888,131.62035961468177,204.94298626486594,208.85179505030962,"0.548, 0.386","0.530, 0.383","0.537, 0.502","0.537, 0.512","0.443, 0.571","0.414, 0.572","0.487, 0.715","0.464, 0.737","0.555, 0.589","0.555, 0.613","0.465, 0.865","0.425, 0.919","0.626, 0.356",Address
252,8.408408408408409,26.18234111019502,32.44237183999589,168.68713697365405,169.9848652376834,133.89931983921616,131.5992740663826,204.81181172332725,209.62753103255037,"0.549, 0.385","0.530, 0.382","0.542, 0.505","0.533, 0.512","0.444, 0.571","0.415, 0.572","0.486, 0.715","0.466, 0.737","0.555, 0.600","0.553, 0.613","0.465, 0.864","0.425, 0.919","0.622, 0.353",Address
253,8.441775108441776,27.7289157085681,31.634548935879906,171.93599161225788,169.3799342700013,133.29968540978527,131.46844098375345,204.725369223833,210.424068083401,"0.551, 0.386","0.529, 0.382","0.546, 0.506","0.530, 0.512","0.444, 0.570","0.415, 0.571","0.486, 0.715","0.467, 0.737","0.555, 0.601","0.550, 0.613","0.465, 0.863","0.425, 0.919","0.620, 0.351",Address
254,8.475141808475142,28.468572168039085,29.970154032954394,173.02856762045408,168.0875420737729,133.0030678136692,131.64593964211085,204.51244689130093,211.04639364927402,"0.551, 0.387","0.528, 0.380","0.547, 0.507","0.526, 0.512","0.443, 0.570","0.415, 0.571","0.486, 0.715","0.468, 0.737","0.555, 0.604","0.547, 0.613","0.465, 0.863","0.425, 0.919","0.619, 0.350",Address
255,8.508508508508509,29.85122930787951,27.934698839582957,175.78471585155046,164.07250756218252,131.5723368589011,132.59585673738212,204.2671162470057,211.81824096765382,"0.557, 0.390","0.520, 0.378","0.552, 0.507","0.517, 0.511","0.444, 0.570","0.413, 0.571","0.486, 0.715","0.468, 0.737","0.555, 0.605","0.544, 0.613","0.465, 0.863","0.425, 0.919","0.618, 0.350",Address
256,8.541875208541876,28.948384641625182,26.918954297768124,176.023973350873,163.389899338049,132.27698111534508,133.42940761508513,203.06246969651014,212.2314005859166,"0.562, 0.391","0.512, 0.376","0.554, 0.504","0.510, 0.510","0.447, 0.569","0.411, 0.569","0.486, 0.715","0.468, 0.736","0.554, 0.608","0.540, 0.613","0.465, 0.863","0.425, 0.919","0.617, 0.349",Address
257,8.575241908575242,27.52657614205953,23.892004887901635,175.35850620922326,158.21667059723498,132.22725155862204,134.2638892045302,204.83043047880543,212.43093674920001,"0.564, 0.393","0.507, 0.374","0.554, 0.504","0.501, 0.507","0.450, 0.570","0.410, 0.569","0.490, 0.716","0.468, 0.736","0.553, 0.612","0.537, 0.610","0.465, 0.862","0.425, 0.919","0.616, 0.348",Address
258,8.608608608608609,24.543452188614204,22.308182216522226,175.1197665788896,157.57550792349915,136.29503325214583,136.38840321226598,201.92371931820432,212.35635881915374,"0.569, 0.397","0.500, 0.372","0.555, 0.504","0.495, 0.504","0.460, 0.571","0.410, 0.569","0.491, 0.716","0.468, 0.736","0.550, 0.611","0.533, 0.609","0.465, 0.862","0.425, 0.919","0.615, 0.348",Address
259,8.641975308641976,23.330759922447214,21.6860147653184,178.59813019404467,160.57839478173662,136.0943680695556,139.07939753975134,202.72482250152865,211.7807755056652,"0.573, 0.400","0.489, 0.368","0.557, 0.503","0.488, 0.490","0.464, 0.573","0.408, 0.568","0.494, 0.717","0.466, 0.736","0.543, 0.604","0.525, 0.596","0.465, 0.864","0.425, 0.918","0.614, 0.348",Address
260,8.675342008675342,22.063836850000573,18.97407729671193,182.89709888696186,160.37439620414045,134.43043346520233,140.95367776938514,206.0677098054113,210.78971881725963,"0.574, 0.402","0.484, 0.360","0.557, 0.499","0.481, 0.479","0.465, 0.575","0.407, 0.568","0.499, 0.718","0.464, 0.736","0.535, 0.591","0.515, 0.582","0.465, 0.864","0.425, 0.918","0.614, 0.348",Address
261,8.70870870870871,19.978457617737647,13.017973906009274,188.41086467013065,154.80778997151188,133.56474592148868,141.49722648609045,207.21411170152064,210.60946865605067,"0.577, 0.402","0.483, 0.353","0.556, 0.492","0.469, 0.470","0.465, 0.575","0.406, 0.567","0.500, 0.722","0.463, 0.736","0.524, 0.574","0.502, 0.569","0.466, 0.862","0.425, 0.918","0.613, 0.349",Address
262,8.742075408742078,14.592937838052503,9.301484280291607,186.34288572442085,150.89978440341844,132.26697921641315,141.6114573482957,207.97089640749988,210.84176487031155,"0.581, 0.407","0.479, 0.347","0.551, 0.489","0.460, 0.461","0.466, 0.576","0.403, 0.567","0.502, 0.723","0.463, 0.736","0.517, 0.560","0.494, 0.559","0.466, 0.862","0.426, 0.918","0.614, 0.349",Toe-Up
263,8.775442108775442,0.864772386030956,2.564899620441947,177.99671206288863,148.0087044317985,129.6148540575206,140.51929881780626,210.700228980455,210.6851751252579,"0.581, 0.413","0.484, 0.339","0.530, 0.486","0.454, 0.432","0.465, 0.576","0.402, 0.565","0.505, 0.725","0.462, 0.737","0.492, 0.546","0.479, 0.527","0.466, 0.862","0.427, 0.918","0.616, 0.348",Toe-Up
264,8.80880880880881,16.84345245971153,5.562130486638552,162.66394037946253,149.29169682748505,127.74729837516841,141.16204146491114,212.46150563354573,209.39250450700962,"0.582, 0.414","0.484, 0.334","0.530, 0.453","0.455, 0.395","0.464, 0.576","0.401, 0.561","0.507, 0.725","0.461, 0.737","0.488, 0.512","0.462, 0.478","0.466, 0.864","0.427, 0.918","0.617, 0.348",Toe-Up
265,8.842175508842177,26.604278131968282,14.49057938679526,179.53983854124596,149.3351624064959,128.56672520734486,141.5704233229448,212.4171468744655,209.07992288490826,"0.581, 0.413","0.484, 0.331","0.531, 0.440","0.451, 0.379","0.465, 0.575","0.401, 0.560","0.508, 0.726","0.460, 0.737","0.474, 0.471","0.447, 0.439","0.466, 0.865","0.427, 0.918","0.617, 0.349",Toe-Up
266,8.875542208875542,44.31912560879266,7.301209285355346,159.70804465344634,74.69034451757547,128.93831667699942,141.39700854674803,212.48984147512138,209.14883291921785,"0.581, 0.411","0.482, 0.334","0.520, 0.423","0.444, 0.408","0.465, 0.576","0.400, 0.560","0.508, 0.727","0.460, 0.737","0.449, 0.410","0.527, 0.425","0.466, 0.865","0.427, 0.918","0.621, 0.351",Mid-Backswing
267,8.90890890890891,45.60424238479703,18.34889140214602,145.76661019454792,68.24815509647689,128.83485490189503,140.62225994216962,212.6056477340344,209.42961050241425,"0.586, 0.406","0.483, 0.331","0.523, 0.416","0.441, 0.384","0.465, 0.576","0.399, 0.561","0.508, 0.728","0.460, 0.738","0.443, 0.378","0.528, 0.410","0.466, 0.865","0.427, 0.919","0.621, 0.351",Mid-Backswing
268,8.942275608942277,45.74886782455318,27.931538409536458,135.96039117808104,49.60497431536634,128.3549312738357,139.99247924028276,212.67550674611712,209.2634532692055,"0.589, 0.406","0.484, 0.334","0.544, 0.413","0.433, 0.378","0.465, 0.577","0.398, 0.561","0.508, 0.730","0.460, 0.739","0.454, 0.348","0.433, 0.332","0.467, 0.865","0.428, 0.919","0.622, 0.350",Mid-Backswing
269,8.975642308975642,281.3141994629774,40.120748642373044,165.52210308065182,58.10940353707592,128.9938832877685,139.26428370998633,212.55429124660574,208.8722902078418,"0.589, 0.404","0.485, 0.335","0.536, 0.381","0.417, 0.371","0.465, 0.579","0.396, 0.562","0.508, 0.732","0.458, 0.740","0.434, 0.299","0.421, 0.303","0.467, 0.864","0.428, 0.919","0.618, 0.349",Mid-Backswing
270,9.00900900900901,269.13315110382274,53.79414291793152,174.39095690889243,76.98438356858438,129.3656793574115,138.7931836264897,212.61054264052993,208.49509532826966,"0.589, 0.404","0.485, 0.336","0.528, 0.360","0.414, 0.354","0.465, 0.581","0.394, 0.564","0.507, 0.733","0.457, 0.740","0.427, 0.271","0.412, 0.271","0.467, 0.864","0.429, 0.919","0.610, 0.348",Mid-Backswing
271,9.042375709042377,263.55860019792766,64.52870645717472,175.2926065752659,81.37985906085419,130.17506639131543,139.4321478454122,212.39368813240233,207.6774874798364,"0.588, 0.401","0.482, 0.335","0.515, 0.339","0.404, 0.341","0.465, 0.583","0.393, 0.564","0.507, 0.734","0.455, 0.741","0.423, 0.246","0.411, 0.250","0.468, 0.864","0.429, 0.919","0.610, 0.349",Mid-Backswing
272,9.075742409075742,262.4440327221677,68.42149547523464,171.9721279006019,80.73962268817198,130.23878388582833,139.85034106826467,212.88230704934213,207.10138520827044,"0.587, 0.400","0.481, 0.334","0.508, 0.331","0.393, 0.334","0.464, 0.583","0.393, 0.565","0.507, 0.735","0.454, 0.741","0.420, 0.228","0.408, 0.235","0.468, 0.864","0.429, 0.919","0.610, 0.355",Mid-Backswing
273,9.10910910910911,262.4445157437441,68.31063403939794,168.3401693504336,76.51160187817669,130.60560336195272,140.30829341853556,212.97634219154054,206.19039637725677,"0.586, 0.396","0.481, 0.331","0.502, 0.324","0.387, 0.333","0.463, 0.583","0.392, 0.565","0.508, 0.736","0.452, 0.742","0.423, 0.221","0.410, 0.232","0.470, 0.864","0.430, 0.919","0.611, 0.356",Mid-Backswing
274,9.142475809142477,258.97758910971993,67.8362896609555,171.95213189886297,74.73835583767861,130.28438330615018,140.28125513935944,213.40480629173754,205.90261615536937,"0.583, 0.395","0.481, 0.331","0.498, 0.313","0.386, 0.333","0.462, 0.583","0.391, 0.565","0.508, 0.736","0.452, 0.742","0.426, 0.222","0.409, 0.239","0.470, 0.864","0.430, 0.919","0.610, 0.362",Mid-Backswing
