Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
471,15.71414272845561,253.41129614344393,252.1599769250519,97.55302069368724,159.38035938805854,169.9542465074591,162.0810350299143,174.35108707544816,174.37456351575426,"0.392, 0.339","0.484, 0.357","0.313, 0.303","0.423, 0.313","0.363, 0.537","0.425, 0.538","0.368, 0.690","0.425, 0.682","0.334, 0.236","0.383, 0.253","0.387, 0.833","0.439, 0.829","0.481, 0.288",Finish
472,15.747506088813264,253.92077560894023,253.75784001159423,98.21637146363817,159.4781628277718,170.58715324725975,162.028334272397,173.86826937098536,174.2650941606168,"0.391, 0.339","0.486, 0.357","0.311, 0.304","0.423, 0.314","0.364, 0.537","0.426, 0.538","0.368, 0.690","0.426, 0.682","0.329, 0.236","0.380, 0.252","0.387, 0.833","0.440, 0.827","0.481, 0.288",Finish
473,15.78086944917092,255.27189452224908,259.3124432112438,94.67581309235688,153.16443410845434,170.08433588060453,162.01604764058845,173.66358147713387,174.41334356580836,"0.393, 0.339","0.485, 0.357","0.311, 0.304","0.422, 0.322","0.364, 0.537","0.426, 0.538","0.368, 0.691","0.426, 0.683","0.333, 0.236","0.378, 0.257","0.388, 0.833","0.440, 0.827","0.481, 0.288",Finish
474,15.814232809528574,256.4027206399687,260.77962754958855,97.37898816458599,150.3418907897819,169.64731258070307,162.09119849652356,173.52225857180147,174.46061000177292,"0.394, 0.340","0.485, 0.357","0.308, 0.305","0.416, 0.322","0.364, 0.538","0.426, 0.539","0.368, 0.692","0.426, 0.683","0.326, 0.236","0.372, 0.255","0.388, 0.833","0.440, 0.827","0.471, 0.285",Finish
475,15.847596169886229,258.28011669321813,261.75807418190215,98.47291994737711,148.03424970267662,169.58255073961504,162.26259280765674,173.4038940956398,174.38487236167967,"0.395, 0.340","0.484, 0.357","0.308, 0.308","0.414, 0.323","0.364, 0.538","0.426, 0.539","0.368, 0.692","0.426, 0.683","0.324, 0.235","0.372, 0.257","0.388, 0.833","0.440, 0.827","0.471, 0.285",Finish
476,15.880959530243885,260.49879542638433,264.07044055928776,97.01898716860518,145.82744207160488,169.97766851343266,162.45377083216468,173.30746457926546,174.5007886742472,"0.393, 0.340","0.483, 0.357","0.304, 0.312","0.412, 0.327","0.363, 0.540","0.426, 0.542","0.368, 0.695","0.427, 0.684","0.318, 0.238","0.368, 0.257","0.388, 0.833","0.441, 0.827","0.473, 0.288",Finish
477,15.91432289060154,264.23010366824343,268.758567012006,95.85418287362164,138.70518904761863,169.8104397797196,162.46271389249313,172.9289014262173,174.53155824141592,"0.394, 0.340","0.483, 0.357","0.307, 0.318","0.408, 0.332","0.363, 0.540","0.426, 0.542","0.367, 0.695","0.427, 0.685","0.319, 0.242","0.366, 0.259","0.388, 0.833","0.441, 0.827","0.475, 0.289",Finish
478,15.947686250959196,265.1730608727404,269.7146385889562,98.1086780522047,138.9040963199676,169.62672835819242,162.72973265285125,172.93912867912857,174.28410584062527,"0.395, 0.340","0.483, 0.358","0.311, 0.320","0.406, 0.334","0.364, 0.539","0.426, 0.541","0.367, 0.694","0.427, 0.685","0.318, 0.245","0.364, 0.265","0.388, 0.833","0.441, 0.827","0.475, 0.290",Finish
479,15.98104961131685,268.2074922081239,269.425949375386,96.69555023288997,140.29206003626157,169.51138204298383,162.58004790260475,172.84245574412682,174.1329519958998,"0.395, 0.340","0.484, 0.358","0.309, 0.324","0.406, 0.332","0.364, 0.538","0.427, 0.540","0.367, 0.694","0.427, 0.685","0.314, 0.251","0.363, 0.264","0.388, 0.833","0.441, 0.826","0.476, 0.290",Finish
480,16.014412971674506,270.50928410883273,269.0403218846677,92.02883783097607,141.99984984721232,169.8451656898063,162.60072158965608,172.86255137901705,173.9208876014442,"0.394, 0.340","0.484, 0.358","0.304, 0.327","0.406, 0.332","0.364, 0.537","0.427, 0.539","0.367, 0.693","0.426, 0.685","0.312, 0.255","0.361, 0.264","0.388, 0.833","0.441, 0.822","0.475, 0.290",Finish
481,16.04777633203216,271.7300272920595,271.18284001560613,89.74315677063244,138.76504678701303,170.02934634845167,162.97675917192086,173.01670078455894,173.54871305772983,"0.393, 0.340","0.484, 0.358","0.305, 0.329","0.405, 0.335","0.364, 0.536","0.427, 0.539","0.367, 0.692","0.426, 0.684","0.314, 0.256","0.360, 0.265","0.388, 0.833","0.440, 0.821","0.475, 0.291",Finish
482,16.081139692389815,273.6530999007718,273.6462089729442,82.16244146386524,136.88694747666955,171.6524741614078,163.2968336141377,172.88197857151314,173.29170425782885,"0.387, 0.338","0.484, 0.358","0.300, 0.333","0.405, 0.339","0.363, 0.536","0.427, 0.539","0.367, 0.691","0.425, 0.683","0.314, 0.261","0.361, 0.270","0.388, 0.834","0.439, 0.818","0.476, 0.298",Finish
483,16.114503052747473,276.3599633852155,273.74095586689066,76.59429761312305,140.57946348348622,172.18030612567827,163.42763857234468,172.76017728508427,173.16642255217414,"0.385, 0.338","0.483, 0.359","0.298, 0.338","0.407, 0.340","0.363, 0.536","0.427, 0.539","0.366, 0.691","0.424, 0.683","0.314, 0.273","0.358, 0.274","0.388, 0.835","0.438, 0.816","0.476, 0.301",Finish
484,16.147866413105127,79.18024797657888,281.185510712041,74.3713890492157,136.0731801882041,171.71741456169036,162.76671626769067,172.99276650523998,173.15957978586306,"0.385, 0.337","0.485, 0.360","0.298, 0.343","0.409, 0.351","0.362, 0.535","0.427, 0.538","0.366, 0.691","0.424, 0.683","0.312, 0.277","0.358, 0.288","0.388, 0.836","0.438, 0.817","0.477, 0.300",Finish
485,16.181229773462782,77.27667139641461,279.7876238180168,85.36426906351431,141.3126706872101,171.51283104484736,162.49445641375436,172.7986364420297,173.15172778076234,"0.386, 0.337","0.486, 0.360","0.310, 0.344","0.410, 0.349","0.362, 0.535","0.426, 0.538","0.366, 0.691","0.424, 0.683","0.309, 0.289","0.357, 0.291","0.388, 0.836","0.438, 0.815","0.477, 0.300",Finish
486,16.214593133820436,73.92602352728098,283.2875814044795,81.02349381374498,141.24853135418553,171.50909828172155,161.93093464829383,172.3996927096869,173.08752945404765,"0.387, 0.336","0.487, 0.361","0.310, 0.348","0.413, 0.353","0.362, 0.532","0.426, 0.537","0.365, 0.690","0.424, 0.682","0.310, 0.292","0.357, 0.298","0.388, 0.837","0.438, 0.814","0.477, 0.299",Finish
487,16.24795649417809,73.25413870904902,284.3698197554833,74.9665917376667,140.7813524371998,171.63525431109142,161.99698893858414,171.85610449399962,173.0590098989217,"0.387, 0.336","0.487, 0.361","0.305, 0.350","0.413, 0.355","0.362, 0.532","0.426, 0.537","0.365, 0.690","0.424, 0.681","0.311, 0.294","0.357, 0.301","0.388, 0.837","0.437, 0.813","0.476, 0.299",Finish
488,16.28131985453575,69.16704456560605,66.66342509711426,66.74296288461224,135.1638566406133,171.85030394801322,162.87628214264055,172.03961074010945,172.39844381058424,"0.387, 0.334","0.487, 0.363","0.304, 0.354","0.417, 0.368","0.362, 0.533","0.428, 0.537","0.365, 0.690","0.424, 0.681","0.312, 0.304","0.365, 0.325","0.388, 0.837","0.437, 0.813","0.473, 0.299",Finish
489,16.314683214893403,65.98472723950434,26.675101672523937,59.428568686848685,91.75453243640212,171.65759029659947,162.07874281668316,172.48153413835988,172.6168609285842,"0.386, 0.330","0.489, 0.366","0.304, 0.355","0.443, 0.410","0.361, 0.532","0.428, 0.537","0.365, 0.689","0.424, 0.681","0.316, 0.306","0.390, 0.358","0.388, 0.839","0.437, 0.814","0.473, 0.300",Finish
490,16.348046575251058,62.274523649304115,24.27080137090666,46.71575408212438,85.92630294375482,171.86647984669224,161.88283006513097,174.199549669111,172.63665654820707,"0.384, 0.330","0.490, 0.367","0.309, 0.359","0.442, 0.417","0.362, 0.532","0.428, 0.537","0.367, 0.688","0.423, 0.680","0.318, 0.336","0.409, 0.380","0.387, 0.839","0.436, 0.814","0.473, 0.300",Finish
491,16.381409935608712,53.26925569373181,17.99058712251445,29.177691451735523,74.12258051200088,172.30442691105387,161.82269419445797,174.95863306180243,172.577201373998,"0.381, 0.329","0.490, 0.369","0.309, 0.372","0.444, 0.427","0.362, 0.532","0.428, 0.536","0.368, 0.688","0.423, 0.680","0.330, 0.372","0.423, 0.398","0.387, 0.839","0.436, 0.815","0.473, 0.300",Finish
492,16.41477329596637,46.91984336291749,7.263075625095737,113.28905499494255,174.5521333016381,173.16510896950646,161.79001956318862,174.92488826497308,172.0112466239217,"0.379, 0.329","0.489, 0.370","0.309, 0.384","0.448, 0.449","0.362, 0.527","0.428, 0.533","0.368, 0.686","0.422, 0.679","0.328, 0.454","0.420, 0.516","0.387, 0.839","0.435, 0.815","0.473, 0.299",Finish
493,16.448136656324024,47.7603569995626,5.891539121143021,37.82726193251949,216.04751985538496,174.1460531732873,161.8213902777776,174.43931576134258,171.69891316825405,"0.377, 0.328","0.489, 0.370","0.307, 0.383","0.449, 0.451","0.362, 0.525","0.428, 0.532","0.367, 0.685","0.422, 0.679","0.327, 0.383","0.415, 0.469","0.386, 0.837","0.435, 0.814","0.473, 0.299",Finish
494,16.48150001668168,47.475836389543595,3.487649665870461,36.47451976618756,208.25201321151573,174.53487375486995,161.9480133925409,174.54242377934122,171.49208014650057,"0.376, 0.328","0.488, 0.370","0.304, 0.385","0.449, 0.457","0.362, 0.525","0.428, 0.531","0.367, 0.684","0.421, 0.678","0.327, 0.384","0.414, 0.485","0.385, 0.835","0.435, 0.813","0.474, 0.299",Finish
495,16.514863377039333,47.19034011171543,3.0202923369740944,5.561276904387186,106.41999574061288,174.83812522527228,162.01721375881547,174.32346537116808,171.46762635642298,"0.374, 0.328","0.488, 0.370","0.300, 0.388","0.453, 0.451","0.362, 0.525","0.428, 0.531","0.366, 0.684","0.421, 0.678","0.330, 0.368","0.416, 0.447","0.385, 0.833","0.435, 0.814","0.474, 0.299",Finish
496,16.54822673739699,46.697329512241886,3.917610274001669,77.13680461070133,213.33799725981413,174.53995385966678,162.2852685172906,175.96821908455436,171.62208799424192,"0.373, 0.328","0.487, 0.370","0.300, 0.389","0.450, 0.451","0.362, 0.525","0.427, 0.531","0.369, 0.684","0.421, 0.679","0.325, 0.408","0.414, 0.474","0.385, 0.833","0.435, 0.819","0.474, 0.297",Finish
497,16.581590097754646,46.526323972530946,5.21231097974667,37.82899728808414,236.63806415108854,175.15448892244336,162.4600983342843,176.97302617918302,171.5148974288576,"0.369, 0.328","0.486, 0.369","0.299, 0.390","0.449, 0.446","0.362, 0.525","0.427, 0.531","0.370, 0.684","0.420, 0.679","0.326, 0.388","0.423, 0.450","0.385, 0.833","0.435, 0.821","0.474, 0.296",Finish
498,16.6149534581123,42.46716510034882,6.549113494797509,18.696569458830815,89.25928167541086,174.76118877777205,161.76878499054786,175.9372230220163,171.60865108924534,"0.368, 0.328","0.485, 0.369","0.299, 0.397","0.448, 0.442","0.360, 0.525","0.425, 0.531","0.367, 0.685","0.420, 0.680","0.336, 0.379","0.422, 0.429","0.385, 0.833","0.436, 0.821","0.473, 0.295",Finish
499,16.648316818469954,41.28375870973267,5.223209478738182,33.718838131750445,92.05368612973322,174.81158740616252,161.81245882472547,175.57432631127762,171.49310612352528,"0.368, 0.328","0.485, 0.369","0.299, 0.400","0.451, 0.440","0.359, 0.525","0.425, 0.531","0.366, 0.685","0.420, 0.680","0.340, 0.391","0.422, 0.428","0.385, 0.833","0.436, 0.821","0.473, 0.295",Finish
500,16.68168017882761,41.19549299999931,1.1019098652291637,46.08892499534836,108.62466042274086,174.59016826694196,161.833468850993,175.55512773862486,171.30930927074985,"0.368, 0.328","0.486, 0.369","0.300, 0.399","0.455, 0.447","0.359, 0.525","0.426, 0.531","0.366, 0.686","0.420, 0.680","0.338, 0.399","0.421, 0.446","0.385, 0.833","0.436, 0.821","0.472, 0.294",Finish
501,16.715043539185267,40.50678643195514,2.657982003540464,80.82657799636725,103.47722285622446,174.60429366037286,161.95937808662262,176.07516091303435,171.10532118952437,"0.367, 0.329","0.486, 0.369","0.300, 0.400","0.460, 0.450","0.358, 0.526","0.426, 0.531","0.366, 0.687","0.420, 0.681","0.332, 0.422","0.420, 0.447","0.383, 0.834","0.436, 0.821","0.471, 0.294",Finish
502,16.74840689954292,40.6035122119155,2.5408852291469506,70.857767814342,251.30419626086535,174.5535445055223,161.83514325471214,176.49268928921956,171.05483906895205,"0.367, 0.329","0.486, 0.369","0.300, 0.400","0.458, 0.456","0.358, 0.526","0.426, 0.531","0.366, 0.687","0.420, 0.681","0.333, 0.414","0.419, 0.457","0.382, 0.835","0.436, 0.821","0.470, 0.294",Finish
503,16.781770259900576,40.47788817057906,0.7765360832500594,74.85002385432921,108.29911933337284,174.45959397920402,161.30957308072396,178.07753842327864,171.30253313098484,"0.366, 0.329","0.488, 0.369","0.301, 0.399","0.457, 0.453","0.359, 0.526","0.426, 0.531","0.368, 0.686","0.420, 0.681","0.333, 0.415","0.418, 0.452","0.382, 0.835","0.435, 0.817","0.469, 0.294",Finish
504,16.81513362025823,41.00345288968921,4.320460720077463,79.31662049786846,100.75066618089187,174.06873377554578,160.35073244446988,180.8986731964439,172.4148384953858,"0.365, 0.329","0.490, 0.370","0.302, 0.398","0.449, 0.453","0.360, 0.527","0.425, 0.531","0.373, 0.686","0.420, 0.680","0.329, 0.415","0.418, 0.444","0.382, 0.837","0.433, 0.819","0.467, 0.294",Finish
505,16.848496980615888,41.02578848109433,6.876160103389425,103.59745443534322,95.44498945799151,173.63516611563492,159.65396434715538,181.86612256417337,172.93870401654274,"0.365, 0.329","0.491, 0.370","0.303, 0.398","0.447, 0.449","0.361, 0.527","0.424, 0.531","0.375, 0.686","0.419, 0.678","0.320, 0.423","0.421, 0.437","0.384, 0.838","0.431, 0.819","0.466, 0.294",Finish
506,16.88186034097354,40.653417250698155,8.282422781150721,83.11803366421145,86.75023932647379,173.33137618080715,159.7093436899235,181.50409331984108,172.61131224550104,"0.365, 0.330","0.491, 0.370","0.303, 0.398","0.447, 0.444","0.360, 0.528","0.424, 0.532","0.373, 0.686","0.419, 0.678","0.329, 0.417","0.405, 0.415","0.383, 0.837","0.431, 0.812","0.465, 0.294",Finish
507,16.915223701331197,39.00933633631652,9.820670381977038,83.91569735310816,92.49291938515071,171.90884692742677,159.51396638387502,181.87087217894887,172.50553427293698,"0.365, 0.329","0.491, 0.370","0.303, 0.400","0.444, 0.444","0.357, 0.528","0.424, 0.532","0.372, 0.688","0.418, 0.680","0.330, 0.419","0.396, 0.416","0.382, 0.837","0.432, 0.819","0.466, 0.293",Finish
508,16.94858706168885,39.48665865695113,7.641260132521948,75.36489680306654,92.3350413900728,171.50290565327515,159.64717239375403,182.2086765720545,172.17601688770398,"0.367, 0.329","0.491, 0.371","0.302, 0.399","0.448, 0.444","0.356, 0.527","0.424, 0.532","0.372, 0.688","0.418, 0.680","0.333, 0.416","0.395, 0.416","0.380, 0.834","0.432, 0.821","0.465, 0.293",Finish
509,16.981950422046506,40.073647509838054,10.912563744210766,76.03341362703016,95.7664861597831,171.51002176065217,159.79051640935356,182.7235108878314,172.1815841095949,"0.367, 0.329","0.491, 0.371","0.302, 0.399","0.442, 0.444","0.356, 0.529","0.424, 0.532","0.372, 0.688","0.418, 0.679","0.332, 0.416","0.393, 0.418","0.379, 0.834","0.431, 0.820","0.464, 0.292",Finish
510,17.015313782404164,40.410679913661056,13.26065290881733,60.347952894322724,93.13202136202784,171.3121271640753,160.28047873358736,188.2782409217183,172.3450315728832,"0.367, 0.329","0.491, 0.371","0.302, 0.398","0.440, 0.441","0.357, 0.533","0.424, 0.534","0.372, 0.690","0.417, 0.680","0.332, 0.406","0.395, 0.413","0.365, 0.853","0.430, 0.828","0.463, 0.292",Finish
511,17.048677142761818,48.788926760882006,12.256368919029878,102.5376317108191,40.28360057326177,157.7105913789642,173.53334484204134,183.95182618008022,182.4472630353245,"0.442, 0.351","0.394, 0.339","0.336, 0.398","0.372, 0.420","0.386, 0.533","0.383, 0.534","0.399, 0.688","0.391, 0.683","0.338, 0.406","0.378, 0.416","0.402, 0.851","0.392, 0.837","0.462, 0.294",Finish
512,17.082040503119472,7.045903002630004,34.48772454420045,204.84478365218678,113.83636740354851,157.22138924624096,170.45625593660392,179.68503415133532,183.2643960392356,"0.480, 0.366","0.373, 0.331","0.443, 0.433","0.317, 0.401","0.415, 0.533","0.358, 0.531","0.419, 0.681","0.373, 0.685","0.401, 0.465","0.343, 0.450","0.424, 0.828","0.379, 0.835","0.461, 0.300",Finish
513,17.115403863477127,5.0491165205086075,29.124268265654393,280.76071694903715,197.8845828552333,185.27084933584783,157.7504658729181,178.90377709417066,181.4868890871731,"0.385, 0.347","0.441, 0.346","0.396, 0.406","0.369, 0.411","0.405, 0.533","0.376, 0.534","0.407, 0.681","0.384, 0.685","0.374, 0.407","0.362, 0.414","0.412, 0.828","0.389, 0.834","0.459, 0.300",Finish
514,17.148767223834785,32.49594996728423,32.57993790770447,103.82277689031889,51.82000053108684,156.8469630661438,172.15960622215542,184.08691251792777,182.4713514896912,"0.471, 0.365","0.374, 0.335","0.404, 0.416","0.326, 0.403","0.408, 0.534","0.366, 0.534","0.414, 0.680","0.380, 0.685","0.370, 0.389","0.355, 0.401","0.410, 0.821","0.388, 0.829","0.456, 0.301",Finish
515,17.18213058419244,41.276656979175385,20.619902687179344,125.66536820447382,66.58267831919206,151.78017559909463,175.5162529683553,188.95373124854348,183.85184430205263,"0.472, 0.366","0.369, 0.331","0.394, 0.404","0.340, 0.407","0.401, 0.538","0.369, 0.534","0.415, 0.680","0.381, 0.687","0.367, 0.390","0.355, 0.406","0.407, 0.818","0.383, 0.822","0.457, 0.301",Finish
516,17.215493944550094,56.69280508452649,17.807512526344865,152.75483977153837,96.98097273340133,156.11632058063515,173.78936350140796,190.78612932626396,185.9763525345912,"0.449, 0.361","0.374, 0.331","0.362, 0.387","0.350, 0.402","0.396, 0.538","0.369, 0.534","0.414, 0.681","0.382, 0.687","0.349, 0.384","0.360, 0.407","0.405, 0.821","0.380, 0.824","0.455, 0.300",Finish
517,17.248857304907748,45.21314639870335,23.55136672325679,42.491781935386506,113.26044578186387,165.6203107096963,160.11666070843327,196.05380127600228,179.16468379084014,"0.369, 0.341","0.471, 0.360","0.320, 0.389","0.411, 0.417","0.368, 0.537","0.397, 0.536","0.404, 0.682","0.389, 0.688","0.350, 0.388","0.391, 0.408","0.399, 0.824","0.385, 0.826","0.456, 0.297",Finish
518,17.282220665265402,38.95816903435989,20.304345779146754,46.52748095022229,63.455927936104224,165.66747796999627,172.13365750574354,196.79375921396297,186.83541033753175,"0.384, 0.338","0.395, 0.341","0.337, 0.391","0.363, 0.410","0.374, 0.537","0.380, 0.536","0.403, 0.683","0.390, 0.688","0.353, 0.390","0.384, 0.409","0.390, 0.824","0.381, 0.828","0.455, 0.297",Finish
519,17.31558402562306,42.61731415127964,17.331222978160625,39.05125801869336,103.82555055796063,171.41476470698902,161.60666273291676,190.51046739165827,188.44996547072867,"0.364, 0.332","0.475, 0.363","0.307, 0.394","0.428, 0.423","0.365, 0.537","0.407, 0.541","0.388, 0.685","0.401, 0.692","0.354, 0.387","0.399, 0.409","0.384, 0.830","0.374, 0.835","0.455, 0.295",Finish
520,17.348947385980715,44.63862939076173,15.355315577948577,33.54015949460608,116.34153891192601,172.44812151089425,160.4670695262092,189.76303079230044,191.4876399140521,"0.359, 0.331","0.482, 0.369","0.297, 0.396","0.436, 0.428","0.362, 0.537","0.410, 0.542","0.385, 0.686","0.402, 0.693","0.354, 0.383","0.406, 0.421","0.382, 0.830","0.364, 0.840","0.455, 0.293",Finish
521,17.38231074633837,40.814714024675105,18.07524263410024,37.75056059100303,123.97836109062082,174.3549358925163,158.5993692790642,189.3355944892341,191.54807367778417,"0.357, 0.329","0.485, 0.370","0.301, 0.398","0.433, 0.428","0.363, 0.533","0.408, 0.542","0.382, 0.686","0.401, 0.692","0.356, 0.385","0.409, 0.425","0.377, 0.830","0.364, 0.839","0.455, 0.291",Finish
522,17.415674106696024,41.41850057423437,35.61877626846741,45.65076473977946,64.51207700678421,177.12891850624828,162.87118048151007,189.55524500783423,190.77015906180802,"0.361, 0.330","0.451, 0.363","0.306, 0.397","0.378, 0.418","0.369, 0.533","0.395, 0.540","0.384, 0.687","0.393, 0.693","0.359, 0.392","0.388, 0.424","0.373, 0.831","0.362, 0.844","0.455, 0.291",Finish
523,17.44903746705368,40.347003853937146,35.78056421155901,64.60012498869001,123.15902358953419,177.47982126058167,159.8701663122757,190.60150893676246,189.18217963772278,"0.358, 0.330","0.468, 0.365","0.307, 0.397","0.383, 0.418","0.370, 0.538","0.395, 0.545","0.385, 0.688","0.390, 0.697","0.354, 0.407","0.382, 0.444","0.372, 0.831","0.359, 0.850","0.457, 0.291",Finish
524,17.482400827411336,37.05520229140881,22.118981218580604,90.27609259393502,177.98647132781113,176.1253111688502,161.1842912221567,191.32868321105659,189.23717111424682,"0.355, 0.330","0.478, 0.366","0.306, 0.403","0.418, 0.425","0.366, 0.539","0.401, 0.547","0.385, 0.691","0.390, 0.700","0.354, 0.436","0.384, 0.461","0.374, 0.829","0.352, 0.857","0.457, 0.290",Finish
525,17.51576418776899,37.411588350244344,19.97181928337757,74.30895700694472,116.33962036772535,174.47791937062888,166.49022676306498,188.38667905315359,187.35415349148283,"0.356, 0.328","0.481, 0.366","0.300, 0.404","0.430, 0.424","0.361, 0.539","0.410, 0.548","0.380, 0.691","0.390, 0.703","0.354, 0.424","0.397, 0.415","0.377, 0.828","0.347, 0.863","0.457, 0.290",Finish
526,17.549127548126645,38.63179046835948,14.682620598610818,74.26177585822094,105.89338687303723,175.19533506869655,167.57096650061627,187.16004900435624,185.67567179427164,"0.357, 0.326","0.483, 0.366","0.300, 0.401","0.439, 0.428","0.362, 0.540","0.413, 0.549","0.378, 0.691","0.390, 0.703","0.346, 0.419","0.408, 0.417","0.376, 0.826","0.349, 0.865","0.457, 0.288",Finish
527,17.582490908484303,37.115077708669084,13.88065557674373,96.44182996401676,176.77891085996603,173.35972588855213,168.00804388978307,186.0438841206601,185.1526841740535,"0.358, 0.325","0.484, 0.367","0.300, 0.401","0.434, 0.437","0.358, 0.542","0.413, 0.552","0.375, 0.692","0.388, 0.706","0.339, 0.438","0.405, 0.486","0.376, 0.826","0.347, 0.869","0.457, 0.286",Finish
528,17.615854268841957,37.145513037808065,11.086672041774378,98.59965275356458,200.24018668230363,174.9481037400989,167.91424119616207,179.98542651848962,185.85470992088585,"0.359, 0.325","0.482, 0.366","0.299, 0.401","0.437, 0.439","0.355, 0.542","0.412, 0.552","0.366, 0.692","0.388, 0.707","0.334, 0.438","0.404, 0.465","0.376, 0.819","0.346, 0.871","0.456, 0.286",Finish
529,17.64921762919961,36.6622848250331,13.393701016349079,92.365505518743,106.19420965005563,173.9231131398546,167.23812313109235,180.5446108470742,185.6530310289624,"0.359, 0.324","0.483, 0.366","0.299, 0.401","0.434, 0.437","0.353, 0.542","0.411, 0.551","0.365, 0.692","0.388, 0.707","0.336, 0.434","0.400, 0.426","0.374, 0.818","0.346, 0.872","0.456, 0.286",Finish
530,17.682580989557266,36.20474735984819,13.047313276378143,89.25396962920614,83.76794724305645,172.76164216780387,167.02620102112053,181.20703164368965,184.72075096855335,"0.360, 0.324","0.484, 0.366","0.298, 0.401","0.434, 0.437","0.351, 0.539","0.410, 0.550","0.365, 0.691","0.386, 0.707","0.337, 0.431","0.401, 0.407","0.374, 0.818","0.347, 0.871","0.456, 0.285",Finish
531,17.71594434991492,36.02596624799428,7.83372483325566,87.8742981275755,81.17102079497248,171.2088653965292,166.89834855610903,183.40972232692073,184.0051155153916,"0.359, 0.323","0.483, 0.366","0.297, 0.401","0.444, 0.436","0.350, 0.539","0.410, 0.549","0.366, 0.691","0.385, 0.708","0.338, 0.432","0.410, 0.409","0.372, 0.819","0.348, 0.871","0.456, 0.285",Finish
532,17.74930771027258,34.93916086350306,2.5048049293213213,90.99836708977995,227.115116487415,170.99952211050334,165.5203679831813,185.6540165502898,184.125471863829,"0.356, 0.324","0.483, 0.366","0.296, 0.404","0.447, 0.441","0.349, 0.538","0.406, 0.549","0.367, 0.689","0.383, 0.708","0.340, 0.438","0.408, 0.454","0.370, 0.819","0.348, 0.870","0.456, 0.285",Finish
533,17.782671070630233,34.66743038568222,4.958895778026921,79.43577634745846,108.289659980372,170.4438354803643,164.8506801830734,187.54465721987268,184.32913366020534,"0.355, 0.323","0.482, 0.366","0.294, 0.405","0.443, 0.440","0.348, 0.538","0.405, 0.549","0.367, 0.689","0.383, 0.708","0.341, 0.428","0.407, 0.433","0.367, 0.821","0.348, 0.870","0.456, 0.284",Finish
534,17.816034430987887,34.33429007905517,3.7921966811676406,79.38484044078382,102.70251655480784,169.163431931663,163.97483506698546,189.43525481030548,184.45190906754212,"0.355, 0.323","0.483, 0.364","0.293, 0.405","0.444, 0.438","0.345, 0.537","0.403, 0.549","0.366, 0.690","0.382, 0.708","0.341, 0.428","0.407, 0.429","0.363, 0.825","0.348, 0.870","0.457, 0.283",Finish
535,17.84939779134554,34.68481820518472,3.8298670581614798,86.31294053737011,235.58714805672545,168.80873837738056,163.57490568619875,190.9971610454996,184.43760408769273,"0.355, 0.322","0.483, 0.364","0.293, 0.401","0.444, 0.438","0.343, 0.536","0.402, 0.547","0.365, 0.692","0.382, 0.708","0.337, 0.431","0.403, 0.443","0.358, 0.829","0.348, 0.869","0.457, 0.282",Finish
536,17.8827611517032,35.39698147401368,3.6944053466497997,94.57699500821651,215.2023468520784,168.94622163127397,163.20029618593045,191.0465470158256,184.27933907087854,"0.355, 0.321","0.484, 0.363","0.292, 0.399","0.443, 0.440","0.343, 0.533","0.402, 0.546","0.365, 0.692","0.381, 0.707","0.334, 0.438","0.395, 0.464","0.357, 0.830","0.348, 0.869","0.457, 0.281",Finish
537,17.916124512060854,36.8476318532349,1.2525746694518243,96.95224041298745,234.75580247515117,170.0902902247846,163.6188633763036,195.87023565240827,184.31572484494538,"0.355, 0.320","0.484, 0.362","0.293, 0.394","0.452, 0.438","0.342, 0.535","0.402, 0.547","0.360, 0.690","0.381, 0.707","0.334, 0.439","0.417, 0.446","0.338, 0.823","0.347, 0.869","0.457, 0.281",Finish
538,17.94948787241851,36.892346917035894,1.7719356927974246,98.0203774144643,214.01363101628428,170.6183185485456,163.75312287334702,198.600535729346,184.39143657822328,"0.355, 0.320","0.484, 0.362","0.291, 0.394","0.452, 0.440","0.340, 0.535","0.402, 0.547","0.355, 0.685","0.381, 0.707","0.334, 0.442","0.414, 0.465","0.328, 0.801","0.347, 0.869","0.457, 0.282",Finish
539,17.982851232776163,37.7096871205693,1.4063631750834507,97.23036751828272,200.1990547651301,170.76031403341497,163.87258144598584,192.43867451696974,184.34562562544932,"0.355, 0.320","0.483, 0.362","0.290, 0.393","0.452, 0.439","0.340, 0.535","0.402, 0.547","0.355, 0.687","0.381, 0.707","0.331, 0.441","0.414, 0.481","0.337, 0.833","0.347, 0.869","0.457, 0.281",Finish
540,18.016214593133817,37.99687895840891,3.6025731737573925,95.70354819867761,211.1757645384632,171.43650127322846,164.76684576203667,189.94361138365335,183.96204058418485,"0.355, 0.320","0.481, 0.363","0.289, 0.394","0.441, 0.443","0.341, 0.536","0.402, 0.548","0.354, 0.692","0.380, 0.708","0.332, 0.440","0.394, 0.472","0.340, 0.852","0.347, 0.870","0.456, 0.281",Finish
