Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2687841985853465,29.243523361044954,28.05507019466148,170.038966169628,151.8167238872005,142.0789421521587,154.08996955254494,194.03555170993786,197.1139153623694,"0.522, 0.323","0.478, 0.323","0.534, 0.433","0.492, 0.471","0.427, 0.544","0.384, 0.549","0.470, 0.708","0.394, 0.737","0.561, 0.529","0.556, 0.567","0.471, 0.866","0.343, 0.944","0.592, 0.281",Preparation
69,2.3021486720939546,29.16985431163192,28.280098416770336,170.5431944130934,151.82212926598382,142.05123644552452,154.11245439821826,194.10950186712574,197.09001488328036,"0.523, 0.323","0.478, 0.324","0.534, 0.433","0.492, 0.472","0.427, 0.544","0.384, 0.549","0.470, 0.708","0.394, 0.737","0.560, 0.529","0.556, 0.568","0.471, 0.866","0.343, 0.945","0.592, 0.281",Preparation
70,2.3355131456025626,29.26911523158467,28.38393158088872,171.07668928199666,151.98694533796578,142.00294235541568,154.1441403705885,194.13442194725417,197.05841662418285,"0.523, 0.324","0.478, 0.324","0.534, 0.433","0.492, 0.472","0.427, 0.544","0.384, 0.549","0.470, 0.708","0.394, 0.737","0.559, 0.529","0.556, 0.568","0.471, 0.866","0.343, 0.945","0.592, 0.281",Preparation
71,2.3688776191111707,29.330279787316723,28.500568263196566,171.31760989232686,151.91501528871,141.80790145392652,153.98598963681061,194.38717266229162,197.0670732103962,"0.523, 0.324","0.478, 0.325","0.534, 0.433","0.492, 0.472","0.427, 0.544","0.384, 0.548","0.470, 0.708","0.394, 0.737","0.559, 0.529","0.556, 0.568","0.471, 0.867","0.343, 0.945","0.592, 0.281",Preparation
72,2.4022420926197787,28.745531847862225,29.260430215294058,170.78296953391003,152.92803088490547,140.9769562771777,152.74591758343718,194.80384332284908,198.05542309993567,"0.526, 0.323","0.478, 0.325","0.535, 0.433","0.494, 0.472","0.427, 0.544","0.383, 0.547","0.471, 0.707","0.396, 0.732","0.560, 0.535","0.556, 0.568","0.471, 0.867","0.344, 0.942","0.594, 0.279",Preparation
73,2.4356065661283868,28.700071884263803,29.67787683360118,170.8425841566809,153.45062575246425,140.52113577894104,152.01156734167975,195.21211193747627,198.6861313531741,"0.527, 0.323","0.478, 0.325","0.535, 0.434","0.494, 0.472","0.427, 0.543","0.382, 0.546","0.471, 0.707","0.397, 0.730","0.560, 0.538","0.556, 0.568","0.471, 0.867","0.344, 0.940","0.595, 0.279",Preparation
74,2.468971039636995,28.404619406159338,29.952955902036937,170.44613248761013,153.89387730831217,140.21948022298463,151.67940099900275,195.58800521295575,198.82728838490715,"0.528, 0.323","0.479, 0.325","0.535, 0.434","0.495, 0.472","0.427, 0.543","0.382, 0.545","0.472, 0.706","0.397, 0.729","0.560, 0.538","0.556, 0.568","0.471, 0.866","0.344, 0.940","0.597, 0.277",Preparation
75,2.502335513145603,28.348994211150355,30.09956140406561,170.50695893255443,154.21941084056755,140.046000451479,151.2918829263932,196.01322767760252,199.0460711118705,"0.528, 0.321","0.479, 0.324","0.535, 0.434","0.495, 0.472","0.427, 0.542","0.382, 0.544","0.472, 0.706","0.398, 0.729","0.560, 0.538","0.556, 0.568","0.471, 0.866","0.344, 0.940","0.597, 0.276",Preparation
76,2.535699986654211,28.24647125366702,30.36940368888228,170.51523117580004,154.8621887835592,139.9891558711432,150.9289523660103,196.3660778175624,199.436279117485,"0.528, 0.319","0.480, 0.324","0.535, 0.434","0.496, 0.472","0.427, 0.541","0.382, 0.544","0.473, 0.706","0.399, 0.728","0.560, 0.538","0.555, 0.568","0.471, 0.865","0.345, 0.940","0.598, 0.276",Preparation
77,2.569064460162819,27.875224798998318,30.378595152654754,169.73312104821326,155.0899950597356,139.75383995592975,150.73143991641564,196.80101148099172,199.7416461907414,"0.528, 0.319","0.480, 0.324","0.535, 0.434","0.496, 0.472","0.427, 0.541","0.382, 0.544","0.473, 0.705","0.399, 0.728","0.560, 0.538","0.555, 0.568","0.471, 0.865","0.344, 0.940","0.598, 0.277",Preparation
78,2.602428933671427,27.2642215641791,30.329337153508156,168.4905635880276,155.0232620274077,139.67695296564935,150.56817906246,196.99221053248576,199.9167924579189,"0.528, 0.318","0.480, 0.324","0.533, 0.434","0.496, 0.471","0.427, 0.541","0.382, 0.544","0.474, 0.705","0.399, 0.728","0.560, 0.538","0.554, 0.567","0.471, 0.865","0.344, 0.940","0.598, 0.277",Preparation
79,2.635793407180035,27.071329102216193,30.10199548879974,167.92650042380782,155.00542760541032,139.53208331216769,150.5185101950489,197.19988388368674,200.05185251749583,"0.528, 0.319","0.481, 0.323","0.533, 0.434","0.496, 0.471","0.427, 0.540","0.382, 0.543","0.474, 0.705","0.400, 0.728","0.560, 0.538","0.554, 0.567","0.471, 0.865","0.345, 0.940","0.598, 0.277",Preparation
80,2.669157880688643,27.01403837437762,29.973594445829423,167.5998907798453,154.99161075851364,139.49936365873742,150.5477758672798,197.37443256056196,200.1101622940801,"0.527, 0.319","0.481, 0.322","0.532, 0.436","0.496, 0.471","0.427, 0.540","0.382, 0.543","0.474, 0.705","0.400, 0.728","0.560, 0.539","0.554, 0.566","0.471, 0.864","0.345, 0.940","0.598, 0.276",Preparation
81,2.7025223541972507,27.004629845124533,29.997536012156644,167.67203351616843,155.08602951461614,139.49695399957693,150.59006579680363,197.46164545813835,200.11150792298633,"0.527, 0.319","0.481, 0.322","0.532, 0.436","0.496, 0.471","0.427, 0.540","0.382, 0.543","0.475, 0.705","0.400, 0.728","0.560, 0.541","0.554, 0.566","0.471, 0.864","0.345, 0.940","0.598, 0.276",Preparation
82,2.735886827705859,26.977104300554007,29.990174328170493,167.57719229825247,155.02430936181005,139.49349562804446,150.6101911459064,197.4197654885446,200.0951650660313,"0.528, 0.319","0.481, 0.322","0.533, 0.436","0.496, 0.471","0.427, 0.539","0.382, 0.543","0.475, 0.705","0.400, 0.728","0.561, 0.543","0.554, 0.566","0.471, 0.864","0.345, 0.940","0.598, 0.276",Preparation
83,2.769251301214467,27.05224213037358,30.0503916706958,167.31457272637599,155.49445485208233,139.67653106889483,150.66486609694152,197.24703109894665,200.174764237799,"0.528, 0.320","0.480, 0.321","0.533, 0.437","0.496, 0.469","0.428, 0.539","0.382, 0.543","0.475, 0.705","0.400, 0.728","0.562, 0.546","0.553, 0.564","0.471, 0.864","0.345, 0.940","0.597, 0.275",Preparation
84,2.802615774723075,26.61219917354239,30.139971412542646,165.94662336329273,154.53621438434888,140.68055277539824,150.98558114304416,196.72573254075542,199.97161222804274,"0.528, 0.320","0.480, 0.322","0.533, 0.437","0.497, 0.469","0.430, 0.539","0.383, 0.543","0.475, 0.705","0.400, 0.728","0.565, 0.546","0.556, 0.564","0.471, 0.863","0.344, 0.940","0.597, 0.275",Preparation
85,2.8359802482316825,26.359756281399196,30.237548416422786,165.0361665532832,154.38789693337645,140.981628698937,151.1820457030111,196.58997231289274,199.83548541889502,"0.528, 0.319","0.480, 0.322","0.533, 0.437","0.497, 0.468","0.430, 0.539","0.383, 0.543","0.475, 0.705","0.400, 0.728","0.566, 0.545","0.557, 0.564","0.471, 0.863","0.344, 0.940","0.596, 0.275",Preparation
86,2.869344721740291,26.36221657942972,30.920422757866653,165.57927342556246,154.2082416857895,141.70658420117073,151.35038203616878,196.16842169385933,199.66170881564457,"0.527, 0.319","0.480, 0.322","0.533, 0.437","0.499, 0.469","0.431, 0.539","0.383, 0.543","0.475, 0.705","0.399, 0.729","0.566, 0.545","0.561, 0.565","0.471, 0.862","0.344, 0.940","0.593, 0.274",Preparation
87,2.902709195248899,25.995363320855027,31.254312830085972,165.0998894650913,153.96245147461983,142.06861140853005,151.35836917570003,196.02436967582403,199.64403477111452,"0.528, 0.318","0.480, 0.323","0.533, 0.435","0.500, 0.470","0.432, 0.539","0.383, 0.543","0.475, 0.705","0.399, 0.730","0.566, 0.541","0.563, 0.565","0.471, 0.862","0.344, 0.940","0.591, 0.272",Preparation
88,2.936073668757507,25.469284807539218,31.595362077652585,164.58110404245457,154.2653022817358,142.36101743506376,151.4447687512054,195.78021024283083,199.57065924227618,"0.529, 0.317","0.480, 0.323","0.533, 0.432","0.500, 0.470","0.433, 0.539","0.383, 0.543","0.475, 0.705","0.399, 0.731","0.566, 0.538","0.564, 0.566","0.471, 0.862","0.344, 0.940","0.587, 0.269",Preparation
89,2.969438142266115,25.47898226479012,32.234659268408976,164.4206643569106,154.55229369309168,142.32023890945558,151.2511719806429,195.77022888348063,199.55654982456852,"0.529, 0.317","0.480, 0.326","0.533, 0.432","0.501, 0.471","0.433, 0.539","0.383, 0.543","0.475, 0.705","0.399, 0.731","0.566, 0.535","0.565, 0.566","0.471, 0.862","0.344, 0.940","0.586, 0.267",Preparation
90,3.002802615774723,25.640899908567686,32.89295627724254,164.20198583567614,155.09739100082797,141.86222948627605,150.8626185494589,195.96487329465256,199.5206433660495,"0.529, 0.317","0.481, 0.327","0.533, 0.432","0.503, 0.472","0.432, 0.539","0.383, 0.543","0.475, 0.705","0.399, 0.732","0.566, 0.534","0.566, 0.567","0.471, 0.862","0.344, 0.941","0.584, 0.265",Preparation
91,3.0361670892833312,26.07465603864357,33.1891854216896,164.3059488600073,155.22337981489676,141.46883896424285,150.4880497854097,196.1341106044621,199.54820040806567,"0.529, 0.319","0.482, 0.328","0.533, 0.432","0.504, 0.472","0.431, 0.539","0.383, 0.543","0.475, 0.704","0.399, 0.732","0.566, 0.534","0.566, 0.567","0.471, 0.861","0.344, 0.941","0.581, 0.262",Preparation
92,3.0695315627919393,26.19854161859728,33.40840716495808,164.22394088556152,155.44644748205988,141.2843086687082,150.37172271290333,196.1596752748273,199.5256795771297,"0.529, 0.319","0.483, 0.328","0.533, 0.432","0.504, 0.472","0.431, 0.539","0.383, 0.543","0.475, 0.704","0.399, 0.732","0.567, 0.534","0.566, 0.567","0.471, 0.861","0.344, 0.941","0.581, 0.261",Preparation
93,3.1028960363005473,26.254064496377637,33.49568156422242,164.2029152511573,155.39811303174795,141.2110066294568,150.32596808069675,196.1896414191784,199.39191115985886,"0.529, 0.320","0.483, 0.329","0.533, 0.432","0.504, 0.472","0.431, 0.539","0.383, 0.543","0.475, 0.704","0.398, 0.732","0.567, 0.534","0.566, 0.567","0.471, 0.860","0.344, 0.941","0.582, 0.260",Preparation
94,3.1362605098091554,26.21885458874671,33.62603650954366,164.13641052838094,155.3299752475071,141.1159916681258,150.25803180952934,196.09567145633943,199.28082547034836,"0.530, 0.320","0.483, 0.329","0.534, 0.431","0.504, 0.473","0.431, 0.538","0.383, 0.543","0.475, 0.704","0.398, 0.732","0.567, 0.534","0.566, 0.567","0.471, 0.859","0.344, 0.941","0.582, 0.259",Preparation
95,3.1696249833177634,26.71358653663882,33.68218673409895,165.11212319976195,155.28605582850628,141.02031190531693,150.16248744410746,195.99880494232386,199.2840064763767,"0.530, 0.320","0.483, 0.329","0.535, 0.431","0.504, 0.473","0.431, 0.538","0.383, 0.543","0.475, 0.704","0.398, 0.732","0.567, 0.534","0.566, 0.567","0.471, 0.859","0.344, 0.941","0.582, 0.259",Preparation
96,3.2029894568263715,26.12172529649158,34.12893280098185,166.14360720099123,156.1682229438428,141.61473318201124,150.38833702240083,195.55166809763324,199.78941802379467,"0.532, 0.316","0.481, 0.329","0.536, 0.428","0.505, 0.473","0.433, 0.538","0.382, 0.543","0.475, 0.704","0.398, 0.732","0.565, 0.531","0.566, 0.567","0.471, 0.859","0.342, 0.942","0.582, 0.260",Preparation
97,3.2363539303349795,26.21146474341734,34.239318687349794,167.17324945982594,156.47947430210812,141.72654882556986,150.49366117438947,195.4520818093538,200.09357344777985,"0.533, 0.315","0.480, 0.329","0.537, 0.426","0.505, 0.473","0.433, 0.538","0.382, 0.543","0.475, 0.704","0.399, 0.732","0.564, 0.530","0.566, 0.567","0.471, 0.859","0.342, 0.942","0.582, 0.260",Preparation
98,3.2697184038435876,26.36084601497297,34.25785816435372,167.5732190390505,156.5787067565414,141.82743429169585,150.47963984828306,195.37947406262612,200.21093144734394,"0.533, 0.314","0.480, 0.329","0.537, 0.426","0.505, 0.473","0.433, 0.537","0.382, 0.543","0.475, 0.704","0.399, 0.732","0.564, 0.530","0.566, 0.567","0.471, 0.860","0.341, 0.942","0.582, 0.260",Preparation
99,3.3030828773521956,26.26044379349944,34.31530292299864,167.6636994858586,156.7869518596841,142.1289537137398,150.48444009533023,195.15933725328077,200.35485892584327,"0.533, 0.314","0.480, 0.329","0.537, 0.426","0.505, 0.473","0.434, 0.537","0.382, 0.543","0.475, 0.704","0.399, 0.732","0.564, 0.530","0.566, 0.567","0.471, 0.860","0.341, 0.942","0.582, 0.260",Preparation
100,3.336447350860804,26.482007283261563,34.280883794448386,168.0439085691704,156.6477130447503,142.1169038473978,150.46638543440864,195.08883114788304,200.41508940792926,"0.533, 0.314","0.480, 0.329","0.538, 0.427","0.505, 0.474","0.434, 0.537","0.382, 0.543","0.475, 0.704","0.399, 0.732","0.564, 0.530","0.566, 0.567","0.471, 0.860","0.341, 0.942","0.582, 0.260",Preparation
101,3.3698118243694117,26.493507759839137,34.27106305104422,168.02709336486285,156.66678284066666,142.13634961910023,150.46281989447894,195.03137784225135,200.44858189786265,"0.533, 0.314","0.480, 0.329","0.538, 0.427","0.505, 0.474","0.434, 0.537","0.382, 0.543","0.475, 0.704","0.399, 0.732","0.564, 0.530","0.566, 0.567","0.471, 0.860","0.341, 0.942","0.583, 0.260",Preparation
102,3.40317629787802,26.517248681999167,34.343668983909225,168.0583155899069,156.75385065632068,142.12953935985965,150.44678044857875,195.00742947023176,200.49645084315705,"0.533, 0.314","0.480, 0.329","0.538, 0.427","0.505, 0.474","0.434, 0.537","0.382, 0.543","0.475, 0.704","0.399, 0.732","0.564, 0.530","0.566, 0.568","0.471, 0.860","0.341, 0.942","0.583, 0.261",Preparation
103,3.436540771386628,26.452730847876964,34.38449424419436,167.99085060806385,156.87921204504076,142.05625761319712,150.43644493707333,194.95552159371218,200.50772082694584,"0.533, 0.314","0.480, 0.329","0.538, 0.427","0.505, 0.474","0.434, 0.537","0.382, 0.543","0.475, 0.704","0.399, 0.732","0.565, 0.531","0.566, 0.568","0.472, 0.860","0.340, 0.942","0.583, 0.261",Preparation
104,3.469905244895236,26.530190118986628,34.44074410895629,168.1334087384376,157.03364511725013,142.00272468917277,150.36715352705465,194.84800961759487,200.49772485116472,"0.534, 0.315","0.480, 0.329","0.538, 0.427","0.505, 0.475","0.434, 0.537","0.382, 0.542","0.475, 0.704","0.399, 0.730","0.565, 0.534","0.566, 0.569","0.472, 0.860","0.341, 0.942","0.584, 0.261",Preparation
105,3.503269718403844,26.360044390790986,34.3503242234689,168.0936129581781,156.84366724859328,141.82739461936706,150.40346191337883,194.71941994674657,200.4187760992349,"0.536, 0.314","0.480, 0.329","0.539, 0.427","0.505, 0.475","0.434, 0.536","0.382, 0.542","0.475, 0.704","0.399, 0.730","0.566, 0.536","0.566, 0.569","0.472, 0.860","0.341, 0.942","0.584, 0.261",Preparation
106,3.536634191912452,26.18869122965386,34.00216453351496,167.6795795849313,156.12897527841812,141.8503683409461,150.36603721653623,194.4497693569567,200.4894312987296,"0.536, 0.314","0.480, 0.329","0.539, 0.427","0.504, 0.474","0.434, 0.536","0.382, 0.542","0.474, 0.704","0.399, 0.730","0.566, 0.537","0.566, 0.569","0.472, 0.860","0.341, 0.941","0.586, 0.261",Preparation
107,3.56999866542106,25.739972769710306,33.17907253256982,166.64547422105136,154.9777255236969,141.96619977967316,150.3968964471663,193.92039904517412,200.57067439769972,"0.537, 0.314","0.480, 0.328","0.538, 0.428","0.502, 0.473","0.434, 0.535","0.382, 0.541","0.474, 0.704","0.399, 0.729","0.566, 0.537","0.565, 0.567","0.472, 0.860","0.341, 0.941","0.587, 0.262",Preparation
108,3.603363138929668,26.001149976795226,32.67175091986594,166.6346307253859,154.09337083500353,141.86638292191887,149.9374851981362,193.94842343694967,201.4260425850862,"0.536, 0.318","0.480, 0.327","0.538, 0.433","0.501, 0.474","0.434, 0.536","0.382, 0.541","0.474, 0.704","0.401, 0.729","0.567, 0.544","0.565, 0.568","0.472, 0.860","0.341, 0.940","0.592, 0.262",Preparation
109,3.636727612438276,26.18300410290627,32.53682400416824,166.2226323563754,153.72905070390203,141.90718033775786,149.75925430293856,193.80959620715473,201.90165221115106,"0.536, 0.320","0.479, 0.327","0.538, 0.435","0.500, 0.475","0.435, 0.536","0.382, 0.541","0.474, 0.704","0.402, 0.729","0.568, 0.546","0.565, 0.569","0.472, 0.860","0.342, 0.940","0.594, 0.263",Preparation
110,3.670092085946884,26.90107892512741,32.50467937369972,167.11032290626494,153.37723014871332,142.12643519225378,149.58517470329048,193.93076989891912,202.32095482542326,"0.534, 0.321","0.478, 0.327","0.538, 0.436","0.500, 0.477","0.434, 0.536","0.382, 0.541","0.474, 0.704","0.403, 0.729","0.568, 0.545","0.565, 0.570","0.472, 0.861","0.342, 0.940","0.594, 0.265",Preparation
111,3.7034565594554922,27.439046473011626,32.39807047702605,167.44472199460367,153.53510362457524,141.40679277108012,149.5868875549438,194.53353449911484,202.49151343084876,"0.533, 0.321","0.478, 0.327","0.538, 0.435","0.500, 0.477","0.433, 0.537","0.382, 0.541","0.474, 0.704","0.403, 0.731","0.568, 0.545","0.565, 0.571","0.471, 0.861","0.342, 0.942","0.597, 0.265",Preparation
112,3.7368210329641003,27.77019218552348,31.35670687644782,167.7840277121604,151.76575665770926,141.42808438531145,149.71882080817778,194.81484973480508,202.59829039234117,"0.531, 0.320","0.477, 0.327","0.538, 0.435","0.497, 0.478","0.432, 0.537","0.382, 0.541","0.474, 0.704","0.404, 0.732","0.568, 0.545","0.565, 0.572","0.471, 0.861","0.343, 0.942","0.597, 0.266",Preparation
113,3.770185506472708,28.086586795186882,31.25448258419565,168.3010200120039,152.0077415105698,141.2770069935422,149.21534031044675,195.17153884435197,203.6460344249692,"0.530, 0.320","0.476, 0.327","0.537, 0.435","0.496, 0.478","0.432, 0.537","0.382, 0.540","0.474, 0.703","0.406, 0.731","0.567, 0.544","0.564, 0.573","0.471, 0.861","0.343, 0.942","0.597, 0.266",Preparation
114,3.803549979981316,28.815680353210308,31.329683044433548,169.52056654976354,152.85401867744585,140.70229062239994,148.5195013835266,196.19542633554383,204.81477078110086,"0.528, 0.320","0.476, 0.327","0.537, 0.435","0.496, 0.478","0.430, 0.537","0.382, 0.540","0.475, 0.703","0.408, 0.730","0.566, 0.544","0.562, 0.573","0.471, 0.861","0.343, 0.942","0.597, 0.265",Preparation
115,3.836914453489924,29.896271726096902,31.47004433652001,170.64690819834004,153.3875807323315,139.166432983677,147.80688509886104,198.16923701939277,205.56935725466064,"0.526, 0.320","0.476, 0.327","0.537, 0.436","0.496, 0.478","0.427, 0.537","0.381, 0.540","0.476, 0.703","0.409, 0.729","0.566, 0.544","0.561, 0.573","0.471, 0.861","0.344, 0.942","0.596, 0.265",Preparation
116,3.870278926998532,29.41309435324657,31.568854026234558,168.7201375264542,153.89094953599366,137.38824755818547,147.3389399059554,200.4427107794386,205.77094898350933,"0.524, 0.320","0.476, 0.327","0.534, 0.435","0.496, 0.478","0.425, 0.537","0.380, 0.541","0.478, 0.702","0.409, 0.729","0.565, 0.544","0.559, 0.573","0.472, 0.861","0.344, 0.942","0.595, 0.265",Preparation
117,3.90364340050714,28.813946033473794,31.96262493032128,167.01653948132687,154.49861420274854,136.22276186027182,146.65810408024979,201.61682573408834,206.1285910764177,"0.523, 0.320","0.476, 0.327","0.531, 0.435","0.496, 0.477","0.423, 0.537","0.379, 0.541","0.479, 0.700","0.409, 0.730","0.564, 0.544","0.558, 0.573","0.472, 0.860","0.343, 0.943","0.594, 0.265",Preparation
118,3.937007874015748,29.06978090492547,32.16612527172936,167.33617160036133,155.0023376416944,135.41169136394174,146.26665983363742,202.58438476387306,206.3515348125937,"0.523, 0.320","0.476, 0.326","0.531, 0.436","0.496, 0.476","0.422, 0.537","0.378, 0.541","0.480, 0.700","0.409, 0.730","0.564, 0.544","0.558, 0.573","0.472, 0.860","0.343, 0.943","0.593, 0.265",Preparation
