Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
277,9.23949299533022,23.709130996434038,28.548319249761857,158.51522959269442,162.6492792982446,138.86761251012095,135.32654844457602,199.4631639574375,200.35401765844352,"0.487, 0.386","0.494, 0.396","0.481, 0.505","0.491, 0.517","0.395, 0.569","0.390, 0.578","0.434, 0.718","0.434, 0.741","0.512, 0.599","0.520, 0.614","0.420, 0.874","0.418, 0.917","0.569, 0.358",Preparation
278,9.272848565710474,25.434697006991694,28.700981803570148,162.17822123631362,163.01113463147306,139.53042066128907,135.4840133401339,198.98813002537477,200.3611069577931,"0.488, 0.386","0.493, 0.396","0.486, 0.507","0.491, 0.517","0.397, 0.569","0.390, 0.578","0.434, 0.718","0.434, 0.741","0.514, 0.599","0.519, 0.614","0.420, 0.874","0.418, 0.917","0.570, 0.357",Preparation
279,9.306204136090727,26.189085021459732,28.93299746456703,163.20844508936602,163.39908780402993,139.3871012184249,135.41277492656258,199.10165743982276,200.46924341725736,"0.488, 0.386","0.492, 0.396","0.488, 0.509","0.492, 0.518","0.397, 0.569","0.390, 0.578","0.434, 0.719","0.435, 0.741","0.514, 0.599","0.519, 0.613","0.421, 0.874","0.418, 0.918","0.570, 0.357",Address
280,9.33955970647098,25.99434364119235,28.985775903637848,162.75524450309922,163.80429314742713,139.370977165813,135.58673695339294,199.1278157264613,200.46176354518508,"0.488, 0.387","0.492, 0.397","0.487, 0.509","0.492, 0.518","0.397, 0.570","0.390, 0.579","0.434, 0.719","0.435, 0.742","0.514, 0.599","0.518, 0.610","0.421, 0.874","0.418, 0.918","0.570, 0.358",Address
281,9.372915276851234,26.095915486352975,29.229725641916282,162.71335511634567,164.5982345661,139.41626910084008,135.79547469089025,198.97491132586313,200.51237415497985,"0.489, 0.387","0.491, 0.397","0.488, 0.510","0.492, 0.518","0.397, 0.571","0.390, 0.579","0.434, 0.719","0.435, 0.742","0.515, 0.599","0.517, 0.609","0.421, 0.874","0.418, 0.918","0.572, 0.358",Address
282,9.406270847231488,25.866545353140243,29.634295705364792,162.0598652415354,165.40971351808622,139.46335024893122,135.7488383779708,198.97595138624567,200.6696689216074,"0.489, 0.388","0.491, 0.397","0.488, 0.510","0.493, 0.518","0.398, 0.571","0.390, 0.579","0.435, 0.719","0.435, 0.741","0.515, 0.597","0.517, 0.607","0.421, 0.874","0.418, 0.918","0.573, 0.358",Address
283,9.439626417611741,25.425171324924765,29.750212658954933,161.29460605501095,165.99443249202443,139.55827816652513,135.79861286074214,198.88601804840152,200.6980585297957,"0.489, 0.387","0.491, 0.397","0.487, 0.510","0.493, 0.518","0.398, 0.571","0.390, 0.579","0.435, 0.719","0.435, 0.742","0.515, 0.597","0.516, 0.607","0.421, 0.874","0.418, 0.918","0.573, 0.358",Address
284,9.472981987991995,24.695783063669953,30.179013432914022,159.79834088750323,166.822566903563,139.58823099700436,135.89875421059784,198.86260500982397,200.6956000938873,"0.489, 0.387","0.491, 0.397","0.486, 0.509","0.494, 0.518","0.398, 0.571","0.391, 0.579","0.435, 0.719","0.435, 0.742","0.515, 0.596","0.517, 0.608","0.421, 0.874","0.418, 0.918","0.573, 0.357",Address
285,9.506337558372248,24.612527654795894,30.163248470736836,159.96657324155444,167.65325424659176,139.83407219732794,135.98792340990363,198.53185687274396,200.83910638660396,"0.491, 0.388","0.491, 0.395","0.487, 0.509","0.494, 0.514","0.399, 0.571","0.390, 0.579","0.435, 0.719","0.435, 0.742","0.516, 0.598","0.517, 0.607","0.421, 0.874","0.418, 0.918","0.574, 0.356",Address
286,9.539693128752502,24.643912343686253,30.283146093678898,160.26168225920478,167.6795757032156,139.60986601820198,136.11922862398595,198.75959158250265,200.87728266422226,"0.491, 0.388","0.491, 0.393","0.487, 0.510","0.495, 0.513","0.399, 0.571","0.390, 0.578","0.435, 0.718","0.435, 0.741","0.516, 0.601","0.519, 0.609","0.422, 0.874","0.418, 0.918","0.574, 0.354",Address
287,9.573048699132757,24.287107403908884,30.3082825600689,159.61933187936566,167.72476195104633,139.7277569881068,136.88974518528266,198.84877894510822,200.39450474208655,"0.490, 0.387","0.492, 0.393","0.486, 0.510","0.496, 0.513","0.399, 0.571","0.392, 0.579","0.435, 0.717","0.435, 0.742","0.516, 0.601","0.521, 0.611","0.422, 0.874","0.418, 0.918","0.574, 0.354",Address
288,9.606404269513009,24.70386445291179,30.487942183393383,160.05391895234746,166.8570486960242,139.87352453221015,136.71797064013182,199.01739888737538,200.05310172141253,"0.488, 0.385","0.494, 0.396","0.486, 0.509","0.497, 0.513","0.398, 0.571","0.393, 0.579","0.435, 0.717","0.435, 0.741","0.516, 0.600","0.523, 0.611","0.422, 0.875","0.418, 0.918","0.574, 0.352",Address
289,9.639759839893262,26.10216583042451,30.229211056242452,162.22658476552152,166.39652314687763,139.76582835392205,136.36678661164882,198.83631197394843,199.98349599466977,"0.489, 0.384","0.495, 0.396","0.489, 0.509","0.497, 0.512","0.398, 0.570","0.393, 0.579","0.435, 0.716","0.435, 0.741","0.518, 0.598","0.523, 0.611","0.422, 0.876","0.418, 0.918","0.575, 0.350",Address
290,9.673115410273516,27.237619982144608,29.978377746062012,163.97504238316367,166.1245327196554,140.06346585159645,136.3114319163506,198.14661576855536,199.61825577259765,"0.487, 0.384","0.497, 0.396","0.490, 0.509","0.498, 0.512","0.397, 0.570","0.393, 0.579","0.433, 0.716","0.434, 0.742","0.518, 0.598","0.523, 0.612","0.422, 0.876","0.418, 0.919","0.574, 0.350",Address
291,9.70647098065377,30.232109205241393,28.93170841878341,167.87583853794064,164.57175015928294,138.85996410098826,135.80082299018298,198.79588444364623,199.24781228239337,"0.482, 0.383","0.501, 0.396","0.492, 0.508","0.498, 0.512","0.392, 0.570","0.394, 0.579","0.432, 0.716","0.434, 0.742","0.519, 0.598","0.523, 0.613","0.422, 0.876","0.418, 0.918","0.573, 0.350",Address
292,9.739826551034023,31.564777565788166,28.121487763674597,171.58977425067863,161.7086945442778,139.35179279498405,134.3425875700139,197.2847778402167,203.95150390561668,"0.495, 0.386","0.498, 0.393","0.504, 0.510","0.493, 0.508","0.399, 0.570","0.389, 0.578","0.433, 0.716","0.433, 0.741","0.525, 0.604","0.523, 0.613","0.422, 0.876","0.406, 0.917","0.573, 0.350",Address
293,9.773182121414276,30.97995058288737,27.41962517518688,174.50509321705812,161.93958677823872,139.72248023632213,136.6116717391285,196.39608933026562,202.53603963188687,"0.515, 0.396","0.487, 0.389","0.517, 0.512","0.485, 0.508","0.413, 0.573","0.386, 0.577","0.439, 0.717","0.430, 0.740","0.527, 0.608","0.517, 0.610","0.422, 0.876","0.408, 0.917","0.574, 0.349",Address
294,9.80653769179453,29.89884666336595,25.205420804101298,175.1840504605288,160.3571731191461,139.19956382122473,139.9156786457675,194.87485327614627,201.17441557594057,"0.531, 0.404","0.473, 0.384","0.525, 0.512","0.473, 0.506","0.421, 0.573","0.385, 0.572","0.440, 0.717","0.429, 0.737","0.527, 0.606","0.508, 0.604","0.420, 0.875","0.409, 0.914","0.575, 0.348",Address
295,9.839893262174783,26.431777557807283,22.85877941318985,171.17658123185944,160.60985586197017,137.16326372969863,142.52998284161202,199.40333878268905,199.52753168751104,"0.540, 0.415","0.464, 0.372","0.526, 0.513","0.464, 0.491","0.431, 0.574","0.382, 0.567","0.451, 0.714","0.425, 0.730","0.527, 0.599","0.498, 0.586","0.420, 0.875","0.410, 0.910","0.575, 0.348",Address
296,9.873248832555037,22.545489080950226,15.906402490678177,170.80844223858944,156.33675013985854,135.8664273225347,145.06099920625468,202.05381455396673,196.99180339641958,"0.543, 0.420","0.460, 0.362","0.523, 0.513","0.450, 0.471","0.435, 0.575","0.382, 0.563","0.457, 0.713","0.421, 0.723","0.519, 0.581","0.481, 0.566","0.420, 0.875","0.411, 0.905","0.575, 0.349",Toe-Up
297,9.90660440293529,17.9505049313132,4.845663375472551,191.61865100604052,141.50999413349768,133.4748239048488,145.36507051857967,202.06112780396606,196.34227263348185,"0.549, 0.424","0.462, 0.356","0.519, 0.508","0.433, 0.456","0.434, 0.575","0.382, 0.562","0.456, 0.715","0.421, 0.723","0.494, 0.550","0.463, 0.531","0.419, 0.877","0.412, 0.903","0.576, 0.348",Toe-Up
298,9.939959973315542,5.919214987016124,8.787922639323007,187.6306156922607,143.85771871824102,132.02746513372085,146.38155192122156,203.89341353871976,196.15086650482894,"0.546, 0.425","0.460, 0.347","0.506, 0.489","0.430, 0.403","0.431, 0.575","0.382, 0.561","0.458, 0.715","0.421, 0.721","0.464, 0.541","0.440, 0.484","0.419, 0.878","0.412, 0.903","0.579, 0.348",Toe-Up
299,9.973315543695797,5.8472254385368245,16.059030832016298,201.057541488101,140.13730332576765,134.66556200231486,147.26187032313445,203.76948507610274,195.8586100322522,"0.549, 0.421","0.458, 0.346","0.504, 0.472","0.420, 0.399","0.437, 0.575","0.382, 0.560","0.461, 0.717","0.420, 0.722","0.454, 0.497","0.424, 0.447","0.419, 0.878","0.412, 0.903","0.579, 0.350",Toe-Up
300,10.00667111407605,20.957589611540392,21.735973532827195,143.89431607835743,162.63809612600883,134.16143892338377,148.37679900149865,206.94333150606772,194.70071908324712,"0.552, 0.419","0.456, 0.343","0.502, 0.451","0.410, 0.397","0.440, 0.575","0.382, 0.558","0.465, 0.718","0.419, 0.723","0.429, 0.448","0.405, 0.409","0.419, 0.872","0.413, 0.909","0.580, 0.350",Mid-Backswing
301,10.040026684456304,43.75256861570822,35.179924567869875,154.3555634234407,125.17967020729522,133.96302139796254,148.49460118865008,207.840058018389,193.916632596163,"0.557, 0.418","0.457, 0.345","0.496, 0.429","0.409, 0.379","0.443, 0.574","0.383, 0.557","0.468, 0.719","0.419, 0.723","0.414, 0.406","0.401, 0.377","0.419, 0.869","0.413, 0.911","0.580, 0.350",Mid-Backswing
302,10.073382254836558,52.03888152369316,39.28460783334151,148.63013208505126,8.061393545803252,138.02057518965964,150.2216801425804,206.89944176259854,192.10712088487685,"0.559, 0.414","0.458, 0.343","0.496, 0.418","0.382, 0.389","0.449, 0.574","0.384, 0.557","0.469, 0.728","0.418, 0.736","0.422, 0.379","0.396, 0.378","0.419, 0.869","0.413, 0.913","0.582, 0.349",Mid-Backswing
303,10.106737825216811,289.99685414114174,44.66217120327971,156.69683048911645,61.99079315472405,139.39788577720822,151.22429927642378,206.50286429915323,190.55605264024788,"0.561, 0.412","0.458, 0.346","0.489, 0.394","0.375, 0.386","0.451, 0.574","0.384, 0.558","0.470, 0.731","0.415, 0.739","0.387, 0.316","0.377, 0.328","0.420, 0.869","0.413, 0.911","0.582, 0.347",Mid-Backswing
304,10.140093395597065,281.09897986279975,53.14749332161698,161.19821206254983,74.15743264419694,140.12915109007642,152.19167625912152,206.97334197181192,189.1600789477621,"0.560, 0.406","0.456, 0.347","0.489, 0.377","0.369, 0.375","0.451, 0.575","0.385, 0.558","0.470, 0.732","0.413, 0.739","0.391, 0.293","0.366, 0.288","0.420, 0.869","0.413, 0.910","0.583, 0.347",Mid-Backswing
305,10.173448965977318,271.3991429943173,60.573371900838474,163.64100553992836,78.78770708782288,142.22677865823385,153.1469072245204,206.4686540317103,188.55547215295263,"0.560, 0.399","0.454, 0.348","0.483, 0.354","0.365, 0.366","0.452, 0.575","0.385, 0.558","0.469, 0.735","0.412, 0.739","0.391, 0.257","0.365, 0.279","0.420, 0.870","0.412, 0.909","0.583, 0.347",Mid-Backswing
306,10.206804536357572,267.7709017523282,67.26617879622732,163.96160661487437,83.85950294953642,143.23043347800504,153.3203346105827,206.43932710063362,188.86314675506668,"0.558, 0.388","0.454, 0.349","0.476, 0.336","0.364, 0.356","0.450, 0.575","0.386, 0.558","0.469, 0.735","0.413, 0.741","0.396, 0.247","0.367, 0.262","0.421, 0.870","0.412, 0.909","0.583, 0.347",Mid-Backswing
307,10.240160106737825,262.6662164710329,70.89736740828103,170.09282252922375,83.48356956785604,143.9171960062607,153.5439519897761,205.99429817773242,188.37540281710923,"0.558, 0.386","0.457, 0.347","0.475, 0.323","0.362, 0.348","0.450, 0.575","0.387, 0.558","0.468, 0.740","0.412, 0.741","0.393, 0.235","0.371, 0.253","0.422, 0.870","0.411, 0.907","0.582, 0.347",Mid-Backswing
308,10.273515677118079,264.7327078044799,288.1108756216877,166.25010284699127,81.69911514795861,143.90359549484876,153.50360733369553,206.60168797557947,188.43764992716174,"0.559, 0.387","0.457, 0.347","0.477, 0.329","0.358, 0.347","0.451, 0.576","0.387, 0.559","0.470, 0.742","0.412, 0.741","0.394, 0.235","0.373, 0.252","0.422, 0.870","0.411, 0.906","0.580, 0.345",Top
309,10.306871247498332,265.3648971688617,71.20835397826323,166.51179684241967,80.0159516335564,142.26385055158065,152.05364151926645,209.72652116752977,190.67997565748706,"0.559, 0.388","0.458, 0.349","0.479, 0.333","0.360, 0.349","0.451, 0.576","0.387, 0.559","0.474, 0.740","0.417, 0.740","0.396, 0.241","0.375, 0.260","0.422, 0.870","0.412, 0.906","0.580, 0.343",Top
310,10.340226817878586,265.9053389036299,69.98282992725966,168.1089877759821,79.13906276560888,141.50333649508715,146.25536463931854,208.85457602606036,202.81840694877195,"0.558, 0.388","0.457, 0.352","0.478, 0.334","0.357, 0.355","0.450, 0.576","0.389, 0.559","0.473, 0.733","0.438, 0.737","0.396, 0.248","0.371, 0.269","0.422, 0.870","0.416, 0.905","0.579, 0.349",Top
311,10.37358238825884,269.96293989861005,71.63732355946007,170.68618658188132,83.66069522621433,137.14435128706052,143.0856664130245,209.93194559711984,209.57746024929705,"0.558, 0.389","0.457, 0.359","0.477, 0.339","0.356, 0.359","0.443, 0.575","0.391, 0.560","0.472, 0.727","0.450, 0.736","0.386, 0.259","0.365, 0.274","0.423, 0.870","0.418, 0.902","0.580, 0.349",Top
312,10.406937958639093,273.4303332999441,57.376344916390885,172.66801145634594,69.95362299517004,134.46118803609235,141.28179525737494,210.1050996313101,214.88905425927354,"0.558, 0.390","0.454, 0.362","0.473, 0.342","0.355, 0.390","0.438, 0.575","0.393, 0.566","0.472, 0.725","0.462, 0.736","0.379, 0.272","0.363, 0.276","0.426, 0.870","0.424, 0.899","0.582, 0.354",Top
313,10.440293529019346,289.58530523945575,47.55942144738248,167.19014209330118,73.68136419246665,132.55989395675675,140.63627609191238,210.19573279590418,218.0634855139801,"0.553, 0.393","0.455, 0.368","0.471, 0.373","0.378, 0.406","0.434, 0.575","0.397, 0.568","0.472, 0.724","0.470, 0.736","0.383, 0.328","0.367, 0.343","0.430, 0.870","0.427, 0.899","0.585, 0.355",Top
314,10.4736490993996,25.024877925391714,7.914297325652958,202.03241656254608,122.08959936746933,142.257354352867,132.41456188548378,214.26683654205334,216.4701048459598,"0.488, 0.369","0.512, 0.371","0.449, 0.409","0.470, 0.431","0.419, 0.570","0.412, 0.570","0.472, 0.723","0.474, 0.733","0.410, 0.426","0.466, 0.431","0.430, 0.873","0.427, 0.899","0.581, 0.365",Mid-Downswing
315,10.507004669779853,13.247114840880176,14.829549293220952,181.1572088252671,106.64222299100919,142.09116852091415,135.131971524334,201.9774875506435,212.4155849738452,"0.512, 0.369","0.509, 0.369","0.488, 0.482","0.436, 0.455","0.419, 0.566","0.412, 0.570","0.454, 0.723","0.469, 0.733","0.475, 0.537","0.478, 0.520","0.429, 0.877","0.429, 0.898","0.582, 0.364",Mid-Downswing
316,10.540360240160107,19.113792814372605,3.8941472576338203,149.66907187333865,108.86015554911627,151.61632500644058,147.33693367966688,179.42225009152384,204.16735023983165,"0.518, 0.368","0.493, 0.373","0.503, 0.471","0.446, 0.486","0.418, 0.562","0.427, 0.568","0.422, 0.723","0.467, 0.732","0.533, 0.544","0.516, 0.548","0.426, 0.877","0.436, 0.898","0.577, 0.366",Mid-Downswing
317,10.57371581054036,30.26594411012862,13.295957047498524,156.1934534544211,137.5028318872071,154.7198566474419,154.50445385767625,180.33286779732418,195.65868919349685,"0.479, 0.341","0.499, 0.373","0.497, 0.452","0.492, 0.478","0.397, 0.552","0.440, 0.563","0.408, 0.711","0.464, 0.727","0.548, 0.531","0.545, 0.545","0.418, 0.870","0.443, 0.886","0.559, 0.365",Impact
318,10.607071380920614,8.135160283047522,28.6815199727471,130.96121248765294,144.4480640308418,154.80260553296574,155.61455296258904,183.73747384623093,184.84183369178317,"0.465, 0.326","0.509, 0.391","0.441, 0.453","0.522, 0.495","0.392, 0.537","0.445, 0.552","0.409, 0.700","0.453, 0.720","0.496, 0.525","0.569, 0.546","0.416, 0.862","0.447, 0.881","0.558, 0.364",Impact
319,10.640426951300867,11.541067326792238,43.5497606904646,128.12584056307358,151.959611734697,154.86337682386235,151.16922162814575,184.0576139120709,183.15979944082682,"0.464, 0.317","0.524, 0.398","0.452, 0.410","0.551, 0.489","0.390, 0.538","0.448, 0.548","0.408, 0.700","0.453, 0.718","0.527, 0.486","0.585, 0.524","0.415, 0.860","0.449, 0.878","0.553, 0.361",Impact
320,10.67378252168112,11.756900661602511,59.157348118150715,106.96057552173889,106.94344440674483,155.0642230872867,149.62639809758122,184.17958987218947,184.62542726656676,"0.465, 0.314","0.527, 0.399","0.458, 0.372","0.572, 0.474","0.389, 0.540","0.447, 0.549","0.407, 0.701","0.453, 0.718","0.520, 0.400","0.637, 0.458","0.412, 0.860","0.446, 0.880","0.556, 0.360",Mid-Follow-Through
321,10.707138092061374,252.32385419002838,67.75609389136908,12.981195928865047,43.20905336705154,157.32814707220217,147.54842010097926,182.24788344192424,184.78268275759078,"0.467, 0.314","0.537, 0.399","0.461, 0.310","0.558, 0.427","0.391, 0.542","0.448, 0.550","0.403, 0.703","0.453, 0.719","0.507, 0.363","0.565, 0.364","0.408, 0.860","0.444, 0.881","0.558, 0.360",Mid-Follow-Through
322,10.740493662441628,22.32030091270527,242.95777318623004,74.9455052748617,160.86325030750288,158.27351407017196,143.2285949373051,181.61761304380371,184.0179834851688,"0.465, 0.311","0.555, 0.395","0.452, 0.326","0.549, 0.385","0.389, 0.544","0.446, 0.551","0.399, 0.705","0.451, 0.720","0.505, 0.352","0.542, 0.341","0.405, 0.864","0.444, 0.887","0.560, 0.350",Mid-Follow-Through
323,10.773849232821881,40.52167897243465,283.2320075619885,8.66445349411499,117.55552539295505,160.56783199783408,149.61035607142705,179.51801417021446,179.89181435583356,"0.462, 0.310","0.555, 0.388","0.430, 0.330","0.527, 0.379","0.390, 0.544","0.452, 0.552","0.396, 0.706","0.446, 0.720","0.481, 0.286","0.519, 0.326","0.404, 0.868","0.441, 0.887","0.572, 0.343",Mid-Follow-Through
324,10.807204803202135,283.60108035914783,244.36211776471106,57.44909864035135,170.051286693898,161.4444911848318,152.35698220914617,177.5533692359266,178.64821836428138,"0.462, 0.314","0.557, 0.385","0.401, 0.310","0.521, 0.331","0.390, 0.544","0.455, 0.555","0.393, 0.706","0.446, 0.722","0.449, 0.245","0.488, 0.256","0.404, 0.871","0.441, 0.888","0.571, 0.327",Mid-Follow-Through
325,10.840560373582388,272.6120876682957,242.44608456661774,74.14047753328731,177.4544345875652,162.55990122497576,154.2389042546509,176.80651674306992,178.80092765731294,"0.459, 0.315","0.559, 0.377","0.385, 0.296","0.518, 0.313","0.390, 0.545","0.458, 0.557","0.392, 0.707","0.447, 0.722","0.423, 0.230","0.471, 0.234","0.404, 0.873","0.440, 0.888","0.567, 0.302",Mid-Follow-Through
326,10.873915943962642,263.6737570768871,238.7707960724068,82.78526176276101,180.15017533319252,163.96225809523517,158.36907345003635,177.31935421761264,178.85117354035998,"0.454, 0.315","0.554, 0.368","0.376, 0.285","0.509, 0.299","0.391, 0.545","0.463, 0.557","0.394, 0.708","0.451, 0.723","0.418, 0.207","0.455, 0.215","0.404, 0.874","0.442, 0.888","0.550, 0.288",Mid-Follow-Through
327,10.907271514342895,258.34957427565655,240.68473618209592,86.94578875676191,175.08730368857098,164.19082444542016,162.17605610224294,178.50518171875487,179.0877425868301,"0.450, 0.317","0.551, 0.355","0.361, 0.274","0.497, 0.287","0.392, 0.546","0.467, 0.557","0.397, 0.708","0.454, 0.723","0.399, 0.206","0.446, 0.209","0.406, 0.873","0.443, 0.887","0.548, 0.267",Mid-Follow-Through
328,10.940627084723149,257.2235838362959,247.7641432460865,84.19028579147769,167.08924082384092,164.375539944436,161.50473813475818,178.87738642359682,179.13537816948445,"0.448, 0.318","0.548, 0.352","0.350, 0.270","0.490, 0.296","0.392, 0.546","0.467, 0.557","0.398, 0.708","0.458, 0.723","0.397, 0.196","0.440, 0.219","0.407, 0.873","0.451, 0.886","0.536, 0.279",Mid-Follow-Through
329,10.973982655103402,261.31470669072695,251.32803729192304,79.18967383837915,154.83431211220423,164.91767406925135,162.39093389227895,179.160724040344,178.28344072123258,"0.446, 0.319","0.544, 0.352","0.341, 0.277","0.473, 0.295","0.393, 0.548","0.467, 0.559","0.398, 0.710","0.459, 0.722","0.390, 0.199","0.435, 0.216","0.406, 0.873","0.456, 0.886","0.530, 0.268",Mid-Follow-Through
330,11.007338225483656,262.28648510189913,255.4241074202121,74.80166384514203,144.29593375624103,166.19341065473256,163.5971189530127,179.30590673869207,177.7956965386564,"0.441, 0.324","0.535, 0.355","0.332, 0.286","0.464, 0.310","0.393, 0.555","0.466, 0.562","0.398, 0.713","0.461, 0.722","0.387, 0.206","0.434, 0.232","0.406, 0.873","0.462, 0.885","0.522, 0.268",Mid-Follow-Through
331,11.040693795863909,262.64244132048,254.2621594960301,71.55535900977834,139.9455712744615,165.75654981042845,165.26959064290574,179.90661209190588,176.54594839545388,"0.441, 0.329","0.525, 0.356","0.334, 0.292","0.458, 0.314","0.393, 0.556","0.465, 0.562","0.399, 0.713","0.461, 0.722","0.391, 0.218","0.434, 0.240","0.405, 0.873","0.467, 0.884","0.509, 0.262",Mid-Follow-Through
332,11.074049366244163,268.8352072801663,262.2989154922608,65.60761502466411,132.73900055469213,165.19270650321792,165.85069033273982,180.29219093734093,175.8669232177293,"0.441, 0.329","0.522, 0.352","0.335, 0.303","0.465, 0.328","0.392, 0.556","0.464, 0.561","0.399, 0.713","0.461, 0.721","0.392, 0.229","0.440, 0.260","0.405, 0.873","0.469, 0.877","0.494, 0.261",Mid-Follow-Through
333,11.107404936624416,275.94155745137465,273.1416766116748,61.00055333648349,120.26022984915257,165.842436724764,166.1511862930576,179.92496723674049,174.59140165867495,"0.439, 0.329","0.518, 0.353","0.337, 0.319","0.466, 0.343","0.392, 0.556","0.464, 0.561","0.399, 0.715","0.462, 0.723","0.391, 0.242","0.442, 0.272","0.405, 0.874","0.475, 0.876","0.496, 0.268",Mid-Follow-Through
334,11.14076050700467,76.02617890499322,62.74374301426455,48.03342983757637,99.33733741786374,162.6578089000174,161.12418118216902,178.90840237831642,176.35206983774603,"0.441, 0.329","0.519, 0.354","0.344, 0.332","0.457, 0.363","0.392, 0.549","0.448, 0.560","0.407, 0.723","0.447, 0.721","0.396, 0.271","0.443, 0.319","0.423, 0.880","0.456, 0.877","0.494, 0.268",Mid-Follow-Through
335,11.174116077384923,64.51882572787508,65.79177619893984,35.772977847990234,93.50647946170066,160.35702116790057,162.8359332386169,180.43365156915348,176.023238237008,"0.442, 0.329","0.503, 0.348","0.345, 0.351","0.418, 0.360","0.392, 0.546","0.442, 0.559","0.414, 0.730","0.445, 0.719","0.398, 0.291","0.407, 0.304","0.431, 0.884","0.458, 0.874","0.491, 0.269",Mid-Follow-Through
336,11.207471647765177,30.638384305807687,47.135032409384095,79.30904586797179,32.49895537314364,159.97792156847262,171.40455303592623,176.61891687131015,176.40748600755194,"0.496, 0.337","0.428, 0.331","0.468, 0.365","0.371, 0.371","0.441, 0.545","0.399, 0.548","0.457, 0.719","0.402, 0.719","0.435, 0.316","0.400, 0.302","0.480, 0.874","0.414, 0.874","0.497, 0.271",Mid-Follow-Through
337,11.24082721814543,43.812337335758336,35.658816628814726,85.86404643496023,21.526590209007814,159.60579132819342,171.34784337936006,176.07647903845978,176.41286767652883,"0.495, 0.338","0.426, 0.326","0.456, 0.362","0.375, 0.379","0.442, 0.544","0.396, 0.545","0.459, 0.712","0.398, 0.717","0.429, 0.310","0.401, 0.315","0.486, 0.869","0.410, 0.873","0.490, 0.272",Mid-Follow-Through
338,11.274182788525684,51.588529092975634,23.98879720350161,79.23600614798703,9.454382906588165,163.91876153535355,174.2825327524566,174.3977602072029,177.27393627154524,"0.488, 0.338","0.414, 0.322","0.429, 0.368","0.382, 0.380","0.447, 0.544","0.395, 0.545","0.460, 0.710","0.397, 0.716","0.414, 0.316","0.404, 0.319","0.489, 0.866","0.407, 0.873","0.484, 0.276",Mid-Follow-Through
339,11.307538358905937,35.940874878676,17.514703868737268,95.40112878811092,13.451161114929045,162.12638732180434,180.94500853946914,175.47907562730862,172.94269330399212,"0.485, 0.338","0.411, 0.316","0.433, 0.383","0.390, 0.376","0.438, 0.544","0.403, 0.543","0.452, 0.709","0.394, 0.711","0.414, 0.365","0.411, 0.344","0.479, 0.866","0.405, 0.873","0.485, 0.277",Mid-Follow-Through
340,11.34089392928619,1.08276851662111,12.209301487980165,140.12516098661223,15.51496535087085,163.77936704436172,169.67341586389816,175.452228233907,184.41846587433224,"0.487, 0.338","0.408, 0.316","0.473, 0.404","0.389, 0.374","0.440, 0.544","0.386, 0.540","0.451, 0.708","0.401, 0.711","0.490, 0.435","0.412, 0.340","0.473, 0.865","0.402, 0.874","0.489, 0.280",Mid-Follow-Through
341,11.374249499666444,17.104010313025228,18.701567314242396,79.98073321138392,9.167698471469087,167.56096219247425,152.24418457486433,184.01066167566026,190.18244532511167,"0.457, 0.336","0.429, 0.317","0.462, 0.387","0.398, 0.372","0.416, 0.542","0.388, 0.537","0.419, 0.708","0.440, 0.707","0.420, 0.384","0.412, 0.335","0.411, 0.868","0.459, 0.869","0.476, 0.278",Mid-Follow-Through
342,11.407605070046698,22.854931250605826,5.3310585986533745,20.70560101338302,255.97855408642644,170.96669632934197,164.1580825288547,184.91560828674568,176.3615969474134,"0.410, 0.323","0.473, 0.327","0.382, 0.375","0.458, 0.389","0.392, 0.542","0.441, 0.538","0.404, 0.708","0.462, 0.707","0.397, 0.362","0.426, 0.389","0.403, 0.869","0.492, 0.864","0.469, 0.276",Mid-Follow-Through
343,11.440960640426951,34.0851457964646,37.01833174416371,3.6696377252877452,27.560257465265178,168.8075183462048,169.2764454688215,180.62221206753495,174.37957025704637,"0.430, 0.320","0.466, 0.325","0.384, 0.369","0.416, 0.379","0.394, 0.541","0.445, 0.539","0.399, 0.708","0.461, 0.706","0.400, 0.354","0.420, 0.367","0.403, 0.869","0.491, 0.865","0.464, 0.273",Mid-Follow-Through
344,11.474316210807205,39.80842472162445,59.325591881822675,52.701475316422965,46.88399323023421,168.90474634619304,179.01853239441337,169.6075808556676,177.75962098485851,"0.472, 0.325","0.397, 0.317","0.469, 0.328","0.346, 0.348","0.441, 0.540","0.401, 0.537","0.449, 0.707","0.407, 0.706","0.463, 0.257","0.395, 0.362","0.487, 0.869","0.419, 0.865","0.465, 0.269",Mid-Follow-Through
345,11.507671781187458,29.088434084875217,48.1051659170193,194.90785985669217,86.19167418017783,176.28012796718966,172.67997955737215,173.0249071254174,174.21508933225982,"0.471, 0.322","0.401, 0.311","0.448, 0.352","0.358, 0.351","0.434, 0.537","0.404, 0.535","0.416, 0.707","0.428, 0.707","0.425, 0.368","0.378, 0.370","0.418, 0.872","0.467, 0.866","0.459, 0.265",Mid-Follow-Through
