Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
344,11.478144811478145,55.49524046335727,239.69116217660562,92.29787437580222,77.85122422841346,186.58663688153501,199.4117072640734,174.3301097891696,224.19188309960154,"0.526, 0.315","0.473, 0.323","0.518, 0.322","0.461, 0.320","0.540, 0.477","0.516, 0.478","0.537, 0.598","0.509, 0.599","0.489, 0.290","0.478, 0.286","0.545, 0.717","0.406, 0.692","0.511, 0.272",Mid-Follow-Through
345,11.511511511511513,11.588278247464318,91.00261753729085,53.64760509909122,52.39500558725528,185.3548217274712,198.8890058295167,175.1501956071442,223.18577505679085,"0.529, 0.309","0.473, 0.316","0.540, 0.348","0.441, 0.324","0.540, 0.475","0.515, 0.477","0.537, 0.598","0.507, 0.599","0.543, 0.344","0.458, 0.284","0.544, 0.718","0.406, 0.692","0.516, 0.268",Mid-Follow-Through
346,11.544878211544878,16.221837651911876,66.3595060322203,78.46525963955514,0.6156740238674417,183.72294272467326,202.08266523900653,175.42694663862434,221.14834149084396,"0.533, 0.304","0.467, 0.314","0.525, 0.336","0.452, 0.327","0.540, 0.476","0.515, 0.477","0.537, 0.598","0.503, 0.600","0.478, 0.314","0.498, 0.290","0.544, 0.719","0.405, 0.692","0.515, 0.269",Mid-Follow-Through
347,11.578244911578246,46.47914263453594,85.19321554362016,102.38377631325828,54.655595732944064,182.52570553923562,203.15541305579325,175.2520782019236,220.66143238530003,"0.536, 0.304","0.465, 0.316","0.509, 0.331","0.435, 0.328","0.540, 0.476","0.515, 0.477","0.537, 0.599","0.502, 0.601","0.442, 0.288","0.446, 0.282","0.544, 0.720","0.405, 0.692","0.516, 0.270",Mid-Follow-Through
348,11.611611611611613,64.55539003495149,68.57231393769713,110.14396398339069,34.50319909502671,181.18005537953096,202.28678079908155,175.60476015133642,220.1941170514946,"0.535, 0.304","0.468, 0.314","0.484, 0.329","0.439, 0.336","0.537, 0.476","0.514, 0.478","0.536, 0.600","0.500, 0.601","0.434, 0.281","0.456, 0.284","0.544, 0.720","0.404, 0.692","0.519, 0.266",Mid-Follow-Through
349,11.644978311644978,64.56095260853294,53.884873219398976,108.41993424154819,40.62975286728357,179.41212157710112,200.0733511274086,176.04453483649843,219.9719867787208,"0.534, 0.304","0.474, 0.313","0.480, 0.330","0.445, 0.347","0.534, 0.477","0.514, 0.478","0.535, 0.600","0.500, 0.601","0.436, 0.283","0.444, 0.277","0.544, 0.720","0.404, 0.692","0.523, 0.263",Mid-Follow-Through
350,11.678345011678346,76.92107153103758,49.27323878259117,131.66457507213897,42.14438027922118,180.9657431635508,200.0879580735712,174.73037761930897,219.68097464254274,"0.530, 0.306","0.474, 0.313","0.486, 0.316","0.451, 0.346","0.533, 0.478","0.514, 0.479","0.533, 0.600","0.499, 0.601","0.444, 0.287","0.443, 0.274","0.544, 0.719","0.404, 0.692","0.527, 0.262",Mid-Follow-Through
351,11.711711711711713,70.40295614299353,46.62062754380541,120.43193908645355,36.21734842019729,180.66130473520727,199.0294369137327,175.20466919630633,219.93639485932263,"0.528, 0.303","0.474, 0.312","0.485, 0.320","0.448, 0.350","0.531, 0.478","0.512, 0.479","0.533, 0.600","0.499, 0.600","0.442, 0.285","0.445, 0.273","0.544, 0.719","0.404, 0.692","0.527, 0.263",Mid-Follow-Through
352,11.745078411745078,68.90398122597642,54.494902491314846,113.03146472009148,38.748686240884176,181.0416543204248,198.38107930029494,173.802858234083,220.53594814048546,"0.529, 0.303","0.473, 0.312","0.486, 0.321","0.440, 0.350","0.532, 0.478","0.511, 0.479","0.531, 0.600","0.499, 0.600","0.444, 0.279","0.443, 0.273","0.543, 0.719","0.404, 0.692","0.527, 0.259",Mid-Follow-Through
353,11.778445111778446,72.15006867542536,59.648263620903435,121.09566071028453,39.435843584032604,181.21572598566726,198.10652224233309,174.15410299499956,220.59776598503535,"0.529, 0.303","0.473, 0.312","0.490, 0.316","0.436, 0.346","0.532, 0.478","0.511, 0.479","0.532, 0.600","0.500, 0.599","0.448, 0.282","0.445, 0.274","0.543, 0.719","0.404, 0.692","0.526, 0.259",Finish
354,11.811811811811813,75.10562984155398,61.43067529850037,116.09588691055708,40.37701577027917,183.23922685912137,197.96662578050828,174.84367611806138,220.52904638801434,"0.519, 0.303","0.473, 0.311","0.477, 0.317","0.439, 0.341","0.530, 0.478","0.511, 0.479","0.532, 0.600","0.500, 0.599","0.441, 0.281","0.448, 0.281","0.543, 0.719","0.404, 0.692","0.524, 0.260",Finish
355,11.845178511845178,72.31162104390782,64.24018018465563,103.96367309657184,44.49207169785225,184.0771801972763,197.34956814197892,174.19069012077327,221.02766047380135,"0.518, 0.304","0.474, 0.311","0.483, 0.318","0.440, 0.338","0.530, 0.477","0.511, 0.478","0.531, 0.600","0.500, 0.599","0.456, 0.281","0.448, 0.278","0.543, 0.719","0.404, 0.692","0.524, 0.261",Finish
356,11.878545211878546,70.34924083072958,65.69582963889785,104.928395999337,46.52641658609053,183.9288631794543,197.21995653521546,173.70602899770262,220.90812303759702,"0.519, 0.304","0.474, 0.310","0.487, 0.318","0.442, 0.334","0.530, 0.477","0.511, 0.477","0.530, 0.600","0.501, 0.598","0.458, 0.281","0.449, 0.278","0.543, 0.719","0.405, 0.692","0.524, 0.261",Finish
357,11.911911911911913,78.06908986814591,32.14782568805194,119.13317044323217,3.6383899093930046,184.59436075354645,197.5349804762563,173.03627499361895,220.69754859139263,"0.518, 0.303","0.473, 0.309","0.482, 0.314","0.464, 0.334","0.530, 0.477","0.511, 0.477","0.530, 0.600","0.501, 0.598","0.445, 0.277","0.488, 0.278","0.543, 0.719","0.405, 0.692","0.523, 0.262",Finish
358,11.94527861194528,74.1530300535101,30.788842794421146,120.91328510652029,9.892162298777052,184.2264887171019,197.48087776171536,172.80091308112023,220.70514438701582,"0.519, 0.302","0.473, 0.309","0.484, 0.315","0.465, 0.335","0.530, 0.477","0.511, 0.477","0.529, 0.600","0.501, 0.598","0.440, 0.279","0.494, 0.279","0.543, 0.719","0.405, 0.692","0.522, 0.262",Finish
359,11.978645311978646,63.5375578078655,23.963646996653782,106.0362470586073,17.340348527300794,184.3035355344187,196.94726141042017,174.30194358653898,220.4555183812443,"0.515, 0.303","0.475, 0.308","0.483, 0.322","0.469, 0.335","0.529, 0.476","0.511, 0.474","0.530, 0.598","0.501, 0.597","0.438, 0.280","0.498, 0.283","0.543, 0.718","0.405, 0.692","0.524, 0.262",Finish
360,12.012012012012013,33.06105638419053,54.9475793262311,16.682957646005697,22.3705949517296,181.35069363562735,197.73364631961448,173.8990833300625,220.26669878500965,"0.524, 0.303","0.472, 0.309","0.511, 0.324","0.447, 0.336","0.529, 0.475","0.511, 0.474","0.529, 0.597","0.501, 0.597","0.519, 0.293","0.467, 0.283","0.543, 0.718","0.405, 0.693","0.524, 0.264",Finish
361,12.045378712045379,40.03955552549784,59.74084675048594,57.24948786586468,28.633724443245715,181.01531289584665,198.32587377504126,172.39518863544555,220.30746120981894,"0.528, 0.303","0.470, 0.309","0.507, 0.327","0.440, 0.337","0.529, 0.474","0.510, 0.473","0.528, 0.597","0.501, 0.597","0.498, 0.298","0.457, 0.283","0.542, 0.718","0.405, 0.694","0.525, 0.265",Finish
362,12.078745412078746,26.722295868087272,61.73496082339208,32.48479320673811,32.35599901924679,180.57431393959936,198.14903837829908,171.97078657027046,220.50883353068,"0.530, 0.302","0.470, 0.309","0.540, 0.323","0.436, 0.340","0.529, 0.474","0.510, 0.474","0.527, 0.597","0.501, 0.598","0.543, 0.297","0.451, 0.283","0.542, 0.718","0.405, 0.694","0.528, 0.265",Finish
363,12.112112112112113,30.37487718866393,63.081104555635854,29.248167005016782,33.591415860485576,180.80921439998517,198.191675305996,170.77757062588128,221.000709108068,"0.530, 0.302","0.469, 0.310","0.514, 0.330","0.431, 0.343","0.529, 0.474","0.510, 0.474","0.525, 0.597","0.501, 0.599","0.515, 0.298","0.448, 0.283","0.542, 0.719","0.405, 0.695","0.530, 0.265",Finish
364,12.145478812145479,8.723977358260674,63.17710032156727,47.145389292233034,32.40709553783137,181.416988591266,196.86890894963662,167.20819145189267,223.491382181173,"0.532, 0.302","0.469, 0.310","0.529, 0.321","0.430, 0.345","0.528, 0.474","0.511, 0.474","0.521, 0.597","0.505, 0.599","0.510, 0.295","0.447, 0.285","0.542, 0.719","0.405, 0.695","0.528, 0.265",Finish
365,12.178845512178846,20.379846143061574,61.68774689883672,43.19327526307581,31.754075175459157,181.81603066317416,197.4635923579446,167.3154804154516,223.15175822624806,"0.528, 0.303","0.469, 0.310","0.522, 0.319","0.432, 0.344","0.526, 0.474","0.512, 0.474","0.520, 0.597","0.505, 0.599","0.509, 0.288","0.448, 0.286","0.542, 0.719","0.405, 0.695","0.525, 0.263",Finish
366,12.212212212212213,27.788895272240502,59.301708655749614,28.07868549421195,29.664227652030924,181.67236933924653,198.11334305095312,168.10242761285144,222.70264369119485,"0.525, 0.305","0.469, 0.309","0.511, 0.332","0.434, 0.344","0.525, 0.474","0.513, 0.475","0.521, 0.598","0.505, 0.599","0.511, 0.290","0.450, 0.286","0.542, 0.719","0.405, 0.695","0.524, 0.263",Finish
367,12.245578912245579,36.11168658192163,59.0736720849892,58.21298784466179,30.032880182324014,181.54411956032456,197.46643827713936,167.38508158294334,223.28480307444204,"0.531, 0.305","0.470, 0.309","0.502, 0.343","0.429, 0.350","0.527, 0.474","0.513, 0.475","0.521, 0.598","0.506, 0.600","0.486, 0.302","0.446, 0.286","0.542, 0.719","0.405, 0.695","0.525, 0.263",Finish
368,12.278945612278946,40.635576651065996,59.06572904702063,69.52749425904915,31.389117872261053,181.38414111352262,196.3645008498882,167.90097613125369,223.66064140339472,"0.530, 0.304","0.473, 0.309","0.495, 0.344","0.430, 0.351","0.527, 0.475","0.512, 0.475","0.522, 0.598","0.506, 0.600","0.474, 0.305","0.446, 0.286","0.542, 0.719","0.405, 0.695","0.525, 0.262",Finish
369,12.312312312312313,41.75505520117358,59.04370250408951,85.43389960133901,32.891451245661564,180.36550210936517,196.03111825300533,167.94071795417986,223.88053642143657,"0.534, 0.301","0.473, 0.308","0.496, 0.341","0.429, 0.351","0.527, 0.475","0.512, 0.475","0.522, 0.598","0.506, 0.600","0.462, 0.303","0.443, 0.287","0.542, 0.719","0.405, 0.695","0.524, 0.262",Finish
370,12.345679012345679,34.220382894573504,57.75325861949193,83.43768527508657,32.10106969560696,179.61729368245219,195.7406365708177,167.6192572760126,223.79381315549702,"0.539, 0.298","0.473, 0.307","0.506, 0.341","0.428, 0.353","0.528, 0.474","0.512, 0.474","0.522, 0.597","0.506, 0.600","0.466, 0.303","0.443, 0.287","0.542, 0.719","0.406, 0.695","0.520, 0.260",Finish
371,12.379045712379046,45.934990726591614,57.53979632995294,88.19568129107411,33.54063650206491,179.2971504903292,194.6730019482551,167.8138780816558,223.78107064279624,"0.539, 0.299","0.476, 0.306","0.491, 0.340","0.429, 0.352","0.529, 0.474","0.512, 0.474","0.522, 0.597","0.506, 0.600","0.457, 0.297","0.443, 0.287","0.542, 0.719","0.406, 0.694","0.519, 0.259",Finish
372,12.412412412412413,57.58063975636796,28.16874443313828,34.828825187337735,68.87568734135124,186.5836542770573,180.8839527268433,172.9662366255853,219.9268346358951,"0.485, 0.302","0.534, 0.297","0.433, 0.349","0.499, 0.351","0.514, 0.474","0.518, 0.474","0.521, 0.597","0.504, 0.600","0.441, 0.313","0.454, 0.287","0.542, 0.717","0.407, 0.694","0.520, 0.258",Finish
373,12.445779112445779,57.3005049482334,23.15424833333156,27.591485346822445,72.4259003695685,186.16073174743258,180.74122973476537,175.2051973115797,218.540013982175,"0.475, 0.303","0.541, 0.291","0.424, 0.353","0.511, 0.343","0.510, 0.474","0.520, 0.473","0.521, 0.596","0.504, 0.599","0.437, 0.312","0.460, 0.288","0.542, 0.717","0.407, 0.694","0.522, 0.257",Finish
374,12.479145812479146,56.8413534937449,24.42134707731576,27.099593138741792,72.2227783411103,186.6519236071893,182.17624930860134,175.51025063140213,217.80097805961472,"0.474, 0.303","0.540, 0.290","0.423, 0.354","0.510, 0.341","0.510, 0.474","0.521, 0.472","0.521, 0.595","0.504, 0.599","0.437, 0.310","0.462, 0.288","0.541, 0.716","0.407, 0.693","0.524, 0.255",Finish
375,12.512512512512513,52.077752287425234,33.55553523439433,0.9832218712313583,71.09341760116217,185.62284708883632,184.04581935690663,175.31672421917318,217.99799566716723,"0.480, 0.303","0.532, 0.292","0.435, 0.353","0.496, 0.340","0.511, 0.473","0.521, 0.472","0.521, 0.594","0.504, 0.598","0.456, 0.331","0.461, 0.288","0.541, 0.716","0.407, 0.693","0.526, 0.255",Finish
376,12.545879212545879,13.383189185893356,46.876269443617446,93.38680235277806,50.81600380087924,182.53035293478752,189.54869866920438,173.0090665678111,218.57984991934038,"0.500, 0.302","0.512, 0.293","0.490, 0.369","0.466, 0.340","0.515, 0.473","0.520, 0.472","0.520, 0.594","0.504, 0.597","0.520, 0.375","0.460, 0.289","0.540, 0.715","0.407, 0.692","0.527, 0.255",Finish
377,12.579245912579246,28.005470629006634,45.91401208777671,18.47854015465465,40.624570304193696,179.8774363529197,190.8684559458813,170.55470568769783,220.0612295121792,"0.518, 0.302","0.500, 0.294","0.484, 0.367","0.460, 0.340","0.519, 0.473","0.516, 0.472","0.519, 0.595","0.504, 0.597","0.500, 0.351","0.460, 0.292","0.540, 0.715","0.407, 0.692","0.527, 0.255",Finish
378,12.612612612612613,46.001255954262646,45.45228551951513,22.141895848864007,42.297107307274196,182.2455179471111,190.67680518425175,170.53118201194323,220.07563823020922,"0.511, 0.301","0.501, 0.294","0.457, 0.359","0.461, 0.340","0.519, 0.473","0.516, 0.472","0.519, 0.595","0.504, 0.597","0.467, 0.332","0.459, 0.295","0.540, 0.715","0.407, 0.692","0.527, 0.256",Finish
379,12.64597931264598,57.82817565154588,49.26744907285693,47.21401847875472,45.406179733291886,183.19842175132078,190.16564742795228,171.33786430521727,220.06290503800847,"0.509, 0.301","0.502, 0.295","0.443, 0.349","0.458, 0.340","0.520, 0.473","0.516, 0.472","0.521, 0.595","0.504, 0.597","0.447, 0.316","0.458, 0.298","0.540, 0.715","0.407, 0.692","0.526, 0.256",Finish
380,12.679346012679346,60.45093150472774,34.88842043972454,33.20607515158071,68.67711786275875,187.67413957813832,183.46415246431283,174.34284456528147,218.62520147377626,"0.484, 0.302","0.529, 0.294","0.429, 0.348","0.493, 0.340","0.516, 0.472","0.518, 0.471","0.522, 0.595","0.503, 0.597","0.439, 0.316","0.474, 0.308","0.540, 0.715","0.407, 0.692","0.527, 0.256",Finish
381,12.712712712712714,60.75991109106323,17.887534493792348,28.357953913720838,70.4340817898017,186.9787415088689,183.577146633486,176.84147877597115,216.37046308185063,"0.478, 0.303","0.538, 0.294","0.425, 0.349","0.518, 0.342","0.513, 0.472","0.522, 0.471","0.523, 0.595","0.502, 0.598","0.438, 0.316","0.482, 0.309","0.540, 0.715","0.406, 0.692","0.528, 0.256",Finish
382,12.74607941274608,64.49063181706576,20.907653677618615,35.31906024709042,73.80642400000491,186.0096985060659,183.40002898277746,175.84198604776265,216.80849739545744,"0.483, 0.303","0.538, 0.296","0.431, 0.340","0.515, 0.342","0.513, 0.472","0.522, 0.471","0.522, 0.595","0.502, 0.598","0.441, 0.312","0.476, 0.307","0.540, 0.716","0.406, 0.692","0.528, 0.256",Finish
383,12.779446112779446,63.43843543828473,22.661695352762994,30.412118267192263,82.07950562301828,185.24348960788976,183.91710715840236,177.39095249355543,215.47257112997855,"0.478, 0.304","0.542, 0.295","0.429, 0.342","0.521, 0.334","0.510, 0.472","0.524, 0.471","0.522, 0.595","0.502, 0.598","0.442, 0.311","0.476, 0.301","0.540, 0.716","0.406, 0.692","0.529, 0.257",Finish
