Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
277,9.244735173380501,26.809935612895746,28.55001010698385,157.2002384993469,159.02328788517195,134.0912445789364,132.93841833195415,202.55572430680434,205.12825176393014,"0.471, 0.309","0.475, 0.307","0.473, 0.456","0.475, 0.461","0.365, 0.526","0.353, 0.529","0.425, 0.694","0.415, 0.715","0.517, 0.558","0.517, 0.571","0.417, 0.869","0.390, 0.922","0.571, 0.266",Preparation
278,9.278109668591261,26.85311155852948,28.47327220480815,157.0012028667101,158.86677392990106,134.16893409152382,133.01794650440024,202.53864560753914,205.11135778261183,"0.471, 0.309","0.475, 0.307","0.473, 0.456","0.475, 0.460","0.365, 0.526","0.354, 0.529","0.425, 0.694","0.415, 0.715","0.518, 0.558","0.517, 0.571","0.417, 0.869","0.390, 0.922","0.571, 0.268",Preparation
279,9.311484163802021,27.15269375343632,28.491811130881807,157.46741494037428,158.76515977420556,134.19470079414089,132.93310633774024,202.50470450533314,205.19495150621702,"0.471, 0.309","0.475, 0.307","0.474, 0.455","0.475, 0.460","0.365, 0.525","0.354, 0.529","0.425, 0.694","0.415, 0.715","0.518, 0.557","0.517, 0.571","0.417, 0.869","0.390, 0.922","0.571, 0.268",Preparation
280,9.344858659012782,27.844451830483898,28.557908774389283,158.44890824549915,158.61993358922328,134.16122189852055,132.65998619402856,202.4765297643648,205.44717892852375,"0.472, 0.309","0.475, 0.307","0.476, 0.455","0.474, 0.460","0.365, 0.525","0.353, 0.529","0.425, 0.693","0.415, 0.714","0.520, 0.557","0.517, 0.571","0.417, 0.869","0.390, 0.921","0.571, 0.268",Preparation
281,9.378233154223542,27.725178482298112,28.635901490641423,157.87676168448712,158.40865844936502,134.09115817094164,132.42796460664556,202.21816441557678,205.6845722809498,"0.472, 0.309","0.475, 0.308","0.476, 0.455","0.474, 0.460","0.366, 0.525","0.353, 0.529","0.426, 0.692","0.415, 0.713","0.520, 0.555","0.517, 0.570","0.418, 0.869","0.389, 0.921","0.571, 0.269",Preparation
282,9.411607649434302,27.897970897013106,28.800198098096992,158.70593520676354,158.0921105157623,134.50603699969656,132.12655138658096,201.49640995674687,205.82885511735194,"0.474, 0.309","0.475, 0.308","0.478, 0.455","0.474, 0.460","0.367, 0.525","0.352, 0.528","0.426, 0.691","0.415, 0.713","0.520, 0.553","0.517, 0.569","0.419, 0.869","0.389, 0.921","0.572, 0.269",Preparation
283,9.444982144645062,28.097100417716945,29.009887886185624,159.40775235372703,158.07689744003036,134.64578607965666,131.89371237197554,201.22106189954954,205.9165289852404,"0.475, 0.310","0.475, 0.308","0.479, 0.455","0.474, 0.460","0.369, 0.525","0.352, 0.527","0.426, 0.690","0.414, 0.712","0.520, 0.553","0.517, 0.568","0.419, 0.869","0.388, 0.920","0.572, 0.268",Preparation
284,9.478356639855821,28.12009907574125,29.148856792225118,159.44627968763052,158.1431641668069,134.610457026737,131.79882967290905,201.20262563791476,205.86076990579957,"0.475, 0.310","0.475, 0.308","0.479, 0.455","0.474, 0.460","0.369, 0.525","0.351, 0.526","0.426, 0.689","0.414, 0.711","0.520, 0.553","0.516, 0.567","0.419, 0.869","0.388, 0.920","0.572, 0.268",Preparation
285,9.511731135066581,28.10897507657894,29.19895793376282,159.31668867982856,158.27470994437184,134.57658161800182,131.7969519754442,201.1057168909657,205.7765207767794,"0.475, 0.310","0.475, 0.308","0.479, 0.455","0.474, 0.459","0.369, 0.524","0.351, 0.525","0.425, 0.689","0.414, 0.711","0.520, 0.552","0.516, 0.567","0.419, 0.869","0.388, 0.920","0.572, 0.268",Preparation
286,9.545105630277341,26.89079585751423,29.171487360362107,157.35061048958192,158.35404804277502,134.73154611757158,131.78287383025838,201.01464796639056,205.6421411810649,"0.474, 0.309","0.475, 0.308","0.476, 0.454","0.474, 0.459","0.369, 0.524","0.351, 0.525","0.425, 0.689","0.414, 0.711","0.518, 0.552","0.516, 0.567","0.419, 0.869","0.388, 0.920","0.572, 0.268",Preparation
287,9.5784801254881,26.08263262902462,29.09924665983102,155.96930102822287,158.35083305114998,134.8465779850586,131.84755662803846,200.895319640829,205.53564276809766,"0.474, 0.309","0.475, 0.307","0.474, 0.454","0.474, 0.458","0.369, 0.524","0.351, 0.525","0.425, 0.688","0.413, 0.711","0.517, 0.552","0.516, 0.567","0.419, 0.869","0.388, 0.920","0.572, 0.268",Preparation
288,9.61185462069886,25.661578938492273,28.704820344506572,155.85601448075965,158.12356138002403,135.04431019504597,132.22224935123168,200.6273071952483,205.17090295249685,"0.476, 0.309","0.475, 0.306","0.474, 0.454","0.473, 0.458","0.369, 0.524","0.351, 0.525","0.425, 0.689","0.413, 0.711","0.517, 0.554","0.515, 0.568","0.419, 0.871","0.388, 0.921","0.572, 0.268",Preparation
289,9.64522911590962,25.35382716253654,28.099477716617685,155.7573932061061,157.32541217863687,135.38843277515184,132.52329146383101,200.34966216103055,204.89446936985345,"0.477, 0.309","0.475, 0.306","0.475, 0.454","0.472, 0.458","0.371, 0.524","0.352, 0.525","0.425, 0.690","0.413, 0.712","0.517, 0.554","0.515, 0.569","0.419, 0.872","0.388, 0.921","0.572, 0.268",Preparation
290,9.678603611120382,25.33723766297808,28.025231748783444,156.20939788484972,157.00612211398624,135.72178725119957,132.72939422085233,200.2916534325086,204.69497979159817,"0.477, 0.309","0.474, 0.308","0.475, 0.454","0.471, 0.460","0.371, 0.525","0.352, 0.526","0.426, 0.691","0.412, 0.713","0.517, 0.554","0.515, 0.569","0.419, 0.872","0.388, 0.922","0.572, 0.268",Preparation
291,9.711978106331141,26.208542469514125,28.37329801891579,158.7286144328963,157.57197758472185,135.81720252573209,133.18160376086507,199.74063814312342,204.81944441179076,"0.481, 0.312","0.471, 0.308","0.480, 0.454","0.470, 0.460","0.374, 0.525","0.351, 0.526","0.426, 0.692","0.412, 0.713","0.518, 0.555","0.514, 0.570","0.419, 0.872","0.388, 0.922","0.572, 0.268",Preparation
292,9.745352601541901,26.948917452023238,28.781093688003228,160.51349121578795,157.75228859469888,135.86781573249613,133.36235112627332,199.51240288034364,204.98102897869404,"0.483, 0.314","0.468, 0.310","0.483, 0.455","0.468, 0.460","0.375, 0.525","0.351, 0.526","0.426, 0.692","0.412, 0.714","0.518, 0.555","0.514, 0.571","0.419, 0.872","0.388, 0.922","0.572, 0.268",Preparation
293,9.778727096752661,27.77982932315844,28.776295123421612,161.97123197068308,157.43061702843394,135.8182864180412,133.51432668086917,199.34436138455044,205.14108552430304,"0.485, 0.316","0.465, 0.310","0.485, 0.455","0.467, 0.460","0.376, 0.525","0.350, 0.526","0.427, 0.693","0.412, 0.714","0.519, 0.556","0.514, 0.571","0.418, 0.873","0.388, 0.922","0.572, 0.268",Preparation
294,9.81210159196342,28.091262876653015,28.623398047123416,163.0503531320071,156.92122870360993,135.8285768582702,133.3724199713801,199.12395763859126,205.23289289523555,"0.487, 0.316","0.464, 0.310","0.488, 0.454","0.466, 0.460","0.377, 0.525","0.349, 0.526","0.427, 0.695","0.412, 0.714","0.520, 0.557","0.514, 0.571","0.418, 0.873","0.388, 0.922","0.572, 0.267",Preparation
295,9.84547608717418,28.457700167036577,28.72325257424858,163.95903796719813,156.92926171444904,135.87186317919708,133.2481857415616,199.15968791937027,205.37427768744854,"0.488, 0.317","0.464, 0.309","0.490, 0.454","0.465, 0.460","0.378, 0.525","0.348, 0.526","0.427, 0.695","0.412, 0.714","0.520, 0.557","0.514, 0.571","0.418, 0.874","0.388, 0.922","0.572, 0.267",Preparation
296,9.87885058238494,28.551635810248694,28.80763244084188,164.35991890349834,156.96135920983903,135.9258435023392,133.17764932966332,199.16381401989887,205.43883138962184,"0.489, 0.317","0.463, 0.309","0.490, 0.454","0.465, 0.461","0.378, 0.525","0.348, 0.526","0.428, 0.695","0.412, 0.714","0.521, 0.558","0.514, 0.571","0.418, 0.874","0.388, 0.922","0.572, 0.266",Preparation
297,9.9122250775957,28.44397517556647,28.849845595995777,164.23460898429462,156.97292639457694,135.86156194333384,133.16645679024322,199.27679261491426,205.47106657515693,"0.489, 0.318","0.463, 0.309","0.491, 0.454","0.465, 0.461","0.379, 0.526","0.348, 0.526","0.428, 0.695","0.412, 0.714","0.521, 0.558","0.514, 0.571","0.418, 0.874","0.388, 0.922","0.572, 0.266",Preparation
298,9.94559957280646,28.518073487483484,28.84088329232072,164.28492452657164,156.89006703768408,135.7339772885228,133.1601170014034,199.4290328244341,205.50841000615924,"0.490, 0.318","0.463, 0.309","0.491, 0.454","0.465, 0.461","0.379, 0.526","0.348, 0.526","0.428, 0.695","0.412, 0.714","0.521, 0.559","0.514, 0.571","0.418, 0.874","0.388, 0.922","0.572, 0.266",Preparation
299,9.97897406801722,28.478223645262098,28.770893355754783,164.2314561297565,156.71029807218864,135.71016417435303,133.1552437880509,199.55592199009797,205.52389339960314,"0.490, 0.318","0.463, 0.309","0.491, 0.454","0.465, 0.461","0.379, 0.526","0.348, 0.526","0.429, 0.696","0.412, 0.714","0.521, 0.559","0.514, 0.571","0.418, 0.874","0.388, 0.922","0.572, 0.266",Preparation
300,10.012348563227981,29.01491580881859,28.85010747987217,165.68576947444402,156.81913518612706,135.4847491277081,133.30651106650703,199.91351078367578,205.42230226675778,"0.491, 0.319","0.462, 0.309","0.493, 0.454","0.464, 0.461","0.380, 0.526","0.347, 0.525","0.430, 0.696","0.412, 0.714","0.522, 0.559","0.514, 0.571","0.419, 0.874","0.388, 0.922","0.572, 0.266",Preparation
301,10.04572305843874,29.24425060322316,28.92513752366614,166.1961082756998,156.9350757356892,135.26065944404002,133.4103338335791,200.2224179728743,205.36504554447623,"0.492, 0.320","0.461, 0.309","0.494, 0.454","0.464, 0.461","0.381, 0.526","0.347, 0.525","0.431, 0.696","0.412, 0.715","0.522, 0.559","0.514, 0.571","0.419, 0.873","0.388, 0.921","0.572, 0.266",Preparation
302,10.0790975536495,29.356379566275216,29.01442064690528,166.44484862846483,157.06456452584655,135.1188331808681,133.48785516418653,200.38973519665478,205.3024231116954,"0.493, 0.320","0.461, 0.308","0.495, 0.454","0.464, 0.461","0.381, 0.526","0.347, 0.525","0.431, 0.696","0.411, 0.715","0.522, 0.559","0.514, 0.571","0.419, 0.873","0.388, 0.921","0.572, 0.266",Preparation
303,10.11247204886026,29.313364238499876,29.009720636278033,166.13606405487053,156.93193673897048,134.98380262863947,133.48562496945513,200.40410400642057,205.30575675842246,"0.493, 0.321","0.461, 0.308","0.495, 0.454","0.464, 0.462","0.382, 0.526","0.347, 0.525","0.432, 0.695","0.411, 0.715","0.523, 0.559","0.514, 0.572","0.420, 0.873","0.388, 0.921","0.572, 0.266",Preparation
304,10.14584654407102,29.31710371749754,29.131371000743165,165.98346289590606,157.0157029116265,134.74092906343222,133.46443188853726,200.41294644890098,205.35270881423014,"0.494, 0.321","0.460, 0.308","0.495, 0.454","0.464, 0.462","0.382, 0.526","0.347, 0.525","0.432, 0.695","0.411, 0.715","0.523, 0.559","0.514, 0.572","0.420, 0.873","0.388, 0.921","0.572, 0.266",Preparation
305,10.17922103928178,29.511709980444746,29.203884805194075,166.2368986346037,156.96334281550338,134.66313856577264,133.44810559341914,200.45938514432078,205.35922049289854,"0.494, 0.322","0.460, 0.308","0.496, 0.454","0.464, 0.463","0.382, 0.527","0.347, 0.525","0.432, 0.695","0.411, 0.715","0.523, 0.559","0.514, 0.571","0.420, 0.873","0.388, 0.921","0.572, 0.266",Preparation
306,10.21259553449254,29.86266006064399,29.252644599441368,166.79523192666687,156.89819848382106,134.64394889665465,133.4019479138231,200.4326128184083,205.36753907239975,"0.494, 0.323","0.460, 0.309","0.496, 0.454","0.464, 0.463","0.382, 0.527","0.347, 0.525","0.432, 0.695","0.411, 0.714","0.523, 0.559","0.514, 0.571","0.420, 0.873","0.388, 0.921","0.572, 0.266",Preparation
307,10.2459700297033,30.11682261221612,29.29226076148437,167.236995752838,156.787101017286,134.58811912644245,133.3487581248635,200.4692231453448,205.3824665925408,"0.494, 0.323","0.460, 0.309","0.497, 0.455","0.464, 0.463","0.382, 0.527","0.347, 0.525","0.432, 0.695","0.411, 0.714","0.523, 0.559","0.514, 0.571","0.420, 0.873","0.388, 0.921","0.572, 0.266",Preparation
308,10.279344524914059,30.112659555595414,29.25993753235458,167.16299270652547,156.65812660268114,134.5703876716925,133.26295843674046,200.54144783608373,205.3762144270852,"0.494, 0.323","0.461, 0.309","0.497, 0.455","0.464, 0.463","0.382, 0.527","0.347, 0.525","0.432, 0.695","0.411, 0.714","0.523, 0.559","0.514, 0.571","0.420, 0.873","0.388, 0.921","0.572, 0.266",Preparation
309,10.31271902012482,30.233748570178218,29.245080103339184,167.41611049974819,156.57512551621514,134.70069496763665,133.16417542112347,200.6179728084763,205.37906391772125,"0.493, 0.323","0.461, 0.309","0.497, 0.455","0.464, 0.463","0.382, 0.527","0.347, 0.525","0.432, 0.695","0.411, 0.714","0.523, 0.559","0.514, 0.571","0.420, 0.873","0.388, 0.921","0.572, 0.266",Preparation
310,10.34609351533558,30.44610261542248,29.132624965874204,167.78645683311152,156.32304816227855,134.8019193864473,133.01676610036964,200.7590997236061,205.38264690459795,"0.492, 0.322","0.462, 0.310","0.497, 0.455","0.464, 0.463","0.381, 0.527","0.347, 0.525","0.432, 0.695","0.411, 0.714","0.523, 0.559","0.514, 0.571","0.420, 0.873","0.388, 0.921","0.572, 0.266",Preparation
311,10.37946801054634,30.629469806179564,29.15495662850292,168.10649555221744,156.26676704107382,134.78314370178424,132.9402271264039,200.83045220234825,205.39490288413654,"0.492, 0.322","0.462, 0.310","0.497, 0.455","0.465, 0.463","0.381, 0.527","0.347, 0.525","0.432, 0.695","0.411, 0.714","0.523, 0.559","0.514, 0.571","0.419, 0.873","0.388, 0.921","0.572, 0.266",Preparation
312,10.4128425057571,31.006724220579258,29.158067781838973,169.03972028332637,156.4155393281619,134.87456795674083,132.84794491163586,200.80160506679292,205.47925504979804,"0.492, 0.323","0.462, 0.310","0.498, 0.455","0.465, 0.463","0.382, 0.527","0.347, 0.525","0.432, 0.695","0.411, 0.714","0.523, 0.561","0.514, 0.571","0.419, 0.873","0.388, 0.920","0.572, 0.266",Preparation
313,10.44621700096786,31.196521540222356,29.18705339785834,169.40448826816132,156.52564703416468,134.8652933354124,132.79558341600574,200.81932383695954,205.52685462518443,"0.492, 0.323","0.462, 0.310","0.499, 0.455","0.465, 0.463","0.382, 0.527","0.347, 0.525","0.432, 0.695","0.412, 0.713","0.524, 0.562","0.514, 0.571","0.419, 0.872","0.388, 0.920","0.572, 0.267",Preparation
314,10.47959149617862,31.332000899136222,29.21194095743734,169.489640375707,156.61719370194638,134.80778620375722,132.76561087572063,200.898858967224,205.54666261058375,"0.492, 0.324","0.462, 0.310","0.499, 0.455","0.465, 0.463","0.382, 0.527","0.347, 0.525","0.432, 0.694","0.412, 0.713","0.524, 0.563","0.514, 0.571","0.418, 0.872","0.388, 0.920","0.572, 0.267",Preparation
315,10.512965991389379,31.521909488538633,29.204111382420557,169.75340149095112,156.64076142050916,134.77574244168272,132.7313895365398,201.0161893973656,205.5974374887046,"0.493, 0.324","0.462, 0.310","0.499, 0.455","0.465, 0.463","0.382, 0.527","0.347, 0.525","0.432, 0.694","0.412, 0.713","0.525, 0.563","0.514, 0.571","0.418, 0.872","0.388, 0.920","0.572, 0.267",Preparation
316,10.546340486600139,31.659790658433785,29.195192426316268,169.9356957830566,156.6322973104477,134.71060776445248,132.67907290148034,201.14538938914785,205.66742106142473,"0.493, 0.324","0.462, 0.310","0.500, 0.455","0.465, 0.462","0.381, 0.527","0.347, 0.525","0.431, 0.694","0.412, 0.713","0.525, 0.563","0.514, 0.571","0.418, 0.872","0.388, 0.920","0.572, 0.268",Preparation
317,10.579714981810898,31.769076779889534,29.251158404865055,170.0039234589317,156.65286314243514,134.63007022831778,132.6051373993405,201.27015393270958,205.7434235126391,"0.493, 0.324","0.462, 0.310","0.500, 0.455","0.465, 0.462","0.381, 0.527","0.347, 0.525","0.431, 0.694","0.412, 0.713","0.525, 0.563","0.514, 0.570","0.417, 0.872","0.388, 0.920","0.572, 0.268",Preparation
318,10.613089477021658,31.878308260174236,29.310373522245445,170.18996645553477,156.67860640728006,134.64226652530314,132.56559245576196,201.27132274890414,205.7678571252824,"0.493, 0.324","0.462, 0.311","0.500, 0.455","0.465, 0.462","0.381, 0.527","0.347, 0.525","0.431, 0.694","0.412, 0.713","0.525, 0.563","0.514, 0.570","0.417, 0.872","0.388, 0.920","0.572, 0.268",Preparation
319,10.64646397223242,31.94232581159223,29.344740781576792,170.3197402914581,156.67412395278834,134.66604453909918,132.53296226169587,201.33103296974556,205.77855825956382,"0.493, 0.323","0.462, 0.311","0.500, 0.455","0.465, 0.462","0.381, 0.527","0.347, 0.525","0.431, 0.694","0.412, 0.713","0.525, 0.563","0.514, 0.570","0.417, 0.872","0.388, 0.920","0.572, 0.268",Preparation
320,10.67983846744318,31.98896403646424,29.398525554105778,170.3349816418475,156.7046637005359,134.65280990890952,132.52393489544795,201.43129849150614,205.79033115298847,"0.493, 0.323","0.462, 0.311","0.500, 0.455","0.465, 0.463","0.381, 0.527","0.347, 0.526","0.431, 0.694","0.412, 0.713","0.525, 0.562","0.514, 0.570","0.417, 0.872","0.388, 0.920","0.572, 0.268",Preparation
321,10.71321296265394,32.07763331847331,29.37061700159518,170.56360940928099,156.71211927671442,134.66652433196063,132.5518219145427,201.4975983426229,205.79952841040958,"0.493, 0.323","0.462, 0.311","0.500, 0.455","0.465, 0.463","0.381, 0.527","0.347, 0.526","0.431, 0.694","0.412, 0.713","0.525, 0.562","0.514, 0.570","0.416, 0.872","0.388, 0.920","0.572, 0.268",Preparation
322,10.746587457864699,32.044329617796286,29.347148017754993,170.60619554079523,156.8368421907804,134.7375444474604,132.6316703452868,201.56633390013144,205.81281459539403,"0.492, 0.323","0.462, 0.311","0.500, 0.455","0.465, 0.463","0.381, 0.527","0.347, 0.526","0.431, 0.694","0.412, 0.712","0.525, 0.562","0.514, 0.570","0.416, 0.871","0.388, 0.920","0.572, 0.268",Preparation
323,10.779961953075459,32.038066027935656,29.443626987154072,170.6133824966682,157.1593876472811,134.7819354575427,132.7227617546309,201.60436528157695,205.83361447436056,"0.492, 0.323","0.462, 0.311","0.501, 0.455","0.466, 0.463","0.381, 0.527","0.348, 0.526","0.431, 0.694","0.412, 0.712","0.525, 0.562","0.514, 0.570","0.416, 0.871","0.388, 0.920","0.572, 0.268",Preparation
324,10.813336448286218,32.17640572043461,29.5838379672615,170.29798483790003,157.19287872746753,134.2665109905969,132.60964160231146,201.94980246950578,206.00176120598414,"0.492, 0.323","0.463, 0.311","0.500, 0.455","0.466, 0.463","0.380, 0.527","0.348, 0.526","0.431, 0.694","0.413, 0.712","0.525, 0.562","0.514, 0.570","0.416, 0.870","0.388, 0.920","0.572, 0.268",Preparation
325,10.846710943496978,32.24161547759507,29.69627177560948,170.0376635287252,157.21547130260385,133.93280532766354,132.53209399071181,202.18492071084904,206.10076914980442,"0.492, 0.323","0.463, 0.311","0.500, 0.455","0.467, 0.463","0.380, 0.527","0.348, 0.526","0.431, 0.694","0.413, 0.712","0.525, 0.561","0.515, 0.570","0.416, 0.870","0.388, 0.919","0.572, 0.268",Preparation
326,10.880085438707738,32.055323015515114,29.80405465745985,169.33808637564806,157.2863679389005,133.72117096080927,132.46297152107172,202.3432346798853,206.1782699602398,"0.492, 0.323","0.463, 0.311","0.499, 0.455","0.467, 0.463","0.379, 0.527","0.348, 0.526","0.431, 0.694","0.413, 0.712","0.525, 0.561","0.515, 0.570","0.416, 0.869","0.389, 0.919","0.572, 0.268",Preparation
327,10.913459933918498,31.91005204080955,29.824846624224342,168.75938871363456,157.17050515911683,133.60703499393315,132.40734783605433,202.43894100120085,206.21224258539038,"0.492, 0.323","0.463, 0.311","0.499, 0.455","0.467, 0.463","0.379, 0.527","0.348, 0.526","0.431, 0.694","0.413, 0.712","0.525, 0.561","0.516, 0.570","0.416, 0.869","0.389, 0.919","0.572, 0.268",Preparation
328,10.94683442912926,31.907976340778024,29.820950690285994,168.49211297537127,157.12596534534154,133.49941833046762,132.34833247572368,202.54707847644482,206.27368160446377,"0.491, 0.323","0.463, 0.311","0.498, 0.455","0.467, 0.463","0.378, 0.527","0.348, 0.526","0.431, 0.694","0.414, 0.712","0.526, 0.560","0.516, 0.570","0.416, 0.869","0.389, 0.919","0.572, 0.269",Preparation
329,10.980208924340019,32.01258515396027,29.752291957816645,168.45216412247984,157.11086523932943,133.40006273463194,132.36869988991197,202.67863375515748,206.32662023087383,"0.491, 0.323","0.463, 0.311","0.498, 0.455","0.467, 0.463","0.378, 0.527","0.348, 0.526","0.431, 0.694","0.414, 0.712","0.526, 0.560","0.516, 0.570","0.416, 0.869","0.389, 0.919","0.572, 0.269",Preparation
330,11.01358341955078,32.00292250675724,29.73845399665692,168.30382646900694,157.08777792322684,133.3437614323758,132.35090552105024,202.7327770482771,206.35169021055307,"0.491, 0.323","0.463, 0.311","0.498, 0.455","0.467, 0.463","0.378, 0.527","0.348, 0.526","0.431, 0.694","0.414, 0.712","0.526, 0.560","0.516, 0.570","0.416, 0.869","0.389, 0.919","0.572, 0.269",Preparation
331,11.046957914761538,32.123348263423274,29.61353483877768,168.2917497257213,156.94815199733162,133.277045607752,132.3781406803549,202.8552937435228,206.3216863011633,"0.490, 0.323","0.464, 0.311","0.498, 0.456","0.468, 0.463","0.377, 0.527","0.349, 0.526","0.431, 0.694","0.414, 0.712","0.526, 0.560","0.516, 0.570","0.416, 0.869","0.389, 0.919","0.572, 0.269",Preparation
332,11.080332409972298,32.1967154834399,29.558009446354408,168.33849897654284,156.8963796740203,133.21599781430234,132.32290362376,202.88691728170647,206.34708364605322,"0.490, 0.323","0.464, 0.311","0.498, 0.456","0.468, 0.464","0.377, 0.527","0.349, 0.526","0.431, 0.694","0.414, 0.712","0.526, 0.560","0.516, 0.570","0.416, 0.869","0.389, 0.919","0.572, 0.269",Preparation
333,11.113706905183058,32.28326326705624,29.51037850775575,168.42847310528774,156.8264350383382,133.17255413217737,132.27654680910172,202.96863234575207,206.36307264110118,"0.489, 0.323","0.465, 0.311","0.498, 0.456","0.468, 0.464","0.377, 0.527","0.349, 0.526","0.431, 0.694","0.414, 0.712","0.526, 0.560","0.516, 0.570","0.416, 0.869","0.389, 0.919","0.572, 0.269",Preparation
334,11.147081400393818,32.42406178603797,29.529382860633092,168.64280469977464,156.91174004362267,133.1329285003908,132.2793137674382,203.05835962603982,206.39415538503496,"0.489, 0.322","0.465, 0.311","0.498, 0.456","0.468, 0.464","0.377, 0.527","0.349, 0.526","0.431, 0.694","0.415, 0.712","0.526, 0.560","0.516, 0.570","0.416, 0.869","0.389, 0.919","0.572, 0.269",Preparation
335,11.180455895604577,32.594125052292014,29.525639398650878,168.84945191848132,156.89042406871647,133.06586536843753,132.2801103176396,203.11447081011644,206.3751418312347,"0.489, 0.322","0.465, 0.311","0.498, 0.456","0.468, 0.464","0.377, 0.527","0.349, 0.526","0.431, 0.694","0.415, 0.712","0.526, 0.560","0.516, 0.570","0.416, 0.869","0.389, 0.919","0.572, 0.269",Preparation
336,11.213830390815337,32.663494986667864,29.69474222763176,169.1656021326583,157.20716483250817,132.93519864914254,132.12797823326318,203.18997101202012,206.61782316415295,"0.489, 0.323","0.464, 0.311","0.498, 0.456","0.468, 0.463","0.377, 0.527","0.349, 0.526","0.432, 0.693","0.415, 0.712","0.526, 0.563","0.516, 0.571","0.416, 0.868","0.389, 0.919","0.572, 0.269",Preparation
337,11.247204886026097,32.72850311243081,29.80805413096194,169.2635915343224,157.35842370431845,132.78136503437688,131.97904565652811,203.30093242687767,206.80411148030464,"0.489, 0.324","0.464, 0.311","0.498, 0.456","0.468, 0.463","0.377, 0.527","0.348, 0.525","0.432, 0.693","0.415, 0.712","0.526, 0.565","0.516, 0.571","0.416, 0.868","0.389, 0.919","0.572, 0.270",Preparation
338,11.280579381236858,32.72817640324674,29.82934618980288,169.22935035686703,157.40207144084314,132.65166254210374,131.84417191141142,203.3594784605013,206.94858206518114,"0.489, 0.324","0.464, 0.311","0.498, 0.456","0.468, 0.462","0.377, 0.527","0.348, 0.525","0.432, 0.693","0.415, 0.711","0.526, 0.566","0.516, 0.571","0.416, 0.868","0.389, 0.919","0.572, 0.270",Preparation
339,11.313953876447618,32.56703466057761,29.794152872040826,168.97663751843564,157.35315153641244,132.56650807587937,131.80205458419806,203.3343062404714,206.9903498654115,"0.490, 0.324","0.464, 0.311","0.498, 0.456","0.467, 0.462","0.377, 0.527","0.348, 0.525","0.432, 0.693","0.415, 0.711","0.526, 0.567","0.516, 0.571","0.416, 0.868","0.389, 0.919","0.572, 0.270",Preparation
340,11.347328371658378,32.29054933880203,29.692157310420573,168.60011784798724,157.14821878672046,132.49632647230976,131.77360802190455,203.3729431539195,207.03134370937116,"0.491, 0.324","0.464, 0.311","0.498, 0.456","0.467, 0.462","0.377, 0.527","0.348, 0.525","0.432, 0.693","0.415, 0.712","0.527, 0.567","0.516, 0.571","0.416, 0.868","0.389, 0.919","0.573, 0.269",Preparation
341,11.380702866869138,32.19295258102689,29.65534374564936,168.39839723119218,157.06549881870055,132.4078511951383,131.7172466162106,203.4576987403276,207.08896237556027,"0.492, 0.324","0.464, 0.310","0.498, 0.456","0.467, 0.462","0.378, 0.527","0.348, 0.525","0.432, 0.693","0.415, 0.712","0.527, 0.567","0.516, 0.571","0.416, 0.868","0.389, 0.919","0.573, 0.269",Preparation
342,11.414077362079897,32.16674660954664,29.670054068291414,168.369723213601,157.0396809618788,132.33796972249843,131.65632828239006,203.6584742767824,207.1385906829643,"0.492, 0.324","0.463, 0.310","0.498, 0.456","0.467, 0.462","0.378, 0.527","0.348, 0.525","0.433, 0.693","0.415, 0.712","0.527, 0.567","0.516, 0.571","0.416, 0.868","0.389, 0.919","0.573, 0.269",Preparation
343,11.447451857290657,32.14736457732821,29.682001328967235,168.3186904897738,156.96747538787463,132.24109106022857,131.58351900742474,203.8822582382907,207.20318984443207,"0.492, 0.324","0.463, 0.310","0.498, 0.457","0.467, 0.462","0.378, 0.527","0.347, 0.525","0.433, 0.693","0.415, 0.712","0.527, 0.567","0.516, 0.571","0.416, 0.868","0.389, 0.919","0.573, 0.269",Preparation
344,11.480826352501417,32.13536143754752,29.67188816312754,168.34879328013182,156.95835173072825,132.2228877910786,131.5479840178041,204.0208272215883,207.25598600437263,"0.492, 0.324","0.463, 0.310","0.498, 0.457","0.467, 0.462","0.378, 0.528","0.347, 0.525","0.433, 0.693","0.415, 0.712","0.527, 0.567","0.516, 0.571","0.416, 0.868","0.389, 0.919","0.573, 0.269",Preparation
345,11.514200847712177,32.137758352156666,29.68170607733939,168.3893013065408,156.92010803340534,132.25322118737722,131.51034794458533,204.06463531833577,207.29161125546796,"0.491, 0.324","0.463, 0.310","0.498, 0.457","0.467, 0.462","0.378, 0.528","0.347, 0.525","0.433, 0.693","0.415, 0.712","0.527, 0.567","0.516, 0.571","0.416, 0.868","0.389, 0.919","0.572, 0.270",Preparation
346,11.547575342922936,32.177857280041295,29.652877757335656,168.4800671737704,156.8504581015736,132.2802030080328,131.5579592069013,204.18697863142128,207.29128302131912,"0.491, 0.324","0.463, 0.310","0.498, 0.457","0.467, 0.462","0.378, 0.528","0.347, 0.526","0.433, 0.694","0.415, 0.713","0.527, 0.567","0.516, 0.572","0.416, 0.868","0.389, 0.919","0.572, 0.271",Preparation
