Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,2.6799366730323038,3.590575340109436,188.3957208008299,164.18453037593014,152.4181778919958,199.59530588566267,195.94716192864172,172.5195414824603,"0.569, 0.402","0.462, 0.390","0.553, 0.486","0.467, 0.473","0.548, 0.542","0.482, 0.543","0.585, 0.647","0.460, 0.646","0.528, 0.557","0.494, 0.549","0.592, 0.775","0.449, 0.773","0.516, 0.367",Preparation
207,6.906906906906907,2.817300328620508,3.8612651519213608,188.17380603377993,163.65148305945985,152.30436953986944,199.71103843025975,196.054341503957,172.30195145398878,"0.570, 0.402","0.462, 0.389","0.553, 0.486","0.467, 0.473","0.549, 0.542","0.482, 0.543","0.585, 0.646","0.460, 0.645","0.528, 0.557","0.494, 0.547","0.592, 0.775","0.449, 0.772","0.517, 0.367",Preparation
208,6.9402736069402735,3.1213723872030448,4.267223224970607,187.70368238740485,163.5903135069482,151.95807363322862,200.20279128993346,196.4943872463707,171.89207416710502,"0.570, 0.402","0.463, 0.389","0.553, 0.486","0.467, 0.473","0.549, 0.541","0.483, 0.542","0.585, 0.644","0.460, 0.644","0.528, 0.557","0.494, 0.548","0.592, 0.774","0.450, 0.772","0.516, 0.367",Preparation
209,6.973640306973641,3.2122409029928636,4.4350408871148375,187.8303834470291,163.47053498128665,151.90418288645492,200.37531179145213,196.67160938806876,171.78122959514346,"0.570, 0.402","0.463, 0.389","0.553, 0.486","0.467, 0.473","0.549, 0.541","0.483, 0.542","0.585, 0.643","0.460, 0.642","0.527, 0.557","0.494, 0.548","0.592, 0.774","0.450, 0.770","0.516, 0.367",Preparation
210,7.007007007007007,3.4696996038985137,4.524150698702086,187.77764636741583,163.54808839974984,151.99369928257772,200.42900060350257,196.59378925431224,171.6181856311223,"0.570, 0.402","0.463, 0.388","0.553, 0.486","0.467, 0.473","0.549, 0.541","0.483, 0.542","0.586, 0.643","0.460, 0.641","0.527, 0.558","0.494, 0.548","0.592, 0.774","0.450, 0.768","0.516, 0.367",Address
211,7.0403737070403745,3.5215707712214175,4.524161792680408,187.78501097390503,163.59968984052423,152.1831553250707,200.3384067163556,196.44503478806547,171.60388301048383,"0.571, 0.402","0.463, 0.387","0.553, 0.486","0.467, 0.473","0.550, 0.541","0.483, 0.542","0.586, 0.644","0.461, 0.641","0.527, 0.558","0.493, 0.546","0.592, 0.772","0.451, 0.768","0.516, 0.366",Address
212,7.073740407073741,3.316317394529871,4.511129838267677,188.62810498936767,163.5797616573133,152.56531854601013,200.18148899897557,196.17728435121975,171.81892911687467,"0.571, 0.401","0.463, 0.387","0.553, 0.485","0.467, 0.474","0.550, 0.541","0.483, 0.542","0.586, 0.644","0.461, 0.641","0.527, 0.557","0.493, 0.546","0.592, 0.770","0.451, 0.768","0.516, 0.366",Address
213,7.107107107107107,3.336746574357812,4.321971478152129,188.48855510079287,163.85029849918075,152.73601501473337,200.29329280596872,196.03234301573443,171.728255126587,"0.571, 0.400","0.463, 0.387","0.554, 0.484","0.468, 0.474","0.550, 0.541","0.483, 0.542","0.586, 0.644","0.461, 0.641","0.527, 0.556","0.493, 0.546","0.592, 0.769","0.451, 0.769","0.516, 0.366",Address
214,7.1404738071404745,2.4889789083162683,4.377037519217355,190.54372354529585,163.55445402006933,153.23388465699148,200.65204297810345,195.77235271340632,171.74426361778302,"0.571, 0.399","0.463, 0.387","0.555, 0.484","0.468, 0.474","0.551, 0.541","0.484, 0.542","0.586, 0.644","0.461, 0.641","0.527, 0.556","0.493, 0.544","0.592, 0.769","0.451, 0.769","0.517, 0.366",Address
215,7.173840507173841,0.1737123336103123,4.162569210077826,194.30301192825598,161.78455405112118,153.45279532152387,200.70127780223459,195.98875671416522,172.01284623646674,"0.571, 0.398","0.463, 0.387","0.559, 0.483","0.469, 0.477","0.552, 0.541","0.484, 0.542","0.586, 0.645","0.462, 0.640","0.529, 0.556","0.497, 0.547","0.592, 0.769","0.451, 0.769","0.517, 0.366",Address
216,7.207207207207207,1.4976184341309227,3.849897607512357,195.79878312766206,158.76026679748352,154.5717744376726,200.97360011183187,195.56153512415088,171.9022647159199,"0.572, 0.398","0.463, 0.389","0.563, 0.481","0.470, 0.477","0.553, 0.542","0.485, 0.543","0.587, 0.646","0.462, 0.642","0.533, 0.556","0.503, 0.547","0.592, 0.780","0.451, 0.772","0.518, 0.365",Address
217,7.240573907240575,2.2622891148825683,2.1990923608558623,194.52544416248523,157.6568661867331,155.54306632338353,201.68659917064136,193.74983904630747,171.17172676993653,"0.572, 0.398","0.464, 0.391","0.565, 0.481","0.473, 0.477","0.554, 0.543","0.486, 0.543","0.587, 0.649","0.462, 0.642","0.538, 0.557","0.511, 0.547","0.595, 0.781","0.450, 0.775","0.519, 0.365",Address
218,7.273940607273941,4.108577836119299,0.6138542847153777,193.7821128458491,160.6743619456025,155.43868652994837,202.74689633849536,192.64766252173052,170.40076394898026,"0.574, 0.398","0.465, 0.392","0.569, 0.481","0.478, 0.478","0.555, 0.543","0.487, 0.543","0.588, 0.653","0.462, 0.642","0.545, 0.557","0.516, 0.547","0.597, 0.780","0.450, 0.776","0.520, 0.365",Address
219,7.307307307307307,6.184829234834049,1.2220630796737115,191.94420807349852,159.0170751809546,155.2800048132211,204.16414428801932,193.35290715078492,169.5730855029803,"0.576, 0.398","0.466, 0.392","0.574, 0.480","0.481, 0.477","0.556, 0.544","0.489, 0.543","0.589, 0.653","0.462, 0.645","0.555, 0.556","0.522, 0.544","0.597, 0.779","0.450, 0.776","0.521, 0.365",Address
220,7.340674007340675,9.406624136478348,6.335605977298732,184.17064803778123,158.65395805006716,152.63762463667743,202.93720962415046,195.66595841622402,170.09959785141314,"0.576, 0.397","0.468, 0.392","0.577, 0.475","0.489, 0.476","0.553, 0.548","0.489, 0.546","0.590, 0.654","0.461, 0.650","0.573, 0.554","0.536, 0.541","0.597, 0.778","0.450, 0.776","0.521, 0.364",Address
221,7.374040707374041,14.696468392526674,12.570390789039191,182.55451109699658,160.92623291480737,150.84512855448128,201.71198619836258,196.72424644304624,170.89218787822398,"0.577, 0.396","0.470, 0.394","0.585, 0.473","0.499, 0.476","0.552, 0.549","0.489, 0.548","0.590, 0.654","0.461, 0.654","0.588, 0.551","0.548, 0.537","0.597, 0.777","0.450, 0.776","0.523, 0.365",Address
222,7.407407407407407,19.048736797608946,17.060535641699538,178.9764518198446,157.84144747402073,150.79205513399094,200.6425290932249,196.61161466400898,171.39984403033762,"0.579, 0.391","0.472, 0.394","0.591, 0.468","0.507, 0.476","0.552, 0.549","0.489, 0.548","0.590, 0.654","0.462, 0.657","0.606, 0.545","0.567, 0.534","0.597, 0.775","0.450, 0.776","0.526, 0.364",Address
223,7.440774107440775,23.647219650821818,21.974889662924195,174.26364414643095,157.15031445035916,151.34715771021368,199.69855037289707,196.2183011712116,171.43993010452093,"0.579, 0.390","0.475, 0.394","0.598, 0.466","0.516, 0.475","0.553, 0.549","0.489, 0.548","0.590, 0.654","0.462, 0.656","0.623, 0.534","0.579, 0.527","0.596, 0.773","0.450, 0.776","0.526, 0.360",Address
224,7.474140807474141,26.992375028524563,27.97576570845426,171.45613765092418,159.70309441808817,153.9596117624136,200.56743192048057,194.76601061462864,170.47473675465113,"0.579, 0.386","0.477, 0.395","0.603, 0.459","0.527, 0.470","0.556, 0.548","0.491, 0.548","0.590, 0.654","0.462, 0.655","0.637, 0.524","0.591, 0.518","0.596, 0.771","0.450, 0.776","0.526, 0.358",Address
225,7.5075075075075075,29.68944540255487,32.9065043378385,168.86875443086066,162.54703124196973,154.45600977750604,199.79604513688335,194.56260952667134,170.60187604806586,"0.579, 0.386","0.481, 0.395","0.606, 0.454","0.530, 0.459","0.556, 0.548","0.492, 0.548","0.590, 0.652","0.462, 0.655","0.644, 0.513","0.594, 0.505","0.596, 0.770","0.450, 0.774","0.526, 0.359",Address
226,7.540874207540875,33.733327361805934,42.33345013869582,162.26211032780336,164.180133992139,154.72775854046643,199.0854690901057,194.44243452252297,170.84262611451646,"0.578, 0.387","0.484, 0.395","0.611, 0.454","0.548, 0.458","0.557, 0.548","0.493, 0.548","0.590, 0.652","0.463, 0.654","0.658, 0.502","0.630, 0.502","0.596, 0.770","0.449, 0.775","0.529, 0.357",Toe-Up
227,7.574240907574241,33.90376372843114,49.09461439344037,153.2715449831167,164.4858117126526,155.97737203263495,197.98024486846109,193.76103595069162,172.39142583435924,"0.578, 0.385","0.487, 0.396","0.610, 0.447","0.561, 0.454","0.558, 0.547","0.494, 0.548","0.590, 0.652","0.466, 0.653","0.660, 0.485","0.641, 0.487","0.596, 0.770","0.449, 0.774","0.533, 0.357",Toe-Up
228,7.607607607607608,28.840976460983278,48.83542620113574,152.10277028762624,150.7106778368168,156.44419062231162,196.90510561781755,193.41983634439174,173.10650513953178,"0.580, 0.383","0.492, 0.395","0.606, 0.447","0.557, 0.449","0.559, 0.547","0.496, 0.548","0.590, 0.649","0.467, 0.653","0.638, 0.475","0.637, 0.464","0.596, 0.770","0.450, 0.772","0.534, 0.357",Toe-Up
229,7.640974307640975,34.85996471692885,56.73323626621404,138.70313093993212,152.6094349985331,157.18232395775803,195.5541631768354,193.04632048138757,173.01104929440837,"0.580, 0.381","0.498, 0.395","0.612, 0.439","0.571, 0.443","0.561, 0.546","0.498, 0.547","0.589, 0.647","0.468, 0.653","0.655, 0.455","0.649, 0.451","0.596, 0.770","0.450, 0.769","0.537, 0.357",Toe-Up
230,7.674341007674341,36.290489089126005,63.01869250957157,134.70320712618513,158.2283266727243,156.80336384516127,194.63410412240984,193.3887367560878,174.9978096109191,"0.581, 0.380","0.499, 0.395","0.612, 0.435","0.579, 0.436","0.561, 0.545","0.499, 0.547","0.590, 0.647","0.471, 0.653","0.649, 0.445","0.667, 0.444","0.596, 0.770","0.451, 0.768","0.540, 0.357",Toe-Up
231,7.707707707707708,33.231642871242116,67.2089267227025,152.18431765715243,160.57683255814305,156.72675669441486,193.45190916241413,193.74405728164902,177.6079362478517,"0.582, 0.381","0.500, 0.393","0.610, 0.439","0.584, 0.429","0.561, 0.545","0.500, 0.547","0.591, 0.647","0.475, 0.651","0.625, 0.450","0.676, 0.434","0.596, 0.769","0.452, 0.766","0.539, 0.358",Toe-Up
232,7.741074407741075,39.580477214226484,68.95716008758853,299.15494815368316,162.95154382013848,156.5641560318745,193.5788670373662,194.89595605945706,179.3434300703574,"0.582, 0.381","0.500, 0.389","0.609, 0.424","0.571, 0.416","0.562, 0.545","0.502, 0.547","0.592, 0.648","0.478, 0.651","0.595, 0.425","0.653, 0.420","0.596, 0.769","0.453, 0.766","0.539, 0.353",Mid-Backswing
233,7.774441107774441,46.73856564596494,69.16508450979525,117.13032277812901,154.3554494789425,157.1295177502399,192.47202973786216,195.2864634991867,181.46056355370192,"0.582, 0.384","0.501, 0.388","0.611, 0.419","0.574, 0.415","0.563, 0.545","0.503, 0.547","0.593, 0.648","0.481, 0.651","0.638, 0.413","0.656, 0.408","0.595, 0.770","0.454, 0.766","0.541, 0.353",Mid-Backswing
234,7.807807807807809,74.13314487008672,76.15229400940693,123.11206008011767,152.53540977480122,157.81797927408002,192.18713610082483,194.77339180008124,182.93119228614546,"0.583, 0.384","0.504, 0.387","0.635, 0.405","0.586, 0.407","0.565, 0.546","0.506, 0.547","0.594, 0.648","0.484, 0.651","0.656, 0.391","0.662, 0.388","0.595, 0.770","0.455, 0.764","0.543, 0.353",Mid-Backswing
235,7.841174507841175,101.02045299351273,80.8721224238412,231.91728212482707,154.00822459740542,156.3551233175242,190.25712227194515,196.26007058523217,187.69739632138032,"0.587, 0.383","0.504, 0.385","0.647, 0.380","0.585, 0.396","0.566, 0.546","0.507, 0.547","0.596, 0.648","0.490, 0.649","0.667, 0.351","0.657, 0.373","0.596, 0.770","0.455, 0.764","0.545, 0.349",Mid-Backswing
236,7.874541207874541,104.01356219617213,83.24727807830473,236.87066061177413,146.6026150529878,155.36559665202557,188.15907479722122,198.49451085768337,192.00881609182613,"0.586, 0.384","0.504, 0.385","0.643, 0.377","0.593, 0.393","0.566, 0.547","0.508, 0.547","0.598, 0.648","0.495, 0.649","0.659, 0.344","0.655, 0.360","0.596, 0.769","0.456, 0.763","0.550, 0.350",Mid-Backswing
237,7.907907907907909,112.46306987449414,87.36070680345391,231.44590083893857,151.86349596652371,154.5675446948277,184.6874758969527,199.55616853039442,197.4007094521468,"0.586, 0.383","0.506, 0.385","0.638, 0.369","0.588, 0.388","0.566, 0.548","0.508, 0.547","0.598, 0.646","0.501, 0.648","0.652, 0.337","0.650, 0.357","0.596, 0.769","0.457, 0.760","0.554, 0.350",Mid-Backswing
238,7.941274607941275,116.07681177096731,88.06220548616119,227.66933507458825,141.68643482389172,154.60011586928937,182.1974152325875,199.6443557253126,199.21812751374432,"0.585, 0.382","0.510, 0.385","0.636, 0.365","0.587, 0.389","0.565, 0.548","0.508, 0.548","0.598, 0.645","0.503, 0.647","0.651, 0.328","0.639, 0.352","0.596, 0.767","0.457, 0.759","0.556, 0.351",Mid-Backswing
239,7.974641307974641,110.13352246480343,94.27302849069675,230.5342045260106,228.72876690994437,156.75452079955298,181.0374965763547,199.83264697633751,199.5899051372326,"0.578, 0.382","0.514, 0.385","0.614, 0.372","0.595, 0.382","0.565, 0.550","0.508, 0.550","0.598, 0.644","0.503, 0.648","0.631, 0.332","0.630, 0.338","0.596, 0.767","0.457, 0.759","0.556, 0.351",Mid-Backswing
240,8.008008008008009,119.6884089110115,100.3808467505433,235.92603363683526,226.91939995615292,158.00344798767472,181.2677401456176,200.31292471360987,198.83769026129045,"0.572, 0.384","0.514, 0.385","0.608, 0.366","0.593, 0.374","0.565, 0.551","0.508, 0.552","0.598, 0.644","0.502, 0.648","0.614, 0.313","0.626, 0.326","0.596, 0.767","0.458, 0.758","0.555, 0.352",Mid-Backswing
241,8.041374708041374,123.89902743196556,99.640991217924,228.49441411197017,238.49804099755832,155.54156163925154,179.95368381557736,201.9689357430029,198.78553740555952,"0.572, 0.384","0.513, 0.385","0.609, 0.362","0.591, 0.376","0.562, 0.551","0.505, 0.553","0.598, 0.644","0.500, 0.650","0.619, 0.311","0.613, 0.328","0.596, 0.767","0.458, 0.758","0.554, 0.354",Top
242,8.074741408074741,126.96381393987949,102.29997412079283,226.89236640401617,232.43372218211678,150.77930967157926,176.1377507453126,204.57224286989478,200.33200457842509,"0.572, 0.386","0.512, 0.385","0.611, 0.362","0.580, 0.376","0.557, 0.552","0.500, 0.553","0.598, 0.644","0.499, 0.650","0.622, 0.306","0.609, 0.324","0.597, 0.767","0.458, 0.758","0.554, 0.355",Top
243,8.108108108108109,125.88808293731952,104.23477580245904,227.88610213219042,232.24786742361755,147.11887344117963,177.612584167318,206.94948008741858,192.0273047458269,"0.569, 0.387","0.510, 0.385","0.612, 0.363","0.577, 0.375","0.551, 0.552","0.493, 0.553","0.597, 0.644","0.488, 0.655","0.624, 0.309","0.607, 0.322","0.597, 0.767","0.459, 0.759","0.553, 0.357",Top
244,8.141474808141476,129.1033355979033,102.93967956145273,224.9108150728465,216.13704996545795,144.95129620269282,180.25730092888915,205.6250244909503,184.4562479216575,"0.569, 0.389","0.499, 0.384","0.612, 0.363","0.568, 0.374","0.546, 0.553","0.485, 0.553","0.594, 0.645","0.476, 0.657","0.624, 0.312","0.609, 0.335","0.597, 0.766","0.459, 0.760","0.546, 0.362",Top
245,8.174841508174842,127.08294632302365,101.35545336511066,222.01050658353793,209.63122037317336,145.81302531316763,183.07506357838488,202.098113166586,176.82222817318805,"0.564, 0.391","0.492, 0.386","0.609, 0.366","0.564, 0.377","0.540, 0.553","0.479, 0.554","0.586, 0.647","0.464, 0.660","0.625, 0.321","0.607, 0.346","0.594, 0.767","0.455, 0.771","0.535, 0.362",Top
246,8.208208208208209,124.40145973488623,83.73168692922427,220.27576797604578,135.20755303538587,147.02740076222372,185.15878991310586,198.6517529636122,174.71898520540037,"0.556, 0.394","0.483, 0.395","0.608, 0.368","0.558, 0.408","0.534, 0.554","0.471, 0.557","0.578, 0.650","0.455, 0.661","0.625, 0.329","0.608, 0.374","0.591, 0.767","0.447, 0.773","0.530, 0.368",Top
247,8.241574908241576,68.5524183798913,67.10445622100387,103.16450557637683,131.90803338231635,148.69614533061696,188.94890355855966,190.7283144061493,166.3260366228067,"0.557, 0.395","0.473, 0.399","0.605, 0.424","0.548, 0.435","0.529, 0.554","0.465, 0.556","0.568, 0.653","0.442, 0.660","0.625, 0.403","0.618, 0.407","0.590, 0.767","0.445, 0.777","0.529, 0.370",Top
248,8.274941608274942,26.401636445351514,51.115804795070865,275.4132746508989,143.96645288496512,152.15044785251732,194.19890799719835,180.60042312876453,158.4629758750908,"0.557, 0.400","0.463, 0.398","0.575, 0.462","0.527, 0.451","0.527, 0.556","0.460, 0.557","0.558, 0.660","0.431, 0.660","0.555, 0.466","0.612, 0.457","0.590, 0.769","0.444, 0.779","0.525, 0.374",Mid-Downswing
249,8.308308308308309,27.211305598784907,17.75036830446536,189.20125278510318,145.52769142371983,148.40093925750102,191.11644983797916,172.44141826748043,158.5454036061125,"0.559, 0.398","0.461, 0.388","0.572, 0.463","0.478, 0.451","0.515, 0.556","0.453, 0.553","0.546, 0.664","0.427, 0.659","0.574, 0.506","0.540, 0.505","0.592, 0.769","0.443, 0.781","0.521, 0.381",Mid-Downswing
250,8.341675008341676,13.900633772578917,10.092908247789374,214.89522233003106,145.92749336667296,147.63279679443687,186.4892432594809,162.9066173575532,158.17275084456912,"0.560, 0.399","0.463, 0.370","0.552, 0.472","0.445, 0.437","0.507, 0.545","0.447, 0.538","0.534, 0.661","0.422, 0.657","0.504, 0.529","0.469, 0.509","0.593, 0.764","0.444, 0.784","0.519, 0.383",Impact
251,8.375041708375042,21.156558355244243,21.211072661157377,201.39597153051517,150.38163637213367,141.07449699610638,179.9772983944542,161.35468407297265,159.17459254865332,"0.557, 0.408","0.468, 0.367","0.499, 0.465","0.434, 0.424","0.496, 0.546","0.439, 0.539","0.526, 0.661","0.420, 0.656","0.426, 0.497","0.433, 0.473","0.593, 0.762","0.446, 0.784","0.521, 0.381",Impact
252,8.408408408408409,40.672326941791326,33.9851351672261,197.23924733480908,106.80768240538443,145.4141520060155,179.16886765073042,153.85609981311973,153.4649554621225,"0.547, 0.406","0.470, 0.370","0.463, 0.449","0.417, 0.423","0.490, 0.545","0.436, 0.538","0.514, 0.660","0.415, 0.647","0.382, 0.463","0.433, 0.453","0.593, 0.760","0.450, 0.773","0.523, 0.376",Mid-Follow-Through
253,8.441775108441776,52.569087109252855,23.845917463952972,151.83627646761033,115.66298982894712,149.18338275784086,179.25428893604064,147.81001010622794,147.80267017292417,"0.542, 0.396","0.482, 0.371","0.455, 0.422","0.442, 0.422","0.485, 0.545","0.439, 0.539","0.505, 0.659","0.413, 0.648","0.387, 0.408","0.429, 0.420","0.590, 0.754","0.455, 0.771","0.503, 0.360",Mid-Follow-Through
254,8.475141808475142,259.53782164423416,58.60765347348305,154.06156992572312,140.4185029991289,156.0759934042569,169.97859975356582,148.93021621790703,146.14636822715613,"0.488, 0.391","0.531, 0.383","0.435, 0.372","0.500, 0.385","0.463, 0.545","0.450, 0.544","0.493, 0.659","0.419, 0.648","0.410, 0.346","0.460, 0.358","0.586, 0.750","0.456, 0.770","0.489, 0.348",Mid-Follow-Through
255,8.508508508508509,257.91963342255224,169.34664399372582,115.52891430680971,281.91453981796457,175.18292186615483,164.93801061335418,157.84685688755238,126.44850449991303,"0.476, 0.384","0.532, 0.385","0.436, 0.368","0.543, 0.366","0.448, 0.548","0.472, 0.548","0.437, 0.663","0.463, 0.652","0.433, 0.325","0.485, 0.346","0.469, 0.765","0.577, 0.753","0.481, 0.337",Mid-Follow-Through
256,8.541875208541876,255.75806992406976,151.5406783875628,95.67831341321593,271.98585276877947,170.5974004363813,166.94797821510323,147.3331233031021,143.13851136705617,"0.474, 0.380","0.526, 0.387","0.439, 0.366","0.543, 0.369","0.452, 0.552","0.477, 0.551","0.455, 0.666","0.471, 0.654","0.451, 0.325","0.515, 0.344","0.526, 0.768","0.537, 0.755","0.476, 0.335",Mid-Follow-Through
257,8.575241908575242,263.7815548791419,241.43540900023396,115.83542477102614,92.7260098020527,167.6794470975922,186.56313339912234,132.43152582315014,147.68118634378015,"0.488, 0.376","0.502, 0.386","0.466, 0.371","0.493, 0.380","0.466, 0.550","0.476, 0.551","0.476, 0.666","0.447, 0.654","0.460, 0.342","0.506, 0.361","0.579, 0.744","0.480, 0.762","0.467, 0.332",Mid-Follow-Through
258,8.608608608608609,56.38701477119548,40.619879320285236,78.10097365078418,101.3917551583943,171.5000890724521,189.17009435061152,125.11522490547125,166.38526046408674,"0.489, 0.375","0.471, 0.373","0.479, 0.380","0.482, 0.386","0.469, 0.548","0.474, 0.548","0.472, 0.664","0.459, 0.657","0.471, 0.352","0.508, 0.370","0.589, 0.740","0.469, 0.766","0.467, 0.329",Mid-Follow-Through
259,8.641975308641976,72.12837777236555,66.42771528604607,12.355206086204808,128.88786163287034,162.80693745697278,190.7732813408822,128.83652146195078,170.41889206271514,"0.507, 0.374","0.445, 0.364","0.534, 0.389","0.472, 0.372","0.471, 0.544","0.465, 0.544","0.481, 0.664","0.456, 0.657","0.488, 0.347","0.509, 0.348","0.598, 0.742","0.467, 0.769","0.458, 0.322",Mid-Follow-Through
260,8.675342008675342,27.467598827284146,63.380393352482066,42.6006509003199,104.16527599430874,168.67588088896187,192.40408332338546,129.68434880119787,161.51751883538438,"0.488, 0.369","0.455, 0.363","0.489, 0.373","0.490, 0.378","0.472, 0.544","0.466, 0.544","0.485, 0.663","0.448, 0.657","0.501, 0.340","0.509, 0.353","0.602, 0.741","0.467, 0.771","0.453, 0.319",Mid-Follow-Through
261,8.70870870870871,55.05889417915581,47.638310449224676,4.8818936589824125,105.35442945745228,161.91304605748707,195.7810985933407,130.92155612272273,158.93814076925506,"0.510, 0.371","0.437, 0.358","0.539, 0.402","0.466, 0.379","0.474, 0.542","0.459, 0.542","0.487, 0.660","0.442, 0.656","0.511, 0.376","0.509, 0.345","0.601, 0.740","0.466, 0.771","0.458, 0.318",Mid-Follow-Through
262,8.742075408742078,18.26796679123078,40.588056665485965,32.6961132198855,83.80733250587588,162.03959981107235,195.4308671012592,131.18306570401327,158.62737135081196,"0.510, 0.369","0.441, 0.359","0.492, 0.401","0.473, 0.390","0.475, 0.542","0.460, 0.542","0.487, 0.659","0.441, 0.655","0.491, 0.377","0.503, 0.350","0.602, 0.739","0.466, 0.771","0.448, 0.315",Mid-Follow-Through
263,8.775442108775442,7.242526583340492,25.490050496853947,52.49071317723501,76.80413571016744,163.9145107330299,196.30882634699097,128.65586503949413,158.7375253297417,"0.511, 0.368","0.438, 0.359","0.501, 0.397","0.457, 0.390","0.475, 0.541","0.460, 0.541","0.484, 0.658","0.442, 0.655","0.485, 0.372","0.495, 0.351","0.602, 0.739","0.466, 0.772","0.446, 0.312",Mid-Follow-Through
264,8.80880880880881,30.896270526378945,21.397230838918567,74.27797043054305,74.55124314465593,163.56558870498452,199.37277205067852,129.76759451131588,152.18615911175544,"0.511, 0.368","0.438, 0.360","0.487, 0.394","0.452, 0.387","0.475, 0.540","0.459, 0.541","0.484, 0.656","0.434, 0.654","0.473, 0.372","0.493, 0.348","0.601, 0.738","0.466, 0.772","0.441, 0.312",Mid-Follow-Through
265,8.842175508842177,76.17346174817621,39.69087850345566,24.114758966235538,0.2872268405760292,181.04267129202913,181.87671207813557,132.5893574568677,149.06715644116233,"0.446, 0.361","0.501, 0.361","0.423, 0.370","0.516, 0.391","0.471, 0.540","0.461, 0.540","0.485, 0.656","0.431, 0.653","0.461, 0.372","0.495, 0.349","0.600, 0.738","0.466, 0.772","0.438, 0.310",Finish
266,8.875542208875542,75.1314480304762,21.2016790206167,26.580516328719856,40.45632794027469,173.608371090702,194.23120926929158,132.18948344723216,149.36053122807422,"0.472, 0.361","0.461, 0.360","0.434, 0.371","0.473, 0.391","0.472, 0.539","0.460, 0.539","0.485, 0.655","0.431, 0.653","0.457, 0.376","0.484, 0.358","0.600, 0.738","0.465, 0.774","0.437, 0.310",Finish
267,8.90890890890891,72.66612648305079,49.4117688237793,39.039163085556325,34.66220816488704,182.7558616529519,184.3052759982928,133.1186668981046,147.76939668521973,"0.438, 0.360","0.503, 0.361","0.411, 0.373","0.527, 0.393","0.470, 0.539","0.464, 0.539","0.485, 0.655","0.430, 0.653","0.445, 0.380","0.485, 0.379","0.600, 0.738","0.465, 0.776","0.437, 0.309",Finish
268,8.942275608942277,68.7373366472219,13.157876394825642,68.07334885260103,48.77556615199254,170.86333603546976,197.4004211099074,131.55338610765574,149.52943319268138,"0.481, 0.361","0.456, 0.361","0.437, 0.375","0.450, 0.394","0.471, 0.538","0.463, 0.539","0.484, 0.655","0.432, 0.653","0.443, 0.383","0.476, 0.379","0.599, 0.737","0.465, 0.776","0.438, 0.306",Finish
269,8.975642308975642,48.01797455556756,11.82089064692743,199.14861351556792,58.56995333244593,168.64012426776878,200.36773190377815,130.41894071282553,150.92686096992566,"0.493, 0.361","0.442, 0.361","0.468, 0.379","0.439, 0.397","0.474, 0.538","0.461, 0.539","0.484, 0.655","0.432, 0.653","0.447, 0.386","0.467, 0.383","0.599, 0.737","0.465, 0.776","0.438, 0.306",Finish
270,9.00900900900901,41.73125543480744,3.0596906727589372,212.1100575044031,68.93566146427682,169.19487047485376,200.69807635086414,130.42684787017006,151.32121975041113,"0.492, 0.361","0.440, 0.360","0.465, 0.386","0.448, 0.406","0.474, 0.538","0.461, 0.538","0.484, 0.655","0.433, 0.653","0.450, 0.389","0.468, 0.394","0.600, 0.738","0.465, 0.777","0.433, 0.302",Finish
271,9.042375709042377,67.15064002874097,23.868790455240404,33.519954107965965,47.73023308839648,182.40921030597158,184.28115289276082,131.61379387587695,150.9099894393046,"0.445, 0.361","0.495, 0.360","0.404, 0.386","0.507, 0.409","0.473, 0.538","0.463, 0.537","0.486, 0.656","0.433, 0.654","0.443, 0.387","0.472, 0.391","0.602, 0.738","0.465, 0.777","0.429, 0.303",Finish
272,9.075742409075742,66.27465860227363,14.302171596666929,31.46863099845249,47.34391136303488,181.32004612506074,184.5112158257588,131.67632635346956,151.14054859921512,"0.448, 0.360","0.493, 0.359","0.406, 0.386","0.498, 0.413","0.472, 0.538","0.463, 0.537","0.486, 0.656","0.433, 0.655","0.444, 0.386","0.474, 0.394","0.601, 0.738","0.465, 0.777","0.425, 0.302",Finish
273,9.10910910910911,65.54951101109536,3.18579788022052,17.815130946570648,57.37430956591952,179.37135915298134,186.49522743010252,131.64381408073473,152.2558131005147,"0.453, 0.360","0.487, 0.360","0.399, 0.392","0.483, 0.419","0.472, 0.539","0.464, 0.537","0.485, 0.657","0.435, 0.655","0.430, 0.385","0.458, 0.400","0.601, 0.738","0.465, 0.777","0.425, 0.302",Finish
274,9.142475809142477,52.88619004832045,7.4001011683779065,2.241702369451508,18.027378657508194,172.78105505193673,195.82265527646067,130.40682082647626,153.77489374769593,"0.480, 0.360","0.453, 0.360","0.411, 0.408","0.448, 0.427","0.474, 0.539","0.463, 0.537","0.485, 0.657","0.436, 0.653","0.426, 0.397","0.444, 0.410","0.601, 0.738","0.466, 0.777","0.426, 0.301",Finish
