Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,20.9747975594582,5.088141190493157,92.38123251702783,249.4552430353589,182.2868570228209,177.69616836387488,186.91552446908005,174.82272419203483,"0.376, 0.271","0.516, 0.262","0.343, 0.410","0.528, 0.404","0.411, 0.537","0.515, 0.535","0.428, 0.719","0.522, 0.706","0.302, 0.402","0.458, 0.437","0.422, 0.921","0.544, 0.881","0.429, 0.176",Finish
276,9.20920920920921,18.793513966914524,5.352295392220597,251.19824473243142,248.43301308864272,182.15246590380883,177.81468130580043,186.87029912584987,175.20798625457152,"0.377, 0.270","0.514, 0.261","0.350, 0.405","0.528, 0.404","0.411, 0.537","0.515, 0.533","0.428, 0.721","0.522, 0.708","0.302, 0.411","0.461, 0.437","0.422, 0.921","0.544, 0.881","0.422, 0.176",Finish
277,9.242575909242577,18.249562125839837,5.242755760449996,246.186067726242,250.02545431814838,182.11057661355974,177.6213944656988,186.8854999023612,175.3368011541258,"0.378, 0.270","0.513, 0.262","0.351, 0.404","0.527, 0.403","0.412, 0.537","0.515, 0.533","0.428, 0.722","0.523, 0.709","0.303, 0.415","0.459, 0.436","0.422, 0.922","0.544, 0.881","0.419, 0.176",Finish
278,9.275942609275942,17.524341107410276,4.443573269447659,243.69325782594495,244.4353453613332,182.08280003764511,177.28467261489502,186.88558578159524,175.4239846885545,"0.378, 0.270","0.514, 0.263","0.353, 0.404","0.525, 0.403","0.412, 0.538","0.514, 0.533","0.428, 0.723","0.523, 0.710","0.305, 0.418","0.458, 0.442","0.422, 0.922","0.545, 0.880","0.418, 0.176",Finish
279,9.30930930930931,16.895116352458288,4.4889047052423585,237.6720391556902,244.01355232434028,182.3272205320129,177.42001084782297,186.848527524828,175.33533058926676,"0.377, 0.269","0.513, 0.263","0.354, 0.404","0.525, 0.403","0.412, 0.540","0.514, 0.534","0.428, 0.724","0.523, 0.710","0.306, 0.424","0.459, 0.442","0.422, 0.923","0.545, 0.878","0.417, 0.177",Finish
280,9.342676009342677,16.38341962130199,6.4671800722534485,239.6215689209743,241.58723496526045,182.61739622177996,177.4810181509265,186.74361773006464,175.00308394910903,"0.376, 0.269","0.513, 0.263","0.355, 0.404","0.530, 0.403","0.412, 0.540","0.514, 0.534","0.428, 0.724","0.522, 0.710","0.306, 0.423","0.468, 0.447","0.422, 0.923","0.545, 0.875","0.416, 0.177",Finish
281,9.376042709376042,15.696664212747717,7.389808963211307,240.82507306266228,243.9020912787409,182.74472624268068,177.434527886748,186.6031719867474,174.96734220169955,"0.377, 0.269","0.513, 0.264","0.357, 0.404","0.532, 0.404","0.412, 0.540","0.514, 0.534","0.428, 0.725","0.522, 0.710","0.306, 0.423","0.471, 0.445","0.422, 0.923","0.545, 0.874","0.417, 0.177",Finish
282,9.40940940940941,15.939750805136901,7.812641152299012,238.58144732452274,246.85418882400643,182.88357333380142,177.51094030102257,186.42834247807377,174.98426630691839,"0.377, 0.269","0.513, 0.265","0.357, 0.404","0.532, 0.406","0.413, 0.540","0.514, 0.534","0.428, 0.726","0.522, 0.710","0.306, 0.426","0.471, 0.443","0.422, 0.923","0.544, 0.874","0.415, 0.179",Finish
283,9.442776109442777,15.772382757549288,5.580063069556242,239.41322795174645,242.22264760090928,183.16344887185016,177.86953384472437,186.42731536215052,174.70965958121394,"0.376, 0.270","0.512, 0.265","0.357, 0.405","0.526, 0.407","0.413, 0.540","0.513, 0.534","0.428, 0.726","0.521, 0.709","0.306, 0.426","0.469, 0.446","0.422, 0.924","0.544, 0.874","0.415, 0.180",Finish
284,9.476142809476142,15.696118613207377,6.12565861674494,236.98046853851042,245.47221179453487,183.5303639926942,177.72313990389839,186.46541124858726,174.62860096511682,"0.375, 0.271","0.512, 0.268","0.356, 0.406","0.528, 0.410","0.413, 0.540","0.513, 0.535","0.427, 0.726","0.521, 0.709","0.306, 0.430","0.470, 0.445","0.421, 0.925","0.544, 0.875","0.415, 0.181",Finish
285,9.50950950950951,15.620371347752815,4.976352263153787,236.38310238268943,240.8472438945435,183.80365117047606,177.6386966530721,186.36450891069094,174.56571784944748,"0.374, 0.271","0.512, 0.268","0.356, 0.407","0.525, 0.412","0.413, 0.540","0.513, 0.535","0.427, 0.726","0.520, 0.709","0.306, 0.432","0.469, 0.450","0.420, 0.925","0.543, 0.875","0.415, 0.182",Finish
286,9.542876209542877,15.733308701892863,1.4279085571057013,233.81859229665022,248.99238683117522,184.0698448924739,178.13252557258747,186.19216377184875,174.41786215357615,"0.374, 0.271","0.511, 0.269","0.356, 0.407","0.515, 0.411","0.413, 0.541","0.513, 0.536","0.427, 0.726","0.520, 0.709","0.306, 0.435","0.431, 0.447","0.420, 0.925","0.543, 0.877","0.408, 0.182",Finish
287,9.576242909576242,15.602655858259359,1.8045228740632775,230.22830053187278,247.1916100881033,184.14724978416626,178.12847041550907,186.33722745758433,174.3445220482691,"0.374, 0.272","0.511, 0.269","0.356, 0.408","0.516, 0.411","0.413, 0.542","0.513, 0.536","0.427, 0.726","0.520, 0.710","0.311, 0.437","0.437, 0.448","0.419, 0.925","0.543, 0.877","0.406, 0.182",Finish
288,9.60960960960961,15.19439238844161,0.8482586779086593,229.23119226610623,241.87416186653806,184.9161251866514,178.7559869569444,185.96523353057975,174.08701874406418,"0.372, 0.272","0.509, 0.269","0.356, 0.408","0.513, 0.411","0.413, 0.542","0.513, 0.536","0.426, 0.726","0.519, 0.710","0.311, 0.439","0.437, 0.454","0.418, 0.925","0.543, 0.879","0.406, 0.184",Finish
289,9.642976309642977,14.299430936866068,0.8467909904475031,228.25055112507795,232.80818595125908,185.3116448811998,178.7751661707138,185.81684823064808,173.98935988125177,"0.370, 0.272","0.508, 0.269","0.358, 0.407","0.508, 0.413","0.413, 0.542","0.512, 0.536","0.425, 0.727","0.518, 0.710","0.312, 0.440","0.441, 0.465","0.418, 0.925","0.543, 0.880","0.406, 0.186",Finish
290,9.676343009676344,14.14659983657762,1.6432125507247763,228.55410643420004,230.5568502616023,185.41197141488504,178.74277046566962,185.6118330021477,173.89370336170526,"0.370, 0.272","0.508, 0.270","0.358, 0.407","0.506, 0.415","0.413, 0.542","0.512, 0.537","0.425, 0.728","0.518, 0.710","0.313, 0.440","0.442, 0.466","0.418, 0.925","0.543, 0.880","0.407, 0.186",Finish
291,9.70970970970971,13.89562388133115,1.3331951449569281,227.93612308459507,226.227465617489,185.39347928592827,178.72892657051162,185.76698227867726,173.8066590548348,"0.369, 0.275","0.508, 0.270","0.358, 0.409","0.507, 0.415","0.412, 0.542","0.512, 0.536","0.425, 0.728","0.518, 0.709","0.313, 0.444","0.448, 0.470","0.418, 0.926","0.543, 0.879","0.407, 0.188",Finish
292,9.743076409743077,13.714615036102657,4.77965875295751,229.58676820116287,230.37033087765676,185.615576449876,178.54612959034554,185.64659137681463,173.59455828605576,"0.367, 0.278","0.509, 0.272","0.357, 0.417","0.522, 0.415","0.412, 0.546","0.512, 0.539","0.424, 0.728","0.518, 0.711","0.313, 0.450","0.470, 0.467","0.418, 0.929","0.543, 0.879","0.407, 0.190",Finish
293,9.776443109776444,14.226815753063729,6.8286369647892755,228.3796112991008,234.7077380816123,186.1366915923219,178.5138641075453,185.2711187620414,173.41566019874048,"0.365, 0.281","0.509, 0.274","0.355, 0.421","0.528, 0.414","0.412, 0.550","0.512, 0.541","0.424, 0.729","0.518, 0.711","0.313, 0.452","0.474, 0.464","0.418, 0.931","0.543, 0.879","0.404, 0.193",Finish
294,9.80980980980981,14.197530638934964,10.500930094471197,227.4016196379842,242.28934610232272,186.50419837314828,178.4804948352209,185.0486032963605,173.27461439872948,"0.364, 0.281","0.510, 0.274","0.354, 0.420","0.537, 0.412","0.412, 0.551","0.512, 0.541","0.423, 0.729","0.518, 0.712","0.314, 0.452","0.479, 0.458","0.418, 0.931","0.543, 0.880","0.402, 0.196",Finish
