Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.172781854569713,12.194505309316991,29.05412147303102,143.6000916352462,160.15427045348747,128.00621278195004,134.3488123180794,209.7248623392565,208.13664681986762,"0.457, 0.399","0.457, 0.410","0.429, 0.514","0.457, 0.530","0.369, 0.581","0.357, 0.590","0.426, 0.699","0.401, 0.736","0.458, 0.585","0.490, 0.621","0.417, 0.850","0.366, 0.912","0.538, 0.382",Address
276,9.206137424949969,20.490732062766778,28.330544032063447,152.00905822138583,157.98994982866276,126.91640336847813,132.28735604190163,208.72095987895307,209.00642074706036,"0.466, 0.408","0.454, 0.414","0.450, 0.518","0.451, 0.535","0.372, 0.581","0.354, 0.587","0.426, 0.700","0.401, 0.735","0.483, 0.610","0.484, 0.627","0.415, 0.850","0.366, 0.912","0.539, 0.383",Address
277,9.23949299533022,31.84745426834842,25.73011317072715,173.56026223593082,152.15152533769424,129.02746515184666,135.00474707560636,204.51479626503894,209.50191709862452,"0.481, 0.419","0.441, 0.414","0.482, 0.520","0.437, 0.540","0.382, 0.580","0.353, 0.585","0.426, 0.705","0.401, 0.738","0.493, 0.614","0.483, 0.632","0.413, 0.852","0.365, 0.914","0.538, 0.383",Address
278,9.272848565710474,31.21605523620738,15.340347784849358,180.1820464717342,143.26684443767516,127.4103346671009,138.81974731304163,208.597329398882,209.85797026483385,"0.498, 0.425","0.426, 0.408","0.494, 0.521","0.409, 0.528","0.395, 0.580","0.351, 0.581","0.438, 0.705","0.402, 0.737","0.490, 0.609","0.463, 0.626","0.413, 0.852","0.364, 0.915","0.534, 0.383",Address
279,9.306204136090727,26.654568084164136,3.140202224865158,172.921389740175,134.90804436883428,125.71434835925535,141.97422920389383,209.9934013470911,206.9488588815224,"0.506, 0.432","0.423, 0.397","0.492, 0.521","0.388, 0.502","0.400, 0.581","0.351, 0.578","0.443, 0.705","0.397, 0.737","0.490, 0.606","0.437, 0.600","0.413, 0.853","0.363, 0.915","0.528, 0.382",Toe-Up
280,9.33955970647098,22.090348108172712,7.956235996051498,179.86592693006898,138.96654157338932,121.9967129969002,149.2189059680473,219.00658921352667,200.47042589906064,"0.503, 0.430","0.410, 0.394","0.484, 0.519","0.391, 0.503","0.400, 0.583","0.350, 0.579","0.455, 0.705","0.386, 0.739","0.468, 0.601","0.445, 0.594","0.416, 0.853","0.362, 0.915","0.529, 0.388",Toe-Up
281,9.372915276851234,15.260049764041186,0.12775266783452272,189.7311376038383,132.3582421418455,120.28305570406543,153.4826945027189,220.5732182517631,197.7447064426333,"0.509, 0.434","0.405, 0.385","0.478, 0.523","0.377, 0.484","0.405, 0.586","0.351, 0.579","0.462, 0.706","0.382, 0.742","0.437, 0.598","0.427, 0.565","0.422, 0.852","0.361, 0.915","0.532, 0.388",Toe-Up
282,9.406270847231488,6.378044673506918,5.5766238394215994,97.48074098965884,87.23266761795884,119.97180158453335,153.30167200478053,222.6038022421234,196.96621372546713,"0.509, 0.438","0.410, 0.381","0.466, 0.519","0.371, 0.478","0.408, 0.588","0.351, 0.580","0.466, 0.708","0.380, 0.742","0.396, 0.494","0.442, 0.503","0.424, 0.852","0.360, 0.914","0.532, 0.388",Mid-Backswing
283,9.439626417611741,23.65202482883216,25.78043074160569,131.96403818049228,58.221691806028964,115.91478214933298,152.0279561955027,227.48659625064624,197.84422308927483,"0.517, 0.436","0.415, 0.378","0.462, 0.469","0.363, 0.434","0.407, 0.590","0.351, 0.582","0.474, 0.713","0.381, 0.742","0.376, 0.443","0.438, 0.449","0.427, 0.851","0.359, 0.914","0.532, 0.382",Mid-Backswing
284,9.472981987991995,50.59381284324496,47.78187482348246,153.63653980896098,77.42763512737857,115.48740621159502,153.2181802684688,230.00631169391875,197.62657799436744,"0.521, 0.433","0.415, 0.372","0.462, 0.438","0.357, 0.400","0.410, 0.591","0.352, 0.584","0.479, 0.716","0.381, 0.744","0.368, 0.400","0.352, 0.379","0.428, 0.851","0.359, 0.914","0.529, 0.377",Mid-Backswing
285,9.506337558372248,287.2425166159666,65.97984015957506,168.4520855419498,95.9346144996169,117.06239084648891,153.31757253969087,230.2871253130705,197.9505509572811,"0.525, 0.432","0.417, 0.371","0.456, 0.411","0.347, 0.380","0.414, 0.593","0.354, 0.586","0.482, 0.719","0.382, 0.742","0.363, 0.360","0.337, 0.339","0.429, 0.851","0.359, 0.914","0.527, 0.375",Mid-Backswing
286,9.539693128752502,273.00403487004854,55.820737517813576,173.09819594999462,60.16140033621098,119.62584548747398,155.63972441126867,231.02244538375433,196.8549821050306,"0.519, 0.427","0.419, 0.374","0.447, 0.388","0.359, 0.394","0.415, 0.595","0.359, 0.590","0.484, 0.720","0.383, 0.743","0.358, 0.324","0.368, 0.346","0.430, 0.849","0.359, 0.914","0.528, 0.377",Mid-Backswing
287,9.573048699132757,269.9815596563987,65.98799232569883,170.7754446138293,64.2322284034686,120.04754650319417,156.795805254935,232.3211140837821,196.31454642422938,"0.520, 0.421","0.420, 0.369","0.441, 0.374","0.321, 0.385","0.417, 0.594","0.361, 0.590","0.486, 0.719","0.383, 0.743","0.356, 0.302","0.344, 0.309","0.431, 0.848","0.359, 0.914","0.536, 0.381",Mid-Backswing
288,9.606404269513009,268.0725726916146,71.06884891744714,169.34869908214804,68.92771315940843,121.9218235442383,158.68334453138945,232.19574890832777,195.17817519716047,"0.517, 0.419","0.421, 0.371","0.440, 0.372","0.323, 0.378","0.418, 0.595","0.365, 0.591","0.487, 0.720","0.383, 0.745","0.359, 0.299","0.346, 0.300","0.431, 0.848","0.359, 0.914","0.542, 0.383",Mid-Backswing
289,9.639759839893262,272.5150863838898,72.93602005547406,162.46320565046253,76.05209707712082,122.66742218502888,159.35581268178203,232.2490488377503,195.4598209477426,"0.520, 0.422","0.422, 0.372","0.443, 0.384","0.333, 0.376","0.421, 0.598","0.367, 0.592","0.487, 0.723","0.385, 0.746","0.366, 0.309","0.348, 0.297","0.431, 0.849","0.359, 0.914","0.541, 0.383",Top
290,9.673115410273516,275.9585455176056,63.05289433251859,161.60214048572942,65.8490547544203,123.07601151435956,160.5456283782472,232.0381102037912,196.66362847542655,"0.518, 0.419","0.426, 0.373","0.445, 0.388","0.338, 0.394","0.420, 0.597","0.374, 0.592","0.487, 0.722","0.391, 0.746","0.366, 0.319","0.350, 0.332","0.431, 0.849","0.359, 0.913","0.555, 0.387",Top
291,9.70647098065377,291.15592603013397,52.74553797929048,142.29493441323177,9.142120582410001,123.0929059481383,151.73838283044267,230.33235317048502,210.39698783338,"0.518, 0.425","0.428, 0.380","0.445, 0.415","0.365, 0.406","0.421, 0.597","0.374, 0.591","0.485, 0.721","0.411, 0.741","0.371, 0.338","0.398, 0.386","0.430, 0.850","0.361, 0.910","0.551, 0.389",Top
292,9.739826551034023,29.756149922272993,12.371138317921774,125.01577299928772,62.87812844267933,124.38503116487091,146.26574183940298,226.67193600417764,217.40913325602287,"0.515, 0.425","0.429, 0.383","0.451, 0.463","0.394, 0.450","0.420, 0.593","0.374, 0.587","0.481, 0.719","0.424, 0.734","0.390, 0.436","0.469, 0.451","0.430, 0.853","0.365, 0.908","0.550, 0.394",Mid-Downswing
293,9.773182121414276,4.1461820076570595,4.328151691436445,140.31970446568508,119.50602365141428,132.3360973656554,149.3272114288711,217.09711951345722,212.8657016326046,"0.503, 0.414","0.430, 0.398","0.456, 0.496","0.412, 0.496","0.420, 0.587","0.381, 0.586","0.469, 0.707","0.423, 0.735","0.464, 0.539","0.468, 0.543","0.430, 0.853","0.372, 0.903","0.548, 0.405",Mid-Downswing
294,9.80653769179453,16.13661774511934,0.25743570982478886,161.22301981851143,115.83303115660209,139.08666322629097,147.48023608144595,210.19272761022668,218.94550155925748,"0.498, 0.414","0.438, 0.407","0.487, 0.495","0.408, 0.522","0.423, 0.582","0.392, 0.584","0.461, 0.707","0.441, 0.734","0.501, 0.566","0.473, 0.578","0.426, 0.856","0.378, 0.897","0.547, 0.407",Mid-Downswing
295,9.839893262174783,6.303741505972065,0.17166469301745033,157.76532477236245,121.05905913939112,147.49170541489153,145.7016944637485,204.9178894410277,214.76222937230236,"0.479, 0.405","0.449, 0.403","0.459, 0.497","0.417, 0.508","0.423, 0.571","0.397, 0.576","0.455, 0.702","0.442, 0.721","0.474, 0.584","0.471, 0.568","0.425, 0.854","0.392, 0.883","0.547, 0.404",Impact
296,9.873248832555037,3.2713782043843302,21.122694715182785,143.7520678304874,154.99489273478673,139.37669527714772,146.35309678448914,207.59001587626892,206.69820888301103,"0.451, 0.377","0.472, 0.402","0.420, 0.492","0.473, 0.500","0.389, 0.562","0.408, 0.573","0.440, 0.687","0.441, 0.712","0.454, 0.580","0.508, 0.572","0.425, 0.848","0.403, 0.873","0.545, 0.404",Impact
297,9.90660440293529,0.05591019252653892,32.98204452688337,127.2690168095912,193.48780968483516,140.53116404075175,144.02562817483712,204.41375003604816,199.08032895712444,"0.445, 0.360","0.499, 0.416","0.407, 0.479","0.508, 0.503","0.381, 0.559","0.418, 0.573","0.431, 0.685","0.438, 0.704","0.448, 0.538","0.502, 0.545","0.424, 0.845","0.408, 0.868","0.543, 0.404",Mid-Follow-Through
298,9.939959973315542,8.08956390267257,82.85256632974655,100.0043409580446,129.99079126585818,143.14679953506763,139.20416081171797,199.60280204570776,196.0841230773571,"0.440, 0.353","0.521, 0.432","0.416, 0.405","0.597, 0.501","0.377, 0.562","0.422, 0.574","0.423, 0.688","0.437, 0.710","0.461, 0.437","0.678, 0.489","0.423, 0.844","0.408, 0.868","0.543, 0.395",Mid-Follow-Through
299,9.973315543695797,0.5991912484319765,99.56129824926278,98.66096708420594,158.45513874568113,141.2069338625291,141.21803443214185,203.13565137503215,193.66234077029878,"0.443, 0.357","0.521, 0.428","0.424, 0.417","0.608, 0.467","0.379, 0.562","0.423, 0.574","0.429, 0.690","0.435, 0.706","0.475, 0.443","0.695, 0.471","0.425, 0.845","0.411, 0.862","0.540, 0.377",Mid-Follow-Through
300,10.00667111407605,273.43125442728325,99.21610024800319,20.934492437955907,163.7395826682922,145.7159509449474,143.04927178295793,194.37729702196572,189.19540366991686,"0.445, 0.355","0.536, 0.422","0.418, 0.348","0.605, 0.456","0.380, 0.558","0.431, 0.569","0.420, 0.692","0.435, 0.704","0.448, 0.369","0.699, 0.472","0.426, 0.850","0.415, 0.857","0.545, 0.374",Mid-Follow-Through
301,10.040026684456304,262.7484850171689,215.03247654626972,108.13721492033311,232.22657312479032,151.0919351716758,149.3351890111318,185.67890367627135,183.53536716569775,"0.446, 0.356","0.545, 0.416","0.401, 0.336","0.543, 0.374","0.382, 0.558","0.446, 0.569","0.410, 0.693","0.440, 0.705","0.406, 0.291","0.458, 0.313","0.426, 0.850","0.424, 0.856","0.545, 0.348",Mid-Follow-Through
302,10.073382254836558,261.7374025948204,132.66366943025596,116.12625600492896,212.27496676984154,152.47050214994175,146.75372655279457,185.11421392901872,183.04257323536936,"0.442, 0.353","0.550, 0.409","0.383, 0.326","0.607, 0.401","0.383, 0.554","0.444, 0.565","0.410, 0.693","0.442, 0.706","0.381, 0.256","0.692, 0.327","0.427, 0.849","0.432, 0.853","0.543, 0.337",Mid-Follow-Through
303,10.106737825216811,263.29526513498865,106.83546994487088,111.85799437365438,161.70165517217137,154.72167591915616,150.39437179162937,185.06018840165288,180.9972629922347,"0.436, 0.350","0.546, 0.400","0.364, 0.323","0.614, 0.418","0.384, 0.553","0.447, 0.564","0.412, 0.693","0.443, 0.706","0.363, 0.241","0.710, 0.411","0.428, 0.848","0.436, 0.846","0.541, 0.331",Mid-Follow-Through
304,10.140093395597065,261.14553398210063,251.974495550654,110.50401076384469,172.88167074407565,156.3925147960139,154.85984647226147,186.0992734386454,180.17983984867377,"0.430, 0.350","0.536, 0.385","0.353, 0.320","0.469, 0.321","0.385, 0.555","0.450, 0.564","0.413, 0.695","0.448, 0.707","0.354, 0.230","0.396, 0.230","0.426, 0.848","0.445, 0.844","0.535, 0.322",Mid-Follow-Through
305,10.173448965977318,259.47209958078196,253.2307862025471,104.04008570321011,168.56719696424997,158.3154838902541,155.09652903804826,186.62564689353843,182.04972402846164,"0.425, 0.350","0.533, 0.379","0.341, 0.317","0.456, 0.313","0.386, 0.556","0.451, 0.564","0.412, 0.695","0.453, 0.705","0.353, 0.223","0.388, 0.225","0.423, 0.843","0.450, 0.844","0.527, 0.316",Mid-Follow-Through
306,10.206804536357572,258.69454727856134,256.0877832712541,99.34700822636248,160.72581682850554,159.05653092800117,157.6214869471932,186.9367084033423,178.63600772350006,"0.424, 0.349","0.531, 0.375","0.334, 0.313","0.454, 0.318","0.386, 0.558","0.454, 0.564","0.412, 0.697","0.454, 0.706","0.353, 0.222","0.397, 0.236","0.422, 0.845","0.457, 0.842","0.521, 0.311",Mid-Follow-Through
307,10.240160106737825,257.6308978845968,259.7694891945406,91.17650679393807,153.43662904188426,160.0919203223883,159.24981624510224,187.31498848778128,178.39506523331207,"0.421, 0.345","0.531, 0.373","0.330, 0.309","0.456, 0.327","0.387, 0.557","0.456, 0.564","0.413, 0.697","0.454, 0.704","0.362, 0.223","0.408, 0.248","0.422, 0.846","0.457, 0.845","0.514, 0.303",Mid-Follow-Through
308,10.273515677118079,258.96683727262626,255.46644218140077,84.82948751410945,155.0421243699268,161.27430410905146,160.12395247873565,186.50852337012677,178.84372544249837,"0.421, 0.346","0.529, 0.370","0.326, 0.312","0.457, 0.320","0.389, 0.557","0.457, 0.565","0.414, 0.700","0.456, 0.705","0.365, 0.226","0.412, 0.242","0.423, 0.848","0.458, 0.846","0.509, 0.302",Mid-Follow-Through
309,10.306871247498332,256.97104220002313,258.8364190282306,82.33563909920447,149.70030806998184,163.55058799413996,161.14464594765556,185.76799390639752,178.44380157330198,"0.419, 0.346","0.528, 0.372","0.324, 0.311","0.457, 0.329","0.392, 0.558","0.459, 0.565","0.415, 0.700","0.456, 0.704","0.368, 0.228","0.417, 0.256","0.424, 0.848","0.458, 0.844","0.508, 0.301",Mid-Follow-Through
310,10.340226817878586,256.8167793035382,258.19083704061256,78.5941183419463,149.85453702135945,165.27290760208882,161.94523455908552,184.4276282602302,177.75210696525053,"0.418, 0.346","0.528, 0.369","0.322, 0.312","0.457, 0.326","0.394, 0.558","0.460, 0.565","0.415, 0.701","0.457, 0.705","0.369, 0.234","0.415, 0.252","0.425, 0.849","0.460, 0.845","0.507, 0.301",Mid-Follow-Through
311,10.37358238825884,257.4359094298313,259.46180617601874,74.46927783060042,148.13473351660585,167.16472485690198,162.61561827622026,183.8740604273573,177.46650279951248,"0.416, 0.345","0.527, 0.371","0.320, 0.315","0.455, 0.330","0.396, 0.558","0.461, 0.565","0.415, 0.702","0.457, 0.705","0.370, 0.238","0.416, 0.259","0.424, 0.850","0.460, 0.844","0.507, 0.299",Mid-Follow-Through
312,10.406937958639093,256.1499587299887,257.5813270863566,74.35788392962517,148.70438564505838,169.17416149480596,163.7507085906021,183.54455526953004,176.89403914314445,"0.415, 0.346","0.527, 0.370","0.320, 0.315","0.458, 0.329","0.399, 0.559","0.463, 0.565","0.416, 0.707","0.458, 0.706","0.371, 0.239","0.422, 0.261","0.423, 0.853","0.460, 0.844","0.504, 0.301",Finish
313,10.440293529019346,255.9599556041486,257.36564449840614,73.7773476393397,149.95317590766663,170.28330515213432,165.30070369894244,183.5994902051145,176.38725305538208,"0.415, 0.346","0.528, 0.370","0.320, 0.316","0.460, 0.330","0.402, 0.559","0.466, 0.563","0.417, 0.706","0.458, 0.706","0.372, 0.239","0.420, 0.260","0.423, 0.853","0.459, 0.844","0.502, 0.298",Finish
314,10.4736490993996,255.98858353277245,257.3261018816645,73.02931074312616,152.68646874243396,170.37998888262467,164.35528286732284,184.24423366989498,177.21213846356136,"0.415, 0.346","0.528, 0.368","0.320, 0.316","0.460, 0.328","0.402, 0.559","0.465, 0.563","0.418, 0.706","0.460, 0.706","0.372, 0.240","0.416, 0.258","0.423, 0.854","0.461, 0.844","0.503, 0.298",Finish
315,10.507004669779853,256.62235805236793,257.54649377455644,71.53864721482422,153.5837112506393,169.86835807321276,163.88078043937406,185.95657185146476,178.31447584959668,"0.415, 0.346","0.527, 0.365","0.319, 0.317","0.460, 0.326","0.403, 0.558","0.465, 0.561","0.421, 0.705","0.460, 0.705","0.372, 0.242","0.414, 0.256","0.423, 0.854","0.461, 0.844","0.502, 0.299",Finish
316,10.540360240160107,256.14859291915747,258.89713168174484,70.82780080628598,151.44324796277425,169.38629305126517,163.1403041445793,188.14303576507785,180.00992407821732,"0.414, 0.345","0.527, 0.364","0.320, 0.318","0.461, 0.328","0.404, 0.559","0.465, 0.561","0.424, 0.705","0.463, 0.705","0.373, 0.244","0.417, 0.259","0.423, 0.853","0.461, 0.843","0.502, 0.297",Finish
317,10.57371581054036,254.9918979905095,270.19228720857393,65.97713666917468,121.80770072104715,170.10859795523086,161.8201802305004,190.66330175682566,181.95717362550394,"0.413, 0.345","0.523, 0.363","0.320, 0.318","0.422, 0.331","0.409, 0.558","0.460, 0.561","0.432, 0.704","0.462, 0.705","0.382, 0.245","0.402, 0.254","0.427, 0.853","0.459, 0.845","0.503, 0.297",Finish
318,10.607071380920614,255.4915454095842,265.2229565358205,66.13934248838392,137.1128535680003,169.88198501553123,162.71805536438424,190.44439756511008,182.39438010800848,"0.412, 0.345","0.523, 0.361","0.322, 0.319","0.443, 0.329","0.408, 0.558","0.462, 0.561","0.431, 0.704","0.463, 0.706","0.382, 0.247","0.409, 0.258","0.427, 0.853","0.458, 0.846","0.503, 0.297",Finish
319,10.640426951300867,256.5117329118884,263.479110571037,65.36735998962861,143.27290510869102,169.96505828444313,162.3341335021321,190.3083740456364,183.50926422746582,"0.411, 0.345","0.523, 0.361","0.324, 0.322","0.452, 0.330","0.407, 0.557","0.462, 0.560","0.430, 0.704","0.465, 0.705","0.381, 0.251","0.411, 0.259","0.427, 0.852","0.458, 0.844","0.502, 0.296",Finish
320,10.67378252168112,256.2308567557421,259.8477749311216,65.0160585853349,151.26821642261783,170.06228443871643,162.2448944839963,190.42199278851368,184.12675064493277,"0.410, 0.345","0.522, 0.361","0.328, 0.323","0.461, 0.330","0.407, 0.557","0.463, 0.560","0.430, 0.703","0.466, 0.704","0.384, 0.256","0.413, 0.260","0.426, 0.852","0.459, 0.841","0.498, 0.296",Finish
321,10.707138092061374,257.5255980841545,258.07655691022626,64.75868229841174,152.8903031960522,170.1190549246856,162.56723918233357,190.67102716649688,184.44641663909687,"0.409, 0.345","0.521, 0.361","0.334, 0.327","0.463, 0.331","0.406, 0.557","0.464, 0.560","0.429, 0.703","0.467, 0.704","0.384, 0.264","0.417, 0.263","0.425, 0.852","0.460, 0.841","0.496, 0.294",Finish
322,10.740493662441628,257.16426093124403,255.28699805995765,65.95135092202842,158.61639726101853,170.04949437161287,162.4613653809741,190.66878795604745,184.5674624896859,"0.408, 0.345","0.521, 0.362","0.344, 0.329","0.470, 0.331","0.405, 0.555","0.464, 0.558","0.429, 0.702","0.467, 0.704","0.390, 0.270","0.423, 0.270","0.425, 0.852","0.459, 0.841","0.491, 0.292",Finish
323,10.773849232821881,256.52727323662305,67.3031264617438,67.43198857187055,121.47821711578301,170.59148258871934,162.41702995656118,190.64189375122098,184.53129970350946,"0.407, 0.345","0.521, 0.362","0.356, 0.333","0.495, 0.365","0.406, 0.554","0.464, 0.557","0.429, 0.702","0.467, 0.704","0.398, 0.276","0.435, 0.287","0.425, 0.851","0.459, 0.841","0.488, 0.292",Finish
324,10.807204803202135,257.7917150623658,37.52152992486735,58.59297523790989,88.75365443796547,172.4669814322485,163.11851157701085,190.39216492066257,185.12520411610242,"0.401, 0.345","0.520, 0.363","0.363, 0.338","0.497, 0.380","0.406, 0.553","0.464, 0.556","0.429, 0.702","0.467, 0.703","0.405, 0.291","0.461, 0.329","0.426, 0.849","0.457, 0.841","0.485, 0.292",Finish
325,10.840560373582388,256.3243918500778,27.571991983082917,56.67486558356561,76.27649859609228,173.27359620058186,163.2218028804879,190.22078613036703,185.53644355291834,"0.397, 0.345","0.520, 0.363","0.372, 0.339","0.503, 0.380","0.405, 0.553","0.464, 0.556","0.429, 0.702","0.467, 0.703","0.415, 0.296","0.468, 0.326","0.425, 0.849","0.455, 0.841","0.484, 0.290",Finish
326,10.873915943962642,81.0652013337274,17.32276143325361,7.66216223138677,48.70399553295605,174.40123688809658,163.4043425639303,190.25852663683085,185.54132168236654,"0.393, 0.344","0.519, 0.363","0.380, 0.347","0.520, 0.394","0.405, 0.553","0.465, 0.556","0.429, 0.702","0.467, 0.703","0.416, 0.344","0.470, 0.352","0.425, 0.849","0.455, 0.841","0.478, 0.290",Finish
327,10.907271514342895,34.50660708871976,20.634309371429126,39.92472917397924,46.973995728535826,174.3686624141225,163.5585001952247,190.2447427542707,185.39880844493305,"0.391, 0.344","0.520, 0.364","0.376, 0.369","0.523, 0.406","0.404, 0.552","0.465, 0.556","0.428, 0.700","0.467, 0.703","0.426, 0.352","0.474, 0.367","0.425, 0.847","0.455, 0.841","0.476, 0.292",Finish
328,10.940627084723149,9.250199858432415,22.732249359830604,93.25568354289723,42.984812263849136,175.01136683207648,163.64151815120454,190.16857527464123,185.3094194745801,"0.389, 0.344","0.519, 0.365","0.387, 0.364","0.526, 0.418","0.404, 0.551","0.465, 0.555","0.428, 0.700","0.466, 0.703","0.424, 0.370","0.476, 0.376","0.425, 0.847","0.455, 0.840","0.475, 0.291",Finish
329,10.973982655103402,2.12538991983156,24.29873435154761,94.82945705954536,43.75034544744719,175.37777649181746,163.80808251474238,189.84961840183777,185.1736588944872,"0.389, 0.344","0.519, 0.366","0.390, 0.372","0.528, 0.424","0.404, 0.551","0.465, 0.555","0.428, 0.700","0.466, 0.703","0.421, 0.373","0.477, 0.385","0.425, 0.846","0.455, 0.840","0.476, 0.289",Finish
330,11.007338225483656,9.952083306904173,26.237079439971993,65.40906942906675,44.64157614863186,175.5914507886105,163.74556411616632,189.8342432423512,185.40174165795386,"0.388, 0.344","0.519, 0.367","0.384, 0.387","0.528, 0.417","0.404, 0.551","0.465, 0.555","0.428, 0.700","0.466, 0.704","0.422, 0.374","0.477, 0.381","0.425, 0.846","0.455, 0.840","0.475, 0.289",Finish
331,11.040693795863909,11.826693262912912,23.866871436074963,63.378166719933716,47.618744016355606,175.85418673687178,164.1200674399003,190.08979520801455,185.62140699264768,"0.387, 0.344","0.517, 0.367","0.382, 0.388","0.525, 0.419","0.404, 0.551","0.465, 0.554","0.428, 0.700","0.466, 0.704","0.423, 0.374","0.475, 0.386","0.425, 0.845","0.454, 0.840","0.475, 0.289",Finish
332,11.074049366244163,12.783885140384442,21.257207832959168,66.84911395223997,53.22384643662405,174.86385761579405,164.298343517684,190.60597668543028,185.82398871092815,"0.388, 0.344","0.516, 0.368","0.381, 0.389","0.522, 0.428","0.403, 0.550","0.465, 0.554","0.428, 0.699","0.467, 0.704","0.421, 0.378","0.474, 0.399","0.425, 0.845","0.454, 0.840","0.473, 0.289",Finish
333,11.107404936624416,9.933716491992502,20.06559248224178,69.65637613058186,53.240391515971034,175.2085787154916,164.33941782483163,190.54182645706925,186.00302197119993,"0.386, 0.345","0.515, 0.369","0.381, 0.399","0.521, 0.433","0.403, 0.552","0.465, 0.555","0.428, 0.700","0.467, 0.704","0.420, 0.389","0.472, 0.403","0.425, 0.846","0.454, 0.840","0.472, 0.289",Finish
334,11.14076050700467,11.64056535573318,5.688200869809389,66.87835759415023,55.37093132740679,175.3329364295518,164.6004366979689,190.3391604249003,185.99499819504544,"0.385, 0.345","0.514, 0.370","0.378, 0.403","0.504, 0.435","0.403, 0.552","0.465, 0.555","0.428, 0.700","0.467, 0.704","0.421, 0.391","0.471, 0.403","0.426, 0.846","0.454, 0.840","0.471, 0.290",Finish
335,11.174116077384923,10.859413465898507,7.584016484478146,90.46636197485554,65.97273257584227,175.4736341244668,164.5900840015909,190.43257134517393,186.27917741494642,"0.384, 0.346","0.513, 0.371","0.377, 0.420","0.505, 0.442","0.403, 0.554","0.465, 0.555","0.428, 0.700","0.467, 0.704","0.416, 0.424","0.471, 0.422","0.426, 0.846","0.454, 0.840","0.471, 0.290",Finish
336,11.207471647765177,10.678162775892696,10.84578915568981,83.57881600653073,58.422683484670536,177.19055677469422,164.75919094720945,190.38655723522282,186.65831320132932,"0.382, 0.346","0.513, 0.372","0.375, 0.429","0.508, 0.445","0.405, 0.554","0.465, 0.555","0.428, 0.699","0.467, 0.704","0.417, 0.428","0.471, 0.419","0.425, 0.842","0.453, 0.840","0.471, 0.289",Finish
337,11.24082721814543,12.130138050311192,1.8943807772317027,98.50256155406586,76.73934827673148,177.4457216531032,165.16302543786557,190.5395976902769,186.8149772223985,"0.381, 0.347","0.511, 0.372","0.373, 0.433","0.497, 0.440","0.405, 0.555","0.465, 0.555","0.428, 0.699","0.467, 0.704","0.417, 0.444","0.471, 0.428","0.424, 0.842","0.453, 0.841","0.471, 0.290",Finish
338,11.274182788525684,12.871643310046306,1.789476008500419,127.44754604757946,244.20022687724503,177.72694118012257,165.5282596439796,190.57037829339723,187.21168550078198,"0.381, 0.347","0.510, 0.373","0.371, 0.436","0.496, 0.440","0.405, 0.555","0.465, 0.555","0.428, 0.700","0.467, 0.705","0.413, 0.476","0.470, 0.447","0.424, 0.843","0.452, 0.842","0.471, 0.289",Finish
339,11.307538358905937,13.818681713961698,2.542529870612337,115.29592764445609,256.8444534714152,177.91533843202237,165.75039260146286,190.4516664256258,187.25545945692164,"0.381, 0.348","0.509, 0.373","0.370, 0.435","0.496, 0.443","0.405, 0.556","0.465, 0.555","0.428, 0.701","0.467, 0.705","0.412, 0.462","0.470, 0.444","0.424, 0.844","0.451, 0.842","0.471, 0.290",Finish
340,11.34089392928619,13.888732929911901,3.8092746055276985,108.5568353626497,80.77727564333857,178.4953020177216,165.7800048987072,190.15352712851015,186.966738341345,"0.380, 0.348","0.509, 0.374","0.370, 0.435","0.496, 0.449","0.406, 0.556","0.465, 0.555","0.428, 0.701","0.467, 0.705","0.412, 0.455","0.470, 0.440","0.424, 0.846","0.451, 0.843","0.471, 0.291",Finish
341,11.374249499666444,13.749737882630223,5.714450928648206,126.49624034497575,253.64860505470565,178.93844804478957,165.7997611466261,190.03647992393633,186.93765760768028,"0.380, 0.348","0.509, 0.374","0.370, 0.439","0.497, 0.461","0.407, 0.555","0.465, 0.555","0.428, 0.701","0.466, 0.705","0.410, 0.477","0.469, 0.465","0.423, 0.847","0.450, 0.845","0.471, 0.292",Finish
342,11.407605070046698,5.000536613474613,6.55755150234263,154.42097713329733,260.15117111230524,180.25677808912113,166.02733900366368,189.33218264747612,186.7468659781535,"0.380, 0.349","0.509, 0.375","0.385, 0.437","0.498, 0.466","0.409, 0.555","0.465, 0.555","0.428, 0.702","0.466, 0.705","0.410, 0.485","0.469, 0.467","0.423, 0.848","0.450, 0.846","0.471, 0.292",Finish
343,11.440960640426951,5.551395430442231,7.1165115425499055,145.6830540566273,84.51928286498277,180.3317334751991,166.03845555278681,189.34750539789405,186.5055984986325,"0.380, 0.349","0.509, 0.375","0.384, 0.439","0.498, 0.469","0.408, 0.555","0.465, 0.555","0.428, 0.702","0.465, 0.705","0.410, 0.475","0.469, 0.463","0.423, 0.849","0.450, 0.847","0.471, 0.292",Finish
