Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,267.838891113473,65.59326759169419,162.66261573558552,83.47763761551816,140.2807808535271,153.85812399179383,205.44894471349053,186.84940303181423,"0.516, 0.400","0.420, 0.353","0.440, 0.354","0.327, 0.362","0.417, 0.581","0.345, 0.573","0.448, 0.746","0.367, 0.743","0.349, 0.252","0.329, 0.276","0.408, 0.901","0.369, 0.917","0.530, 0.342",Mid-Backswing
207,6.906906906906907,264.70545606695606,287.32147812111384,167.22517162887064,91.93991079752058,139.70004154501956,153.8838269140268,207.20981577647387,187.15050073195985,"0.513, 0.400","0.421, 0.353","0.430, 0.345","0.333, 0.351","0.415, 0.584","0.345, 0.579","0.450, 0.748","0.368, 0.748","0.345, 0.257","0.332, 0.265","0.408, 0.904","0.369, 0.922","0.524, 0.348",Top
208,6.9402736069402735,267.0607976105081,67.15086539568703,163.32086510638524,80.53234703781825,139.4199557125885,153.048742763293,209.86752487570044,188.10665001234273,"0.511, 0.401","0.420, 0.357","0.435, 0.357","0.323, 0.364","0.414, 0.590","0.343, 0.583","0.453, 0.751","0.368, 0.752","0.351, 0.268","0.331, 0.279","0.408, 0.904","0.369, 0.924","0.510, 0.340",Top
209,6.973640306973641,261.27146983743,64.36963050274883,174.7070306850313,86.55174340746855,136.11051147414756,150.72623320912487,213.9827213313151,192.14603500690828,"0.512, 0.413","0.421, 0.361","0.439, 0.358","0.339, 0.370","0.415, 0.594","0.343, 0.585","0.459, 0.751","0.373, 0.751","0.354, 0.281","0.336, 0.307","0.408, 0.904","0.368, 0.924","0.511, 0.339",Top
210,7.007007007007007,261.9357617879678,64.55951540758002,178.22834408470212,95.8864609413422,132.1038494050104,148.40563753432275,218.57723217058603,195.3595059155396,"0.515, 0.423","0.420, 0.374","0.441, 0.368","0.339, 0.383","0.413, 0.606","0.343, 0.594","0.463, 0.751","0.377, 0.751","0.345, 0.290","0.326, 0.321","0.409, 0.904","0.367, 0.923","0.513, 0.339",Top
211,7.0403737070403745,50.34192812240213,36.01187166902158,133.70548587510564,64.87942574416194,128.44844931145843,146.1770420546417,221.06813307970663,200.98260100473834,"0.522, 0.425","0.420, 0.374","0.445, 0.436","0.344, 0.427","0.414, 0.602","0.344, 0.593","0.468, 0.751","0.386, 0.750","0.368, 0.376","0.330, 0.350","0.410, 0.904","0.366, 0.927","0.539, 0.351",Top
212,7.073740407073741,17.1226679038259,10.87178370725128,119.27012270927716,65.2534636362033,128.5916815436147,145.11380329976913,218.35582674088528,207.59818129869112,"0.521, 0.428","0.414, 0.376","0.477, 0.467","0.375, 0.450","0.414, 0.601","0.347, 0.590","0.466, 0.748","0.398, 0.750","0.410, 0.443","0.440, 0.454","0.413, 0.901","0.366, 0.927","0.539, 0.360",Mid-Downswing
213,7.107107107107107,33.8780465293157,2.142163154411258,212.62002355462445,97.93154662557451,132.9864481342169,147.11162592032915,213.13711290212245,212.80967537729117,"0.519, 0.425","0.401, 0.402","0.523, 0.505","0.371, 0.508","0.416, 0.598","0.355, 0.590","0.460, 0.747","0.410, 0.750","0.503, 0.541","0.448, 0.542","0.414, 0.900","0.367, 0.926","0.531, 0.377",Mid-Downswing
214,7.1404738071404745,38.85909708888422,13.54818939309231,181.275759142705,125.82250282480844,139.8624411856165,145.56058976938093,208.47588789337564,213.9149418196259,"0.499, 0.412","0.404, 0.414","0.518, 0.493","0.402, 0.524","0.416, 0.586","0.359, 0.589","0.456, 0.737","0.415, 0.747","0.538, 0.586","0.494, 0.593","0.417, 0.897","0.372, 0.920","0.529, 0.377",Mid-Downswing
215,7.173840507173841,23.75212894739553,35.09969391708528,165.21199577941908,159.62210034480478,151.55812762750207,141.47249439466893,204.79269269700663,210.04224727351752,"0.453, 0.390","0.437, 0.408","0.472, 0.494","0.466, 0.517","0.408, 0.577","0.370, 0.589","0.446, 0.722","0.421, 0.741","0.507, 0.570","0.526, 0.602","0.416, 0.892","0.385, 0.913","0.522, 0.388",Impact
216,7.207207207207207,0.937288847441283,46.38585507893598,106.50545371869617,179.52438951132754,147.22081599300097,141.58942773394625,206.26728835916012,205.97339570992807,"0.422, 0.353","0.465, 0.413","0.398, 0.462","0.505, 0.505","0.372, 0.570","0.395, 0.580","0.422, 0.710","0.435, 0.723","0.461, 0.496","0.517, 0.531","0.402, 0.882","0.402, 0.903","0.520, 0.394",Impact
217,7.240573907240575,4.597715346153701,34.11549521135174,116.40667801368912,67.35184399098353,155.19996786067804,146.27612379933174,196.36570253155338,193.67477438046544,"0.414, 0.352","0.488, 0.416","0.403, 0.453","0.498, 0.492","0.372, 0.570","0.407, 0.579","0.409, 0.717","0.426, 0.718","0.446, 0.481","0.478, 0.486","0.401, 0.880","0.407, 0.889","0.521, 0.391",Mid-Follow-Through
218,7.273940607273941,6.056958443883859,5.722464006721121,150.499597147667,170.04945522720016,159.70908854136567,152.57829133863314,193.0105998661808,185.84451950176077,"0.402, 0.349","0.512, 0.423","0.376, 0.453","0.466, 0.493","0.371, 0.568","0.432, 0.579","0.403, 0.716","0.432, 0.717","0.393, 0.517","0.448, 0.537","0.400, 0.878","0.417, 0.878","0.522, 0.390",Mid-Follow-Through
219,7.307307307307307,16.06570538836707,8.304278064552372,64.78846269094757,61.921520150873015,165.11432315853577,152.8815250182332,183.7959646909104,187.53861551446693,"0.405, 0.345","0.521, 0.419","0.371, 0.419","0.483, 0.473","0.370, 0.570","0.440, 0.579","0.385, 0.717","0.440, 0.716","0.408, 0.418","0.455, 0.418","0.392, 0.875","0.420, 0.878","0.522, 0.370",Mid-Follow-Through
220,7.340674007340675,38.804819200843966,270.3911871507535,45.276855923883375,147.70651685201173,165.9382430891114,151.73681703540657,177.25332446651848,186.7599503256225,"0.413, 0.345","0.523, 0.415","0.376, 0.375","0.463, 0.384","0.365, 0.570","0.437, 0.579","0.371, 0.717","0.439, 0.719","0.409, 0.378","0.412, 0.296","0.384, 0.873","0.422, 0.875","0.530, 0.355",Mid-Follow-Through
221,7.374040707374041,277.8293106592359,245.1655644070673,86.49097081473194,182.19265051967406,164.64855472019605,156.30694993015726,175.751624261437,184.5859155102324,"0.423, 0.341","0.520, 0.398","0.353, 0.333","0.461, 0.330","0.364, 0.570","0.437, 0.579","0.367, 0.718","0.436, 0.720","0.366, 0.257","0.391, 0.254","0.381, 0.871","0.421, 0.875","0.530, 0.333",Mid-Follow-Through
222,7.407407407407407,270.066640699678,247.53246112489703,97.71462079427059,173.4598354054852,167.28976606305858,162.3749782083781,172.64258474938794,180.3159002978346,"0.423, 0.339","0.517, 0.380","0.337, 0.318","0.445, 0.312","0.367, 0.570","0.442, 0.578","0.365, 0.720","0.433, 0.721","0.346, 0.229","0.381, 0.235","0.382, 0.873","0.423, 0.875","0.530, 0.327",Mid-Follow-Through
223,7.440774107440775,268.47980861437946,252.89714080470907,98.9029050099302,160.4791696730593,170.2612065767168,165.29649182834495,168.69545884931904,175.97074850513323,"0.417, 0.339","0.514, 0.374","0.329, 0.317","0.438, 0.319","0.366, 0.570","0.443, 0.578","0.359, 0.725","0.433, 0.722","0.337, 0.224","0.382, 0.237","0.382, 0.875","0.432, 0.874","0.523, 0.314",Mid-Follow-Through
224,7.474140807474141,274.6932639684289,262.1019250202071,89.90822133254534,140.47452266716985,168.90579275694512,167.50124744649185,169.47313103619985,171.58886084415855,"0.419, 0.340","0.512, 0.368","0.319, 0.325","0.427, 0.328","0.366, 0.566","0.445, 0.576","0.360, 0.724","0.432, 0.722","0.334, 0.226","0.386, 0.238","0.383, 0.877","0.440, 0.877","0.512, 0.299",Mid-Follow-Through
225,7.5075075075075075,274.34809583035326,267.0373460673583,84.20379878347269,127.05220325422489,169.68707826426427,168.7783419686267,168.5121413465279,167.25698544119706,"0.418, 0.340","0.508, 0.369","0.317, 0.325","0.420, 0.338","0.366, 0.567","0.446, 0.576","0.360, 0.724","0.432, 0.723","0.341, 0.231","0.392, 0.249","0.384, 0.877","0.451, 0.877","0.491, 0.291",Mid-Follow-Through
226,7.540874207540875,279.12892492572286,270.184706977324,72.98764218231044,114.63700080074526,169.63204730681892,168.99761043465764,170.87889319696347,164.14036583147686,"0.417, 0.338","0.507, 0.366","0.317, 0.333","0.424, 0.343","0.367, 0.568","0.447, 0.576","0.363, 0.724","0.434, 0.723","0.350, 0.242","0.411, 0.258","0.384, 0.886","0.463, 0.874","0.490, 0.291",Mid-Follow-Through
227,7.574240907574241,75.56311273503137,270.96704549934304,65.91129423737125,116.8812815151271,168.35430147960363,167.47495719026605,171.81672568799985,164.89214630463192,"0.419, 0.339","0.506, 0.366","0.319, 0.342","0.432, 0.347","0.367, 0.568","0.447, 0.576","0.363, 0.724","0.439, 0.723","0.356, 0.252","0.415, 0.267","0.384, 0.888","0.472, 0.876","0.481, 0.291",Mid-Follow-Through
228,7.607607607607608,75.06256616365799,277.0333415206896,62.43922076300844,108.99924035504297,169.54076521401214,169.10648505728963,172.08210839371898,163.74305875459783,"0.415, 0.340","0.505, 0.362","0.325, 0.345","0.432, 0.353","0.368, 0.567","0.450, 0.575","0.365, 0.724","0.441, 0.722","0.360, 0.268","0.416, 0.275","0.384, 0.888","0.476, 0.880","0.479, 0.289",Mid-Follow-Through
229,7.640974307640975,60.79443602279133,59.476930820050825,51.429296642846886,84.76848137714576,168.60337387331256,168.80419652933318,173.20135029365431,165.28316338319496,"0.419, 0.334","0.502, 0.357","0.329, 0.361","0.438, 0.376","0.369, 0.564","0.449, 0.573","0.367, 0.720","0.443, 0.722","0.365, 0.271","0.419, 0.282","0.384, 0.888","0.477, 0.882","0.463, 0.281",Mid-Follow-Through
230,7.674341007674341,53.46327476886524,46.969474063230855,49.27615841296984,83.17046360659262,167.73811538320265,168.65583215955408,173.44006126529774,165.3055004400344,"0.423, 0.335","0.501, 0.359","0.339, 0.371","0.436, 0.396","0.370, 0.564","0.449, 0.572","0.367, 0.720","0.443, 0.722","0.370, 0.272","0.404, 0.318","0.384, 0.888","0.478, 0.883","0.461, 0.282",Mid-Follow-Through
231,7.707707707707708,48.8226772940849,43.137022428044745,45.65449760822082,80.68769808163937,167.7701131369675,168.8522219533244,173.94431535011705,165.3539130796321,"0.423, 0.334","0.499, 0.358","0.345, 0.376","0.436, 0.400","0.370, 0.564","0.449, 0.572","0.368, 0.718","0.443, 0.723","0.374, 0.274","0.400, 0.320","0.384, 0.888","0.479, 0.885","0.461, 0.283",Mid-Follow-Through
232,7.741074407741075,41.275181307554654,38.21188899814479,39.70853351190139,84.03985584720003,169.50978288046392,169.14389766248476,173.46452691607087,165.79618097261238,"0.417, 0.328","0.499, 0.357","0.353, 0.378","0.434, 0.409","0.370, 0.564","0.449, 0.572","0.368, 0.718","0.443, 0.723","0.376, 0.277","0.392, 0.343","0.385, 0.889","0.477, 0.885","0.458, 0.281",Mid-Follow-Through
233,7.774441107774441,37.26043966334298,38.50904563867819,37.70775165051798,95.18455067049335,169.99483648196102,170.18951709430092,172.45466261007056,165.25856350537617,"0.417, 0.328","0.497, 0.356","0.357, 0.382","0.429, 0.411","0.371, 0.564","0.450, 0.572","0.368, 0.721","0.443, 0.723","0.376, 0.280","0.376, 0.357","0.387, 0.889","0.477, 0.878","0.458, 0.280",Finish
234,7.807807807807809,36.050435796583876,42.34108191490138,35.88733192792585,99.68446360775245,170.6003254753572,169.97071450029034,171.330453753956,165.70522040520723,"0.417, 0.329","0.496, 0.356","0.357, 0.384","0.422, 0.408","0.371, 0.563","0.450, 0.571","0.367, 0.721","0.444, 0.723","0.378, 0.284","0.372, 0.358","0.387, 0.889","0.477, 0.877","0.461, 0.281",Finish
235,7.841174507841175,37.40557736279635,44.36728647712121,38.22208911369872,92.96949609018345,170.43789144583525,170.19866994841132,170.4196753337885,165.83388327450788,"0.423, 0.329","0.496, 0.356","0.357, 0.385","0.419, 0.407","0.373, 0.563","0.450, 0.572","0.366, 0.721","0.444, 0.723","0.377, 0.289","0.375, 0.347","0.387, 0.889","0.477, 0.875","0.458, 0.279",Finish
236,7.874541207874541,38.18116700569556,42.7286489607719,40.7433947756249,89.18270058798547,170.55569059069555,170.39084471839772,169.8618429174411,165.93334116385304,"0.426, 0.330","0.494, 0.354","0.358, 0.385","0.420, 0.408","0.374, 0.562","0.450, 0.571","0.366, 0.721","0.445, 0.722","0.375, 0.289","0.374, 0.343","0.387, 0.889","0.477, 0.871","0.454, 0.277",Finish
237,7.907907907907909,39.482710832176004,40.10591951835033,40.810502361582046,85.83124375103388,171.17993843562684,170.3860798110134,169.46397335427008,165.9255307168249,"0.426, 0.330","0.495, 0.354","0.358, 0.384","0.429, 0.406","0.376, 0.562","0.450, 0.570","0.366, 0.721","0.445, 0.721","0.376, 0.290","0.378, 0.331","0.387, 0.888","0.477, 0.870","0.452, 0.278",Finish
238,7.941274607941275,42.01469963670069,45.45788812912554,44.686077726608396,86.42196164938146,170.04257361552615,170.54163743247912,169.13795029903753,166.45946630066993,"0.433, 0.332","0.492, 0.354","0.357, 0.384","0.429, 0.396","0.377, 0.562","0.450, 0.570","0.366, 0.721","0.446, 0.722","0.376, 0.290","0.380, 0.311","0.387, 0.888","0.478, 0.871","0.450, 0.279",Finish
239,7.974641307974641,43.49730086014379,44.41775578925549,45.208685602772285,87.40057388088313,171.0549474539202,170.83752782832866,168.82696571868644,166.5358249456177,"0.433, 0.333","0.492, 0.354","0.357, 0.383","0.432, 0.396","0.379, 0.562","0.451, 0.570","0.367, 0.721","0.446, 0.722","0.375, 0.292","0.381, 0.314","0.387, 0.888","0.478, 0.874","0.452, 0.279",Finish
240,8.008008008008009,44.76416617079455,45.84491977085164,45.179136696151154,84.07307023350906,171.4420513471777,171.69565099526264,171.73486478532587,166.8914962619892,"0.432, 0.334","0.492, 0.354","0.357, 0.383","0.432, 0.394","0.382, 0.559","0.453, 0.569","0.372, 0.716","0.448, 0.722","0.376, 0.294","0.390, 0.316","0.385, 0.888","0.478, 0.878","0.451, 0.279",Finish
241,8.041374708041374,46.4717072664188,45.831426007122765,46.64924982115358,79.54647808124707,171.13898367279953,172.31502708578407,173.624205235733,167.19882715777229,"0.435, 0.335","0.492, 0.354","0.356, 0.382","0.434, 0.394","0.386, 0.559","0.455, 0.569","0.376, 0.716","0.449, 0.722","0.375, 0.294","0.399, 0.314","0.385, 0.888","0.479, 0.880","0.447, 0.277",Finish
242,8.074741408074741,47.43661419736821,50.71888907209212,47.72071295548829,83.00050254532178,170.3861443415358,172.252448529975,175.39311670163264,168.05916093966727,"0.434, 0.336","0.492, 0.354","0.354, 0.382","0.426, 0.392","0.386, 0.559","0.455, 0.569","0.378, 0.715","0.450, 0.723","0.373, 0.294","0.394, 0.315","0.384, 0.888","0.479, 0.887","0.447, 0.277",Finish
243,8.108108108108109,49.020483298492046,52.517202591034774,47.33041174356698,84.57203658771992,170.51758994863025,172.5427989651085,175.74813937000087,168.23795239739547,"0.432, 0.337","0.492, 0.353","0.351, 0.382","0.426, 0.388","0.385, 0.559","0.456, 0.569","0.379, 0.715","0.450, 0.722","0.372, 0.294","0.394, 0.312","0.384, 0.889","0.479, 0.889","0.447, 0.277",Finish
244,8.141474808141476,50.48210907359232,54.43409185640251,46.10780468487555,80.11586342537221,170.55104519882696,172.58583597922262,176.27479278941806,168.44547589741373,"0.430, 0.338","0.492, 0.353","0.347, 0.382","0.426, 0.386","0.385, 0.559","0.456, 0.568","0.379, 0.716","0.450, 0.722","0.372, 0.294","0.404, 0.310","0.384, 0.892","0.479, 0.892","0.447, 0.278",Finish
245,8.174841508174842,51.06322244720955,55.48761757449592,45.58472232030185,82.09116441489964,170.71049335638497,172.34985800519848,176.0741103960409,168.91735810381343,"0.430, 0.339","0.492, 0.354","0.345, 0.383","0.426, 0.384","0.385, 0.558","0.456, 0.566","0.379, 0.716","0.451, 0.719","0.372, 0.294","0.403, 0.309","0.384, 0.892","0.479, 0.892","0.445, 0.279",Finish
246,8.208208208208209,51.436602043088016,56.950944329107706,45.80278171171381,84.75058314969617,170.98214406815305,172.38433614283073,175.8459176053747,168.79974167706516,"0.429, 0.340","0.492, 0.354","0.344, 0.383","0.424, 0.383","0.385, 0.558","0.456, 0.566","0.379, 0.718","0.451, 0.719","0.371, 0.294","0.400, 0.309","0.384, 0.893","0.479, 0.891","0.445, 0.279",Finish
247,8.241574908241576,51.45834137462486,57.94090389351963,45.671851172601635,86.04351736849142,171.13358790715063,172.41974781946726,175.62260597790825,168.71773659950028,"0.429, 0.340","0.492, 0.354","0.344, 0.384","0.423, 0.383","0.385, 0.558","0.456, 0.565","0.379, 0.718","0.451, 0.718","0.371, 0.294","0.397, 0.307","0.385, 0.892","0.479, 0.890","0.445, 0.280",Finish
248,8.274941608274942,51.82219022560587,58.571703564648985,45.405368108073525,82.27580525207844,171.56278582548902,172.5579514565726,175.07668618903486,168.54296079343928,"0.428, 0.340","0.492, 0.355","0.343, 0.384","0.422, 0.383","0.385, 0.558","0.456, 0.566","0.378, 0.719","0.451, 0.719","0.371, 0.294","0.403, 0.307","0.385, 0.892","0.479, 0.890","0.446, 0.280",Finish
249,8.308308308308309,52.29468979876899,54.09068769490783,45.65289610837978,84.39810371405132,171.657393242452,172.65121139008684,174.8080488451723,168.31513816692396,"0.428, 0.340","0.492, 0.355","0.342, 0.383","0.437, 0.382","0.386, 0.558","0.457, 0.565","0.378, 0.719","0.451, 0.719","0.371, 0.292","0.409, 0.307","0.385, 0.892","0.479, 0.887","0.443, 0.280",Finish
250,8.341675008341676,53.20627915950898,53.91882033725541,45.683791595716386,84.06222908035316,171.783980321332,172.66630194533633,174.7130488214354,168.25274337176515,"0.428, 0.341","0.492, 0.355","0.340, 0.383","0.442, 0.380","0.386, 0.557","0.457, 0.565","0.378, 0.719","0.451, 0.719","0.371, 0.290","0.412, 0.302","0.385, 0.892","0.479, 0.885","0.442, 0.281",Finish
251,8.375041708375042,53.80531541062487,55.57191274207493,46.09023888086483,85.83985573064926,171.80731457786501,172.6163964752419,174.64003128114604,168.21343695795545,"0.428, 0.341","0.492, 0.355","0.339, 0.383","0.440, 0.379","0.386, 0.557","0.457, 0.565","0.378, 0.719","0.451, 0.719","0.371, 0.288","0.411, 0.302","0.385, 0.891","0.479, 0.885","0.441, 0.282",Finish
252,8.408408408408409,53.63097254114755,61.280984376293205,43.81484186388527,92.75865584091044,174.4441314325933,172.65050156302317,172.3514100529771,168.42232596342075,"0.423, 0.341","0.492, 0.356","0.337, 0.384","0.424, 0.380","0.386, 0.557","0.456, 0.565","0.374, 0.715","0.450, 0.719","0.371, 0.289","0.393, 0.302","0.385, 0.893","0.478, 0.884","0.445, 0.283",Finish
253,8.441775108441776,53.0488265393207,61.02481000000504,43.09863735013608,92.77984329540018,175.63135152072024,172.71178286866467,171.40590268406262,168.34422552051146,"0.421, 0.340","0.492, 0.357","0.337, 0.384","0.418, 0.383","0.386, 0.557","0.456, 0.565","0.373, 0.713","0.450, 0.719","0.369, 0.291","0.385, 0.302","0.385, 0.894","0.477, 0.884","0.449, 0.283",Finish
254,8.475141808475142,53.58725653271092,61.225577611145205,42.80130721948711,93.55671488194682,175.97245209513937,172.6652993981039,170.9184188174248,168.3268510041055,"0.421, 0.339","0.492, 0.358","0.335, 0.384","0.416, 0.384","0.386, 0.557","0.456, 0.565","0.372, 0.713","0.450, 0.719","0.368, 0.291","0.383, 0.304","0.385, 0.895","0.477, 0.884","0.450, 0.283",Finish
255,8.508508508508509,54.57709478623,57.144000919395275,39.736441116585354,85.3572654354166,177.9407282897887,172.43037056030033,171.07689136886734,168.25639181602304,"0.413, 0.339","0.493, 0.358","0.331, 0.384","0.419, 0.389","0.386, 0.558","0.457, 0.565","0.372, 0.714","0.450, 0.720","0.368, 0.292","0.395, 0.317","0.385, 0.897","0.477, 0.885","0.450, 0.284",Finish
256,8.541875208541876,55.46732623679325,58.11076261538463,42.220481531232615,88.68143569394141,177.83582416055305,172.4387956079581,170.85419836142646,168.15980362047645,"0.414, 0.340","0.493, 0.358","0.329, 0.384","0.416, 0.389","0.386, 0.558","0.457, 0.565","0.372, 0.714","0.450, 0.720","0.363, 0.292","0.389, 0.317","0.385, 0.895","0.477, 0.883","0.450, 0.284",Finish
257,8.575241908575242,56.27520795464001,58.050670318995245,44.44780579023358,91.2744413001463,178.26848161467885,172.42498087959268,170.68858554272464,167.96308486298642,"0.412, 0.341","0.494, 0.358","0.327, 0.384","0.417, 0.389","0.386, 0.561","0.457, 0.567","0.372, 0.716","0.450, 0.721","0.357, 0.296","0.386, 0.316","0.385, 0.895","0.478, 0.883","0.450, 0.282",Finish
258,8.608608608608609,57.04052059924143,58.187361179193765,43.797601207547835,90.95098216558374,178.4394147725702,172.4468375709704,170.57943941123293,167.84206780797302,"0.412, 0.341","0.494, 0.358","0.325, 0.384","0.417, 0.389","0.386, 0.561","0.457, 0.567","0.372, 0.717","0.450, 0.722","0.358, 0.294","0.386, 0.315","0.386, 0.895","0.478, 0.883","0.448, 0.282",Finish
259,8.641975308641976,58.843772912199086,61.97331357251684,45.91028651499626,94.16316813852707,178.51639428726406,172.88206994555458,170.4362652258267,167.6795141378885,"0.412, 0.341","0.492, 0.357","0.319, 0.384","0.413, 0.384","0.386, 0.563","0.457, 0.568","0.372, 0.718","0.450, 0.722","0.352, 0.291","0.380, 0.305","0.386, 0.895","0.478, 0.882","0.444, 0.279",Finish
260,8.675342008675342,61.11261511092668,72.73230481241417,51.696768604804724,101.47748359861151,179.2211636562179,173.66778706105475,170.32123937137297,167.50294359976695,"0.411, 0.343","0.490, 0.357","0.313, 0.384","0.405, 0.370","0.387, 0.564","0.457, 0.568","0.372, 0.719","0.450, 0.722","0.341, 0.285","0.376, 0.288","0.386, 0.895","0.478, 0.881","0.444, 0.278",Finish
261,8.70870870870871,63.19518372068376,76.10623845533587,54.153702363526044,103.38006771012616,179.3157904161639,174.408626150352,170.50965315503234,167.48294768848018,"0.410, 0.343","0.487, 0.357","0.305, 0.384","0.397, 0.366","0.387, 0.566","0.457, 0.569","0.373, 0.719","0.450, 0.722","0.332, 0.282","0.368, 0.283","0.386, 0.895","0.479, 0.882","0.443, 0.277",Finish
262,8.742075408742078,64.0881882150609,76.51706244339373,56.99161516326355,106.16610249078359,179.38007542484735,174.29841124897504,170.55365420555424,167.80394597700666,"0.410, 0.345","0.487, 0.357","0.305, 0.383","0.395, 0.366","0.387, 0.568","0.457, 0.571","0.373, 0.719","0.451, 0.722","0.328, 0.282","0.363, 0.285","0.386, 0.894","0.479, 0.881","0.441, 0.277",Finish
263,8.775442108775442,64.41698275600875,77.70512764381645,59.434631960533544,108.33864168958362,179.94346934703395,174.3787822816038,170.3445774018176,167.69342384829415,"0.408, 0.345","0.487, 0.357","0.306, 0.383","0.397, 0.364","0.387, 0.568","0.458, 0.571","0.373, 0.719","0.452, 0.722","0.324, 0.282","0.365, 0.286","0.387, 0.894","0.480, 0.881","0.433, 0.277",Finish
264,8.80880880880881,64.48893992326845,78.92433873919121,61.21201335030853,114.0257967442358,179.8551447826716,174.1190859041756,172.02471541113226,167.15653187071388,"0.402, 0.345","0.488, 0.361","0.306, 0.383","0.398, 0.366","0.386, 0.564","0.458, 0.570","0.376, 0.719","0.451, 0.722","0.319, 0.284","0.359, 0.287","0.388, 0.894","0.480, 0.875","0.433, 0.281",Finish
265,8.842175508842177,67.04865619768091,278.3018848345153,64.05044998787477,121.3183329427843,181.11884770730313,174.3004731228074,173.52344720761,166.7271757014799,"0.393, 0.347","0.489, 0.363","0.301, 0.382","0.400, 0.363","0.386, 0.563","0.459, 0.569","0.378, 0.719","0.451, 0.721","0.309, 0.287","0.354, 0.287","0.389, 0.895","0.480, 0.872","0.436, 0.282",Finish
266,8.875542208875542,68.50332831542919,277.7213265989526,66.58761842129074,125.7005129370349,181.59704786423367,174.43619479849207,173.7660698247853,166.4959408550673,"0.390, 0.349","0.489, 0.363","0.297, 0.384","0.396, 0.362","0.386, 0.565","0.459, 0.570","0.378, 0.720","0.452, 0.721","0.302, 0.293","0.345, 0.291","0.389, 0.895","0.480, 0.869","0.437, 0.283",Finish
267,8.90890890890891,66.9429799175352,80.07962531691464,66.33342684982,126.99129305253287,181.22751843896745,174.4067478648671,174.72194440144008,166.48405469983737,"0.387, 0.349","0.489, 0.363","0.294, 0.388","0.395, 0.365","0.384, 0.564","0.459, 0.570","0.379, 0.720","0.452, 0.721","0.296, 0.299","0.343, 0.301","0.389, 0.894","0.480, 0.869","0.438, 0.283",Finish
268,8.942275608942277,64.97967814782218,74.36726429195124,66.01485984428106,121.87409358897678,181.75149364536063,174.7552413084384,174.62291490372814,166.27777748074718,"0.387, 0.349","0.489, 0.363","0.292, 0.393","0.395, 0.376","0.385, 0.565","0.459, 0.570","0.379, 0.720","0.452, 0.721","0.291, 0.306","0.347, 0.317","0.389, 0.895","0.480, 0.869","0.438, 0.283",Finish
